OID_,ObjectID,AFFGEOID_CTY_2020,fipstate_2020,fipscty_2020,geoid_cty_2020,county_name_2020,state_name,MSA_area_ID,MSA_area_name,ffe_ind_qual,FEE_qual_status,Label_FEE,ec_ind_qual,EC_qual_status,Label_EC,msa_qual,MSA_NMSA_Label,date_last_update,dataset_version,record_added,Shape_Length,Shape_Area
269,269,0500000US17153,17,153,17153,Pulaski County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.429987646403503,0.053389197844001
270,270,0500000US17157,17,157,17157,Randolph County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.984721143314632,0.158725314307503
271,271,0500000US17159,17,159,17159,Richland County,Illinois,1700003.000000000000000,East Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Central non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.467412499699891,0.097083290969000
272,272,0500000US17165,17,165,17165,Saline County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.282823814372509,0.102456074276000
273,273,0500000US17167,17,167,17167,Sangamon County,Illinois,44100.000000000000000,"Springfield, IL",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Springfield, IL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.486024342500398,0.238732654312501
274,274,0500000US17169,17,169,17169,Schuyler County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.018093660411882,0.120836104686999
275,275,0500000US17171,17,171,17171,Scott County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.155593530230264,0.068661923067000
276,276,0500000US17173,17,173,17173,Shelby County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.213360127692113,0.207989525771501
277,277,0500000US17181,17,181,17181,Union County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.556159740918905,0.111356315022000
278,278,0500000US17183,17,183,17183,Vermilion County,Illinois,19180.000000000000000,"Danville, IL",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Danville, IL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.110259606995744,0.246831560937498
279,279,0500000US17185,17,185,17185,Wabash County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.763438490174151,0.060820327653501
280,280,0500000US17187,17,187,17187,Warren County,Illinois,1700002.000000000000000,West Central Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Central Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.560421494229506,0.150187201801499
281,281,0500000US17189,17,189,17189,Washington County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.064576091969264,0.150523294812000
282,282,0500000US17191,17,191,17191,Wayne County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.796536876150562,0.191179477350000
283,283,0500000US17193,17,193,17193,White County,Illinois,1700004.000000000000000,South Illinois nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Illinois non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.964047481725363,0.133485539198001
284,284,0500000US17199,17,199,17199,Williamson County,Illinois,16060.000000000000000,"Carbondale-Marion, IL",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Carbondale-Marion, IL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.416699928093662,0.117618711677499
285,285,0500000US18021,18,021,18021,Clay County,Indiana,45460.000000000000000,"Terre Haute, IN",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Terre Haute, IN metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.472229641515663,0.097576062818500
286,286,0500000US18025,18,025,18025,Crawford County,Indiana,1800003.000000000000000,Southern Indiana nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southern Indiana non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.868769438167686,0.082355839763997
287,287,0500000US18027,18,027,18027,Daviess County,Indiana,1800003.000000000000000,Southern Indiana nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southern Indiana non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.197917224770807,0.117174644310499
288,288,0500000US18037,18,037,18037,Dubois County,Indiana,1800003.000000000000000,Southern Indiana nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southern Indiana non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.487479077489742,0.116222936866502
289,289,0500000US18051,18,051,18051,Gibson County,Indiana,1800003.000000000000000,Southern Indiana nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southern Indiana non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.417777385208211,0.133209551387999
290,290,0500000US18055,18,055,18055,Greene County,Indiana,1800003.000000000000000,Southern Indiana nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southern Indiana non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.644236792173217,0.147097693592500
291,291,0500000US18071,18,071,18071,Jackson County,Indiana,1800003.000000000000000,Southern Indiana nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southern Indiana non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.004660462239524,0.138224153240502
292,292,0500000US18077,18,077,18077,Jefferson County,Indiana,1800003.000000000000000,Southern Indiana nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southern Indiana non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.727666867219049,0.097475755442500
293,293,0500000US18079,18,079,18079,Jennings County,Indiana,1800003.000000000000000,Southern Indiana nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southern Indiana non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.514616486356152,0.101890693756499
294,294,0500000US18083,18,083,18083,Knox County,Indiana,1800003.000000000000000,Southern Indiana nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southern Indiana non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.333264222895963,0.140488694422000
295,295,0500000US18093,18,093,18093,Lawrence County,Indiana,1800003.000000000000000,Southern Indiana nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southern Indiana non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.434079132148045,0.121444578052501
