,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
1987,21,21083,KENTUCKY,graves,scope2,137771.90114808676,48155095.01411527,24077.547507057632,0.0,0.0,0.0,0.0,0.0,24077.547507057632,0.0,0.0,37182.0,0.6475592358414726,1295.1184716829453,-0.1887204981001381,3.1123094975638432
1988,21,21085,KENTUCKY,grayson,scope1,459321.2389364415,59912380.988716304,29956.190494358154,29.247684368014404,0.0,849.1714747559537,1215.6660036615758,10757.535531120186,0.0,17065.886088524225,38.6837119281998,26184.0,1.1440647148777174,2288.1294297554346,0.058450591344571534,3.3594805870085525
1989,21,21085,KENTUCKY,grayson,scope2,348822.32432089816,121923062.9086129,60961.53145430646,0.0,0.0,0.0,0.0,0.0,60961.53145430646,0.0,0.0,26184.0,2.3281978098956024,4656.395619791205,0.36701987636296557,3.6680498720269465
1990,21,21087,KENTUCKY,green,scope1,3550.048266721377,488950.8517817536,244.47542589087678,0.016536602971046907,0.0,70.97000343379483,9.321972532567234,66.06865145892367,0.0,97.6654446158135,0.432817246806486,11060.0,0.022104468887059383,44.208937774118766,-1.6555199156004698,1.6455100800635112
1991,21,21087,KENTUCKY,green,scope2,3826.464765863537,1337455.4087793527,668.7277043896764,0.0,0.0,0.0,0.0,0.0,668.7277043896764,0.0,0.0,11060.0,0.06046362607501595,120.92725215003189,-1.2185058112245495,2.0825241844394315
1992,21,21089,KENTUCKY,greenup,scope1,478221.5000797984,59573858.03628462,29786.929018142306,2945.1164114119024,0.0,638.3185735893198,330.8936952358758,23772.991710413844,0.0,2078.2721887678867,21.33643872347713,35893.0,0.829881286550088,1659.762573100176,-0.08098402844754181,3.220045967216439
1993,21,21089,KENTUCKY,greenup,scope2,158092.02433797455,55257540.83037643,27628.770415188214,0.0,0.0,0.0,0.0,0.0,27628.770415188214,0.0,0.0,35893.0,0.7697537239904219,1539.5074479808438,-0.11364820134703947,3.187381794316942
1994,21,21091,KENTUCKY,hancock,scope1,20013327.342473682,2633386646.7407827,1316693.3233703913,179.30518166862706,0.0,88.58824119895702,307.99504407277885,374713.810061812,0.0,941401.9522707203,1.6725709188182998,8810.0,149.45440673897744,298908.8134779549,2.174508724957138,5.4755387206211195
1995,21,21091,KENTUCKY,hancock,scope2,1127927.504683977,394241900.5941484,197120.9502970742,0.0,0.0,0.0,0.0,0.0,197120.9502970742,0.0,0.0,8810.0,22.37468221306177,44749.36442612354,1.3497568757602942,4.650786871424275
1996,21,21093,KENTUCKY,hardin,scope1,958399.0990117776,115613366.41511668,57806.68320755834,417.1258283666812,0.0,1678.5794263435876,951.8509214824026,49034.71155061056,0.0,4398.403292733848,1326.0121880212573,107316.0,0.5386585710197765,1077.3171420395531,-0.2686864253625165,3.0323435703014647
1997,21,21093,KENTUCKY,hardin,scope2,778134.3401809058,271979502.15465814,135989.75107732907,0.0,0.0,0.0,0.0,0.0,135989.75107732907,0.0,0.0,107316.0,1.2671898978468175,2534.379795693635,0.1028417020240874,3.4038716976880687
1998,21,21095,KENTUCKY,harlan,scope1,8572.484713273903,1163381.2173212613,581.6906086606307,0.0,0.0,188.09929829766511,7.024749858731131,228.69442305335957,0.0,145.46202224969775,12.410115201177076,27168.0,0.021410873404764087,42.82174680952817,-1.6693656163518582,1.6316643793121228
1999,21,21095,KENTUCKY,harlan,scope2,3927.2356725339114,1372677.6314890073,686.3388157445037,0.0,0.0,0.0,0.0,0.0,686.3388157445037,0.0,0.0,27168.0,0.025262765597191685,50.52553119438336,-1.5975191075473607,1.7035108881166205
2000,21,21097,KENTUCKY,harrison,scope1,1759713.572196837,210200690.03196913,105100.34501598457,93.66688594629754,0.0,3341.662186169038,1951.245302021387,92427.68327231468,0.0,7274.71441846229,11.372951070879125,18646.0,5.636616165182053,11273.232330364106,0.7510184618169886,4.05204845748097
2001,21,21097,KENTUCKY,harrison,scope2,1389790.5137109885,485770274.4882106,242885.1372441053,0.0,0.0,0.0,0.0,0.0,242885.1372441053,0.0,0.0,18646.0,13.026125562807321,26052.251125614643,1.1148152601555463,4.415845255819527
2002,21,21099,KENTUCKY,hart,scope1,709897.6978816031,84282410.46414061,42141.20523207031,194.21066661715085,34.850634178905196,1068.077664149116,196.6442341112304,38809.65693114402,0.0,1822.1708466705836,15.594255199306314,18627.0,2.262372106730569,4524.744213461137,0.3545640376402879,3.655594033304269
2003,21,21099,KENTUCKY,hart,scope2,575891.1267264241,201289897.9704757,100644.94898523786,0.0,0.0,0.0,0.0,0.0,100644.94898523786,0.0,0.0,18627.0,5.403175443455084,10806.350886910168,0.7326490694987344,4.0336790651627155
2004,21,21101,KENTUCKY,henderson,scope1,4975583.807879895,584505075.2360026,292252.5376180013,830.6879835851306,0.0,1340.122777662565,869.7969929508621,281955.73193583905,0.0,7211.048583090804,45.149344872872256,46253.0,6.318563933539473,12637.127867078947,0.8006183841988773,4.1016483798628585
2005,21,21101,KENTUCKY,henderson,scope2,1127542.8239327373,394107444.0179403,197053.72200897016,0.0,0.0,0.0,0.0,0.0,197053.72200897016,0.0,0.0,46253.0,4.260344669728886,8520.689339457771,0.6294447357473544,3.9304747314113353
2006,21,21103,KENTUCKY,henry,scope1,385.29550505668027,52595.71616967588,26.297858084837937,0.0,0.0,12.531655406666859,1.4883130913608351,12.269163839657184,0.0,0.008725747153057841,0.0,15818.0,0.0016625273792412402,3.3250547584824806,-2.7792311938110363,0.521798801852945
2007,21,21103,KENTUCKY,henry,scope2,415.3355112068846,145171.26379352,72.58563189675999,0.0,0.0,0.0,0.0,0.0,72.58563189675999,0.0,0.0,15818.0,0.004588799588870906,9.177599177741813,-2.3383009092585083,0.9627290864054731
2008,21,21105,KENTUCKY,hickman,scope1,62463.673553108456,7504317.71207672,3752.15885603836,0.0,0.0,283.73753961580366,98.22765027291969,3299.7168224217,0.0,63.349055903946535,7.127787823990359,4627.0,0.8109269193945019,1621.8538387890037,-0.09101828257527242,3.2100117130887087
2009,21,21105,KENTUCKY,hickman,scope2,64928.50418147731,22694310.392238062,11347.15519611903,0.0,0.0,0.0,0.0,0.0,11347.15519611903,0.0,0.0,4627.0,2.452378473334565,4904.756946669129,0.3895874952903606,3.6906174909543417
2010,21,21107,KENTUCKY,hopkins,scope1,6742550.281469921,1021906954.534738,510953.47726736893,193769.100649544,0.0,4435.616815528378,1037.4643444335322,127850.27480395805,0.0,183690.84879550405,170.17185840091702,45904.0,11.130914022032261,22261.828044064525,1.0465308281645744,4.347560823828555
2011,21,21107,KENTUCKY,hopkins,scope2,1460687.871786302,510550864.62245566,255275.43231122784,0.0,0.0,0.0,0.0,0.0,255275.43231122784,0.0,0.0,45904.0,5.561071634524831,11122.143269049662,0.7451584894445452,4.046188485108527
2012,21,21109,KENTUCKY,jackson,scope1,6223.078577972187,829766.0896155131,414.8830448077565,1.0703567949523332,0.0,121.21434848594052,21.25195695513556,187.46182340297258,0.0,83.41277855528644,0.4717806134691106,13368.0,0.031035535967067363,62.071071934134736,-1.5081407501809543,1.792889245483027
2013,21,21109,KENTUCKY,jackson,scope2,6764.145589117334,2364256.214938479,1182.1281074692397,0.0,0.0,0.0,0.0,0.0,1182.1281074692397,0.0,0.0,13368.0,0.08842969086394671,176.8593817278934,-1.0534018932062488,2.2476281024577323
2014,21,21111,KENTUCKY,jefferson,scope1,22168912.38507421,3004234876.8429213,1502117.4384214608,385113.42703350703,624.523364485981,16545.134327038802,12856.037971277556,905181.4749606361,0.0,181052.79312326718,744.0476412480415,765352.0,1.9626491319307466,3925.2982638614926,0.2928426665453763,3.5938726622093573
2015,21,21111,KENTUCKY,jefferson,scope2,7267956.718754315,2540352157.686341,1270176.0788431705,0.0,0.0,0.0,0.0,0.0,1270176.0788431705,0.0,0.0,765352.0,1.6595972556982546,3319.194511396509,0.22000270801033978,3.521032703674321
2016,21,21113,KENTUCKY,jessamine,scope1,569698.5109678468,68735422.87938777,34367.711439693885,1037.6932347570385,0.0,619.6790925211194,991.6650110598614,29583.325523048174,0.0,2132.0173898119447,3.3311884957460105,52357.0,0.6564110136121987,1312.8220272243973,-0.18282414073461112,3.11820585492937
2017,21,21113,KENTUCKY,jessamine,scope2,625598.6243766829,218664045.03758514,109332.02251879257,0.0,0.0,0.0,0.0,0.0,109332.02251879257,0.0,0.0,52357.0,2.0882025807206785,4176.405161441357,0.31977262815275787,3.620802623816739
2018,21,21115,KENTUCKY,johnson,scope1,6247.748553263021,848992.9426946599,424.49647134732993,0.04699980700938042,0.0,127.5011591454979,11.944474874947263,148.29945550642697,0.0,136.70438201344842,0.0,22978.0,0.0184740391394956,36.948078278991204,-1.7334381406065784,1.5675918550574028
2019,21,21115,KENTUCKY,johnson,scope2,6726.777199801726,2351194.927963254,1175.5974639816268,0.0,0.0,0.0,0.0,0.0,1175.5974639816268,0.0,0.0,22978.0,0.05116187065809151,102.32374131618305,-1.2910535845680107,2.0099764110959706
2020,21,21117,KENTUCKY,kenton,scope1,957966.3266925345,115199610.20581798,57599.805102909,1703.803914091232,0.0,811.8165466302665,578.8536225435178,50520.701162953126,0.0,3950.3325504070704,34.29730628377848,164945.0,0.34920612993973144,698.4122598794628,-0.45691814132490544,2.8441118543390758
2021,21,21117,KENTUCKY,kenton,scope2,349753.32357571996,122248472.93199515,61124.23646599758,0.0,0.0,0.0,0.0,0.0,61124.23646599758,0.0,0.0,164945.0,0.37057344245656176,741.1468849131235,-0.43112570808201367,2.8699042875819676
2022,21,21119,KENTUCKY,knott,scope1,221.96389144181884,26870.8307736039,13.43541538680195,0.016536602971046907,0.0,0.6027805559158096,1.2743485683805105,10.865012617101781,0.0,0.6767370424328014,0.0,15544.0,0.0008643473614772227,1.7286947229544454,-3.0633116894010897,0.23771830626289153
2023,21,21119,KENTUCKY,knott,scope2,422.12766344000147,154823.8636348348,77.41193181741738,0.0,0.0,0.0,0.0,0.0,77.41193181741738,0.0,0.0,15544.0,0.004980180894069569,9.96036178813914,-2.3027548821661012,0.9982751134978801
2024,21,21121,KENTUCKY,knox,scope1,20323.013144909266,2627200.5927284765,1313.6002963642384,0.030463204038333514,0.0,241.5291438717052,70.89299006001038,699.7229802943533,0.0,300.99190168732457,0.432817246806486,31687.0,0.04145549582996934,82.91099165993866,-1.38241788609295,1.9186121095710311
2025,21,21121,KENTUCKY,knox,scope2,26298.991159204237,9192225.754986212,4596.112877493106,0.0,0.0,0.0,0.0,0.0,4596.112877493106,0.0,0.0,31687.0,0.14504727104153456,290.09454208306914,-0.8384904377179312,2.46253955794605
2026,21,21123,KENTUCKY,larue,scope1,1514596.030766482,182987278.26691046,91493.63913345523,0.08268301485523452,0.0,1243.5017747839177,690.7283439792737,72598.50881387222,0.0,16960.366640032447,0.450877772519455,14096.0,6.4907519249045995,12981.503849809198,0.8122950108097776,4.113325006473759
2027,21,21123,KENTUCKY,larue,scope2,147343.7634168441,51500725.967691146,25750.36298384557,0.0,0.0,0.0,0.0,0.0,25750.36298384557,0.0,0.0,14096.0,1.826785115199033,3653.5702303980665,0.2616874642808901,3.562717459944871
2028,21,21125,KENTUCKY,laurel,scope1,210763.33156220644,27083568.449195635,13541.784224597817,11.38511695627245,0.0,1350.8384979269517,801.2191206584966,6785.204663321922,0.0,4579.744895177898,13.391930556275888,60250.0,0.22475990414270236,449.51980828540474,-0.6482811617982817,2.6527488338656995
2029,21,21125,KENTUCKY,laurel,scope2,280529.0823543531,98052683.47481202,49026.34173740601,0.0,0.0,0.0,0.0,0.0,49026.34173740601,0.0,0.0,60250.0,0.8137152155586059,1627.4304311172118,-0.08952756311049445,3.2115024325534867
2030,21,21127,KENTUCKY,lawrence,scope1,3625.5775261837825,478138.16904803715,239.06908452401856,0.0,0.0,76.74789876508433,2.052105691658652,137.40750630761494,0.0,10.56691790605283,12.294655853607825,15863.0,0.015070862038959753,30.14172407791951,-1.821861905744018,1.4791680899199633
2031,21,21127,KENTUCKY,lawrence,scope2,204.0746389515364,71329.73811633415,35.66486905816708,0.0,0.0,0.0,0.0,0.0,35.66486905816708,0.0,0.0,15863.0,0.002248305431391734,4.496610862783467,-2.6481446903638353,0.652885305300146
2032,21,21129,KENTUCKY,lee,scope1,163.89750787966318,19623.87264151404,9.811936320757022,0.0,0.0,0.12675082083660255,1.3556388385686748,8.320820914198686,0.0,0.008725747153057841,0.0,6580.0,0.0014911757326378453,2.98235146527569,-2.8264711726317455,0.4745588230322356
2033,21,21129,KENTUCKY,lee,scope2,296.5896526865108,103666.29759990587,51.83314879995294,0.0,0.0,0.0,0.0,0.0,51.83314879995294,0.0,0.0,6580.0,0.007877378237074914,15.754756474149827,-2.1036183011181215,1.1974116945458595
2034,21,21131,KENTUCKY,leslie,scope1,2293.3761127484117,320910.90079037583,160.45545039518794,0.0,0.0,55.384250474383336,0.9872525281298974,36.72539559342155,0.0,67.35855179925314,0.0,10538.0,0.015226366520704871,30.45273304140974,-1.8174037203194187,1.4836262753445626
2035,21,21131,KENTUCKY,leslie,scope2,1472.681480669188,514742.9630874157,257.37148154370783,0.0,0.0,0.0,0.0,0.0,257.37148154370783,0.0,0.0,10538.0,0.024423181015724788,48.84636203144958,-1.6121977716931382,1.688832223970843
2036,21,21133,KENTUCKY,letcher,scope1,11132.01950811868,1474287.3317635981,737.143665881799,1.1795089341385645,0.0,222.76781983229944,12.381409143423243,385.8573546033661,0.0,90.36826166135607,24.58931170721565,22773.0,0.03236919447950639,64.73838895901278,-1.4898681080567493,1.811161887607232
2037,21,21133,KENTUCKY,letcher,scope2,3161.5939053328893,1159578.5494820029,579.7892747410015,0.0,0.0,0.0,0.0,0.0,579.7892747410015,0.0,0.0,22773.0,0.025459503567426402,50.919007134852805,-1.594150068868903,1.706879926795078
2038,21,21135,KENTUCKY,lewis,scope1,28023.955880152316,3472449.899550365,1736.2249497751823,8.673100411759684,0.0,166.93520651458203,112.8904042269827,1245.5337575367303,0.0,201.64420449075175,0.5482765943757372,13442.0,0.12916418314054323,258.3283662810865,-0.8888578982674776,2.4121720973965037
2039,21,21135,KENTUCKY,lewis,scope2,64168.21981145702,22428569.949005585,11214.284974502792,0.0,0.0,0.0,0.0,0.0,11214.284974502792,0.0,0.0,13442.0,0.8342720558326732,1668.5441116653462,-0.07869230298326232,3.222337692680719
2040,21,21137,KENTUCKY,lincoln,scope1,39803.90082774754,5466798.9419437125,2733.399470971856,0.0,34.850634178905196,782.6416488145047,39.033392155528965,850.1934064032885,0.0,1025.5983463026125,1.0820431170162148,24372.0,0.11215326895502445,224.30653791004892,-0.9501880634235144,2.350841932240467
2041,21,21137,KENTUCKY,lincoln,scope2,30957.864403020263,10820630.98018184,5410.315490090919,0.0,0.0,0.0,0.0,0.0,5410.315490090919,0.0,0.0,24372.0,0.22198898285290167,443.97796570580334,-0.6536685787246738,2.6473614169393076
2042,21,21139,KENTUCKY,livingston,scope1,7142.427934761579,840255.7757163938,420.1278878581969,0.0,0.0,5.644688395416859,5.594297329835701,403.80391650270593,0.0,3.3576996238113264,1.7272860064271114,9269.0,0.045326128801186416,90.65225760237284,-1.3436513714349467,1.9573786242290345
2043,21,21139,KENTUCKY,livingston,scope2,12090.093428244678,4225822.4856813485,2112.9112428406743,0.0,0.0,0.0,0.0,0.0,2112.9112428406743,0.0,0.0,9269.0,0.2279546059813005,455.909211962601,-0.6421516281514106,2.6588783675125707
2044,21,21141,KENTUCKY,logan,scope1,4661326.19194224,546434022.7545738,273217.0113772869,23.735274494314943,0.0,1778.1486384681896,1770.664747433966,266233.1003021168,0.0,3383.9905097668275,27.371905006814874,26593.0,10.274019906640353,20548.039813280706,1.0117404028654142,4.312770398529396
2045,21,21141,KENTUCKY,logan,scope2,1524047.8930274358,532696946.7882496,266348.4733941248,0.0,0.0,0.0,0.0,0.0,266348.4733941248,0.0,0.0,26593.0,10.015736223597369,20031.472447194737,1.0006828783519177,4.301712874015899
2046,21,21145,KENTUCKY,mccracken,scope1,562728.384637347,71197193.60508786,35598.59680254393,12.226937893046243,0.0,526.5100477843463,890.1089405292556,18528.307078624126,0.0,15640.62563905698,0.8181586561768643,65162.0,0.5463091495433524,1092.6182990867048,-0.26256152589413995,3.038468469769841
2047,21,21145,KENTUCKY,mccracken,scope2,281662.45930860355,98448830.10895096,49224.415054475474,0.0,0.0,0.0,0.0,0.0,49224.415054475474,0.0,0.0,65162.0,0.7554159641274896,1510.8319282549792,-0.12181384151111752,3.1792161541528636
2048,21,21147,KENTUCKY,mccreary,scope1,50435.38980942752,6546992.478513148,3273.496239256574,188.44027472145666,0.0,682.2400309050472,118.91300815043171,2077.1407935385773,0.0,205.4272329020802,1.3348990389806723,17511.0,0.1869394231772357,373.87884635447136,-0.7282991017090472,2.572730893954934
2049,21,21147,KENTUCKY,mccreary,scope2,29520.777967982645,10318329.471339712,5159.164735669856,0.0,0.0,0.0,0.0,0.0,5159.164735669856,0.0,0.0,17511.0,0.29462422109930075,589.2484421986015,-0.5307315526143243,2.770298443049657
2050,21,21149,KENTUCKY,mclean,scope1,12635.95649411072,1555992.7834049857,777.9963917024929,1.1942527958152938,0.0,93.48619811061324,45.300501923370405,603.2781745832832,0.0,27.35679411263293,7.380470176777777,9475.0,0.08211043711899661,164.2208742379932,-1.0856016358757814,2.2154283597882
2051,21,21149,KENTUCKY,mclean,scope2,21931.78738675395,7665767.087755527,3832.8835438777637,0.0,0.0,0.0,0.0,0.0,3832.8835438777637,0.0,0.0,9475.0,0.40452596769158455,809.0519353831692,-0.39305359453827626,2.9079764011257048
2052,21,21151,KENTUCKY,madison,scope1,2652401.292786213,316526579.29847133,158263.28964923567,1897.4546800391988,3753.1452192667157,887.8569169433481,556.0385691999483,148968.86258256368,0.0,2112.3247892851723,87.60689193760481,89547.0,1.7673767926255002,3534.7535852510005,0.24732914798638173,3.5483591436503628
2053,21,21151,KENTUCKY,madison,scope2,932165.9116362664,325817802.2492009,162908.90112460044,0.0,0.0,0.0,0.0,0.0,162908.90112460044,0.0,0.0,89547.0,1.8192558223569795,3638.511644713959,0.2598937735143147,3.560923769178296
2054,21,21153,KENTUCKY,magoffin,scope1,6483.978881384772,772141.1361159771,386.0705680579885,0.0,0.0,4.516129032258061,40.25115232461081,340.03534721582724,0.0,1.1473623465139835,0.12057713877842365,12684.0,0.03043760391501013,60.875207830020265,-1.5165895387426966,1.7844404569212846
2055,21,21153,KENTUCKY,magoffin,scope2,14682.094698377858,5131798.714504725,2565.8993572523627,0.0,0.0,0.0,0.0,0.0,2565.8993572523627,0.0,0.0,12684.0,0.2022941782759668,404.58835655193354,-0.694016615395302,2.607013380268679
2056,21,21155,KENTUCKY,marion,scope1,808034.7602947532,104550282.8829082,52275.1414414541,970.11615323969,34.850634178905196,765.9657299518456,1689.7064688316332,22380.614928855593,0.0,26334.964607230828,98.92291916560565,19205.0,2.7219547743532466,5443.909548706493,0.43488090506570104,3.7359109007296825
2057,21,21155,KENTUCKY,marion,scope2,712321.6087229864,248976129.84082136,124488.06492041067,0.0,0.0,0.0,0.0,0.0,124488.06492041067,0.0,0.0,19205.0,6.48206534342154,12964.13068684308,0.8117134046882256,4.1127434003522065
2058,21,21157,KENTUCKY,marshall,scope1,13927277.773295848,1738335551.8242908,869167.7759121454,54198.47388033279,13940.253671562086,3378.5014620708807,476.8295117477751,645846.8916503973,0.0,151224.76170533928,102.06403069521318,31365.0,27.711390910637505,55422.78182127501,1.4426583247593014,4.743688320423282
