,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
1929,20,20077,213112,KANSAS,harper,213,2131,21311,31799.11131093146,5129001.361323273,2564.5006806616366,27.234880255475552,689.9451760464902,371.9195621123974,326.49592425371173,544.1380610057033,604.7670769878583,0.0,5685,0.4510995040741665,902.199008148333,-0.34572765035290204,2.955302345311079
1930,20,20079,211111,KANSAS,harvey,211,2111,21111,443094.83060546167,67617201.2928399,33808.60064641995,1328.6637060667942,829.1731246223916,20601.936904831913,9543.197804702133,1363.0747355610774,142.55437063564247,0.0,34913,0.9683671024094164,1936.7342048188325,-0.013959972932019312,3.287070022731962
1931,20,20079,212321,KANSAS,harvey,212,2123,21232,8022.041872678052,1740375.4163900497,870.1877081950248,91.62639230372062,214.395254834145,40.026211646197154,373.98312804228686,101.82779306480559,48.32892830386959,0.0,34913,0.02492446103729341,49.848922074586824,-1.6033742240317586,1.6976557716322227
1932,20,20079,213112,KANSAS,harvey,213,2131,21311,15899.55565546573,2564500.6806616364,1282.2503403308183,13.617440127737776,344.9725880232451,185.9597810561987,163.24796212685587,272.06903050285166,302.38353849392917,0.0,34913,0.03672701687998219,73.45403375996437,-1.4350143454139284,1.8660156502500527
1933,20,20081,213111,KANSAS,haskell,213,2131,21311,11093.958872595025,1875569.0641499206,937.7845320749602,123.46567230572272,318.71841369036304,27.41006418316059,76.00549775607705,194.35864749395859,197.82623664567828,0.0,4006,0.23409499053294064,468.18998106588134,-0.6306078797983734,2.670422115865608
1934,20,20081,213112,KANSAS,haskell,213,2131,21311,23849.3334831986,3846751.020992455,1923.3755104962274,20.426160191606662,517.4588820348677,278.93967158429814,244.87194319028382,408.10354575427755,453.57530774089366,0.0,4006,0.480123692085928,960.247384171856,-0.3186468628950058,2.9823831327689754
1935,20,20083,213111,KANSAS,hodgeman,213,2131,21311,11093.958872595025,1875569.0641499206,937.7845320749602,123.46567230572272,318.71841369036304,27.41006418316059,76.00549775607705,194.35864749395859,197.82623664567828,0.0,1870,0.5014890545855403,1002.9781091710805,-0.29973854137731487,3.001291454286666
1936,20,20085,213112,KANSAS,jackson,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,13291,0.04823754195812273,96.47508391624544,-1.31661483066106,1.984415165002921
1937,20,20087,211111,KANSAS,jefferson,211,2111,21111,147698.27686848727,22539067.097613305,11269.533548806654,442.88790202226477,276.39104154079723,6867.31230161064,3181.065934900711,454.35824518702583,47.51812354521415,0.0,18897,0.5963662776528895,1192.732555305779,-0.224486922300418,3.0765430733635633
1938,20,20087,212312,KANSAS,jefferson,212,2123,21231,24402.711742080915,5600546.070432731,2800.2730352163653,710.086818883076,426.5533575030876,108.2175006768703,1186.6215764580938,202.68648050446032,166.10730119077752,0.0,18897,0.1481861160616164,296.37223212323283,-0.8291924846177442,2.471837511046237
1939,20,20091,211111,KANSAS,johnson,211,2111,21111,1624681.04555336,247929738.07374635,123964.86903687318,4871.766922244913,3040.3014569487686,75540.43531771703,34991.72528390783,4997.9406970572845,522.6993589973558,0.0,584451,0.212104811244866,424.209622489732,-0.6734494801237124,2.6275805155402687
1940,20,20091,211112,KANSAS,johnson,211,2111,21111,92168.18641745092,18903112.192742478,9451.556096371238,0.0,96.55868838163288,3592.896605370711,5578.284477341002,169.3519448840716,14.464380393820893,0.0,584451,0.016171682649822206,32.34336529964442,-1.79124478977117,1.5097852058928114
1941,20,20091,212311,KANSAS,johnson,212,2123,21231,8398.769769252534,1903910.3609250113,951.9551804625057,0.0,248.3626925925027,13.365088200633474,465.21241104796934,76.68584065741562,148.32914796398458,0.0,584451,0.001628802381144879,3.257604762289758,-2.7881316044481204,0.5128983912158607
1942,20,20091,212312,KANSAS,johnson,212,2123,21231,24402.711742080915,5600546.070432731,2800.2730352163653,710.086818883076,426.5533575030876,108.2175006768703,1186.6215764580938,202.68648050446032,166.10730119077752,0.0,584451,0.004791287952653628,9.582575905307255,-2.3195477275992635,0.9814822680647175
1943,20,20091,212313,KANSAS,johnson,212,2123,21231,23006.16096909734,5139330.309318723,2569.6651546593616,1021.1898888676981,243.31330126567207,226.70982042480506,922.7263836116247,82.32776615810774,73.3979943314539,0.0,584451,0.004396716156973573,8.793432313947145,-2.356871570641175,0.944158425022806
1944,20,20091,212321,KANSAS,johnson,212,2123,21232,16044.083745356103,3480750.832780099,1740.3754163900496,183.25278460744127,428.7905096682899,80.05242329239431,747.9662560845737,203.65558612961118,96.65785660773919,0.0,584451,0.0029777952580969996,5.9555905161939995,-2.526105165998033,0.7749248296659481
1945,20,20091,213112,KANSAS,johnson,213,2131,21311,71548.0004495958,11540253.062977364,5770.126531488682,61.27848057481998,1552.376646104603,836.8190147528943,734.6158295708512,1224.3106372628329,1360.7259232226806,0.0,584451,0.009872729333149711,19.745458666299424,-2.0055627692688405,1.2954672263951408
1946,20,20091,213114,KANSAS,johnson,213,2131,21311,6696.840451951786,1346373.808209566,673.186904104783,0.0,174.47687316910722,48.35876304850079,273.874176316583,122.16511470194696,54.31197686864511,0.0,584451,0.0011518277907040676,2.303655581408135,-2.9386124472474893,0.36241754841649176
1947,20,20091,213115,KANSAS,johnson,213,2131,21311,9171.507172158534,1409483.3352619428,704.7416676309715,0.0,253.16025022130418,211.5222445836028,90.14012968202178,86.73841060332698,63.180632540715706,0.0,584451,0.0012058182253618722,2.4116364507237438,-2.9187181562690787,0.3823118393949026
1948,20,20093,211111,KANSAS,kearny,211,2111,21111,147698.27686848727,22539067.097613305,11269.533548806654,442.88790202226477,276.39104154079723,6867.31230161064,3181.065934900711,454.35824518702583,47.51812354521415,0.0,3917,2.8770828564734883,5754.165712946976,0.4589523692212512,3.759982364885232
1949,20,20095,211111,KANSAS,kingman,211,2111,21111,1181586.2149478982,180312536.78090644,90156.26839045323,3543.103216178118,2211.128332326378,54938.49841288512,25448.527479205688,3634.8659614962066,380.14498836171344,0.0,7467,12.073961214738613,24147.922429477225,1.081849776432805,4.3828797720967865
1950,20,20095,212321,KANSAS,kingman,212,2123,21232,8022.041872678052,1740375.4163900497,870.1877081950248,91.62639230372062,214.395254834145,40.026211646197154,373.98312804228686,101.82779306480559,48.32892830386959,0.0,7467,0.11653779405317059,233.0755881063412,-0.9335332069392154,2.367496788724766
1951,20,20095,213111,KANSAS,kingman,213,2131,21311,22187.91774519005,3751138.128299841,1875.5690641499207,246.9313446114455,637.4368273807261,54.82012836632117,152.0109955121541,388.71729498791717,395.65247329135656,0.0,7467,0.25118107193651007,502.3621438730201,-0.6000130905050903,2.7010169051588906
1952,20,20095,213112,KANSAS,kingman,213,2131,21311,47698.6669663972,7693502.04198491,3846.751020992455,40.852320383213325,1034.9177640697353,557.8793431685963,489.74388638056763,816.2070915085551,907.1506154817873,0.0,7467,0.5151668703619198,1030.3337407238396,-0.28805207360172286,3.0129779220622583
1953,20,20097,213112,KANSAS,kiowa,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,2483,0.25820586796834843,516.4117359366968,-0.5880338922116751,2.712996103452306
1954,20,20099,212312,KANSAS,labette,212,2123,21231,48805.42348416183,11201092.140865464,5600.5460704327315,1420.173637766152,853.1067150061754,216.43500135374063,2373.2431529161877,405.37296100892064,332.214602381555,0.0,20444,0.2739457087865746,547.8914175731493,-0.5623354981674272,2.738694497496554
1955,20,20099,213111,KANSAS,labette,213,2131,21311,11093.958872595025,1875569.0641499206,937.7845320749602,123.46567230572272,318.71841369036304,27.41006418316059,76.00549775607705,194.35864749395859,197.82623664567828,0.0,20444,0.04587089278394445,91.7417855678889,-1.3384628071240152,1.962567188539966
1956,20,20101,213112,KANSAS,lane,213,2131,21311,15899.55565546573,2564500.6806616364,1282.2503403308183,13.617440127737776,344.9725880232451,185.9597810561987,163.24796212685587,272.06903050285166,302.38353849392917,0.0,1636,0.7837716016692043,1567.5432033384086,-0.10581047632843384,3.1952195193355473
1957,20,20103,211111,KANSAS,leavenworth,211,2111,21111,147698.27686848727,22539067.097613305,11269.533548806654,442.88790202226477,276.39104154079723,6867.31230161064,3181.065934900711,454.35824518702583,47.51812354521415,0.0,80204,0.14051086665012535,281.0217333002507,-0.852290087547564,2.4487399081164174
1958,20,20103,212312,KANSAS,leavenworth,212,2123,21231,24402.711742080915,5600546.070432731,2800.2730352163653,710.086818883076,426.5533575030876,108.2175006768703,1186.6215764580938,202.68648050446032,166.10730119077752,0.0,80204,0.03491438126797124,69.82876253594249,-1.4569956498648902,1.844034345799091
1959,20,20103,213112,KANSAS,leavenworth,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,80204,0.007993680741177612,15.987361482355222,-2.097253200973792,1.2037767946901894
1960,20,20107,211111,KANSAS,linn,211,2111,21111,147698.27686848727,22539067.097613305,11269.533548806654,442.88790202226477,276.39104154079723,6867.31230161064,3181.065934900711,454.35824518702583,47.51812354521415,0.0,9558,1.1790681679019308,2358.136335803861,0.07153891458434199,3.372568910248323
1961,20,20107,212312,KANSAS,linn,212,2123,21231,48805.42348416183,11201092.140865464,5600.5460704327315,1420.173637766152,853.1067150061754,216.43500135374063,2373.2431529161877,405.37296100892064,332.214602381555,0.0,9558,0.585953763384885,1171.9075267697701,-0.23213665206900305,3.0688933435949783
1962,20,20107,213111,KANSAS,linn,213,2131,21311,44375.8354903801,7502276.256599683,3751.138128299841,493.8626892228909,1274.8736547614521,109.64025673264234,304.0219910243083,777.4345899758343,791.3049465827132,0.0,9558,0.3924605700250932,784.9211400501865,-0.4062039696976287,2.8948260259663527
1963,20,20107,213112,KANSAS,linn,213,2131,21311,7949.777827732865,1282250.3403308182,641.1251701654091,6.808720063868888,172.48629401162256,92.97989052809935,81.62398106342793,136.03451525142583,151.19176924696455,0.0,9558,0.06707733523387834,134.15467046775666,-1.173424198841886,2.1276057968220954
1964,20,20109,213111,KANSAS,logan,213,2131,21311,11093.958872595025,1875569.0641499206,937.7845320749602,123.46567230572272,318.71841369036304,27.41006418316059,76.00549775607705,194.35864749395859,197.82623664567828,0.0,2831,0.3312555747350619,662.5111494701239,-0.47983680420591895,2.8211931914580624
1965,20,20109,213112,KANSAS,logan,213,2131,21311,15899.55565546573,2564500.6806616364,1282.2503403308183,13.617440127737776,344.9725880232451,185.9597810561987,163.24796212685587,272.06903050285166,302.38353849392917,0.0,2831,0.4529319464255805,905.8638928511608,-0.3439670463582326,2.9570629493057483
1966,20,20111,211111,KANSAS,lyon,211,2111,21111,295396.55373697454,45078134.19522661,22539.067097613308,885.7758040445295,552.7820830815945,13734.62460322128,6362.131869801422,908.7164903740515,95.03624709042836,0.0,33510,0.6726071947959805,1345.214389591961,-0.1722384914021732,3.128791504261808
1967,20,20111,213111,KANSAS,lyon,213,2131,21311,22187.91774519005,3751138.128299841,1875.5690641499207,246.9313446114455,637.4368273807261,54.82012836632117,152.0109955121541,388.71729498791717,395.65247329135656,0.0,33510,0.05597042865263863,111.94085730527726,-1.2520413670121062,2.048988628651875
1968,20,20113,211111,KANSAS,mcpherson,211,2111,21111,1920077.5992903342,293007872.268973,146503.93613448646,5757.542726289443,3593.083540030364,89275.05992093829,41353.85715370926,5906.657187431335,617.735606087784,0.0,28804,5.086235805252272,10172.471610504548,0.70639649082709,4.007426486491071
1969,20,20113,211112,KANSAS,mcpherson,211,2111,21111,5528473.33990412,644896415.0998156,322448.2075499078,0.0,0.0,322448.2075499078,0.0,0.0,0.0,0.0,28804,11.19456351721663,22389.12703443326,1.0490071648413746,4.350037160505356
1970,20,20113,212321,KANSAS,mcpherson,212,2123,21232,8022.041872678052,1740375.4163900497,870.1877081950248,91.62639230372062,214.395254834145,40.026211646197154,373.98312804228686,101.82779306480559,48.32892830386959,0.0,28804,0.030210655054680766,60.421310109361535,-1.5198398578598233,1.7811901378041577
1971,20,20113,213111,KANSAS,mcpherson,213,2131,21311,33281.87661778507,5626707.192449762,2813.3535962248807,370.3970169171681,956.155241071089,82.23019254948176,228.01649326823116,583.0759424818757,593.478709937035,0.0,28804,0.09767232315736983,195.34464631473966,-1.0102284823700172,2.290801513293964
1972,20,20113,213112,KANSAS,mcpherson,213,2131,21311,47698.6669663972,7693502.04198491,3846.751020992455,40.852320383213325,1034.9177640697353,557.8793431685963,489.74388638056763,816.2070915085551,907.1506154817873,0.0,28804,0.13354919528511508,267.0983905702302,-0.8743587245223309,2.4266712711416503
1973,20,20115,211111,KANSAS,marion,211,2111,21111,295396.55373697454,45078134.19522661,22539.067097613308,885.7758040445295,552.7820830815945,13734.62460322128,6362.131869801422,908.7164903740515,95.03624709042836,0.0,12112,1.8608873099086285,3721.7746198172563,0.26972007427710076,3.5707500699410817
1974,20,20115,212312,KANSAS,marion,212,2123,21231,24402.711742080915,5600546.070432731,2800.2730352163653,710.086818883076,426.5533575030876,108.2175006768703,1186.6215764580938,202.68648050446032,166.10730119077752,0.0,12112,0.23119823606475937,462.3964721295187,-0.6360154837042067,2.6650145119597743
1975,20,20117,212321,KANSAS,marshall,212,2123,21232,8022.041872678052,1740375.4163900497,870.1877081950248,91.62639230372062,214.395254834145,40.026211646197154,373.98312804228686,101.82779306480559,48.32892830386959,0.0,9836,0.08846967346431728,176.9393469286346,-1.0532055756776393,2.2478244199863417
1976,20,20119,211111,KANSAS,meade,211,2111,21111,147698.27686848727,22539067.097613305,11269.533548806654,442.88790202226477,276.39104154079723,6867.31230161064,3181.065934900711,454.35824518702583,47.51812354521415,0.0,4216,2.6730392667947473,5346.078533589493,0.4270053385646269,3.728035334228608
1977,20,20119,213111,KANSAS,meade,213,2131,21311,11093.958872595025,1875569.0641499206,937.7845320749602,123.46567230572272,318.71841369036304,27.41006418316059,76.00549775607705,194.35864749395859,197.82623664567828,0.0,4216,0.22243466130810252,444.86932261620507,-0.6527975370453062,2.648232458618675
1978,20,20119,213112,KANSAS,meade,213,2131,21311,39748.88913866433,6411251.7016540915,3205.6258508270457,34.04360031934445,862.4314700581127,464.8994526404968,408.1199053171397,680.1725762571291,755.9588462348228,0.0,4216,0.7603476875775725,1520.695375155145,-0.11898777052558222,3.182042225138399
1979,20,20121,211111,KANSAS,miami,211,2111,21111,1329284.4918163852,202851603.8785197,101425.80193925987,3985.991118200383,2487.519373867175,61805.81071449574,28629.593414106403,4089.2242066832314,427.66311190692744,0.0,32964,3.076865730471419,6153.731460942838,0.4881085447402551,3.7891385404042364
1980,20,20121,212312,KANSAS,miami,212,2123,21231,48805.42348416183,11201092.140865464,5600.5460704327315,1420.173637766152,853.1067150061754,216.43500135374063,2373.2431529161877,405.37296100892064,332.214602381555,0.0,32964,0.16989886149838404,339.79772299676813,-0.7698095313524147,2.5312204643115668
1981,20,20121,213111,KANSAS,miami,213,2131,21311,22187.91774519005,3751138.128299841,1875.5690641499207,246.9313446114455,637.4368273807261,54.82012836632117,152.0109955121541,388.71729498791717,395.65247329135656,0.0,32964,0.056897496182196354,113.79499236439271,-1.2449068446450215,2.05612315101896
1982,20,20121,213112,KANSAS,miami,213,2131,21311,47698.6669663972,7693502.04198491,3846.751020992455,40.852320383213325,1034.9177640697353,557.8793431685963,489.74388638056763,816.2070915085551,907.1506154817873,0.0,32964,0.11669551695766457,233.39103391532916,-0.9329458277416539,2.3680841679223272
1983,20,20125,211111,KANSAS,montgomery,211,2111,21111,738491.3843424363,112695335.48806651,56347.66774403326,2214.439510111325,1381.955207703986,34336.56150805319,15905.329674503551,2271.791225935129,237.5906177260708,0.0,32746,1.7207496409953356,3441.499281990671,0.23571768761774475,3.536747683281726
