,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
3461,18,18169,INDIANA,wabash,Natural_gas,3372.694814482485,393424.8501093819,196.71242505469095,0.0,0.0,196.71242505469095,0.0,0.0,0.0,0.0,31762,0.006193326146171241,12.38665229234248,-2.2080760490469666,1.0929539466170146,,,22.0,,8.941473866122315,2.296715285946494
3462,18,18169,INDIANA,wabash,Net_electricity,9936.96945031493,3644584.651433885,1822.2923257169425,0.0,0.0,0.0,1822.2923257169425,0.0,0.0,0.0,31762,0.05737334946530264,114.74669893060529,-1.2412897951962418,2.0597402004677394,,,22.0,,82.83146935077012,4.428808466240045
3463,18,18169,INDIANA,wabash,Other,5829.56215284304,808152.2012486308,404.07610062431536,0.0,0.0,0.0,0.0,404.07610062431536,0.0,0.0,31762,0.012721998004669584,25.44399600933917,-1.8954446768746458,1.4055853187893355,,,22.0,,18.367095482923425,2.963575516920018
3464,18,18169,INDIANA,wabash,Residual_fuel_oil,3437.5932124001397,569093.5563128432,284.54677815642157,0.0,0.0,0.0,0.0,0.0,284.54677815642157,0.0,31762,0.00895871727713688,17.91743455427376,-2.047754168835766,1.2532758268282151,,,22.0,,12.933944461655527,2.6343279107851085
3465,18,18171,INDIANA,warren,Coal,2295.443576759316,486335.63060799625,243.16781530399814,243.16781530399814,0.0,0.0,0.0,0.0,0.0,0.0,8166,0.029778081717364454,59.55616343472891,-1.5261032826213379,1.7749267130426432,,,12.25,,19.850433902367197,3.037374758693365
3466,18,18171,INDIANA,warren,Diesel,6962.187989269945,1137969.6268461724,568.9848134230862,0.0,568.9848134230862,0.0,0.0,0.0,0.0,0.0,8166,0.06967729774958195,139.3545954991639,-1.156908700641064,2.1441212950229174,,,12.25,,46.44773987127234,3.8596288921253494
3467,18,18171,INDIANA,warren,Natural_gas,1821.273824663948,212451.59164704956,106.22579582352478,0.0,0.0,106.22579582352478,0.0,0.0,0.0,0.0,8166,0.013008302207142393,26.016604414284785,-1.8857793821613105,1.4152506135026708,,,12.25,,8.671493536614268,2.269182748067828
3468,18,18171,INDIANA,warren,Net_electricity,4762.588383301281,1746775.6753873343,873.3878376936672,0.0,0.0,0.0,873.3878376936672,0.0,0.0,0.0,8166,0.10695418046701778,213.90836093403556,-0.9708022356995097,2.330227759964471,,,12.25,,71.29696634234017,4.280782168980671
3469,18,18171,INDIANA,warren,Other,3898.7430152307707,540482.7442014418,270.24137210072087,0.0,0.0,0.0,0.0,270.24137210072087,0.0,0.0,8166,0.03309348176594672,66.18696353189343,-1.4802575383043206,1.8207724573596604,,,12.25,,22.06052017148742,3.13812207189298
3470,18,18171,INDIANA,warren,Residual_fuel_oil,1549.506781493771,256520.8476762938,128.2604238381469,0.0,0.0,0.0,0.0,0.0,128.2604238381469,0.0,8166,0.015706640195707434,31.41328039141487,-1.8039167048719338,1.4971132907920475,,,12.25,,10.470238680665052,2.439755740049886
3471,18,18173,INDIANA,warrick,Coal,53522.148162121164,11339737.531108608,5669.868765554304,5669.868765554304,0.0,0.0,0.0,0.0,0.0,0.0,62498,0.09072080331457494,181.44160662914987,-1.0422931128433366,2.2587368828206444,19761068.0,8.0,164.0,120494.31707317074,34.57237052167259,3.5715692275877395
3472,18,18173,INDIANA,warrick,Diesel,187713.2636850854,30681732.949327208,15340.866474663604,0.0,15340.866474663604,0.0,0.0,0.0,0.0,0.0,62498,0.24546171836960548,490.92343673921096,-0.610016229802553,2.691013765861428,19761068.0,8.0,164.0,120494.31707317074,93.54186874794881,4.549042791913425
3473,18,18173,INDIANA,warrick,Natural_gas,319522.82256399567,37272337.2520901,18636.168626045048,0.0,0.0,18636.168626045048,0.0,0.0,0.0,0.0,62498,0.29818824004040206,596.3764800808042,-0.525509488268236,2.775520507395745,19761068.0,8.0,164.0,120494.31707317074,113.63517454905517,4.741754690424098
3474,18,18173,INDIANA,warrick,Net_electricity,95332.52541168283,34965133.045351006,17482.566522675505,0.0,0.0,0.0,17482.566522675505,0.0,0.0,0.0,62498,0.27973001572331124,559.4600314466223,-0.5532609302548585,2.7477690654091225,19761068.0,8.0,164.0,120494.31707317074,106.60101538216772,4.678430084320405
3475,18,18173,INDIANA,warrick,Other,37029.52668658323,5133403.284561032,2566.7016422805164,0.0,0.0,0.0,0.0,2566.7016422805164,0.0,0.0,62498,0.041068540469783296,82.13708093956659,-1.386490731214587,1.9145392644493942,19761068.0,8.0,164.0,120494.31707317074,15.650619770003148,2.8124474391572907
3476,18,18173,INDIANA,warrick,Residual_fuel_oil,94085.60466057833,15575871.851558743,7787.935925779371,0.0,0.0,0.0,0.0,0.0,7787.935925779371,0.0,62498,0.12461096236326556,249.22192472653114,-0.904443749936445,2.396586245727536,19761068.0,8.0,164.0,120494.31707317074,47.487414181581535,3.8813042628564305
3477,18,18175,INDIANA,washington,Coal,8894.621878943199,1884503.5374916955,942.2517687458477,942.2517687458477,0.0,0.0,0.0,0.0,0.0,0.0,27670,0.03405319005225326,68.10638010450653,-1.467842197783607,1.8331877978803741,,,,,,
3478,18,18175,INDIANA,washington,Diesel,6925.863785297263,1132032.4357068376,566.0162178534188,0.0,566.0162178534188,0.0,0.0,0.0,0.0,0.0,27670,0.02045595294013078,40.911905880261564,-1.6891802840951855,1.6118497115687958,,,,,,
3479,18,18175,INDIANA,washington,Natural_gas,2462.057902150511,287199.0542858571,143.59952714292857,0.0,0.0,143.59952714292857,0.0,0.0,0.0,0.0,27670,0.005189719087203779,10.379438174407557,-2.2848561493151367,1.0161738463488443,,,,,,
3480,18,18175,INDIANA,washington,Net_electricity,7555.675258664289,2771196.8137402176,1385.5984068701089,0.0,0.0,0.0,1385.5984068701089,0.0,0.0,0.0,27670,0.05007583689447448,100.15167378894895,-1.300371783809423,2.000658211854558,,,,,,
3481,18,18175,INDIANA,washington,Other,3880.1906452276553,537910.8291479099,268.95541457395495,0.0,0.0,0.0,0.0,268.95541457395495,0.0,0.0,27670,0.009720108947378205,19.44021789475641,-2.0123288672774287,1.2887011283865528,,,,,,
3482,18,18175,INDIANA,washington,Residual_fuel_oil,2662.839821653254,440833.13247469626,220.41656623734812,0.0,0.0,0.0,0.0,0.0,220.41656623734812,0.0,27670,0.007965904092423134,15.931808184846268,-2.0987649266967314,1.2022650689672496,,,,,,
3483,18,18177,INDIANA,wayne,Coal,11190.065455702515,2370839.1680996916,1185.4195840498458,1185.4195840498458,0.0,0.0,0.0,0.0,0.0,0.0,66568,0.01780764908138814,35.615298162776284,-1.7493934111584202,1.551636584505561,846970.0,3.0,23.75,35661.89473684211,49.91240353894087,3.930106578328805
3484,18,18177,INDIANA,wayne,Diesel,13888.051774567208,2270002.06255301,1135.0010312765048,0.0,1135.0010312765048,0.0,0.0,0.0,0.0,0.0,66568,0.017050249838909157,34.10049967781832,-1.7682692528671051,1.5327607427968761,846970.0,3.0,23.75,35661.89473684211,47.78951710637915,3.8875154763895297
3485,18,18177,INDIANA,wayne,Natural_gas,4283.331726814459,499650.64593290666,249.82532296645334,0.0,0.0,249.82532296645334,0.0,0.0,0.0,0.0,66568,0.003752934187093699,7.505868374187397,-2.425629051476248,0.8754009441877331,846970.0,3.0,23.75,35661.89473684211,10.518960967008562,2.4439944573639742
3486,18,18177,INDIANA,wayne,Net_electricity,12318.26364196557,4517972.489127552,2258.986244563776,0.0,0.0,0.0,2258.986244563776,0.0,0.0,0.0,66568,0.033935017494348275,67.87003498869656,-1.4693519225828147,1.8316780730811666,846970.0,3.0,23.75,35661.89473684211,95.11521029742214,4.565547579179563
3487,18,18177,INDIANA,wayne,Other,7778.933660458426,1078393.5733493515,539.1967866746759,0.0,0.0,0.0,0.0,539.1967866746759,0.0,0.0,66568,0.008099939710892259,16.199879421784512,-2.0915182136305175,1.2095117820334638,846970.0,3.0,23.75,35661.89473684211,22.703022596828458,3.165602575740254
3488,18,18177,INDIANA,wayne,Residual_fuel_oil,4212.346603147025,697353.9801509901,348.67699007549504,0.0,0.0,0.0,0.0,0.0,348.67699007549504,0.0,66568,0.005237906953423493,10.475813906846984,-2.2808422206823895,1.0201877749815917,846970.0,3.0,23.75,35661.89473684211,14.68113642423137,2.7524584883311647
3489,18,18179,INDIANA,wells,Coal,10042.343667322857,2127671.3527956936,1063.8356763978468,1063.8356763978468,0.0,0.0,0.0,0.0,0.0,0.0,27949,0.03806346117563587,76.12692235127173,-1.4194917231132496,1.8815382725507315,,,,,,
3490,18,18179,INDIANA,wells,Diesel,10406.957779932236,1701017.249129924,850.5086245649619,0.0,850.5086245649619,0.0,0.0,0.0,0.0,0.0,27949,0.030430735431141075,60.861470862282154,-1.5166875517553096,1.7843424439086717,,,,,,
3491,18,18179,INDIANA,wells,Natural_gas,3372.694814482485,393424.8501093819,196.71242505469095,0.0,0.0,196.71242505469095,0.0,0.0,0.0,0.0,27949,0.007038263446087193,14.076526892174385,-2.152534481314319,1.1484955143496625,,,,,,
3492,18,18179,INDIANA,wells,Net_electricity,9936.96945031493,3644584.651433885,1822.2923257169425,0.0,0.0,0.0,1822.2923257169425,0.0,0.0,0.0,27949,0.06520062706060833,130.40125412121668,-1.1857482274635942,2.1152817682003873,,,,,,
3493,18,18179,INDIANA,wells,Other,5829.56215284304,808152.2012486308,404.07610062431536,0.0,0.0,0.0,0.0,404.07610062431536,0.0,0.0,27949,0.01445762283531845,28.915245670636903,-1.839903109141998,1.4611268865219833,,,,,,
3494,18,18179,INDIANA,wells,Residual_fuel_oil,3437.5932124001397,569093.5563128432,284.54677815642157,0.0,0.0,0.0,0.0,0.0,284.54677815642157,0.0,27949,0.010180928768700904,20.36185753740181,-1.9922126011031183,1.308817394560863,,,,,,
3495,18,18181,INDIANA,white,Diesel,4110.51367441606,671863.4600833049,335.93173004165243,0.0,335.93173004165243,0.0,0.0,0.0,0.0,0.0,23999,0.013997738657512915,27.99547731502583,-1.8539421191709078,1.4470878764930735,,,158.25,,2.122791343075213,1.1387272630926186
3496,18,18181,INDIANA,white,Natural_gas,4812.345604919153,561360.1148138192,280.6800574069096,0.0,0.0,280.6800574069096,0.0,0.0,0.0,0.0,23999,0.011695489704025569,23.390979408051134,-1.9319815890490553,1.369048406614926,,,158.25,,1.7736496518604083,1.0201640168221888
3497,18,18181,INDIANA,white,Net_electricity,573.9568209134908,210510.27987419238,105.25513993709619,0.0,0.0,0.0,105.25513993709619,0.0,0.0,0.0,23999,0.004385813572944547,8.771627145889095,-2.3579498327501973,0.9430801629137837,,,158.25,,0.6651193676909711,0.5098968131695261
3498,18,18181,INDIANA,white,Other,1660.503298331919,230195.57224775394,115.09778612387697,0.0,0.0,0.0,0.0,115.09778612387697,0.0,0.0,23999,0.004795940919366514,9.591881838733029,-2.3191261755630035,0.9819038201009777,,,158.25,,0.7273161840371373,0.5465688652309784
3499,18,18181,INDIANA,white,Residual_fuel_oil,1012.838707754528,167675.4480687621,83.83772403438105,0.0,0.0,0.0,0.0,0.0,83.83772403438105,0.0,23999,0.003493384059101673,6.986768118203346,-2.456753665842564,0.8442763298214169,,,158.25,,0.5297802466627555,0.42512409545643476
3500,19,19003,IOWA,adams,Coal,11072.733768579212,2345980.103548878,1172.9900517744388,1172.9900517744388,0.0,0.0,0.0,0.0,0.0,0.0,3693,0.31762525095435656,635.2505019087132,-0.4980849788072202,2.802945016856761,,,,,,
3501,19,19003,IOWA,adams,Diesel,8621.866882682196,1409244.141974405,704.6220709872025,0.0,704.6220709872025,0.0,0.0,0.0,0.0,0.0,3693,0.1907993693439487,381.59873868789737,-0.7194230651187985,2.5816069305451825,,,,,,
3502,19,19003,IOWA,adams,Natural_gas,3064.965778688988,357528.25808407046,178.76412904203522,0.0,0.0,178.76412904203522,0.0,0.0,0.0,0.0,3693,0.0484062087847374,96.8124175694748,-1.3150989303387501,1.9859310653252311,,,,,,
3503,19,19003,IOWA,adams,Net_electricity,9405.906369003593,3438653.318915665,1719.3266594578326,0.0,0.0,0.0,1719.3266594578326,0.0,0.0,0.0,3693,0.4655636770803771,931.1273541607542,-0.3320209103575524,2.969009085306429,,,,,,
3504,19,19003,IOWA,adams,Other,4830.37037107216,669634.2445417335,334.8171222708668,0.0,0.0,0.0,0.0,334.8171222708668,0.0,0.0,3693,0.09066263803706114,181.32527607412226,-1.0425716483010417,2.2584583473629394,,,,,,
3505,19,19003,IOWA,adams,Residual_fuel_oil,3314.91510429903,548784.1955167045,274.39209775835224,0.0,0.0,0.0,0.0,0.0,274.39209775835224,0.0,3693,0.07430059511463641,148.60119022927282,-1.1290077077203449,2.172022287943636,,,,,,
3506,19,19005,IOWA,allamakee,Coal,714.3877489166235,151357.33236296504,75.67866618148253,75.67866618148253,0.0,0.0,0.0,0.0,0.0,0.0,13884,0.005450782640556218,10.901565281112434,-2.2635411358752826,1.0374888597886984,613082.0,5.0,13.0,47160.153846153844,5.821435860114041,1.9200699863692485
3507,19,19005,IOWA,allamakee,Diesel,2166.7715362495346,354158.80759998644,177.07940379999323,0.0,177.07940379999323,0.0,0.0,0.0,0.0,0.0,13884,0.012754206554306629,25.508413108613254,-1.8943465538950088,1.4066834417689722,613082.0,5.0,13.0,47160.153846153844,13.62149259999948,2.6824925421337147
3508,19,19005,IOWA,allamakee,Natural_gas,566.8166801988316,66119.1657451937,33.059582872596856,0.0,0.0,33.059582872596856,0.0,0.0,0.0,0.0,13884,0.0023811281239265957,4.762256247853191,-2.623217235415255,0.6778127602487258,613082.0,5.0,13.0,47160.153846153844,2.5430448363536042,1.264986480715372
3509,19,19005,IOWA,allamakee,Net_electricity,1482.2123395280514,541873.8163769128,270.93690818845636,0.0,0.0,0.0,270.93690818845636,0.0,0.0,0.0,13884,0.019514326432473087,39.02865286494618,-1.709646434477971,1.5913835611860103,613082.0,5.0,13.0,47160.153846153844,20.841300629881257,3.0838027017537564
3510,19,19005,IOWA,allamakee,Other,1213.3664597355325,168208.99231313687,84.10449615656843,0.0,0.0,0.0,0.0,84.10449615656843,0.0,0.0,13884,0.00605765601819133,12.115312036382662,-2.217695391558266,1.0833346041057155,613082.0,5.0,13.0,47160.153846153844,6.46957662742834,2.010838321156811
3511,19,19005,IOWA,allamakee,Residual_fuel_oil,482.23736482565016,79834.3957468864,39.9171978734432,0.0,0.0,0.0,0.0,0.0,39.9171978734432,0.0,13884,0.002875050264581043,5.7501005291620855,-2.5413545581258785,0.7596754375381025,613082.0,5.0,13.0,47160.153846153844,3.070553682572554,1.4037790301460258
3512,19,19007,IOWA,appanoose,Coal,16609.100652868816,3518970.155323316,1759.485077661658,1759.485077661658,0.0,0.0,0.0,0.0,0.0,0.0,12462,0.14118801778700513,282.37603557401025,-0.850202159019303,2.4508278366446783,,,33.25,,52.91684444095212,3.9874429419121404
3513,19,19007,IOWA,appanoose,Diesel,12932.80032402329,2113866.2129616067,1056.9331064808034,0.0,1056.9331064808034,0.0,0.0,0.0,0.0,0.0,12462,0.08481247845296128,169.62495690592255,-1.0715402453308813,2.2294897503330997,,,33.25,,31.787461849046718,3.490046181610057
3514,19,19007,IOWA,appanoose,Natural_gas,4597.448668033481,536292.3871261056,268.1461935630528,0.0,0.0,268.1461935630528,0.0,0.0,0.0,0.0,12462,0.021517107491819357,43.03421498363871,-1.6672161105508327,1.6338138851131483,,,33.25,,8.064547174828656,2.2043708898238314
3515,19,19007,IOWA,appanoose,Net_electricity,14108.859553505386,6708724.0667035775,3354.362033351789,0.0,0.0,0.0,3354.362033351789,0.0,0.0,0.0,12462,0.26916723105053675,538.3344621010734,-0.5699778130965462,2.731052182567435,,,33.25,,100.88306867223424,4.623825770115381
3516,19,19007,IOWA,appanoose,Other,7245.555556608241,1004451.3668126004,502.2256834063002,0.0,0.0,0.0,0.0,502.2256834063002,0.0,0.0,12462,0.04030056840044136,80.60113680088271,-1.3946888285131245,1.9063411671508568,,,33.25,,15.104531831768428,2.7791007126163523
3517,19,19007,IOWA,appanoose,Residual_fuel_oil,4972.372656448546,823176.2932750569,411.58814663752844,0.0,0.0,0.0,0.0,0.0,411.58814663752844,0.0,12462,0.03302745519479445,66.0549103895889,-1.4811248879324275,1.8199051077315536,,,33.25,,12.378590876316645,2.593655733482596
3518,19,19009,IOWA,audubon,Coal,714.3877489166235,151357.33236296504,75.67866618148253,75.67866618148253,0.0,0.0,0.0,0.0,0.0,0.0,5678,0.0133284019340406,26.656803868081198,-1.8752219190657469,1.4258080765982344,,,,,,
3519,19,19009,IOWA,audubon,Diesel,2166.7715362495346,354158.80759998644,177.07940379999323,0.0,177.07940379999323,0.0,0.0,0.0,0.0,0.0,5678,0.031186932687564853,62.373865375129704,-1.5060273370854729,1.7950026585785082,,,,,,
3520,19,19009,IOWA,audubon,Natural_gas,566.8166801988316,66119.1657451937,33.059582872596856,0.0,0.0,33.059582872596856,0.0,0.0,0.0,0.0,5678,0.005822399237864892,11.644798475729782,-2.2348980186057195,1.0661319770582618,,,,,,
3521,19,19009,IOWA,audubon,Net_electricity,1482.2123395280514,541873.8163769128,270.93690818845636,0.0,0.0,0.0,270.93690818845636,0.0,0.0,0.0,5678,0.04771696163938999,95.43392327877999,-1.321327217668435,1.9797027779955463,,,,,,
3522,19,19009,IOWA,audubon,Other,1213.3664597355325,168208.99231313687,84.10449615656843,0.0,0.0,0.0,0.0,84.10449615656843,0.0,0.0,5678,0.014812345219543577,29.624690439087157,-1.8293761747487296,1.4716538209152514,,,,,,
3523,19,19009,IOWA,audubon,Residual_fuel_oil,482.23736482565016,79834.3957468864,39.9171978734432,0.0,0.0,0.0,0.0,0.0,39.9171978734432,0.0,5678,0.0070301510872566395,14.060302174513279,-2.1530353413163428,1.1479946543476385,,,,,,
3524,19,19011,IOWA,benton,Coal,5536.366884289606,1172990.051774439,586.4950258872194,586.4950258872194,0.0,0.0,0.0,0.0,0.0,0.0,25699,0.02282170613203702,45.643412264074044,-1.6416518912047688,1.6593781044592124,,,,,,
3525,19,19011,IOWA,benton,Diesel,4310.933441341098,704622.0709872025,352.31103549360125,0.0,352.31103549360125,0.0,0.0,0.0,0.0,0.0,25699,0.013709134032203637,27.418268064407272,-1.8629899775163472,1.438040018147634,,,,,,
3526,19,19011,IOWA,benton,Natural_gas,1532.482889344494,178764.12904203523,89.38206452101761,0.0,0.0,89.38206452101761,0.0,0.0,0.0,0.0,25699,0.0034780366753966153,6.956073350793231,-2.458665842736299,0.8423641529276825,,,,,,
3527,19,19011,IOWA,benton,Net_electricity,4702.953184501796,1719326.6594578326,859.6633297289163,0.0,0.0,0.0,859.6633297289163,0.0,0.0,0.0,25699,0.033451236613444735,66.90247322688947,-1.4755878227551011,1.8254421729088801,,,,,,
3528,19,19011,IOWA,benton,Other,2415.18518553608,334817.12227086676,167.4085611354334,0.0,0.0,0.0,0.0,167.4085611354334,0.0,0.0,25699,0.006514205266175081,13.02841053235016,-2.1861385606985904,1.1148914349653907,,,,,,
3529,19,19011,IOWA,benton,Residual_fuel_oil,1657.457552149515,274392.09775835223,137.19604887917612,0.0,0.0,0.0,0.0,0.0,137.19604887917612,0.0,25699,0.0053385753873371,10.6771507746742,-2.2725746201178936,1.0284553755460877,,,,,,
3530,19,19013,IOWA,black hawk,Coal,34646.97680357088,7340654.975372562,3670.3274876862806,3670.3274876862806,0.0,0.0,0.0,0.0,0.0,0.0,132904,0.027616380904158494,55.232761808316994,-1.5588332358347665,1.7421967598292147,,,49.0,,74.90464260584247,4.329477849933339
3531,19,19013,IOWA,black hawk,Diesel,30199.14372054565,4936050.041123186,2468.0250205615935,0.0,2468.0250205615935,0.0,0.0,0.0,0.0,0.0,132904,0.018569982999470245,37.13996599894048,-1.731188493849861,1.56984150181412,,,49.0,,50.3678575624815,3.939012637603646
3532,19,19013,IOWA,black hawk,Natural_gas,10328.530696464626,1204823.1057425987,602.4115528712994,0.0,0.0,602.4115528712994,0.0,0.0,0.0,0.0,132904,0.004532681882195414,9.065363764390828,-2.3436447600181163,0.9573852356458651,,,49.0,,12.29411332390407,2.5873213300229603
3533,19,19013,IOWA,black hawk,Net_electricity,31182.143786066874,11399707.589500818,5699.85379475041,0.0,0.0,0.0,5699.85379475041,0.0,0.0,0.0,132904,0.04288699959933794,85.77399919867588,-1.367674336205117,1.9333556594588643,,,49.0,,116.32354683164102,4.764935475766495
3534,19,19013,IOWA,black hawk,Other,16917.844032687546,2345320.7182514747,1172.6603591257374,0.0,0.0,0.0,0.0,1172.6603591257374,0.0,0.0,132904,0.00882336392528244,17.64672785056488,-2.054365807650465,1.246664188013516,,,49.0,,23.93184406379056,3.216145864466535
3535,19,19013,IOWA,black hawk,Residual_fuel_oil,10909.220042548392,1806021.3780438865,903.0106890219433,0.0,0.0,0.0,0.0,0.0,903.0106890219433,0.0,132904,0.006794458323466136,13.58891664693227,-2.1678451609339477,1.1331848347300335,,,49.0,,18.428789571876393,2.9667559645819317
3536,19,19015,IOWA,boone,Coal,714.3877489166235,151357.33236296504,75.67866618148253,75.67866618148253,0.0,0.0,0.0,0.0,0.0,0.0,26532,0.002852354371381069,5.704708742762138,-2.5447965195022473,0.756233476161734,,,,,,
3537,19,19015,IOWA,boone,Diesel,2166.7715362495346,354158.80759998644,177.07940379999323,0.0,177.07940379999323,0.0,0.0,0.0,0.0,0.0,26532,0.00667418226292753,13.34836452585506,-2.1756019375219733,1.125428058142008,,,,,,
