,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
817,06,06005,CALIFORNIA,amador,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37383,0.0,0.0,-inf,-inf
818,06,06005,CALIFORNIA,amador,Net_electricity,117959.09966211673,18318474.44938247,9159.237224691236,0.0,0.0,9159.237224691236,0.0,0.0,0.0,0.0,37383,0.24501075956159848,490.02151912319687,-0.6108148433267907,2.69021515233719
819,06,06005,CALIFORNIA,amador,Other,52769.17061537305,7315390.122409165,3657.6950612045825,0.0,0.0,0.0,3657.6950612045825,0.0,0.0,0.0,37383,0.0978438076453089,195.6876152906178,-1.0094666548355267,2.2915633408284544
820,06,06005,CALIFORNIA,amador,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37383,0.0,0.0,-inf,-inf
821,06,06007,CALIFORNIA,butte,Diesel,941784.1097079394,153934612.7317627,76967.30636588135,76967.30636588135,0.0,0.0,0.0,0.0,0.0,0.0,226864,0.3392662844959154,678.5325689918308,-0.46945929739856435,2.8315706982654167
822,06,06007,CALIFORNIA,butte,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226864,0.0,0.0,-inf,-inf
823,06,06007,CALIFORNIA,butte,Net_electricity,671218.8803857742,104237027.45705809,52118.51372852904,0.0,0.0,52118.51372852904,0.0,0.0,0.0,0.0,226864,0.22973461513739085,459.46923027478175,-0.6387735627912802,2.662256432872701
824,06,06007,CALIFORNIA,butte,Other,284853.8864137593,39489294.273539454,19744.647136769727,0.0,0.0,0.0,19744.647136769727,0.0,0.0,0.0,226864,0.08703296749052175,174.0659349810435,-1.0603162084484021,2.240713787215579
825,06,06007,CALIFORNIA,butte,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226864,0.0,0.0,-inf,-inf
826,06,06009,CALIFORNIA,calaveras,Diesel,304077.5747012379,49701479.58491734,24850.73979245867,24850.73979245867,0.0,0.0,0.0,0.0,0.0,0.0,45171,0.5501480992773831,1100.296198554766,-0.25952038315866155,3.04150961250532
827,06,06009,CALIFORNIA,calaveras,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45171,0.0,0.0,-inf,-inf
828,06,06009,CALIFORNIA,calaveras,Net_electricity,172416.1228237984,26775385.27893393,13387.692639466966,0.0,0.0,13387.692639466966,0.0,0.0,0.0,0.0,45171,0.29637804430867076,592.7560886173414,-0.5281539720448254,2.7728760236191556
829,06,06009,CALIFORNIA,calaveras,Other,91971.90527219579,12750065.227884501,6375.032613942251,0.0,0.0,0.0,6375.032613942251,0.0,0.0,0.0,45171,0.14113109326652612,282.2621865330522,-0.8503772942084993,2.450652701455482
830,06,06009,CALIFORNIA,calaveras,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45171,0.0,0.0,-inf,-inf
831,06,06011,CALIFORNIA,colusa,Diesel,482677.3269450488,78893609.08916822,39446.804544584105,39446.804544584105,0.0,0.0,0.0,0.0,0.0,0.0,21588,1.827256093412271,3654.5121868245424,0.2617994188148218,3.562829414478803
832,06,06011,CALIFORNIA,colusa,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21588,0.0,0.0,-inf,-inf
833,06,06011,CALIFORNIA,colusa,Net_electricity,277098.6912570248,43032079.00271323,21516.039501356616,0.0,0.0,21516.039501356616,0.0,0.0,0.0,0.0,21588,0.9966666435684924,1993.333287136985,-0.00145007646019238,3.2995799192037887
834,06,06011,CALIFORNIA,colusa,Other,145991.53993662127,20238807.181413803,10119.403590706903,0.0,0.0,0.0,10119.403590706903,0.0,0.0,0.0,21588,0.46875132437960454,937.502648759209,-0.32905749223501585,2.9719725034289652
835,06,06011,CALIFORNIA,colusa,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21588,0.0,0.0,-inf,-inf
836,06,06013,CALIFORNIA,contra costa,Diesel,195604.290642746,31971521.30555683,15985.760652778416,15985.760652778416,0.0,0.0,0.0,0.0,0.0,0.0,1135127,0.01408279483509635,28.165589670192702,-1.8513111476789748,1.4497188479850063
837,06,06013,CALIFORNIA,contra costa,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135127,0.0,0.0,-inf,-inf
838,06,06013,CALIFORNIA,contra costa,Net_electricity,128384.8648343187,19937545.071905874,9968.772535952938,0.0,0.0,9968.772535952938,0.0,0.0,0.0,0.0,1135127,0.00878207683893779,17.56415367787558,-2.0564027673476994,1.2446272283162818
839,06,06013,CALIFORNIA,contra costa,Other,59162.8610150068,8201747.422510393,4100.873711255196,0.0,0.0,0.0,4100.873711255196,0.0,0.0,0.0,1135127,0.0036127003509344737,7.2254007018689475,-2.4421680587288126,0.8588619369351685
840,06,06013,CALIFORNIA,contra costa,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135127,0.0,0.0,-inf,-inf
841,06,06015,CALIFORNIA,del norte,Diesel,49181.24638383487,8038674.721437809,4019.3373607189046,4019.3373607189046,0.0,0.0,0.0,0.0,0.0,0.0,27540,0.14594543793460074,291.89087586920147,-0.8358094759469142,2.4652205197170667
842,06,06015,CALIFORNIA,del norte,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27540,0.0,0.0,-inf,-inf
843,06,06015,CALIFORNIA,del norte,Net_electricity,25386.413738830073,4876243.441364794,2438.121720682397,0.0,0.0,2438.121720682397,0.0,0.0,0.0,0.0,27540,0.08853020046050825,177.06040092101648,-1.0529085523985413,2.2481214432654397
844,06,06015,CALIFORNIA,del norte,Other,14875.457152757172,2062184.6250867266,1031.0923125433633,0.0,0.0,0.0,1031.0923125433633,0.0,0.0,0.0,27540,0.0374398080081105,74.87961601622101,-1.426666386996752,1.874363608667229
845,06,06015,CALIFORNIA,del norte,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27540,0.0,0.0,-inf,-inf
846,06,06017,CALIFORNIA,el dorado,Diesel,701458.1713727344,114653338.11087343,57326.66905543671,57326.66905543671,0.0,0.0,0.0,0.0,0.0,0.0,185625,0.308830540365989,617.6610807319781,-0.5102797586711917,2.7907502369927895
847,06,06017,CALIFORNIA,el dorado,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185625,0.0,0.0,-inf,-inf
848,06,06017,CALIFORNIA,el dorado,Net_electricity,439035.8208362662,68180127.59837714,34090.06379918856,0.0,0.0,34090.06379918856,0.0,0.0,0.0,0.0,185625,0.18365017534916395,367.30035069832803,-0.7360086526541737,2.565021343009808
849,06,06017,CALIFORNIA,el dorado,Other,212164.42729552646,29412354.55597883,14706.177277989416,0.0,0.0,0.0,14706.177277989416,0.0,0.0,0.0,185625,0.07922519745718204,158.45039491436407,-1.1011366697210294,2.1998933259429516
850,06,06017,CALIFORNIA,el dorado,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185625,0.0,0.0,-inf,-inf
851,06,06019,CALIFORNIA,fresno,Diesel,3069657.7336957413,501735556.5725689,250867.77828628445,250867.77828628445,0.0,0.0,0.0,0.0,0.0,0.0,979915,0.25600973378944547,512.019467578891,-0.5917435219901851,2.7092864736737963
852,06,06019,CALIFORNIA,fresno,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979915,0.0,0.0,-inf,-inf
853,06,06019,CALIFORNIA,fresno,Net_electricity,2139429.779966118,332243039.09420013,166121.51954710006,0.0,0.0,166121.51954710006,0.0,0.0,0.0,0.0,979915,0.16952645846537717,339.05291693075435,-0.7707625106245071,2.530267485039474
854,06,06019,CALIFORNIA,fresno,Other,928454.7555962158,128711682.76830341,64355.8413841517,0.0,0.0,0.0,64355.8413841517,0.0,0.0,0.0,979915,0.06567492219646776,131.34984439293552,-1.1826004330400228,2.1184295626239584
855,06,06019,CALIFORNIA,fresno,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979915,0.0,0.0,-inf,-inf
856,06,06021,CALIFORNIA,glenn,Diesel,667863.0581172088,109162216.84925777,54581.10842462888,54581.10842462888,0.0,0.0,0.0,0.0,0.0,0.0,28085,1.9434256159739676,3886.8512319479355,0.28856792279580923,3.5895979184597904
857,06,06021,CALIFORNIA,glenn,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28085,0.0,0.0,-inf,-inf
858,06,06021,CALIFORNIA,glenn,Net_electricity,440208.4268961142,68362227.61616333,34181.11380808167,0.0,0.0,34181.11380808167,0.0,0.0,0.0,0.0,28085,1.217059419906771,2434.118839813542,0.08531178209831894,3.3863417777623
859,06,06021,CALIFORNIA,glenn,Other,202003.1828269671,28003701.23530245,14001.850617651224,0.0,0.0,0.0,14001.850617651224,0.0,0.0,0.0,28085,0.49855263014602896,997.105260292058,-0.30228898825402856,2.9987410074099525
860,06,06021,CALIFORNIA,glenn,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28085,0.0,0.0,-inf,-inf
861,06,06023,CALIFORNIA,humboldt,Diesel,645262.4674842973,105468150.31030838,52734.07515515419,52734.07515515419,0.0,0.0,0.0,0.0,0.0,0.0,136646,0.38591744474887074,771.8348894977415,-0.4135055894334325,2.8875244062305487
862,06,06023,CALIFORNIA,humboldt,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136646,0.0,0.0,-inf,-inf
863,06,06023,CALIFORNIA,humboldt,Net_electricity,385095.71069084987,59803490.84609596,29901.745423047978,0.0,0.0,29901.745423047978,0.0,0.0,0.0,0.0,136646,0.21882635000693748,437.65270001387495,-0.6599003835562108,2.6411296121077705
864,06,06023,CALIFORNIA,humboldt,Other,195167.36343835192,27056051.593458727,13528.025796729362,0.0,0.0,0.0,13528.025796729362,0.0,0.0,0.0,136646,0.09900052542137612,198.00105084275228,-1.0043625004832704,2.296667495180711
865,06,06023,CALIFORNIA,humboldt,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136646,0.0,0.0,-inf,-inf
866,06,06025,CALIFORNIA,imperial,Diesel,448718.5609467245,73343048.7867421,36671.52439337106,36671.52439337106,0.0,0.0,0.0,0.0,0.0,0.0,180883,0.20273615759010552,405.472315180211,-0.6930687888428799,2.607961206821101
867,06,06025,CALIFORNIA,imperial,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180883,0.0,0.0,-inf,-inf
868,06,06025,CALIFORNIA,imperial,Net_electricity,208409.07625575477,64074457.63001578,32037.228815007893,0.0,0.0,32037.228815007893,0.0,0.0,0.0,0.0,180883,0.1771157533599503,354.2315067199006,-0.7517428092614793,2.549287186402502
869,06,06025,CALIFORNIA,imperial,Other,135720.30433949706,18814905.790584475,9407.452895292237,0.0,0.0,0.0,9407.452895292237,0.0,0.0,0.0,180883,0.05200849662650574,104.01699325301148,-1.2839256998927178,2.0171042957712633
870,06,06025,CALIFORNIA,imperial,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180883,0.0,0.0,-inf,-inf
871,06,06027,CALIFORNIA,inyo,Diesel,53225.21265957906,8699661.009208197,4349.830504604099,4349.830504604099,0.0,0.0,0.0,0.0,0.0,0.0,18144,0.23973933557121355,479.47867114242706,-0.6202607026373224,2.6807692930266587
872,06,06027,CALIFORNIA,inyo,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18144,0.0,0.0,-inf,-inf
873,06,06027,CALIFORNIA,inyo,Net_electricity,21966.933943269414,3411357.9988631154,1705.6789994315577,0.0,0.0,1705.6789994315577,0.0,0.0,0.0,0.0,18144,0.09400788136196857,188.01576272393714,-1.0268357348202117,2.2741942608437693
874,06,06027,CALIFORNIA,inyo,Other,16098.60319896636,2231749.3614727063,1115.8746807363532,0.0,0.0,0.0,1115.8746807363532,0.0,0.0,0.0,18144,0.06150102958203005,123.00205916406009,-1.2111176136871602,2.089912381976821
875,06,06027,CALIFORNIA,inyo,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18144,0.0,0.0,-inf,-inf
876,06,06029,CALIFORNIA,kern,Diesel,991207.7553174761,162012907.60664147,81006.45380332074,81006.45380332074,0.0,0.0,0.0,0.0,0.0,0.0,884788,0.09155464789680776,183.1092957936155,-1.0383196032498017,2.2627103924141796
877,06,06029,CALIFORNIA,kern,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884788,0.0,0.0,-inf,-inf
878,06,06029,CALIFORNIA,kern,Net_electricity,629963.7222440032,97830302.05401596,48915.15102700798,0.0,0.0,48915.15102700798,0.0,0.0,0.0,0.0,884788,0.05528460040937262,110.56920081874524,-1.2573958250897999,2.0436341705741814
879,06,06029,CALIFORNIA,kern,Other,299802.6601162364,41561642.771913856,20780.82138595693,0.0,0.0,0.0,20780.82138595693,0.0,0.0,0.0,884788,0.02348678032020883,46.97356064041765,-1.6291765142996395,1.6718534813643415
880,06,06029,CALIFORNIA,kern,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884788,0.0,0.0,-inf,-inf
881,06,06031,CALIFORNIA,kings,Diesel,874974.2014569219,143014533.22813386,71507.26661406693,71507.26661406693,0.0,0.0,0.0,0.0,0.0,0.0,149785,0.4773993832097135,954.7987664194269,-0.32111814642853315,2.979911849235448
882,06,06031,CALIFORNIA,kings,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149785,0.0,0.0,-inf,-inf
883,06,06031,CALIFORNIA,kings,Net_electricity,585767.2324871261,90966802.15716349,45483.401078581745,0.0,0.0,45483.401078581745,0.0,0.0,0.0,0.0,149785,0.303657916871394,607.315833742788,-0.5176153916079765,2.783414604056005
884,06,06031,CALIFORNIA,kings,Other,264646.42929054366,36687934.49254807,18343.967246274035,0.0,0.0,0.0,18343.967246274035,0.0,0.0,0.0,149785,0.12246865337833585,244.9373067566717,-0.9119750574783709,2.3890549381856103
885,06,06031,CALIFORNIA,kings,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149785,0.0,0.0,-inf,-inf
886,06,06033,CALIFORNIA,lake,Diesel,295806.0246863452,48349494.73498312,24174.74736749156,24174.74736749156,0.0,0.0,0.0,0.0,0.0,0.0,64116,0.37704702987540645,754.0940597508128,-0.4236044759440602,2.877425519719921
887,06,06033,CALIFORNIA,lake,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64116,0.0,0.0,-inf,-inf
888,06,06033,CALIFORNIA,lake,Net_electricity,232324.93977543814,36078933.16769247,18039.466583846235,0.0,0.0,18039.466583846235,0.0,0.0,0.0,0.0,64116,0.28135670634235194,562.7134126847038,-0.550742728660812,2.750287267003169
889,06,06033,CALIFORNIA,lake,Other,89470.07587826104,12403236.619003328,6201.618309501664,0.0,0.0,0.0,6201.618309501664,0.0,0.0,0.0,64116,0.09672497207407924,193.44994414815847,-1.014461386993898,2.286568608670083
890,06,06033,CALIFORNIA,lake,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64116,0.0,0.0,-inf,-inf
891,06,06035,CALIFORNIA,lassen,Diesel,153602.5021605228,25106328.97813745,12553.164489068724,12553.164489068724,0.0,0.0,0.0,0.0,0.0,0.0,30870,0.4066460799827899,813.2921599655798,-0.39078340988799143,2.91024658577599
892,06,06035,CALIFORNIA,lassen,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30870,0.0,0.0,-inf,-inf
893,06,06035,CALIFORNIA,lassen,Net_electricity,79616.76434304252,12364096.263350189,6182.048131675095,0.0,0.0,6182.048131675095,0.0,0.0,0.0,0.0,30870,0.20026071045270796,400.5214209054159,-0.6984042474478658,2.6026257482161155
894,06,06035,CALIFORNIA,lassen,Other,46458.91691342254,6440599.651707767,3220.2998258538832,0.0,0.0,0.0,3220.2998258538832,0.0,0.0,0.0,30870,0.10431810255438559,208.63620510877118,-0.9816403209378294,2.319389674726152
895,06,06035,CALIFORNIA,lassen,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30870,0.0,0.0,-inf,-inf
896,06,06037,CALIFORNIA,los angeles,Diesel,689142.5179685652,112640344.56196196,56320.17228098098,56320.17228098098,0.0,0.0,0.0,0.0,0.0,0.0,10137915,0.005555399929964,11.110799859928,-2.255284670994124,1.0457453246698571
897,06,06037,CALIFORNIA,los angeles,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10137915,0.0,0.0,-inf,-inf
898,06,06037,CALIFORNIA,los angeles,Net_electricity,362675.9614512294,56321812.834107466,28160.906417053735,0.0,0.0,28160.906417053735,0.0,0.0,0.0,0.0,10137915,0.002777780876743762,5.555561753487523,-2.55630201625658,0.7447279794074011
899,06,06037,CALIFORNIA,los angeles,Other,208439.41038375202,28895955.461499542,14447.977730749772,0.0,0.0,0.0,14447.977730749772,0.0,0.0,0.0,10137915,0.0014251429145687028,2.850285829137406,-2.8461415820439617,0.4548884136200193
900,06,06037,CALIFORNIA,los angeles,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10137915,0.0,0.0,-inf,-inf
901,06,06039,CALIFORNIA,madera,Diesel,648404.7310680985,105981753.29308069,52990.876646540346,52990.876646540346,0.0,0.0,0.0,0.0,0.0,0.0,154697,0.3425462461879697,685.0924923759393,-0.4652807873586789,2.835749208305302
902,06,06039,CALIFORNIA,madera,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154697,0.0,0.0,-inf,-inf
903,06,06039,CALIFORNIA,madera,Net_electricity,508117.9053545957,78908239.32340682,39454.11966170341,0.0,0.0,39454.11966170341,0.0,0.0,0.0,0.0,154697,0.2550412720460216,510.08254409204324,-0.5933895341877213,2.70764046147626
904,06,06039,CALIFORNIA,madera,Other,196117.77870311975,27187807.661613487,13593.903830806743,0.0,0.0,0.0,13593.903830806743,0.0,0.0,0.0,154697,0.08787438561062427,175.74877122124855,-1.0561376984085167,2.2448922972554644
905,06,06039,CALIFORNIA,madera,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154697,0.0,0.0,-inf,-inf
906,06,06041,CALIFORNIA,marin,Diesel,368840.4084751296,60286964.76525993,30143.482382629965,30143.482382629965,0.0,0.0,0.0,0.0,0.0,0.0,260651,0.11564690863503292,231.29381727006583,-0.936865971891984,2.364164023771997
907,06,06041,CALIFORNIA,marin,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260651,0.0,0.0,-inf,-inf
908,06,06041,CALIFORNIA,marin,Net_electricity,183908.59079674643,28560109.658196095,14280.054829098048,0.0,0.0,14280.054829098048,0.0,0.0,0.0,0.0,260651,0.054786111808886394,109.57222361777279,-1.2613295205155513,2.03970047514843
909,06,06041,CALIFORNIA,marin,Other,111560.20019615906,15465590.55319353,7732.795276596765,0.0,0.0,0.0,7732.795276596765,0.0,0.0,0.0,260651,0.029667238094604528,59.334476189209056,-1.527722882941822,1.7733071127221594
910,06,06041,CALIFORNIA,marin,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260651,0.0,0.0,-inf,-inf
911,06,06043,CALIFORNIA,mariposa,Diesel,75541.96744156344,12347334.578323543,6173.667289161771,6173.667289161771,0.0,0.0,0.0,0.0,0.0,0.0,17410,0.35460466910751126,709.2093382150226,-0.4502555503079222,2.850774445356059
912,06,06043,CALIFORNIA,mariposa,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17410,0.0,0.0,-inf,-inf
913,06,06043,CALIFORNIA,mariposa,Net_electricity,35817.13903122875,5562227.484551231,2781.1137422756156,0.0,0.0,2781.1137422756156,0.0,0.0,0.0,0.0,17410,0.15974231718986878,319.4846343797376,-0.7965800200696009,2.50444997559438
914,06,06043,CALIFORNIA,mariposa,Other,22848.57303415767,3167497.679725278,1583.748839862639,0.0,0.0,0.0,1583.748839862639,0.0,0.0,0.0,17410,0.09096776794156455,181.93553588312912,-1.04111246135776,2.259917534306221
915,06,06043,CALIFORNIA,mariposa,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17410,0.0,0.0,-inf,-inf
916,06,06045,CALIFORNIA,mendocino,Diesel,608926.0878618652,99528969.06102185,49764.48453051093,49764.48453051093,0.0,0.0,0.0,0.0,0.0,0.0,87628,0.567906200421223,1135.8124008424459,-0.24572338964719329,3.0553066060167877
917,06,06045,CALIFORNIA,mendocino,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87628,0.0,0.0,-inf,-inf
918,06,06045,CALIFORNIA,mendocino,Net_electricity,379601.455641308,58950259.75979811,29475.129879899054,0.0,0.0,29475.129879899054,0.0,0.0,0.0,0.0,87628,0.3363665709579022,672.7331419158044,-0.47318717211882355,2.827842823545158
919,06,06045,CALIFORNIA,mendocino,Other,184176.99011716113,25532456.139942046,12766.228069971023,0.0,0.0,0.0,12766.228069971023,0.0,0.0,0.0,87628,0.14568663064284273,291.3732612856855,-0.8365803006970312,2.46444969496695
920,06,06045,CALIFORNIA,mendocino,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87628,0.0,0.0,-inf,-inf
921,06,06047,CALIFORNIA,merced,Diesel,2148915.8411775753,351240294.24047464,175620.14712023732,175620.14712023732,0.0,0.0,0.0,0.0,0.0,0.0,268672,0.6536600282881629,1307.320056576326,-0.1846480715961809,3.1163819240678
922,06,06047,CALIFORNIA,merced,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268672,0.0,0.0,-inf,-inf
923,06,06047,CALIFORNIA,merced,Net_electricity,1334685.2282551532,207270124.3210006,103635.0621605003,0.0,0.0,103635.0621605003,0.0,0.0,0.0,0.0,268672,0.3857307875792799,771.4615751585599,-0.41371569599998936,2.887314299663992
924,06,06047,CALIFORNIA,merced,Other,649965.3398541141,90104695.06397583,45052.347531987914,0.0,0.0,0.0,45052.347531987914,0.0,0.0,0.0,268672,0.16768530971589118,335.37061943178236,-0.7755049826460186,2.5255250130179623
925,06,06047,CALIFORNIA,merced,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268672,0.0,0.0,-inf,-inf
926,06,06049,CALIFORNIA,modoc,Diesel,211235.61641073003,34526461.50233383,17263.230751166913,17263.230751166913,0.0,0.0,0.0,0.0,0.0,0.0,8795,1.9628460205988532,3925.692041197706,0.2928862318327386,3.59391622749672
927,06,06049,CALIFORNIA,modoc,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8795,0.0,0.0,-inf,-inf
928,06,06049,CALIFORNIA,modoc,Net_electricity,106962.5988655012,20545464.851990957,10272.732425995477,0.0,0.0,10272.732425995477,0.0,0.0,0.0,0.0,8795,1.1680196050023282,2336.039210004657,0.06745013239356608,3.3684801280575476
929,06,06049,CALIFORNIA,modoc,Other,63890.742754475345,8857173.668052915,4428.586834026458,0.0,0.0,0.0,4428.586834026458,0.0,0.0,0.0,8795,0.5035346030729344,1007.0692061458687,-0.2979706792170992,3.003059316446882
930,06,06049,CALIFORNIA,modoc,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8795,0.0,0.0,-inf,-inf
931,06,06051,CALIFORNIA,mono,Diesel,32715.394015585884,5347331.151847512,2673.665575923756,2673.665575923756,0.0,0.0,0.0,0.0,0.0,0.0,13981,0.1912356466578754,382.4712933157508,-0.7184311512656324,2.582598844398349
932,06,06051,CALIFORNIA,mono,LPG_NGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13981,0.0,0.0,-inf,-inf
933,06,06051,CALIFORNIA,mono,Net_electricity,14912.305728019543,2315808.5492563,1157.90427462815,0.0,0.0,1157.90427462815,0.0,0.0,0.0,0.0,13981,0.08281984655090123,165.63969310180246,-1.0818655784962656,2.2191644171677156
934,06,06051,CALIFORNIA,mono,Other,9895.162845534811,1371766.4252764909,685.8832126382454,0.0,0.0,0.0,685.8832126382454,0.0,0.0,0.0,13981,0.049058237081628306,98.11647416325663,-1.3092880623154703,1.991741933348511
935,06,06051,CALIFORNIA,mono,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13981,0.0,0.0,-inf,-inf
936,06,06053,CALIFORNIA,monterey,Diesel,1183875.4044350225,193504434.8549044,96752.2174274522,96752.2174274522,0.0,0.0,0.0,0.0,0.0,0.0,435232,0.22230033046157496,444.60066092315,-0.6530598916980772,2.647970103965904
