,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
620,12,12027,FLORIDA,desoto,scope2,172854.22345564258,51486991.85371332,25743.49592685666,0.0,0.0,0.0,0.0,0.0,25743.49592685666,0.0,0.0,35800.0,0.7190920649959961,1438.1841299919922,-0.14321550355299204,3.157814492110989,13523008.0,13.0,238.5,56700.24318658281,107.93918627612855,4.6907898024593795
621,12,12029,FLORIDA,dixie,scope1,1613095.2556469012,220859552.82147858,110429.77641073927,0.0,1170.9813084112154,2664.258683390874,188.25555323563054,12257.824896776609,0.0,94148.23600984756,0.21995907738095252,16300.0,6.774832908634311,13549.665817268624,0.8308985884389949,4.131928584102976,17521873.0,7.0,369.25,47452.60121868653,299.0650681401199,5.70399934493854
622,12,12029,FLORIDA,dixie,scope2,348488.1838466144,103801966.3281781,51900.98316408905,0.0,0.0,0.0,0.0,0.0,51900.98316408905,0.0,0.0,16300.0,3.1841093965698803,6368.21879313976,0.5029879803942972,3.804017976058278,17521873.0,7.0,369.25,47452.60121868653,140.5578420151362,4.952708411048664
623,12,12031,FLORIDA,duval,scope1,24345344.81243242,3055549719.493351,1527774.8597466755,34596.858537421744,34.850634178905196,29766.006533364383,4294.589408918119,936038.316228895,0.0,522078.92056574865,965.3178381487522,926255.0,1.6494106479821167,3298.8212959642333,0.2173287938799253,3.5183587895439064,1441628380.0,852.0,23418.25,61560.03885858251,65.23864335493367,4.193264029114458
624,12,12031,FLORIDA,duval,scope2,5620171.429077141,1674044838.4798846,837022.4192399423,0.0,0.0,0.0,0.0,0.0,837022.4192399423,0.0,0.0,926255.0,0.9036630509308369,1807.3261018616738,-0.043993474834411586,3.2570365208295695,1441628380.0,852.0,23418.25,61560.03885858251,35.742312907238684,3.603929031187063
625,12,12033,FLORIDA,escambia,scope1,38704013.1782659,4899902920.053523,2449951.4600267615,2177.4153075168188,130.1090342679128,3019.146011663105,987.4781712869956,1242438.2265588506,0.0,1201061.9138692217,137.17107395455287,315187.0,7.773009229526476,15546.018459052953,0.8905891833789774,4.191619179042958,328244903.0,242.0,5694.0,57647.506673691605,430.26896031379727,6.0667319333241325
626,12,12033,FLORIDA,escambia,scope2,344782.9200038319,110657284.17717063,55328.642088585315,0.0,0.0,0.0,0.0,0.0,55328.642088585315,0.0,0.0,315187.0,0.1755422720118067,351.0845440236134,-0.7556182849482959,2.5454117107156855,328244903.0,242.0,5694.0,57647.506673691605,9.717007742990045,2.3718319882266377
627,12,12035,FLORIDA,flagler,scope1,129062.68646003559,16018774.510959085,8009.387255479542,161.3216649954423,0.0,557.8181956036566,61.261937817389054,5760.419916295201,0.0,1417.191196282466,51.3743444853878,108310.0,0.07394873285457983,147.8974657091597,-1.1310692634382675,2.169960732225714,49186124.0,64.0,1008.5,48771.56569162122,7.941881264729342,2.1907459993439997
628,12,12035,FLORIDA,flagler,scope2,33863.99887197852,10086854.687141282,5043.427343570641,0.0,0.0,0.0,0.0,0.0,5043.427343570641,0.0,0.0,108310.0,0.04656474326997176,93.12948653994351,-1.331942787141401,1.9690872085225803,49186124.0,64.0,1008.5,48771.56569162122,5.000919527586158,1.791912712083462
629,12,12037,FLORIDA,franklin,scope1,6708.4257442043245,833120.9165728382,416.56045828641913,0.0,0.0,67.44154918202764,21.059236251772944,317.6766866761644,0.0,3.1034652755103274,7.279520900943785,11901.0,0.03500213917203757,70.00427834407513,-1.4559054127290927,1.8451245829348886,,,116.0,,3.591038433503613,1.5241062367205245
630,12,12037,FLORIDA,franklin,scope2,6106.391466038253,1818872.1188416698,909.4360594208349,0.0,0.0,0.0,0.0,0.0,909.4360594208349,0.0,0.0,11901.0,0.07641677669278506,152.8335533855701,-1.1168112850728926,2.1842187105910886,,,116.0,,7.839966029489956,2.1792830338242903
631,12,12039,FLORIDA,gadsden,scope1,19192.304893652596,2347629.3645954262,1173.814682297713,1.0564301938850467,0.0,134.07293922694126,59.68442032126667,942.4438139110651,0.0,34.35801202465869,2.199066619896222,46006.0,0.025514382521795265,51.02876504359054,-1.5932149376441922,1.707815058019789,38864918.0,22.0,932.5,41678.1962466488,1.258782501123553,0.8148259518074118
632,12,12039,FLORIDA,gadsden,scope2,29895.979357674383,8904925.866867013,4452.462933433507,0.0,0.0,0.0,0.0,0.0,4452.462933433507,0.0,0.0,46006.0,0.09678004898129607,193.56009796259212,-1.0142141624268037,2.2868158332371773,38864918.0,22.0,932.5,41678.1962466488,4.774759177944779,1.7534965547495724
633,12,12041,FLORIDA,gilchrist,scope1,26204.246773995925,3293869.2860542927,1646.9346430271464,170.88918010686731,0.0,66.07779353854765,68.27246393675684,1268.0245626692054,0.0,71.15124311468105,2.519399661088159,17212.0,0.09568525697345727,191.3705139469145,-1.0191549724458975,2.2818750232180838,3591626.0,11.0,89.5,40129.899441340785,18.401504391364764,2.965350609009388
634,12,12041,FLORIDA,gilchrist,scope2,18835.815783232545,5610505.051027615,2805.2525255138075,0.0,0.0,0.0,0.0,0.0,2805.2525255138075,0.0,0.0,17212.0,0.16298236843561512,325.96473687123023,-0.7878593753831018,2.5131706202808792,3591626.0,11.0,89.5,40129.899441340785,31.343603637025783,3.4764162776574508
635,12,12043,FLORIDA,glades,scope1,8752.122768345409,1141572.7965492513,570.7863982746255,6.744015788133424,0.0,42.45086046818317,19.8715544870893,237.83705101682617,0.0,262.83487620451956,1.04804030987395,13970.0,0.0408580098979689,81.71601979593781,-1.3887227906986523,1.912307204965329,6933096.0,8.0,94.75,73172.51715039578,6.024130852502644,1.949351485501923
636,12,12043,FLORIDA,glades,scope2,15371.835896228555,4578711.319534737,2289.3556597673683,0.0,0.0,0.0,0.0,0.0,2289.3556597673683,0.0,0.0,13970.0,0.16387656834412084,327.7531366882417,-0.7854831389635641,2.515546856700417,6933096.0,8.0,94.75,73172.51715039578,24.162065010737397,3.225337503612804
637,12,12045,FLORIDA,gulf,scope1,39134.916601972385,4707103.833900445,2353.5519169502227,33.73661554363811,0.0,9.578478897894678,7.808663401204175,1975.409362453398,0.0,326.9033373065183,0.11545934756925123,15990.0,0.1471889879268432,294.3779758536864,-0.832124680905481,2.4689053147585,1579605.0,5.0,41.0,38526.95121951219,57.403705291468846,4.067379334593247
638,12,12045,FLORIDA,gulf,scope2,21557.11497580525,6421081.191768906,3210.5405958844535,0.0,0.0,0.0,0.0,0.0,3210.5405958844535,0.0,0.0,15990.0,0.20078427741616345,401.5685548323268,-0.6972702979948456,2.6037596976691355,1579605.0,5.0,41.0,38526.95121951219,78.30586819230375,4.373312125805892
639,12,12047,FLORIDA,hamilton,scope1,83609.28729944259,13362522.635495212,6681.261317747606,0.030463204038333514,0.0,5098.441562673859,30.977822087856417,398.6739302007828,0.0,4.422732395172742,1148.7148071858971,14361.0,0.46523649590889254,930.4729918177851,-0.3323262239733722,2.968703771690609,,,575.0,,11.619584900430619,2.5352499643716806
640,12,12047,FLORIDA,hamilton,scope2,279460.9982482392,83241276.10298195,41620.638051490976,0.0,0.0,0.0,0.0,0.0,41620.638051490976,0.0,0.0,14361.0,2.8981713008488947,5796.342601697789,0.4621240515336242,3.7631540471976055,,,575.0,,72.38371835041909,4.295702090175612
641,12,12049,FLORIDA,hardee,scope1,38337.69665939425,4655626.717169675,2327.8133585848377,0.0,0.0,70.65745392454446,32.598755245379415,1807.506046482395,0.0,415.2718505637347,1.7792523687841484,27360.0,0.08508089760909494,170.16179521818987,-1.0701679369096415,2.2308620587543397,11309327.0,16.0,343.0,32971.798833819244,6.786627867594279,2.0524078865219186
642,12,12049,FLORIDA,hardee,scope2,31947.073032424505,9515872.138308061,4757.9360691540305,0.0,0.0,0.0,0.0,0.0,4757.9360691540305,0.0,0.0,27360.0,0.17390117211820286,347.80234423640576,-0.7596974907819217,2.5413325048820594,11309327.0,16.0,343.0,32971.798833819244,13.871533729312043,2.6994488976759055
643,12,12051,FLORIDA,hendry,scope1,16185494.346707158,2238987144.729289,1119493.5723646446,0.0,0.0,6946.162200913285,22.430976260003224,18359.119883169085,0.0,1094162.1425579912,3.7167463109251813,39290.0,28.49309168655242,56986.18337310484,1.4547395755841896,4.7557695712481705,20956597.0,36.0,410.25,51082.50335161487,2728.808220267263,7.9119866367250795
644,12,12051,FLORIDA,hendry,scope2,8625.005868576882,2569075.8259522966,1284.5379129761484,0.0,0.0,0.0,0.0,0.0,1284.5379129761484,0.0,0.0,39290.0,0.032693762101709045,65.38752420341808,-1.4855351018728555,1.8154948937911257,20956597.0,36.0,410.25,51082.50335161487,3.1311100864744628,1.4185461569277353
645,12,12053,FLORIDA,hernando,scope1,1289601.7868917952,243127247.87461865,121563.62393730931,98173.78825766618,624.523364485981,2954.432364391298,450.8114210109085,13225.50701570279,0.0,6121.14851889202,13.412995160138369,182835.0,0.6648815814111593,1329.7631628223187,-0.17725569773336283,3.1237742979306184,91705554.0,111.0,2214.75,41406.729427700644,54.888192318460014,4.023353129199051
646,12,12053,FLORIDA,hernando,scope2,384457.037473862,114515780.75903429,57257.89037951715,0.0,0.0,0.0,0.0,0.0,57257.89037951715,0.0,0.0,182835.0,0.3131670105806719,626.3340211613438,-0.5042239933489848,2.7968060023149963,91705554.0,111.0,2214.75,41406.729427700644,25.852981320472807,3.290376850935056
647,12,12055,FLORIDA,highlands,scope1,227807.52485802656,27331045.249534864,13665.522624767433,2.467761343972619,0.0,713.4686590586532,121.4645775630183,11860.489131798235,0.0,963.415888006633,4.216606996921592,100917.0,0.13541348459394784,270.82696918789566,-0.8683380860707742,2.432691909593207,26502281.0,66.0,676.75,39161.10971555227,20.192866826401822,3.053664654606339
648,12,12055,FLORIDA,highlands,scope2,117896.92138210812,35117208.647992276,17558.604323996136,0.0,0.0,0.0,0.0,0.0,17558.604323996136,0.0,0.0,100917.0,0.17399054989740217,347.9810997948044,-0.7594743392970853,2.541555656366896,26502281.0,66.0,676.75,39161.10971555227,25.945481084589783,3.2938156055437497
649,12,12057,FLORIDA,hillsborough,scope1,9044953.645603688,1162512171.2328215,581256.0856164107,10149.748011380681,29802.287094220108,62165.534632078554,9938.060904644526,382123.6355972632,0.0,86807.54195381266,269.2774230110157,1376238.0,0.42235142876189347,844.702857523787,-0.3743260323151074,2.926703963348874,1463651049.0,1139.0,26508.25,55214.92550432413,21.927365466087377,3.1323311956368816
650,12,12057,FLORIDA,hillsborough,scope2,3205101.1664970657,954683167.9939181,477341.58399695903,0.0,0.0,0.0,0.0,0.0,477341.58399695903,0.0,0.0,1376238.0,0.34684522880269186,693.6904576053837,-0.4598642752711662,2.841165720392815,1463651049.0,1139.0,26508.25,55214.92550432413,18.00728392092873,2.944822269960545
651,12,12059,FLORIDA,holmes,scope1,2515.848072420046,308696.02681976906,154.34801340988454,1.1795089341385645,0.0,14.9887652710735,15.211134484117016,120.78601767018185,0.0,1.9516683552351182,0.23091869513850247,19487.0,0.007920563114378023,15.841126228756046,-2.101243941040126,1.1997860546238552,3230624.0,11.0,111.5,28974.206278026904,1.384287115783718,0.8689001764244905
652,12,12059,FLORIDA,holmes,scope2,3205.425270813457,1028773.8589172185,514.3869294586093,0.0,0.0,0.0,0.0,0.0,514.3869294586093,0.0,0.0,19487.0,0.026396414504983288,52.79282900996657,-1.5784550604957939,1.7225749351681874,3230624.0,11.0,111.5,28974.206278026904,4.613335690211743,1.7251451400174336
653,12,12061,FLORIDA,indian river,scope1,1069888.9380917319,130817537.51782903,65408.76875891452,23.85396397294844,0.0,7732.161584948288,644.1131907568758,52777.3549738163,0.0,4159.265021551747,72.02002386836105,151563.0,0.4315615866597687,863.1231733195373,-0.3649572188643271,2.936072776799654,93211793.0,141.0,1748.5,53309.57563625965,37.4085037225705,3.6482788861856106
654,12,12061,FLORIDA,indian river,scope2,420782.84760719555,125335919.56168513,62667.959780842575,0.0,0.0,0.0,0.0,0.0,62667.959780842575,0.0,0.0,151563.0,0.4134779582143569,826.9559164287136,-0.3835476369724297,2.9174823586915513,93211793.0,141.0,1748.5,53309.57563625965,35.84098357497431,3.606610909591355
655,12,12063,FLORIDA,jackson,scope1,304266.2532350251,39848161.8470053,19924.08092350265,164.91292680489164,179.4607369212589,1847.5226838654303,228.76314868850005,8450.622494663718,0.0,9000.806215539094,51.99271701975537,48229.0,0.413114120622502,826.228241245004,-0.3839299601828787,2.9171000354811025,27230553.0,27.0,618.25,44044.56611403154,32.22657650384578,3.5033500527993073
656,12,12063,FLORIDA,jackson,scope2,162284.11486672735,48338540.61005596,24169.27030502798,0.0,0.0,0.0,0.0,0.0,24169.27030502798,0.0,0.0,48229.0,0.5011356301193883,1002.2712602387767,-0.3000447183628175,3.000985277301164,27230553.0,27.0,618.25,44044.56611403154,39.093037290785254,3.691202685590204
657,12,12065,FLORIDA,jefferson,scope1,7304.270530276178,919186.4700424729,459.59323502123647,0.016536602971046907,0.0,86.62085872889286,23.0802045385344,324.0596828486989,0.0,18.4354821253615,7.380470176777777,13906.0,0.03304999532728581,66.09999065457161,-1.4808285975802815,1.8202013980836997,163592.0,4.0,6.666666666666667,24538.8,68.93898525318546,4.24762322271078
658,12,12065,FLORIDA,jefferson,scope2,6875.252146313584,2047887.7760271302,1023.9438880135651,0.0,0.0,0.0,0.0,0.0,1023.9438880135651,0.0,0.0,13906.0,0.07363324378063894,147.26648756127787,-1.1329260670365209,2.16810392862746,163592.0,4.0,6.666666666666667,24538.8,153.59158320203477,5.040786692252358
659,12,12067,FLORIDA,lafayette,scope1,146813.71256216915,17197935.855959304,8598.967927979653,0.030463204038333514,0.0,51.90199591356097,8.980257346280423,8413.428718217216,0.0,124.62649329855753,0.0,8617.0,0.9979073840059943,1995.8147680119885,-0.000909763804422066,3.3001202318595593,1597569.0,7.0,74.25,21516.08080808081,115.81101586504583,4.760557379859913
660,12,12067,FLORIDA,lafayette,scope2,16747.836829862757,4988571.995452248,2494.2859977261237,0.0,0.0,0.0,0.0,0.0,2494.2859977261237,0.0,0.0,8617.0,0.2894610650720812,578.9221301441625,-0.5384098442388363,2.762620151425145,1597569.0,7.0,74.25,21516.08080808081,33.59307741045284,3.5436535872036337
661,12,12069,FLORIDA,lake,scope1,1198267.3643205871,142871592.5232663,71435.79626163314,969.7603123244186,130.1090342679128,1721.1625683715392,1122.568894748219,65175.32903146899,0.0,2292.517475942857,24.348944509207413,335396.0,0.21298941031387714,425.9788206277543,-0.6716419888456611,2.62938800681832,145549708.0,214.0,3119.0,46665.50432831036,22.903429388147845,3.1740219376877397
662,12,12069,FLORIDA,lake,scope2,556433.0608147712,165741188.7113001,82870.59435565004,0.0,0.0,0.0,0.0,0.0,82870.59435565004,0.0,0.0,335396.0,0.2470828344871437,494.1656689742874,-0.6071574251623162,2.6938725705016653,145549708.0,214.0,3119.0,46665.50432831036,26.569603833167694,3.316713855442717
663,12,12071,FLORIDA,lee,scope1,646259.9364195958,78608196.68725374,39304.09834362687,261.2711848711424,34.850634178905196,3103.2724838024524,1015.946051107126,32260.783668096545,0.0,2564.824301485999,63.15002008470065,722336.0,0.05441248718550214,108.82497437100427,-1.264301422113734,2.036728573550247,272493049.0,552.0,5422.0,50256.92530431575,7.249003752052171,2.110092435727827
664,12,12071,FLORIDA,lee,scope2,466129.7125528897,138843102.7787012,69421.55138935058,0.0,0.0,0.0,0.0,0.0,69421.55138935058,0.0,0.0,722336.0,0.09610700752745341,192.21401505490684,-1.0172449451144754,2.283785050549506,272493049.0,552.0,5422.0,50256.92530431575,12.803679710319178,2.624935202294822
665,12,12073,FLORIDA,leon,scope1,121752.20103572398,14835622.680700729,7417.811340350365,6.940643974829912,0.0,479.3765173078173,243.99675890272883,5821.267786592656,0.0,864.7036578163381,1.5259757559936498,287822.0,0.025772218038754385,51.54443607750877,-1.588848203081267,1.7121817925827143,86979907.0,129.0,1676.25,51889.57912005966,4.4252416646385475,1.69106244491151
666,12,12073,FLORIDA,leon,scope2,109700.74387639895,32675865.208233465,16337.932604116733,0.0,0.0,0.0,0.0,0.0,16337.932604116733,0.0,0.0,287822.0,0.056764015968608146,113.52803193721628,-1.2459268864473354,2.055103109216646,86979907.0,129.0,1676.25,51889.57912005966,9.746715945781794,2.3746002144854055
667,12,12075,FLORIDA,levy,scope1,17064.044189215376,2170276.1655285624,1085.1380827642813,1.1960455371096115,0.0,273.5822546973588,48.24221900682278,747.2232534728066,0.0,7.614789149239628,7.279520900943785,39961.0,0.02715492812402796,54.309856248055915,-1.5661513423973838,1.7348786532665974,24081598.0,37.0,598.5,40236.58813700919,1.8130962118033105,1.0342857314835474
668,12,12075,FLORIDA,levy,scope2,14605.416187041632,4350422.738934572,2175.211369467286,0.0,0.0,0.0,0.0,0.0,2175.211369467286,0.0,0.0,39961.0,0.05443335675952269,108.86671351904536,-1.2641348830779866,2.0368951125859946,24081598.0,37.0,598.5,40236.58813700919,3.634438378391456,1.5335150219655949
669,12,12077,FLORIDA,liberty,scope1,230976.56365396656,29774964.024600808,14887.482012300403,0.0,89.73036846062945,785.8367321715484,73.82076758231065,6804.115983238194,0.0,7133.978160847721,0.0,8202.0,1.8151038786028288,3630.2077572056583,0.2589014848063103,3.5599314804702917,14838369.0,6.0,305.5,48570.765957446805,48.73152868183438,3.9066391118848878
670,12,12077,FLORIDA,liberty,scope2,170756.69906868573,50862215.560341895,25431.107780170947,0.0,0.0,0.0,0.0,0.0,25431.107780170947,0.0,0.0,8202.0,3.1005983638345462,6201.196727669092,0.49144551352297766,3.792475509186959,14838369.0,6.0,305.5,48570.765957446805,83.2442153197085,4.433719905981536
671,12,12079,FLORIDA,madison,scope1,279539.5929775681,34402932.88338325,17201.466441691628,952.845622685924,0.0,1040.1485209413338,676.5019537108465,14141.325444497128,0.0,375.5446117596825,15.100288096710981,18224.0,0.94389082757307,1887.7816551461399,-0.025078234223572294,3.275951761440409,18772083.0,14.0,466.5,40240.26366559485,36.873454323025996,3.634250453043675
672,12,12079,FLORIDA,madison,scope2,228319.6073150055,68008114.16035418,34004.057080177095,0.0,0.0,0.0,0.0,0.0,34004.057080177095,0.0,0.0,18224.0,1.8658942647156,3731.7885294311995,0.2708870297901048,3.571917025454086,18772083.0,14.0,466.5,40240.26366559485,72.89186941088337,4.302602800397739
673,12,12081,FLORIDA,manatee,scope1,4071016.639156437,479263628.76193106,239631.81438096552,491.8811043012909,0.0,3334.0025717099497,1466.6555458898672,229429.90369296874,0.0,4886.250039068449,23.121427027221344,375888.0,0.6375085514327818,1275.0171028655639,-0.1955139853015978,3.1055160103623836,432290912.0,396.0,7900.0,54720.36860759494,30.33314106088171,3.4446763572282277
674,12,12081,FLORIDA,manatee,scope2,2042459.4647108933,608374454.0271261,304187.2270135631,0.0,0.0,0.0,0.0,0.0,304187.2270135631,0.0,0.0,375888.0,0.8092496355658151,1618.49927113163,-0.0919174875037534,3.209112508160228,432290912.0,396.0,7900.0,54720.36860759494,38.50471228019786,3.676419963024465
