,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,lbCO2e_log10,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
642,17,17161,rock island,ILLINOIS,3746131.049157638,787209530.8666896,393604.7654333448,989.0001604354169,0.0,1452.063376293291,802.1229795053458,123471.25555936342,252325.00042491127,14556.002579867414,9.320352968676954,8.896090343525106,144784.0,2.7185653486113437,5437.130697222688,0.43433977699202403,3.7353697726560053
643,17,17163,st clair,ILLINOIS,7794375.728020536,1533400989.8499098,766700.494924955,95658.44076212586,15.232810814338775,2108.9101178856567,759.8707836675621,250818.96020880534,339180.8157922593,78119.79952928374,38.46492011316065,9.185655739268602,262759.0,2.917884810510601,5835.769621021201,0.46506814323013707,3.7660981388941184
644,17,17165,saline,ILLINOIS,34475.02132603959,8351959.204202155,4175.979602101077,35.44098133035254,0.06707405206610245,91.16703711464723,21.58936168375062,1177.3268477598476,2797.5168027196055,51.94622357539309,0.9252738654147106,6.92178836431801,24307.0,0.17180152228169157,343.60304456338315,-0.7649729923347558,2.5360570033292253
645,17,17167,sangamon,ILLINOIS,759998.734974239,196662652.02715757,98331.32601357879,1834.4195823790546,0.0,877.4830002432246,342.9188662082424,23456.296197047013,69593.9672714305,2223.7173744183274,2.5237218524288347,8.293721891395796,197499.0,0.49788265263914644,995.7653052782929,-0.3028730052656957,2.9981569903982854
646,17,17169,schuyler,ILLINOIS,1898.9918022985091,407390.3339698802,203.69516698494007,0.0,0.0,0.1486917491316839,1.6063935925023396,79.1559920603042,122.74511163316068,0.03897794984118109,0.0,5.610010720409497,6923.0,0.02942296215295971,58.845924305919425,-1.5313136068659206,1.7697163887980607
647,17,17171,scott,ILLINOIS,25521.430472652275,5257811.672981837,2628.905836490918,16.7182710686693,0.0,46.43302409555555,12.052137916488746,1068.0583595242708,1479.7161277704406,5.92791611549308,0.0,6.720805026264533,5053.0,0.5202663440512404,1040.532688102481,-0.2837742676376783,3.017255728026303
648,17,17173,shelby,ILLINOIS,125223.71057307128,29948119.793475606,14974.059896737805,154.2492617060656,0.0,202.6173967003231,68.51866700301193,4509.650885175527,9964.728113689804,72.50209420220266,1.7934782608695652,7.476369561651853,21717.0,0.6895086750811716,1379.017350162343,-0.16146026536023864,3.1395697303037426
649,17,17175,stark,ILLINOIS,20108.960557836173,4948393.874174608,2474.196937087304,7.972051888054508,0.0,30.011910809620872,10.827302508114684,717.013624289312,1705.316489645785,3.0555579464170832,0.0,6.694464260595855,5776.0,0.42835819547910386,856.7163909582077,-0.36819291962970907,2.932837076034272
650,17,17177,stephenson,ILLINOIS,6440994.1810682,977770026.866417,488885.0134332086,10807.32560930625,3777.918987187732,1666.4655077600037,332.46631821076267,298878.802226017,149606.88803682645,23764.67653716668,50.47021073372352,8.990236720015119,45624.0,10.715522826433643,21431.045652867288,1.0300133657740882,4.33104336143807
651,17,17179,tazewell,ILLINOIS,11972683.201019384,2224984303.2271914,1112492.151613596,221479.7295470543,0.06707405206610245,7310.369723443774,651.9004711421618,454833.1868509884,410229.14081774256,17935.503558603934,52.25357056871142,9.347326951476115,134385.0,8.278395294218818,16556.790588437634,0.9179461601656312,4.218976155829612
652,17,17181,union,ILLINOIS,55533.63979949125,13145190.177937623,6572.595088968811,48.916478399715146,0.06707405206610245,79.39416467048297,38.5152443872386,1968.1081264688414,4326.301252898578,110.3674742264741,0.9252738654147106,7.1187668736399035,17212.0,0.38186120665633344,763.722413312667,-0.4180944594345955,2.8829355362293856
653,17,17183,vermilion,ILLINOIS,2514146.493294832,438916169.6151723,219458.08480758616,2249.283976967326,0.0,388.3712093361537,446.1496149570139,119215.05918598677,94309.88721077985,2832.4292637722738,16.904345786768907,8.64238158049248,78111.0,2.8095669599363235,5619.133919872647,0.4486393870215283,3.7496693826855094
654,17,17185,wabash,ILLINOIS,11943.633024879106,3086511.0063803936,1543.2555031901968,0.0,0.0,6.5163218594036785,5.785269388096003,399.12211030402744,1114.5395535691384,17.29224806953136,0.0,6.489467829983429,11492.0,0.13428954952925484,268.5790990585097,-0.8719577830004621,2.4290722126635194
655,17,17187,warren,ILLINOIS,664442.7206548299,139324453.30133852,69662.22665066925,102.43461660902864,0.0,110.17388286797197,23.972274326011128,28564.919218192543,40844.84983692415,15.876821749548125,0.0,8.144027347592743,17378.0,4.008644645567341,8017.2892911346835,0.6029975590418907,3.904027554705872
656,17,17189,washington,ILLINOIS,339772.70950440696,121275320.66448966,60637.66033224483,68.69165135831668,0.0,80.20229535999577,203.04174039653572,6238.44250637592,53956.729117914394,89.9551947527201,0.5978260869565218,8.083772431619142,14154.0,4.284135956778637,8568.271913557273,0.6318632446859223,3.9328932403499035
657,17,17191,wayne,ILLINOIS,32899.93455987539,6921382.155372459,3460.6910776862296,1.7844295594841746,0.2682962082644098,153.21025814627782,46.80536003264074,1137.6723832533971,1933.7872642550929,183.46199076941386,3.7010954616588423,6.840192828923973,16396.0,0.2110692289391455,422.13845787829104,-0.6755750763844719,2.6254549192795094
658,17,17193,white,ILLINOIS,111038.93740476327,27752777.198135976,13876.388599067988,525.0490801651634,0.0,118.2518999934646,34.72812256760238,3552.501185843919,9385.418136583723,257.1790595388718,3.2611143752448104,7.443306449133497,14292.0,0.9709199971360193,1941.8399942720387,-0.012816554060885905,3.2882134416030953
659,17,17195,whiteside,ILLINOIS,2742293.5987781556,691879748.8414294,345939.8744207147,310.22744017846685,4.409497867308593,772.9494017724676,2338.095327099894,70462.53932055821,271543.8447585363,500.4082418995673,7.40043280250935,8.840030619091525,56536.0,6.118930847967926,12237.861695935853,0.7866755451208776,4.087705540784858
660,17,17197,will,ILLINOIS,66131018.02373129,10051640599.341145,5025820.299670571,244818.39325239614,218.23482531006323,18758.28568994992,14994.183912723725,764254.0400501312,801162.0894625556,3181391.6711901547,223.4012873501096,10.00223695181535,689529.0,7.2887729155272245,14577.54583105445,0.862654419830765,4.163684415494746
661,17,17199,williamson,ILLINOIS,6150609.282146777,1292611439.2789829,646305.7196394914,14237.695330691326,106.43899830530837,998.6850778591661,11997.14670461227,235550.4621912833,365921.86733800377,17486.97302393625,6.45097479999415,9.111467994998193,67560.0,9.56639608702622,19132.79217405244,0.9807483584352414,4.281778354099223
662,17,17201,winnebago,ILLINOIS,5720722.752805467,1173859941.4707801,586929.9707353901,31482.161998170668,43946.25915820543,4268.421323589379,2045.1268135572636,167421.94113213368,306677.6492569861,30976.87134501633,111.53970773119534,9.069616282367312,285873.0,2.0531143925288156,4106.228785057631,0.3124131474514533,3.6134431431154344
663,17,17203,woodford,ILLINOIS,433419.3079699802,113065665.96245809,56532.83298122905,300.08969671750026,0.0,350.8540938393182,293.7522491743358,14473.982030922723,41019.754279641274,93.80280484694323,0.5978260869565218,8.053330745095211,39140.0,1.4443748845485194,2888.7497690970386,0.1596799281092474,3.4607099237732286
664,18,18001,adams,INDIANA,3908870.6935707466,741748444.3214723,370874.2221607361,58525.06479299753,0.0,744.3948979091551,546.9416394516676,132762.17670489772,168141.7281809574,10066.148166744875,87.7677777777778,8.870256644138447,35232.0,10.526629829721166,21053.259659442334,1.0222893511828075,4.323319346846788
665,18,18003,allen,INDIANA,11528918.481852477,2426496403.849856,1213248.2019249278,12429.865607443384,132788.70025506694,5768.401366536585,1837.796606434816,338359.34443395305,664531.2941583045,57401.39442894995,131.4050682386653,9.384979652012598,370404.0,3.2754727322732147,6550.94546454643,0.5152739883588398,3.816303984022821
666,18,18005,bartholomew,INDIANA,7683338.0232305955,1517762512.3291433,758881.2561645716,10960.745195548732,132800.98141783677,4651.385324650132,2580.8066136665548,229976.64351162917,330865.37113972305,46989.20714342828,56.11581808898023,9.181203821853407,81402.0,9.322636497439518,18645.272994879037,0.9695387508052192,4.2705687464692
667,18,18007,benton,INDIANA,32650.6234729586,7526745.307873761,3763.37265393688,0.2763713139139711,0.0,3.5441078470658254,16.20339009967465,1022.0740874607379,2720.384853830147,0.8898433853408817,0.0,6.87660722050399,8650.0,0.4350719831140902,870.1439662281805,-0.3614388826248053,2.939591113039176
668,18,18009,blackford,INDIANA,634589.8941614229,123988968.23633593,61994.484118167966,3714.664282771637,0.0,123.44102822423524,106.5238622324657,18362.396385527958,32409.241104205867,7243.438043441099,34.77941176470589,8.093383046071777,12149.0,5.1028466637721595,10205.693327544319,0.7078125183463114,4.008842514010293
669,18,18011,boone,INDIANA,200629.2685735885,41979624.80406502,20989.81240203251,105.49286909463164,0.0,319.97923177739676,106.88146450036824,6962.057750343324,13357.72130846001,130.65926604575327,7.020511811023622,7.6230385527253635,64653.0,0.32465334017033254,649.306680340665,-0.48858012456365174,2.8124498711003296
670,18,18013,brown,INDIANA,145261.41696491293,30497236.01350536,15248.618006752678,421.1605956472523,0.06707405206610245,156.84810287040924,128.46563524374255,4808.582871421097,9510.856325495974,219.78623239125105,2.8511696308870236,7.4842604807082,14912.0,1.0225736324270842,2045.1472648541683,0.00969459003431254,3.310724585698294
671,18,18015,carroll,INDIANA,597415.3995819822,111330630.9726107,55665.31548630535,1031.9696543184716,0.0,865.3152863858395,599.4957699445398,22780.49121118264,29029.801784881696,1342.6825690658445,15.559210526315791,8.046614670463816,19970.0,2.787446944732366,5574.893889464732,0.44520660992913164,3.7462366055931127
672,18,18017,cass,INDIANA,5509306.586803493,822361780.7098299,411180.89035491494,54286.129019986554,793.709616115548,1413.4714757909026,200.9379099507606,256397.69397355188,93694.55582511691,4393.794708315416,0.5978260869565218,8.915062918270214,37946.0,10.835948198885651,21671.896397771303,1.0348669202267737,4.335896915890755
673,18,18019,clark,INDIANA,7153901.044942626,1654041308.470324,827020.654235162,52103.00827985946,13338.997261273926,5237.149506888017,1323.2853086882471,186366.47214319656,548999.9332993578,19610.527672586984,41.28076331090792,9.218546351538594,116031.0,7.127583613303013,14255.167226606029,0.8529423206967722,4.153972316360753
674,18,18021,clay,INDIANA,358187.9296932501,68242769.48646592,34121.38474323296,549.0164969852808,19.481963304654286,478.1664116522784,376.8983363672656,13453.06602722993,18572.41832835581,642.2010649624937,30.136114375244816,7.834056643427397,26309.0,1.2969472326288707,2593.894465257741,0.11292230681323225,3.4139523024772136
675,18,18023,clinton,INDIANA,3621807.36672904,559560552.2078162,279780.27610390814,44057.95740644129,0.0,765.8129197787689,138.71524094221752,158209.53625571416,69448.68976795377,7157.040791225521,2.5237218524288347,8.747847090090096,32457.0,8.620028841356506,17240.057682713013,0.9355087189129989,4.23653871457698
676,18,18025,crawford,INDIANA,19969.896963739215,3740202.5229909406,1870.1012614954705,0.0,0.20122215619830736,114.24419003448241,28.67880480157724,615.1390814184958,938.7200250689034,170.3421164195691,2.775821596244132,6.572895118841153,10539.0,0.17744579765589433,354.89159531178865,-0.7509342813345165,2.5500957143294647
677,18,18027,daviess,INDIANA,14961354.220633306,2231882268.151858,1115941.134075929,211854.23506087728,0.3353702603305122,628.7853931841627,258.4190111918302,672407.1437725059,212633.50327715915,18152.890169249375,5.8220215009865965,9.348671281824442,32969.0,33.8481947913473,67696.38958269458,1.5295355116308438,4.830565507294825
678,18,18029,dearborn,INDIANA,2413776.000357454,362361232.883671,181180.61644183547,14276.998835236718,2.5735254713783537,344.30541940738016,260.8916870880795,114527.72716201896,48969.89740383557,2794.6338466237003,3.588562153702999,8.559141728614916,49331.0,3.6727537743373433,7345.507548674687,0.5649918137166471,3.8660218093806282
679,18,18031,decatur,INDIANA,2642560.514317407,470683222.6621084,235341.6113310542,97.99477802826225,0.20122215619830736,806.9127824927301,1309.0507860211994,114409.47016116974,118279.70067663828,432.5422768646144,5.7386476832006545,8.67272871830846,26598.0,8.84809426765374,17696.188535307483,0.9468497409614993,4.247879736625481
680,18,18033,dekalb,INDIANA,20724422.58391772,3826601379.9343596,1913300.68996718,17003.838364000356,86763.17513649527,2938.6821384871528,1609.3009183654299,539979.2774643176,857567.5255806628,407335.278839418,103.61152543323655,9.582813223784072,42746.0,44.75975974283395,89519.51948566789,1.6508877466981022,4.951917742362084
681,18,18035,delaware,INDIANA,1430129.8394294474,246140098.62100515,123070.04931050257,5891.735223336318,0.0,702.5611664118704,334.2627374114136,62072.11193216932,53844.44996663423,220.59899882513338,4.3292857142857155,8.391182370270265,115603.0,1.0645921758994366,2129.184351798873,0.027183270049973885,3.328213265713955
682,18,18037,dubois,INDIANA,2125850.634167742,504999699.9185374,252499.84995926867,2454.3281399688867,0.2682962082644098,1107.3911963963542,955.8449900538933,59319.08418970523,185370.50762182567,3279.84318091455,12.582344195808108,8.703291120051805,42552.0,5.9339126235962745,11867.82524719255,0.7733411470753008,4.074371142739282
683,18,18039,elkhart,INDIANA,23243645.12119406,4631575361.20531,2315787.680602655,25557.808368902974,132857.30566740682,7539.848854377178,7118.259408667887,809641.0707561221,1266604.2947968147,66379.65731069125,89.43543967198977,9.665728734929413,203781.0,11.36410009079676,22728.200181593525,1.0555350501731522,4.356565045837133
684,18,18041,fayette,INDIANA,181074.88474066247,38114096.63011942,19057.04831505971,245.34024144313508,0.0,369.0515951456108,93.21823659624228,6126.915641740973,12088.187951791784,132.40875257649432,1.925895765472313,7.581085630699159,23331.0,0.8168123233063183,1633.6246466126365,-0.08787771863960842,3.213152277024373
685,18,18043,floyd,INDIANA,1039044.8108033166,245157219.49563375,122578.60974781687,978.2748333967343,0.06707405206610245,527.7982962577524,585.4012275921792,29671.04786366739,89590.33332655147,1211.7257571280347,13.961369171246858,8.3894446870619,76990.0,1.592136767733691,3184.2735354673823,0.20198037176898098,3.503010367432962
686,18,18045,fountain,INDIANA,266858.0102995278,50007491.99321098,25003.74599660549,1739.51368474158,4.409497867308593,162.21285965418156,74.76382505943621,6600.092848792705,11447.964735236876,4966.949008216363,7.839537037037037,7.699035074087319,16486.0,1.5166654128718602,3033.3308257437207,0.18088978291565372,3.481919778579635
687,18,18047,franklin,INDIANA,174431.51864012305,33601035.227550074,16800.51761377504,70.26809913876025,0.06707405206610245,238.50500884975472,98.08009030569853,6719.988687559518,9494.191616287591,118.76893762927646,60.64809995237125,7.526352657945992,22715.0,0.7396221709784301,1479.24434195686,-0.13099007886863354,3.1700399167953477
688,18,18049,fulton,INDIANA,1582868.259288925,317965975.31394285,158982.9876569714,1039.8167039415657,2258.9124031586052,1792.2469023957076,768.2763926261327,48572.310812872434,91251.39959516982,13193.592479205914,106.43236760124614,8.502380649783225,20139.0,7.894284108295914,15788.56821659183,0.8973127522146603,4.198342747878642
689,18,18051,gibson,INDIANA,1762560.9835815588,280723566.9817095,140361.78349085475,636.1221499979476,0.0,317.86080763752017,308.35030863217355,84571.2382345791,54428.2535875767,90.91414777292898,9.044254658385094,8.448278873555282,33703.0,4.164667343881991,8329.334687763981,0.6195803175108434,3.9206103131748247
690,18,18053,grant,INDIANA,5059888.668639707,792929958.6029556,396464.9793014778,5645.935488440934,7090.603870816853,891.8572966566871,243.95999122434085,235329.71860704114,136362.00141340337,10866.669796839054,34.232837055417704,8.899234826742981,66937.0,5.922957098487799,11845.914196975598,0.7725385869449294,4.07356858260891
691,18,18055,greene,INDIANA,278153.27838204626,52903415.6197952,26451.7078098976,565.2434960902324,0.06707405206610245,238.6927292108066,82.9927760973364,10953.845016192223,14472.598898968792,128.89611684930443,9.371702436843284,7.723483712431069,32211.0,0.8212010744744839,1642.4021489489678,-0.08555049106224212,3.2154795046017393
