,FIPSTATE,FIPS,NAICS,STATE,County,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,lbCO2e_log10,tonCO2e_log10,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
2495,19,19167,237,IOWA,sioux,71206.61341911141,12160729.589083614,6080.364794541807,4049.9884292037164,293.6846657584319,677.7485991543155,1058.9431004253433,7.084959631434076,3.783929635770095,Heavy and Civil Engineering Construction,34898.0,0.17423247161848263,348.46494323696527,-0.7588709025400107,2.5421590931239706,104.5,1.0,58.18530903867758,1.7648133453230221
2496,19,19167,238,IOWA,sioux,236252.2555819573,41226399.7358536,20613.1998679268,13611.795861641705,606.1673272419029,2224.0300040948846,4171.206674948305,7.615175409913583,4.314145414249602,Specialty Trade Contractors,34898.0,0.590669948648255,1181.3398972965097,-0.2286551240605036,3.0723748716034773,970.75,1.0,21.2343032376274,1.3270380150315166
2497,19,19169,236,IOWA,story,63642.435052046516,12124387.237782307,6062.193618891154,2825.0881944971106,96.9719575361898,899.08778861815,2241.0456782397036,7.083659798740319,3.782629803076338,Construction of Buildings,97090.0,0.062438908424051434,124.87781684810287,-1.204544698011204,2.0964852976527775,508.0,1.0,11.933452005691247,1.0767660907924186
2498,19,19169,237,IOWA,story,122068.48014704812,20846965.009857625,10423.482504928812,6942.8373072063705,503.4594270144547,1161.8547414073976,1815.3310293005889,7.319042837467444,4.018012841803463,Heavy and Civil Engineering Construction,97090.0,0.10735897110854684,214.71794221709368,-0.9691616592840787,2.3318683363799027,479.75,1.0,21.726904648105915,1.3369978583959539
2499,19,19169,238,IOWA,story,218384.43793290167,38108436.73062096,19054.21836531048,12582.332309080564,560.3227394673052,2055.8260542053554,3855.7372625572566,7.581021133679277,4.279991138015296,Specialty Trade Contractors,97090.0,0.1962531503276391,392.50630065527815,-0.7071833630722456,2.5938466325917355,1220.5,1.0,15.611813490627187,1.1934533542620887
2500,19,19171,236,IOWA,tama,8812.029468744904,1678761.3098467812,839.3806549233907,391.16605769960006,13.426886428087819,124.48907842405154,310.2986323716513,6.224988951536789,2.923958955872807,Construction of Buildings,17319.0,0.04846588457320808,96.93176914641614,-1.3145638563454862,1.9864661393184948,42.5,1.0,19.750133057020957,1.2955700258224956
2501,19,19171,237,IOWA,tama,50861.86672793672,8686235.420774011,4343.117710387006,2892.848878002655,209.7747612560228,484.1061422530824,756.3879288752452,6.938831595755838,3.637801600091857,Heavy and Civil Engineering Construction,17319.0,0.2507718523232869,501.54370464657376,-0.6007212121264365,2.7003087835375448,37.0,1.0,117.38155974018935,2.069599876024862
2502,19,19171,238,IOWA,tama,47647.51373081491,8314568.013953665,4157.284006976833,2745.236140163033,122.25223406559385,448.54386637207756,841.2517663761286,6.919839690232658,3.618809694568677,Specialty Trade Contractors,17319.0,0.24004180420213828,480.08360840427656,-0.6197131176496163,2.681316878014365,114.0,1.0,36.46740356997222,1.5619048432322045
2503,19,19173,236,IOWA,taylor,4895.571927080502,932645.172137101,466.32258606855044,217.3144764997778,7.459381348937678,69.16059912447307,172.38812909536188,5.969716446433482,2.668686450769501,Construction of Buildings,6216.0,0.0750197210534991,150.03944210699822,-1.1248245550233567,2.1762054406406244,33.5,1.0,13.920077196076132,1.143641643732656
2504,19,19173,237,IOWA,taylor,30517.12003676203,5211741.252464406,2605.870626232203,1735.7093268015926,125.86485675361367,290.4636853518494,453.83275732514716,6.716982846139482,3.4159528504755006,Heavy and Civil Engineering Construction,6216.0,0.4192198562149619,838.4397124299238,-0.3775581553173573,2.923471840346624,13.5,1.0,193.027453794978,2.2856190819804945
2505,19,19173,238,IOWA,taylor,23823.756865407457,4157284.0069768326,2078.6420034884163,1372.6180700815164,61.12611703279693,224.27193318603878,420.6258831880643,6.618809694568677,3.317779698904696,Specialty Trade Contractors,6216.0,0.3344018667130657,668.8037334261314,-0.4757313068881619,2.825298688775819,21.75,1.0,95.56974728682374,1.9803204376140398
2506,19,19175,236,IOWA,union,8812.029468744904,1678761.3098467812,839.3806549233907,391.16605769960006,13.426886428087819,124.48907842405154,310.2986323716513,6.224988951536789,2.923958955872807,Construction of Buildings,12420.0,0.0675829834881957,135.1659669763914,-1.1701626399677543,2.130867355696227,20.0,1.0,41.96903274616953,1.622928960208826
2507,19,19175,237,IOWA,union,61034.24007352406,10423482.504928812,5211.741252464406,3471.4186536031852,251.72971350722736,580.9273707036988,907.6655146502944,7.018012841803463,3.716982846139482,Heavy and Civil Engineering Construction,12420.0,0.4196248995543,839.2497991086001,-0.3771387497010797,2.9238912459629014,39.75,1.0,131.1129874833813,2.1176457131469926
2508,19,19175,238,IOWA,union,51618.139875049485,9007448.681783136,4503.724340891568,2974.0058185099515,132.4399202377267,485.922521903084,911.356080240806,6.95460179649187,3.6535718008278892,Specialty Trade Contractors,12420.0,0.3626187069961005,725.2374139922009,-0.4405497950126724,2.860480200651309,113.75,1.0,39.593181018826975,1.5976203954987391
2509,19,19177,236,IOWA,van buren,5874.686312496602,1243562.3770717888,621.7811885358944,260.7773717997334,8.951257618725215,82.99271894936768,269.05984016806815,6.09466757435758,2.793637578693599,Construction of Buildings,7271.0,0.08551522328921668,171.03044657843333,-1.0679565659502661,2.233073429713715,8.5,1.0,73.1507280630464,1.8642186529793063
2510,19,19177,237,IOWA,van buren,10172.373345587343,1828210.144430767,914.1050722153834,578.5697756005309,41.95495225120457,96.82122845061649,196.75911591303148,6.2620261144400775,2.9609961187760967,Heavy and Civil Engineering Construction,7271.0,0.12571930576473433,251.43861152946872,-0.9005980258677688,2.4004319697962124,,1.0,,
2511,19,19177,238,IOWA,van buren,25809.069937524742,4777723.088409538,2388.8615442047694,1487.0029092549757,66.21996011886334,242.961260951542,592.677413879388,6.6792209749114,3.378190979247419,Specialty Trade Contractors,7271.0,0.3285464921200343,657.0929842400685,-0.4834031653964462,2.817626830267535,38.5,1.0,62.04835179752648,1.7927302497389184
2512,19,19179,236,IOWA,wapello,13707.601395825406,2901645.54650084,1450.8227732504201,608.4805341993779,20.8862677770255,193.6496775485246,627.8062937254923,6.462644359652175,3.1616143639881935,Construction of Buildings,34982.0,0.041473408417197995,82.94681683439597,-1.3822302714613177,1.9187997242026633,76.0,1.0,19.08977333224237,1.2808007717074021
2513,19,19179,237,IOWA,wapello,50861.86672793672,9141050.722153835,4570.525361076918,2892.848878002655,209.7747612560228,484.1061422530824,983.7955795651573,6.960996118776096,3.6599661231121154,Heavy and Civil Engineering Construction,34982.0,0.13065363218446394,261.30726436892786,-0.8838785123373959,2.4171514833265855,132.75,1.0,34.42956957496737,1.5369315933586087
2514,19,19179,238,IOWA,wapello,87353.77517316067,16170755.068463055,8085.3775342315275,5032.932923632226,224.12909578692208,822.3304216821422,2005.9850931302367,7.208730299090751,3.9077003034267697,Specialty Trade Contractors,34982.0,0.23112965337120597,462.259306742412,-0.6361443320227415,2.6648856636412397,389.25,1.0,20.77168281112788,1.317471682186612
2515,19,19181,236,IOWA,warren,33289.88910414741,6341987.170532286,3170.993585266143,1477.7384401984893,50.72379317277621,470.29207404641693,1172.2392778484605,6.802225359139719,3.5011953634757376,Construction of Buildings,49691.0,0.06381424373158405,127.6284874631681,-1.195082373259973,2.1059476224040083,161.5,1.0,19.634635202886333,1.2930228368086156
2516,19,19181,237,IOWA,warren,71206.61341911141,12160729.589083614,6080.364794541807,4049.9884292037164,293.6846657584319,677.7485991543155,1058.9431004253433,7.084959631434076,3.783929635770095,Heavy and Civil Engineering Construction,49691.0,0.12236350233526809,244.7270046705362,-0.9123481009656155,2.3886818946983657,189.75,1.0,32.044083238692,1.5057478512025768
2517,19,19181,238,IOWA,warren,164780.9849857349,28754547.71492309,14377.273857461545,9493.941651397154,422.788976143512,1551.2142045367682,2909.329025384112,7.4587065408971265,4.157676545233145,Specialty Trade Contractors,49691.0,0.2893335585410144,578.6671170820288,-0.5386011915025654,2.762428804161416,630.0,1.0,22.821069615018324,1.3583359957795633
2518,19,19183,236,IOWA,washington,41122.80418747621,7834219.445951647,3917.1097229758234,1825.4416025981334,62.65880333107648,580.9490326455739,1448.0602844010396,6.893995732495364,3.5929657368313825,Construction of Buildings,22281.0,0.17580493348484463,351.6098669696893,-0.7549689418038772,2.546061053860104,209.0,1.0,18.742151784573316,1.2728194507203288
2519,19,19183,237,IOWA,washington,81378.98676469874,13897976.673238417,6948.988336619208,4628.558204804247,335.63961800963654,774.569827604932,1210.2206862003925,7.142951578411763,3.8419215827477817,Heavy and Civil Engineering Construction,22281.0,0.31187955372825316,623.7591074565063,-0.5060130958874782,2.795016899776503,189.5,1.0,36.670123148386324,1.5643123684436906
2520,19,19183,238,IOWA,washington,136986.60197609285,23904383.040116783,11952.191520058394,7892.553902968717,351.4751729385824,1289.5636158197228,2418.59882833137,7.3784775392583075,4.077447543594326,Specialty Trade Contractors,22281.0,0.5364297616829762,1072.8595233659523,-0.2704871350409336,3.0305428606230476,496.0,1.0,24.097160322698375,1.381965867104129
2521,19,19185,236,IOWA,wayne,2937.343156248301,621781.1885358944,310.8905942679472,130.3886858998667,4.4756288093626075,41.49635947468384,134.52992008403407,5.793637578693599,2.492607583029618,Construction of Buildings,6452.0,0.04818515100247167,96.37030200494333,-1.317086775687306,1.983943219976675,,1.0,,
2522,19,19185,237,IOWA,wayne,40689.49338234938,7312840.577723068,3656.420288861534,2314.279102402124,167.81980900481827,387.28491380246595,787.0364636521259,6.86408610576804,3.5630561101040588,Heavy and Civil Engineering Construction,6452.0,0.5667111421050115,1133.422284210023,-0.24663824861286496,3.0543917470511164,15.0,1.0,243.76135259076895,2.386964851048378
2523,19,19185,238,IOWA,wayne,15882.504576938303,2940137.285175101,1470.0686425875504,915.0787133876775,40.75074468853129,149.51462212402586,364.72456238731576,6.468367609596507,3.167337613932526,Specialty Trade Contractors,6452.0,0.22784696878294333,455.6939375658867,-0.642356744784398,2.658673250879583,30.5,1.0,48.198971888116404,1.68303777458574
2524,19,19187,236,IOWA,webster,24477.859635402507,4663225.860685504,2331.612930342752,1086.572382498889,37.296906744688386,345.80299562236536,861.9406454768091,6.668686450769501,3.3676564551055197,Construction of Buildings,36769.0,0.06341246512939575,126.82493025879148,-1.1978253634936236,2.1032046321703577,574.5,1.0,4.058508146810708,0.6083664220812159
2525,19,19187,237,IOWA,webster,61034.24007352406,10423482.504928812,5211.741252464406,3471.4186536031852,251.72971350722736,580.9273707036988,907.6655146502944,7.018012841803463,3.716982846139482,Heavy and Civil Engineering Construction,36769.0,0.1417428065072318,283.4856130144636,-0.8484989724596617,2.4525310232043194,157.5,1.0,33.09042065056766,1.5197022880138624
2526,19,19187,238,IOWA,webster,129045.34968762372,22518621.70445784,11259.310852228922,7435.014546274879,331.0998005943167,1214.80630475771,2278.3902006020153,7.3525418051639075,4.051511809499926,Specialty Trade Contractors,36769.0,0.30621748897791407,612.434977955828,-0.5139700090992168,2.7870599865647643,450.0,1.0,25.020690782730938,1.398299295724583
2527,19,19189,236,IOWA,winnebago,9791.143854161004,1865290.344274202,932.6451721371009,434.6289529995556,14.918762697875357,138.32119824894613,344.77625819072375,6.2707464420974635,2.969716446433482,Construction of Buildings,10631.0,0.08772882815700318,175.45765631400639,-1.056857671716852,2.244172323947129,32.25,1.0,28.919230143786073,1.4611867274621957
2528,19,19189,237,IOWA,winnebago,71206.61341911141,12160729.589083614,6080.364794541807,4049.9884292037164,293.6846657584319,677.7485991543155,1058.9431004253433,7.084959631434076,3.783929635770095,Heavy and Civil Engineering Construction,10631.0,0.571946646086145,1143.8932921722899,-0.24264448238023945,3.0583855132837416,36.25,1.0,167.7342012287395,2.2246216248630826
2529,19,19189,238,IOWA,winnebago,53603.45294716678,9353889.015697874,4676.944507848937,3088.390657683412,137.5337633237931,504.6118496685873,946.4082371731448,6.97099221268004,3.6699622170160584,Specialty Trade Contractors,10631.0,0.4399345788588973,879.8691577177946,-0.35661190113427593,2.944418094529705,199.25,1.0,23.472745334248117,1.3705638869479084
2530,19,19191,236,IOWA,winneshiek,19582.28770832201,3730580.688548404,1865.2903442742017,869.2579059991112,29.837525395750713,276.64239649789226,689.5525163814475,6.571776437761445,3.2707464420974635,Construction of Buildings,20561.0,0.09071982609183414,181.4396521836683,-1.042297790984559,2.258732204679422,66.0,1.0,28.26197491324548,1.451202506555595
2531,19,19191,237,IOWA,winneshiek,40689.49338234938,6948988.336619209,3474.4941683096044,2314.279102402124,167.81980900481827,387.28491380246595,605.1103431001962,6.841921582747782,3.5408915870838005,Heavy and Civil Engineering Construction,20561.0,0.16898468791934265,337.9693758386853,-0.7721526459982221,2.528877349665759,304.25,1.0,11.419865795594427,1.057661000181698
2532,19,19191,238,IOWA,winneshiek,87353.77517316067,15243374.692248387,7621.687346124193,5032.932923632226,224.12909578692208,822.3304216821422,1542.2949050229026,7.18308112500724,3.8820511293432585,Specialty Trade Contractors,20561.0,0.3706866079531245,741.3732159062491,-0.4309931037387641,2.870036891925217,224.75,1.0,33.91184581145358,1.530351428937992
2533,19,19193,236,IOWA,woodbury,60705.09189579822,11564800.134500049,5782.400067250024,2694.6995085972444,92.49632872682722,857.5914291434659,2137.612800782487,7.063138131595717,3.762108135931736,Construction of Buildings,102779.0,0.05626052079948262,112.52104159896524,-1.2497962519202916,2.0512337437436896,850.0,1.0,6.80282360852944,0.8326892102174434
2534,19,19193,237,IOWA,woodbury,152585.60018381017,26058706.26232203,13029.353131161017,8678.546634007964,629.3242837680683,1452.3184267592471,2269.163786625736,7.415952850475501,4.114922854811519,Heavy and Civil Engineering Construction,102779.0,0.126770576977408,253.54115395481597,-0.8969815330405082,2.404048462623473,1680.0,1.0,7.755567339976796,0.8896135730856566
2535,19,19193,238,IOWA,woodbury,327576.6568993525,57162655.09593145,28581.327547965724,18873.49846362085,840.4841092009577,3083.7390813080333,5783.605893835885,7.757112392734959,4.456082397070977,Specialty Trade Contractors,102779.0,0.27808528539843475,556.1705707968695,-0.5558219907810503,2.745208004882931,1913.5,1.0,14.936674966274222,1.1742539305104593
2536,19,19195,236,IOWA,worth,9791.143854161004,1865290.344274202,932.6451721371009,434.6289529995556,14.918762697875357,138.32119824894613,344.77625819072375,6.2707464420974635,2.969716446433482,Construction of Buildings,7572.0,0.12317025516866097,246.34051033732197,-0.9094941588582768,2.3915358368057045,45.0,1.0,20.725448269713354,1.3165039326581387
2537,19,19195,237,IOWA,worth,20344.746691174685,3474494.1683096043,1737.247084154802,1157.1395512010617,83.90990450240913,193.642456901233,302.5551715500981,6.5408915870838005,3.239861591419819,Heavy and Civil Engineering Construction,7572.0,0.22943041259308003,458.8608251861601,-0.6393490138719399,2.6616809817920415,33.25,1.0,52.248032606159455,1.718069941780696
2538,19,19195,238,IOWA,worth,27794.383009642035,4850164.674806305,2425.0823374031525,1601.3877484284358,71.31380320492975,261.65058871704525,490.7301970527417,6.68575648419929,3.384726488535309,Specialty Trade Contractors,7572.0,0.3202697223194866,640.5394446389732,-0.49448411675645,2.806545878907531,70.75,1.0,34.27678215410816,1.5350000443389813
2539,19,19197,236,IOWA,wright,13707.601395825406,2611406.4819838824,1305.7032409919411,608.4805341993779,20.8862677770255,193.6496775485246,482.6867614670132,6.416874477775702,3.1158444821117204,Construction of Buildings,12779.0,0.10217569770654521,204.35139541309042,-0.9906523880272521,2.3103776076367293,56.5,1.0,23.10979187596356,1.3637960342922817
