,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
1678,19,19159,IOWA,ringgold,scope1,228656.59631185117,34988687.498255484,17494.343749127744,9764.20684799789,4806.445858333654,0.0,1925.5331055529405,998.1579372432585,0.0,0.0,5068,3.451922602432467,6903.845204864933,0.538061049582766,3.839091045246747
1679,19,19159,IOWA,ringgold,scope2,59231.67826404617,21654181.85734966,10827.09092867483,0.0,0.0,10827.09092867483,0.0,0.0,0.0,0.0,5068,2.136363640227867,4272.727280455734,0.3296751778990582,3.6307051735630393
1680,19,19161,IOWA,sac,scope1,559354.836430276,85591633.42834374,42795.81671417187,23885.84634087884,11757.844646792964,0.0,4710.365992803957,2441.7597336961103,0.0,0.0,9876,4.333314774622506,8666.629549245012,0.6368202375957214,3.9378502332597023
1681,19,19161,IOWA,sac,scope2,157581.8708877153,57609485.15442055,28804.742577210272,0.0,0.0,28804.742577210272,0.0,0.0,0.0,0.0,9876,2.9166406011756045,5833.28120235121,0.46488291710852997,3.765912912772511
1682,19,19163,IOWA,scott,scope1,363579.9414364164,55634454.27221847,27817.227136109235,15525.770134032779,7642.584259003431,0.0,3061.7319816831973,1587.1407613898284,0.0,0.0,172474,0.16128359715730622,322.5671943146125,-0.7924097989241328,2.5086201967398485
1683,19,19163,IOWA,scott,scope2,83921.52893488499,30680407.89257713,15340.203946288566,0.0,0.0,15340.203946288566,0.0,0.0,0.0,0.0,172474,0.08894212429866859,177.88424859733718,-1.0508925020495283,2.250137493614453
1684,19,19165,IOWA,shelby,scope1,467420.3832291599,71523962.05887306,35761.98102943652,19960.015938466113,9825.348585214128,0.0,3936.179566368107,2040.436939388178,0.0,0.0,11800,3.030676358426824,6061.352716853649,0.4815395611601162,3.7825695568240976
1685,19,19165,IOWA,shelby,scope2,101783.71398088952,37210545.391493775,18605.272695746884,0.0,0.0,18605.272695746884,0.0,0.0,0.0,0.0,11800,1.5767180250632953,3153.436050126591,0.1977540325117981,3.498784028175779
1686,19,19167,IOWA,sioux,scope1,1454604.393010351,222581370.32362938,111290.68516181469,62115.23483008893,30576.320005932736,0.0,12249.324792730687,6349.805533062339,0.0,0.0,34898,3.1890275993413573,6378.055198682715,0.503658277847471,3.8046882735114522
1687,19,19167,IOWA,sioux,scope2,434905.4409070088,158994676.22999418,79497.3381149971,0.0,0.0,79497.3381149971,0.0,0.0,0.0,0.0,34898,2.2779912348844373,4555.982469768875,0.3575520486945102,3.6585820443584915
1688,19,19169,IOWA,story,scope1,445734.0793344233,68205556.5450855,34102.77827254275,19033.95668449227,9369.494491264164,0.0,3753.5576925191413,1945.769404267177,0.0,0.0,97090,0.3512491324806134,702.4982649612267,-0.4543847397113414,2.8466452559526396
1689,19,19169,IOWA,story,scope2,112497.697741051,41127411.49353117,20563.705746765583,0.0,0.0,20563.705746765583,0.0,0.0,0.0,0.0,97090,0.21180045057951985,423.6009011590397,-0.674073120319228,2.6269568753447534
1690,19,19171,IOWA,tama,scope1,535242.6178187184,81902018.10345367,40951.00905172683,22856.194479157362,11250.996932141006,0.0,4507.315322349813,2336.5023180786475,0.0,0.0,17319,2.3645134852893834,4729.026970578767,0.37374179522607626,3.6747717908900577
1691,19,19171,IOWA,tama,scope2,121865.85106957436,44552262.88705511,22276.131443527553,0.0,0.0,22276.131443527553,0.0,0.0,0.0,0.0,17319,1.2862250386008172,2572.4500772016345,0.10931695962423847,3.4103469552882197
1692,19,19173,IOWA,taylor,scope1,265223.73325140355,40584135.64066973,20292.06782033487,11325.714780311795,5575.100542821851,0.0,2233.4675097560284,1157.7849874451936,0.0,0.0,6216,3.2644896750860473,6528.979350172093,0.5138152993579282,3.8148452950219096
1693,19,19173,IOWA,taylor,scope2,60458.754132014285,22102781.74133903,11051.390870669515,0.0,0.0,11051.390870669515,0.0,0.0,0.0,0.0,6216,1.7778942842132424,3555.788568426485,0.24990593371642353,3.5509359293804046
1694,19,19175,IOWA,union,scope1,253019.71303965052,38716694.8744779,19358.34743723895,10804.572684930541,5318.567543783413,0.0,2130.6966064993458,1104.51060202565,0.0,0.0,12420,1.5586431108888044,3117.2862217776087,0.1927466843259701,3.4937766799899515
1695,19,19175,IOWA,union,scope2,75413.09617113993,27569856.988281652,13784.928494140826,0.0,0.0,13784.928494140826,0.0,0.0,0.0,0.0,12420,1.1098976243269587,2219.795248653917,0.045282921813374295,3.3463129174773556
1696,19,19177,IOWA,van buren,scope1,257060.66319187166,39335034.97204177,19667.517486020886,10977.13133307434,5403.509804081851,0.0,2164.725728866666,1122.1506199980283,0.0,0.0,7271,2.704926074270511,5409.852148541022,0.43215540032055255,3.733185395984534
1697,19,19177,IOWA,van buren,scope2,69701.33063493701,33142791.77126595,16571.395885632974,0.0,0.0,16571.395885632974,0.0,0.0,0.0,0.0,7271,2.2791082224773724,4558.2164449547445,0.3577649479573943,3.6587949436213756
1698,19,19179,IOWA,wapello,scope1,241852.22796352126,37007863.15139383,18503.931575696915,10327.69322457795,5083.822895004687,0.0,2036.6544377331834,1055.7610183810941,0.0,0.0,34982,0.5289557937138218,1057.9115874276438,-0.27658062162902564,3.0244493740349556
1699,19,19179,IOWA,wapello,scope2,58933.33670003353,28022640.15396127,14011.320076980637,0.0,0.0,14011.320076980637,0.0,0.0,0.0,0.0,34982,0.4005294173283585,801.058834656717,-0.3973655811672563,2.903664414496725
1700,19,19181,IOWA,warren,scope1,404107.53961479827,61835926.22006612,30917.963110033063,17256.3996371789,8494.489297190155,0.0,3403.0177055141908,1764.0564701498151,0.0,0.0,49691,0.6222044859236695,1244.408971847339,-0.20606686207194277,3.0949631335920382
1701,19,19181,IOWA,warren,scope2,106216.56751127393,38831127.81136088,19415.563905680443,0.0,0.0,19415.563905680443,0.0,0.0,0.0,0.0,49691,0.3907259645746804,781.4519291493607,-0.4081277280205849,2.892902267643396
1702,19,19183,IOWA,washington,scope1,705387.4111360598,107937317.75742292,53968.65887871146,30121.801432365846,14827.503144285585,0.0,5940.116464124802,3079.2378379352235,0.0,0.0,22281,2.4221829755716286,4844.365951143258,0.38420694734524097,3.6852369430092224
1703,19,19183,IOWA,washington,scope2,228358.9489559492,83484485.90974568,41742.24295487285,0.0,0.0,41742.24295487285,0.0,0.0,0.0,0.0,22281,1.873445669174312,3746.8913383486233,0.27264110286353344,3.5736710985275146
1704,19,19185,IOWA,wayne,scope1,215245.19828886833,32936495.60040667,16468.247800203335,9191.506709320774,4524.5333330806525,0.0,1812.5947897486553,939.6129680532531,0.0,0.0,6452,2.552425263515706,5104.850527031412,0.40695303455212695,3.7079830302161083
1705,19,19185,IOWA,wayne,scope2,56434.98925494764,26834682.78800459,13417.341394002295,0.0,0.0,13417.341394002295,0.0,0.0,0.0,0.0,6452,2.0795631422818186,4159.1262845636375,0.31797211149020405,3.619002107154185
1706,19,19187,IOWA,webster,scope1,476869.3797749839,72969833.25894564,36484.91662947283,20363.511653296104,10023.969972244417,0.0,4015.7502236625296,2081.684780269773,0.0,0.0,36769,0.9922738347377635,1984.5476694755268,-0.003368460401885807,3.2976615352620953
1707,19,19187,IOWA,webster,scope2,112975.45457166403,41302071.972465545,20651.03598623277,0.0,0.0,20651.03598623277,0.0,0.0,0.0,0.0,36769,0.5616425789723074,1123.2851579446149,-0.25053997510945775,3.0504900205545233
1708,19,19189,IOWA,winnebago,scope1,262086.42395004714,40104069.30319648,20052.034651598242,11191.74384984796,5509.153145978549,0.0,2207.0480098616017,1144.0896459101293,0.0,0.0,10631,1.8861851802839096,3772.370360567819,0.2755843282886323,3.5766143239526134
1709,19,19189,IOWA,winnebago,scope2,61319.15446163785,22417330.742039923,11208.66537101996,0.0,0.0,11208.66537101996,0.0,0.0,0.0,0.0,10631,1.0543378206208223,2108.6756412416444,0.022979785567904927,3.324009781231886
1710,19,19191,IOWA,winneshiek,scope1,751237.4980597383,114953228.90547708,57476.61445273854,32079.714477266167,15791.28885592976,0.0,6326.223235974127,3279.387883568484,0.0,0.0,20561,2.795419213692843,5590.8384273856855,0.4464469458687473,3.7474769415327285
1711,19,19191,IOWA,winneshiek,scope2,207721.70029637555,75939828.24332578,37969.91412166289,0.0,0.0,37969.91412166289,0.0,0.0,0.0,0.0,20561,1.846695886467725,3693.39177293545,0.26639538179466954,3.5674253774586506
1712,19,19193,IOWA,woodbury,scope1,479351.88434933365,73349702.36469604,36674.85118234802,20469.52078907451,10076.15313259114,0.0,4036.655567395006,2092.5216932873636,0.0,0.0,102779,0.35683214647299566,713.6642929459913,-0.4475360275948176,2.8534939680691638
1713,19,19193,IOWA,woodbury,scope2,123429.9753123026,45124082.42336033,22562.041211680164,0.0,0.0,22562.041211680164,0.0,0.0,0.0,0.0,102779,0.21951995263312704,439.03990526625415,-0.6585259996831354,2.642503995980846
1714,19,19195,IOWA,worth,scope1,253004.16818791785,38714316.22471116,19357.158112355577,10803.908880998411,5318.240785275528,0.0,2130.5657022214245,1104.4427438602156,0.0,0.0,7572,2.5564128516053324,5112.825703210665,0.40763099216835436,3.7086609878323356
1715,19,19195,IOWA,worth,scope2,54539.17353698641,19938674.991694905,9969.337495847452,0.0,0.0,9969.337495847452,0.0,0.0,0.0,0.0,7572,1.3166055858224317,2633.2111716448635,0.11945569329495788,3.420485688958939
1716,19,19197,IOWA,wright,scope1,369376.1618130096,56521383.172144234,28260.691586072116,15773.283197755849,7764.422945804621,0.0,3110.542356726956,1612.443085784691,0.0,0.0,12779,2.2114947637586755,4422.989527517351,0.34468591541106897,3.64571591107505
1717,19,19197,IOWA,wright,scope2,90518.0704743434,33092001.052038554,16546.000526019277,0.0,0.0,16546.000526019277,0.0,0.0,0.0,0.0,12779,1.2947805404193815,2589.5610808387632,0.11219616365918088,3.413226159323162
1718,20,20001,KANSAS,allen,scope1,236000.2799875556,37005704.24895549,18502.852124477744,11351.450112833341,1763.756376430337,0.0,2800.054505337781,2587.591129876284,0.0,0.0,12714,1.4553132078399988,2910.6264156799975,0.16295647084644754,3.4639864665104287
1719,20,20001,KANSAS,allen,scope2,35151.7000967634,14651119.054342628,7325.559527171314,0.0,0.0,7325.559527171314,0.0,0.0,0.0,0.0,12714,0.5761805511382188,1152.3611022764376,-0.23944140533346914,3.061588590330512
1720,20,20003,KANSAS,anderson,scope1,355773.6264601511,55786601.61359532,27893.30080679766,17112.46517350388,2658.8866855070023,0.0,4221.120185546543,3900.828762240236,0.0,0.0,7827,3.563728223686937,7127.456447373876,0.5519045765506995,3.852934572214681
1721,20,20003,KANSAS,anderson,scope2,52322.55946998117,21807879.730209682,10903.939865104841,0.0,0.0,10903.939865104841,0.0,0.0,0.0,0.0,7827,1.3931186744735966,2786.2373489471934,0.14398811389254165,3.4450181095565227
1722,20,20005,KANSAS,atchison,scope1,387273.4529098387,60725889.23457624,30362.944617288118,18627.585022198087,2894.3017441671673,0.0,4594.853771678125,4246.204079244741,0.0,0.0,16380,1.8536596225450621,3707.3192450901247,0.26802998999096095,3.5690599856549423
1723,20,20005,KANSAS,atchison,scope2,52244.58348188476,21775379.58137376,10887.68979068688,0.0,0.0,10887.68979068688,0.0,0.0,0.0,0.0,16380,0.6646941264155605,1329.3882528311208,-0.1773781588617573,3.1236518368022237
1724,20,20007,KANSAS,barber,scope1,195945.4481231926,30724960.591395356,15362.480295697678,9424.840425293058,1464.4051845108165,0.0,2324.8189995651996,2148.4156863286034,0.0,0.0,4688,3.2769795852597436,6553.959170519487,0.5154737358478445,3.8165037315118258
1725,20,20007,KANSAS,barber,scope2,27423.654016427477,11430093.531572174,5715.046765786087,0.0,0.0,5715.046765786087,0.0,0.0,0.0,0.0,4688,1.219079941507271,2438.159883014542,0.08603218553399439,3.3870621811979755
1726,20,20009,KANSAS,barton,scope1,364013.21895285335,57078599.75416079,28539.299877080397,17508.78386912541,2720.4655692225538,0.0,4318.879849571327,3991.170589161102,0.0,0.0,26775,1.0658935528321343,2131.7871056642684,0.02771383534165204,3.3287438310056334
1727,20,20009,KANSAS,barton,scope2,47673.77351620263,19870280.232049525,9935.140116024762,0.0,0.0,9935.140116024762,0.0,0.0,0.0,0.0,26775,0.3710603217936419,742.1206435872839,-0.43055548312728115,2.8704745125367
1728,20,20011,KANSAS,bourbon,scope1,356732.8397858027,55937009.759901725,27968.504879950862,17158.60267051987,2666.0553999660033,0.0,4232.500890663557,3911.345918801431,0.0,0.0,14617,1.913423060816232,3826.846121632464,0.281811003830055,3.582840999494036
1729,20,20011,KANSAS,bourbon,scope2,55272.045000837905,23037216.107758652,11518.608053879327,0.0,0.0,11518.608053879327,0.0,0.0,0.0,0.0,14617,0.7880281900444227,1576.0563800888453,-0.10345824626456275,3.1975717493994185
1730,20,20013,KANSAS,brown,scope1,377968.32823353104,59266811.76318826,29633.405881594128,18180.01496608472,2824.7595682757556,0.0,4484.4519692989115,4144.179377934743,0.0,0.0,9684,3.060037782072917,6120.0755641458345,0.4857267887183397,3.786756784382321
1731,20,20013,KANSAS,brown,scope2,49644.78721355159,20691792.598680653,10345.896299340326,0.0,0.0,10345.896299340326,0.0,0.0,0.0,0.0,9684,1.0683494732899965,2136.698946579993,0.02871334023455212,3.329743335898533
1732,20,20015,KANSAS,butler,scope1,813008.2010322667,127482649.77042338,63741.324885211696,39105.131721999634,6076.045328151435,0.0,9646.036336469611,8914.111498591015,0.0,0.0,67025,0.9510082041807042,1902.0164083614081,-0.021815736464226965,3.279214259199754
1733,20,20015,KANSAS,butler,scope2,133937.59061954403,55824770.37005179,27912.38518502589,0.0,0.0,27912.38518502589,0.0,0.0,0.0,0.0,67025,0.4164473731447354,832.8947462894708,-0.38043987300129833,2.920590122662683
1734,20,20017,KANSAS,chase,scope1,151868.3986109897,23813518.54352509,11906.759271762545,7304.7648529884855,1134.9938078146413,0.0,1801.8613951286793,1665.1392158307378,0.0,0.0,2669,4.461131237078511,8922.262474157022,0.6494449994578609,3.950474995121842
1735,20,20017,KANSAS,chase,scope2,23091.54847098544,9624485.440710781,4812.242720355391,0.0,0.0,4812.242720355391,0.0,0.0,0.0,0.0,2669,1.8030133834227766,3606.026766845553,0.255998950419068,3.557028946083049
1736,20,20019,KANSAS,chautauqua,scope1,102357.4241504523,16050017.25420099,8025.008627100495,4923.32125192076,764.971802278643,0.0,1214.4323161919854,1122.2832567091066,0.0,0.0,3374,2.37848507027282,4756.97014054564,0.37630042970232364,3.677330425366305
1737,20,20019,KANSAS,chautauqua,scope2,16908.7370897622,7047508.924994919,3523.7544624974594,0.0,0.0,3523.7544624974594,0.0,0.0,0.0,0.0,3374,1.044384843656627,2088.769687313254,0.01886056061925754,3.3198905562832386
1738,20,20021,KANSAS,cherokee,scope1,390955.6360216561,61303268.970030785,30651.63448501539,18804.69548114465,2921.8206689031645,0.0,4638.541488541285,4286.576846426294,0.0,0.0,20246,1.5139600160533138,3027.920032106628,0.18011440552289654,3.481144401186878
1739,20,20021,KANSAS,cherokee,scope2,58019.431127747666,24182318.083560687,12091.159041780344,0.0,0.0,12091.159041780344,0.0,0.0,0.0,0.0,20246,0.5972122415183416,1194.4244830366831,-0.22387129878797318,3.077158696876008
1740,20,20023,KANSAS,cheyenne,scope1,238277.269271709,37362744.469551265,18681.37223477563,11460.971721315696,1780.7735357709992,0.0,2827.070126268553,2612.5568514203833,0.0,0.0,2661,7.020433008183251,14040.866016366503,0.846363899489505,4.1473938951534866
1741,20,20023,KANSAS,cheyenne,scope2,32401.659325863435,13504910.631198354,6752.455315599177,0.0,0.0,6752.455315599177,0.0,0.0,0.0,0.0,2661,2.5375630648625243,5075.1261297250485,0.40441684437208864,3.70544684003607
1742,20,20025,KANSAS,clark,scope1,131070.47458262369,20552328.236350276,10276.164118175138,6304.3991031218175,979.5597925521232,0.0,1555.101853655381,1437.1033688458167,0.0,0.0,2072,4.959538667072943,9919.077334145886,0.6954412805904666,3.996471276254448
1743,20,20025,KANSAS,clark,scope2,20367.70940426395,8489197.80621368,4244.59890310684,0.0,0.0,4244.59890310684,0.0,0.0,0.0,0.0,2072,2.048551594163533,4097.103188327066,0.31144690642845807,3.6124769020924394
1744,20,20027,KANSAS,clay,scope1,361874.56008798594,56743250.247597225,28371.625123798614,17405.915858061227,2704.482227126018,0.0,4293.5054670059,3967.721571605469,0.0,0.0,8143,3.4841735384745935,6968.347076949186,0.5420997780592081,3.8431297737231893
1745,20,20027,KANSAS,clay,scope2,56615.810090115396,23597293.209289417,11798.64660464471,0.0,0.0,11798.64660464471,0.0,0.0,0.0,0.0,8143,1.448931180725127,2897.862361450254,0.16104775845868352,3.4620777541226646
1746,20,20029,KANSAS,cloud,scope1,285917.4342927365,44832896.01866189,22416.448009330947,13752.430683279039,2136.8139812927648,0.0,3392.3027552688127,3134.900589490328,0.0,0.0,9150,2.44988502834218,4899.77005668436,0.3891457036591539,3.690175699323135
1747,20,20029,KANSAS,cloud,scope2,38231.77747370442,15934885.706365958,7967.442853182979,0.0,0.0,7967.442853182979,0.0,0.0,0.0,0.0,9150,0.8707587817686315,1741.5175635372632,-0.06010213690483822,3.240927858759143
1748,20,20031,KANSAS,coffey,scope1,327357.4549829006,51330842.33385978,25665.421166929886,15745.66699454097,2446.5174305239943,0.0,3883.9730051553943,3589.263736709528,0.0,0.0,8433,3.0434508676544394,6086.901735308879,0.48336629505607354,3.784396290720055
1749,20,20031,KANSAS,coffey,scope2,44907.85582231154,18717454.35688105,9358.727178440524,0.0,0.0,9358.727178440524,0.0,0.0,0.0,0.0,8433,1.109774360066468,2219.548720132936,0.04523468676911693,3.346264682433098
1750,20,20033,KANSAS,comanche,scope1,91229.34254559084,14305093.490765372,7152.546745382686,4388.068229357464,681.8056937933206,0.0,1082.401815909944,1000.2710063219577,0.0,0.0,1862,3.8413247826974684,7682.649565394937,0.5844810281675815,3.8855110238315627
1751,20,20033,KANSAS,comanche,scope2,12771.454524761977,5323102.445239606,2661.551222619803,0.0,0.0,2661.551222619803,0.0,0.0,0.0,0.0,1862,1.4294045234263173,2858.8090468526348,0.1551551521152116,3.456185147779193
1752,20,20035,KANSAS,cowley,scope1,481698.90920002415,75532145.0120335,37766.07250601675,23169.38411038597,3599.993706218824,0.0,5715.1762743372365,5281.518415074718,0.0,0.0,35753,1.0563049955532893,2112.6099911065785,0.023789333691292658,3.324819329355274
1753,20,20035,KANSAS,cowley,scope2,68637.79189926223,28608017.762300987,14304.008881150494,0.0,0.0,14304.008881150494,0.0,0.0,0.0,0.0,35753,0.40007856350936966,800.1571270187393,-0.3978547178012056,2.9031752778627755
1754,20,20037,KANSAS,crawford,scope1,385403.0573543179,60432604.39288109,30216.302196440545,18537.6202906271,2880.323277329455,0.0,4572.662232319459,4225.6963961645315,0.0,0.0,39164,0.7715325859575259,1543.0651719150517,-0.11264572662911354,3.1883842690348674
1755,20,20037,KANSAS,crawford,scope2,59180.48099657818,24666240.05061886,12333.120025309432,0.0,0.0,12333.120025309432,0.0,0.0,0.0,0.0,39164,0.3149096115133651,629.8192230267301,-0.5018140838426091,2.799215911821372
1756,20,20039,KANSAS,decatur,scope1,203411.2389704722,31895623.813038804,15947.811906519402,9783.939797379442,1520.20103446777,0.0,2413.397798280765,2230.273276391424,0.0,0.0,2832,5.631289515013913,11262.579030027826,0.7506078557979057,4.051637851461887
1757,20,20039,KANSAS,decatur,scope2,26809.36750738345,11174060.828951648,5587.030414475823,0.0,0.0,5587.030414475823,0.0,0.0,0.0,0.0,2832,1.972821474038073,3945.6429480761467,0.29508778654559514,3.5961177822095762
