,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
2152,19,19043,2123,IOWA,clayton,scope1,54637.56319592329,7965252.757351288,3982.626378675644,708.7814598529917,685.8907882106585,1052.4574437196954,0.0,1261.4178998806742,274.07878701162406,0.0,Nonmetallic Mineral Mining and Quarrying,17590,0.22641423414870063,452.82846829740123,-0.6450962735177196,2.6559337221462616,,1.0,,
2153,19,19043,2123,IOWA,clayton,scope2,17773.534814438608,6497728.350766777,3248.8641753833886,0.0,0.0,0.0,3248.8641753833886,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,17590,0.18469949831628132,369.39899663256267,-0.7335342841957444,2.567495711468237,,1.0,,
2154,19,19045,2123,IOWA,clinton,scope1,17150.148395958146,2933601.7252043034,1466.8008626021517,586.4950258872194,420.6892863158408,93.06168863728416,0.0,188.52140860963308,178.03345315217433,0.0,Nonmetallic Mineral Mining and Quarrying,47309,0.031004689648949497,62.00937929789899,-1.5085726115004934,1.7924573841634879,,1.0,,
2155,19,19045,2123,IOWA,clinton,scope2,5317.547377352593,1944012.753293207,972.0063766466035,0.0,0.0,0.0,972.0063766466035,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,47309,0.020545908318641348,41.09181663728269,-1.687274654156121,1.61375534150786,,1.0,,
2156,19,19045,2131,IOWA,clinton,scope1,8861.803254259126,1423569.917371304,711.7849586856521,101.976266492353,263.24494317763504,22.639296879161183,0.0,160.53020132478196,163.39425081172084,0.0,Support Activities for Mining,47309,0.015045445024956184,30.090890049912364,-1.8225949618604653,1.478435033803516,,,,
2157,19,19045,2131,IOWA,clinton,scope2,301.2336070767632,110126.32936225792,55.06316468112896,0.0,0.0,0.0,55.06316468112896,0.0,0.0,0.0,Support Activities for Mining,47309,0.00116390464142402,2.32780928284804,-2.9340825999265205,0.3669473957374609,,,,
2158,19,19047,2123,IOWA,crawford,scope1,5143.579789926172,819678.6937681685,409.83934688408425,75.67866618148253,177.07940379999323,33.059582872596856,0.0,84.10449615656843,39.9171978734432,0.0,Nonmetallic Mineral Mining and Quarrying,16940,0.024193586002602376,48.38717200520475,-1.616299755213228,1.684730240450753,,,,
2159,19,19047,2123,IOWA,crawford,scope2,1482.2123395280514,541873.8163769128,270.93690818845636,0.0,0.0,0.0,270.93690818845636,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,16940,0.015993914296839218,31.98782859367844,-1.7960452354732845,1.5049847601906967,,,,
2160,19,19049,2123,IOWA,dallas,scope1,10287.159579852345,1639357.387536337,819.6786937681685,151.35733236296505,354.15880759998646,66.11916574519371,0.0,168.20899231313686,79.8343957468864,0.0,Nonmetallic Mineral Mining and Quarrying,84516,0.00969850316825416,19.397006336508316,-2.0132952879945147,1.287734707669466,27.0,1.0,30.358470139561796,1.4822798822864538
2161,19,19049,2123,IOWA,dallas,scope2,2964.424679056103,1083747.6327538255,541.8738163769127,0.0,0.0,0.0,541.8738163769127,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,84516,0.0064114938754426705,12.822987750885341,-2.1930407682545714,1.1079892274094099,27.0,1.0,20.06940060655232,1.3025344020263974
2162,19,19051,2123,IOWA,davis,scope1,15452.425952660793,2665585.4718328957,1332.7927359164478,586.4950258872194,352.31103549360125,89.38206452101761,0.0,167.4085611354334,137.19604887917612,0.0,Nonmetallic Mineral Mining and Quarrying,8860,0.15042807403120179,300.8561480624036,-0.822671104841145,2.478358890822836,,1.0,,
2163,19,19051,2123,IOWA,davis,scope2,4702.953184501796,2236241.3555678595,1118.1206777839298,0.0,0.0,0.0,1118.1206777839298,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,8860,0.12619872209750901,252.397444195018,-0.8989450427845165,2.4020849528794646,,1.0,,
2164,19,19053,2123,IOWA,decatur,scope1,30904.851905321586,5331170.943665791,2665.5854718328956,1172.9900517744388,704.6220709872025,178.76412904203522,0.0,334.8171222708668,274.39209775835224,0.0,Nonmetallic Mineral Mining and Quarrying,8141,0.32742727820082246,654.8545564016449,-0.48488514203281835,2.816144853631163,,1.0,,
2165,19,19053,2123,IOWA,decatur,scope2,9405.906369003593,3438653.318915665,1719.3266594578326,0.0,0.0,0.0,1719.3266594578326,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,8141,0.2111935461807926,422.3870923615852,-0.6753193574492788,2.625710638214702,,1.0,,
2166,19,19055,2123,IOWA,delaware,scope1,15452.425952660793,2665585.4718328957,1332.7927359164478,586.4950258872194,352.31103549360125,89.38206452101761,0.0,167.4085611354334,137.19604887917612,0.0,Nonmetallic Mineral Mining and Quarrying,17327,0.07691999399298481,153.83998798596963,-1.113960758349492,2.1870692373144895,,,,
2167,19,19055,2123,IOWA,delaware,scope2,4702.953184501796,1719326.6594578326,859.6633297289163,0.0,0.0,0.0,859.6633297289163,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,17327,0.04961408955554431,99.22817911108862,-1.3043949737659524,1.9966350218980287,,,,
2168,19,19057,2123,IOWA,des moines,scope1,61809.703810643165,10662341.88733158,5331.170943665791,2345.9801035488777,1409.2441419744046,357.52825808407044,0.0,669.6342445417336,548.7841955167045,0.0,Nonmetallic Mineral Mining and Quarrying,39739,0.13415463256915855,268.309265138317,-0.8723943258658016,2.4286356697981795,,1.0,,
2169,19,19057,2123,IOWA,des moines,scope2,18811.812738007186,6877306.63783133,3438.6533189156653,0.0,0.0,0.0,3438.6533189156653,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,39739,0.08653094740470735,173.0618948094147,-1.0628285412822622,2.238201454381719,,1.0,,
2170,19,19059,2131,IOWA,dickinson,scope1,7217.937496831844,1015258.2341316438,507.6291170658219,0.0,209.09728720314018,174.706445766613,0.0,71.64144583366941,52.183938262399316,0.0,Support Activities for Mining,17243,0.029439721456000805,58.87944291200161,-1.5310663033934415,1.7699636922705397,,,,
2171,19,19059,2131,IOWA,dickinson,scope2,357.25358307138464,130606.36273940149,65.30318136970075,0.0,0.0,0.0,65.30318136970075,0.0,0.0,0.0,Support Activities for Mining,17243,0.0037872285199617673,7.574457039923534,-2.421678488920859,0.8793515067431222,,,,
2172,19,19061,2123,IOWA,dubuque,scope1,20596.005742586967,3485264.165601064,1742.6320828005319,662.1736920687019,529.3904392935945,122.44164739361446,0.0,251.5130572920018,177.11324675261932,0.0,Nonmetallic Mineral Mining and Quarrying,97003,0.01796472359412113,35.92944718824226,-1.7455794604783375,1.5554505351856438,,1.0,,
2173,19,19061,2123,IOWA,dubuque,scope2,6185.165524029848,2261200.4758347454,1130.6002379173726,0.0,0.0,0.0,1130.6002379173726,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,97003,0.011655312082279648,23.310624164559297,-1.93347609333196,1.3675539023320213,,1.0,,
2174,19,19065,2123,IOWA,fayette,scope1,15452.425952660793,2665585.4718328957,1332.7927359164478,586.4950258872194,352.31103549360125,89.38206452101761,0.0,167.4085611354334,137.19604887917612,0.0,Nonmetallic Mineral Mining and Quarrying,20054,0.06646019427128991,132.92038854257981,-1.177438393559476,2.123591602104505,5.5,1.0,242.32595198480868,2.384399927551662
2175,19,19065,2123,IOWA,fayette,scope2,4702.953184501796,1719326.6594578326,859.6633297289163,0.0,0.0,0.0,859.6633297289163,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,20054,0.04286742444045658,85.73484888091316,-1.3678726089759368,1.9331573866880445,5.5,1.0,156.3024235870757,2.1939657121352014
2176,19,19067,2123,IOWA,floyd,scope1,15452.425952660793,2665585.4718328957,1332.7927359164478,586.4950258872194,352.31103549360125,89.38206452101761,0.0,167.4085611354334,137.19604887917612,0.0,Nonmetallic Mineral Mining and Quarrying,15873,0.08396602632876254,167.93205265752508,-1.0758963992058135,2.2251335964581678,,1.0,,
2177,19,19067,2123,IOWA,floyd,scope2,4702.953184501796,1719326.6594578326,859.6633297289163,0.0,0.0,0.0,859.6633297289163,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,15873,0.05415884393176566,108.31768786353132,-1.2663306146222741,2.034699381041707,,1.0,,
2178,19,19069,2123,IOWA,franklin,scope1,36048.43169524776,6150849.63743396,3075.4248187169796,1248.6687179559212,881.7014747871957,211.82371191463207,0.0,418.9216184274352,314.3092956317954,0.0,Nonmetallic Mineral Mining and Quarrying,10170,0.3024016537578151,604.8033075156303,-0.5194158381181537,2.7816141575458273,,1.0,,
2179,19,19069,2123,IOWA,franklin,scope2,10888.118708531645,3980527.135292578,1990.263567646289,0.0,0.0,0.0,1990.263567646289,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,10170,0.1956994658452595,391.39893169051896,-0.7084103597317427,2.5926196359322384,,1.0,,
2180,19,19073,2123,IOWA,greene,scope1,5143.579789926172,819678.6937681685,409.83934688408425,75.67866618148253,177.07940379999323,33.059582872596856,0.0,84.10449615656843,39.9171978734432,0.0,Nonmetallic Mineral Mining and Quarrying,9011,0.04548211595650696,90.96423191301392,-1.3421593389082571,1.958870656755724,,1.0,,
2181,19,19073,2123,IOWA,greene,scope2,1482.2123395280514,541873.8163769128,270.93690818845636,0.0,0.0,0.0,270.93690818845636,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,9011,0.03006735192414342,60.13470384828685,-1.5219048191683135,1.7791251764956677,,1.0,,
2182,19,19075,2131,IOWA,grundy,scope1,6242.604344630481,924238.1513360532,462.11907566802654,5.6236510014350145,142.46476737965565,76.79658578657242,0.0,112.35748139845083,124.87659010191265,0.0,Support Activities for Mining,12313,0.03753098965873682,75.06197931747366,-1.4256099834776303,1.875420012186351,,,,
2183,19,19075,2131,IOWA,grundy,scope2,323.50141720815014,118267.09498433684,59.133547492168425,0.0,0.0,0.0,59.133547492168425,0.0,0.0,0.0,Support Activities for Mining,12313,0.004802529642830214,9.605059285660428,-2.3185299458462043,0.9825000498177768,,,,
2184,19,19077,2123,IOWA,guthrie,scope1,30904.851905321586,5331170.943665791,2665.5854718328956,1172.9900517744388,704.6220709872025,178.76412904203522,0.0,334.8171222708668,274.39209775835224,0.0,Nonmetallic Mineral Mining and Quarrying,10625,0.25087863264309607,501.75726528619214,-0.6005363260124622,2.700493669651519,,,,
2185,19,19077,2123,IOWA,guthrie,scope2,9405.906369003593,3438653.318915665,1719.3266594578326,0.0,0.0,0.0,1719.3266594578326,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,10625,0.16181897971367837,323.63795942735675,-0.7909705414289228,2.5100594542350585,,,,
2186,19,19079,2123,IOWA,hamilton,scope1,15452.425952660793,2665585.4718328957,1332.7927359164478,586.4950258872194,352.31103549360125,89.38206452101761,0.0,167.4085611354334,137.19604887917612,0.0,Nonmetallic Mineral Mining and Quarrying,15076,0.08840493074532023,176.80986149064046,-1.0535235117316617,2.2475064839323196,,1.0,,
2187,19,19079,2123,IOWA,hamilton,scope2,4702.953184501796,1719326.6594578326,859.6633297289163,0.0,0.0,0.0,859.6633297289163,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,15076,0.05702197729695651,114.04395459391301,-1.2439577271481221,2.057072268515859,,1.0,,
2188,19,19081,2123,IOWA,hancock,scope1,20596.005742586967,3485264.165601064,1742.6320828005319,662.1736920687019,529.3904392935945,122.44164739361446,0.0,251.5130572920018,177.11324675261932,0.0,Nonmetallic Mineral Mining and Quarrying,10835,0.16083360247351472,321.66720494702946,-0.7936232102875329,2.5074067853764483,,1.0,,
2189,19,19081,2123,IOWA,hancock,scope2,6185.165524029848,2261200.4758347454,1130.6002379173726,0.0,0.0,0.0,1130.6002379173726,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,10835,0.10434704549306623,208.6940909861325,-0.9815198431411556,2.3195101525228257,,1.0,,
2190,19,19081,2131,IOWA,hancock,scope1,6242.604344630481,924238.1513360532,462.11907566802654,5.6236510014350145,142.46476737965565,76.79658578657242,0.0,112.35748139845083,124.87659010191265,0.0,Support Activities for Mining,10835,0.04265058381799968,85.30116763599936,-1.3700750196617488,1.9309549760022322,,,,
2191,19,19081,2131,IOWA,hancock,scope2,323.50141720815014,118267.09498433684,59.133547492168425,0.0,0.0,0.0,59.133547492168425,0.0,0.0,0.0,Support Activities for Mining,10835,0.005457641669789425,10.91528333957885,-2.262994982030323,1.0380350136336582,,,,
2192,19,19083,2123,IOWA,hardin,scope1,214430.91519170644,35396327.51339068,17698.16375669534,6892.40185304955,4101.107085169739,2279.513042920933,0.0,2832.0020146505385,1593.1397609045798,0.0,Nonmetallic Mineral Mining and Quarrying,17226,1.0274099475615546,2054.8198951231093,0.011743766323277668,3.312773761987259,63.0,1.0,280.92323423325934,2.4485876597498457
2193,19,19083,2123,IOWA,hardin,scope2,63052.13506563353,23050881.542118475,11525.440771059237,0.0,0.0,0.0,11525.440771059237,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,17226,0.6690723772819712,1338.1447545639426,-0.17452689964029383,3.1265030960236873,63.0,1.0,182.94350430252757,2.262316993786274
2194,19,19085,2123,IOWA,harrison,scope1,5143.579789926172,819678.6937681685,409.83934688408425,75.67866618148253,177.07940379999323,33.059582872596856,0.0,84.10449615656843,39.9171978734432,0.0,Nonmetallic Mineral Mining and Quarrying,14149,0.02896595850477661,57.93191700955322,-1.5381120958047345,1.7629178998592465,,,,
2195,19,19085,2123,IOWA,harrison,scope2,1482.2123395280514,541873.8163769128,270.93690818845636,0.0,0.0,0.0,270.93690818845636,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,14149,0.01914883795239638,38.29767590479276,-1.717857576064791,1.5831724195991903,,,,
2196,19,19087,2123,IOWA,henry,scope1,30904.851905321586,5331170.943665791,2665.5854718328956,1172.9900517744388,704.6220709872025,178.76412904203522,0.0,334.8171222708668,274.39209775835224,0.0,Nonmetallic Mineral Mining and Quarrying,19773,0.13480935982566608,269.6187196513322,-0.8702799536499483,2.430750042014033,,1.0,,
2197,19,19087,2123,IOWA,henry,scope2,9405.906369003593,4472482.711135719,2236.2413555678595,0.0,0.0,0.0,2236.2413555678595,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,19773,0.11309570401900873,226.19140803801744,-0.9465538915933198,2.3544761040706614,,1.0,,
2198,19,19091,2123,IOWA,humboldt,scope1,30904.851905321586,5331170.943665791,2665.5854718328956,1172.9900517744388,704.6220709872025,178.76412904203522,0.0,334.8171222708668,274.39209775835224,0.0,Nonmetallic Mineral Mining and Quarrying,9487,0.2809724329959835,561.944865991967,-0.5513362878707954,2.749693707793186,,1.0,,
2199,19,19091,2123,IOWA,humboldt,scope2,9405.906369003593,3438653.318915665,1719.3266594578326,0.0,0.0,0.0,1719.3266594578326,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,9487,0.18122975223546248,362.45950447092497,-0.7417705032872559,2.559259492376725,,1.0,,
2200,19,19097,2123,IOWA,jackson,scope1,30904.851905321586,5331170.943665791,2665.5854718328956,1172.9900517744388,704.6220709872025,178.76412904203522,0.0,334.8171222708668,274.39209775835224,0.0,Nonmetallic Mineral Mining and Quarrying,19472,0.13689325553784384,273.7865110756877,-0.8636179481761029,2.437412047487878,,,,
2201,19,19097,2123,IOWA,jackson,scope2,9405.906369003593,3438653.318915665,1719.3266594578326,0.0,0.0,0.0,1719.3266594578326,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,19472,0.08829738390806453,176.59476781612906,-1.0540521635925635,2.2469778320714178,,,,
2202,19,19099,2123,IOWA,jasper,scope1,20596.005742586967,3485264.165601064,1742.6320828005319,662.1736920687019,529.3904392935945,122.44164739361446,0.0,251.5130572920018,177.11324675261932,0.0,Nonmetallic Mineral Mining and Quarrying,36708,0.047472814721601066,94.94562944320214,-1.3235550176639996,1.9774749779999816,,1.0,,
2203,19,19099,2123,IOWA,jasper,scope2,6185.165524029848,2261200.4758347454,1130.6002379173726,0.0,0.0,0.0,1130.6002379173726,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,36708,0.0307998321324336,61.59966426486721,-1.5114516505176223,1.789578345146359,,1.0,,
2204,19,19103,2123,IOWA,johnson,scope1,66953.28360056934,11482020.58109975,5741.010290549875,2421.6587697303603,1586.3235457743979,390.5878409566673,0.0,753.738740698302,588.7013933901477,0.0,Nonmetallic Mineral Mining and Quarrying,146547,0.03917521539540131,78.35043079080262,-1.4069886069901432,1.894041388673838,98.0,1.0,58.581737658672196,1.767762249632714
2205,19,19103,2123,IOWA,johnson,scope2,20294.025077535236,7419180.454208243,3709.590227104122,0.0,0.0,0.0,3709.590227104122,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,146547,0.02531331400236185,50.62662800472369,-1.5966509935726176,1.7043790020913634,98.0,1.0,37.85296150106247,1.5780998630502394
2206,19,19105,2123,IOWA,jones,scope1,1697.7224432973514,268016.253371408,134.00812668570399,0.0,68.37825082223951,3.679624116266553,0.0,21.112847474199697,40.83740427299823,0.0,Nonmetallic Mineral Mining and Quarrying,20439,0.006556491349170898,13.112982698341796,-2.1833285074753053,1.1177014881886758,,1.0,,
2207,19,19105,2123,IOWA,jones,scope2,614.5941928507966,224686.09383537434,112.34304691768718,0.0,0.0,0.0,112.34304691768718,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,20439,0.005496504081299827,10.993008162599654,-2.2599134452192238,1.0411165504447577,,1.0,,
2208,19,19107,2123,IOWA,keokuk,scope1,61809.703810643165,10662341.88733158,5331.170943665791,2345.9801035488777,1409.2441419744046,357.52825808407044,0.0,669.6342445417336,548.7841955167045,0.0,Nonmetallic Mineral Mining and Quarrying,10119,0.5268476078333622,1053.6952156667242,-0.2783149875349958,3.0227150081289853,9.0,1.0,592.3523270739768,2.7725800989345433
2209,19,19107,2123,IOWA,keokuk,scope2,18811.812738007186,6877306.63783133,3438.6533189156653,0.0,0.0,0.0,3438.6533189156653,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,10119,0.33982145655852014,679.6429131170403,-0.46874920295145633,2.832280792712525,9.0,1.0,382.07259099062946,2.582145883518083
2210,19,19109,2123,IOWA,kossuth,scope1,5143.579789926172,819678.6937681685,409.83934688408425,75.67866618148253,177.07940379999323,33.059582872596856,0.0,84.10449615656843,39.9171978734432,0.0,Nonmetallic Mineral Mining and Quarrying,15114,0.02711653744105361,54.23307488210722,-1.5667657671002968,1.7342642285636845,,,,
2211,19,19109,2123,IOWA,kossuth,scope2,1482.2123395280514,541873.8163769128,270.93690818845636,0.0,0.0,0.0,270.93690818845636,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,15114,0.017926221264288496,35.852442528577,-1.7465112473603532,1.554518748303628,,,,
2212,19,19111,2123,IOWA,lee,scope1,66953.28360056934,11482020.58109975,5741.010290549875,2421.6587697303603,1586.3235457743979,390.5878409566673,0.0,753.738740698302,588.7013933901477,0.0,Nonmetallic Mineral Mining and Quarrying,34615,0.16585325120756536,331.70650241513073,-0.7802760106222463,2.520753985041735,4.75,1.0,1208.633745378921,3.082294715700342
2213,19,19111,2123,IOWA,lee,scope2,20294.025077535236,9649753.32922075,4824.876664610375,0.0,0.0,0.0,4824.876664610375,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,34615,0.13938687460957316,278.7737492191463,-0.8557781197316316,2.4452518759323496,4.75,1.0,1015.7635083390263,3.006792606590957
