,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
2118,18,18095,238,INDIANA,madison,238,240161.7490586002,40427017.24659513,20213.508623297566,11837.454105269531,421.55715162177665,3922.163511283367,4032.3338551228917,129296.0,0.15633514279867564,312.67028559735127,-0.8059433853333708,2.49508661033061
2119,18,18097,236,INDIANA,marion,236,261768.4688976904,51001376.14657139,25500.688073285695,13317.584205681063,314.3368978794996,2527.9073587844123,9340.859610940719,941229.0,0.027092968951536442,54.18593790307289,-1.5671434007025986,1.7338865949613824
2120,18,18097,237,INDIANA,marion,237,551209.8875544636,86454145.95736371,43227.072978681856,23736.842275514813,1245.2169220796256,12256.558472098235,5988.45530898918,941229.0,0.04592620178371242,91.85240356742483,-1.337939470379675,1.9630905252843063
2121,18,18097,238,INDIANA,marion,238,1733412.3520488082,291789559.8546764,145894.7799273382,85439.03949449642,3042.6676045626186,28308.948880759537,29104.12394751964,941229.0,0.1550045524812115,310.009104962423,-0.8096555464204512,2.49137444924353
2122,18,18099,236,INDIANA,marshall,236,23978.791044063244,4671881.784418753,2335.9408922093767,1219.9313776196393,28.794219653083932,231.56403286574772,855.6512620709057,46556.0,0.05017486236380653,100.34972472761305,-1.2995138101652666,2.0015161854987147
2123,18,18099,237,INDIANA,marshall,237,39372.134825318826,6175296.139811693,3087.6480699058466,1695.4887339653435,88.94406586283043,875.4684622927311,427.74680778494144,46556.0,0.06632116311336556,132.6423262267311,-1.1783478659124413,2.12268212975154
2124,18,18099,238,INDIANA,marshall,238,102926.46388225723,17325864.534255058,8662.932267127528,5073.194616544085,180.66735069504713,1680.927219121443,1728.1430807669533,46556.0,0.18607552768982574,372.15105537965155,-0.7303107407227386,2.5707192549412428
2125,18,18101,236,INDIANA,martin,236,3996.4651740105405,778646.9640697922,389.3234820348961,203.32189626993986,4.799036608847322,38.59400547762462,142.60854367848427,10171.0,0.0382777978600822,76.5555957201644,-1.417053055344634,1.883976940319347
2126,18,18101,237,INDIANA,martin,237,7874.426965063765,1235059.2279623386,617.5296139811693,339.0977467930687,17.788813172566083,175.0936924585462,85.54936155698827,10171.0,0.060714739355143967,121.42947871028794,-1.2167058650441842,2.084324130619797
2127,18,18101,238,INDIANA,martin,238,14703.780554608173,2475123.504893579,1237.5617524467896,724.7420880777262,25.809621527863875,240.13245987449181,246.87758296670762,10171.0,0.12167552378790576,243.35104757581152,-0.9147967755327195,2.3862332201312615
2128,18,18103,236,INDIANA,miami,236,13321.550580035135,2595489.8802326405,1297.7449401163203,677.7396542331328,15.99678869615774,128.6466849254154,475.3618122616144,35883.0,0.03616601009158432,72.33202018316865,-1.4416994008537376,1.8593305948102437
2129,18,18103,237,INDIANA,miami,237,23623.2808951913,3705177.683887016,1852.5888419435082,1017.2932403792063,53.36643951769825,525.2810773756388,256.64808467096486,35883.0,0.051628594095909155,103.2571881918183,-1.2871097011139627,2.0139202945500183
2130,18,18103,238,INDIANA,miami,238,45745.09505878099,7700384.237446691,3850.1921187233456,2254.753162908482,80.29660030890983,747.0787640539746,768.0635914519792,35883.0,0.10729850120456332,214.59700240912665,-0.9694063444192661,2.331623651244715
2131,18,18105,236,INDIANA,monroe,236,47291.50455912472,9213989.074825872,4606.994537412937,2405.9757725276218,56.78859987135998,456.69573148522454,1687.5344335287302,145496.0,0.031664063186705727,63.32812637341144,-1.4994333564875322,1.8015966391764489
2132,18,18105,237,INDIANA,monroe,237,118116.40447595649,18525888.41943508,9262.944209717542,5086.466201896032,266.8321975884912,2626.4053868781934,1283.2404233548243,145496.0,0.06366459703165407,127.32919406330814,-1.1961020054668325,2.1049279901971487
2133,18,18105,238,INDIANA,monroe,238,274470.5703526859,46202305.42468015,23101.152712340074,13528.518977450893,481.77960185345904,4482.4725843238475,4608.381548711876,145496.0,0.15877517397275578,317.5503479455116,-0.799217402724511,2.50181259293947
2134,18,18107,236,INDIANA,montgomery,236,12655.47305103338,2465715.3862210084,1232.8576931105044,643.8526715214764,15.196949261349852,122.21435067914464,451.59372164853346,38074.0,0.032380566610035834,64.76113322007166,-1.4897155560317195,1.8113144396322616
2135,18,18107,237,INDIANA,montgomery,237,39372.134825318826,6175296.139811693,3087.6480699058466,1695.4887339653435,88.94406586283043,875.4684622927311,427.74680778494144,38074.0,0.0810959728398867,162.1919456797734,-1.091000711964436,2.210029283699545
2136,18,18107,238,INDIANA,montgomery,238,93123.94351251845,15675782.197659338,7837.891098829668,4590.033224492267,163.46093634313786,1520.8389125384483,1563.5580254558151,38074.0,0.20585940796421884,411.7188159284377,-0.6864292805558236,2.614600715108158
2137,18,18109,236,INDIANA,morgan,236,25977.02363106851,5061205.266453648,2530.602633226824,1321.592325754609,31.193737957507594,250.86103560456004,926.9555339101476,69698.0,0.0363081097481538,72.61621949630761,-1.4399963604871386,1.8610336351768424
2138,18,18109,237,INDIANA,morgan,237,31497.70786025506,4940236.911849354,2470.118455924677,1356.390987172275,71.15525269026433,700.3747698341848,342.1974462279531,69698.0,0.03544030611961142,70.88061223922286,-1.450502535501582,1.8505274601623993
2139,18,18109,238,INDIANA,morgan,238,222190.46171407908,37401866.296169646,18700.933148084823,10951.6582198412,390.0120586432764,3628.668282547876,3730.5945870524706,69698.0,0.2683137700950504,536.6275401901008,-0.5713570383871867,2.7296729572767946
2140,18,18111,236,INDIANA,newton,236,7326.852819019324,1427519.4341279524,713.7597170639762,372.7568098282231,8.798233782886756,70.75567670897847,261.44899674388785,13924.0,0.05126111153863661,102.52222307727322,-1.2902119808700252,2.010818014793956
2141,18,18111,237,INDIANA,newton,237,31497.70786025506,4940236.911849354,2470.118455924677,1356.390987172275,71.15525269026433,700.3747698341848,342.1974462279531,13924.0,0.17740006147117762,354.80012294235524,-0.7510462340161943,2.5499837616477867
2142,18,18111,238,INDIANA,newton,238,34308.82129408574,5775288.178085019,2887.644089042509,1691.0648721813616,60.22245023168238,560.3090730404809,576.0476935889845,13924.0,0.2073861023443342,414.7722046886684,-0.6832203505380975,2.6178096451258837
2143,18,18113,236,INDIANA,noble,236,15985.86069604216,3114587.8562791683,1557.2939281395843,813.2875850797593,19.196146435389288,154.3760219104985,570.4341747139371,47638.0,0.032690161806532274,65.38032361306453,-1.485582929786404,1.815447065877577
2144,18,18113,237,INDIANA,noble,237,78744.26965063765,12350592.279623387,6175.296139811693,3390.9774679306875,177.88813172566086,1750.9369245854623,855.4936155698829,47638.0,0.12962962634476033,259.2592526895207,-0.8872957308139165,2.413734264850065
2145,18,18113,238,INDIANA,noble,238,76786.4095629538,12925644.969999805,6462.822484999902,3784.7642377392376,134.78357908995577,1254.0250682334574,1289.2495999372513,47638.0,0.13566527740459092,271.3305548091819,-0.8675312928060591,2.4334987028579222
2146,18,18115,236,INDIANA,ohio,236,2664.3101160070273,519097.97604652814,259.5489880232641,135.5479308466266,3.199357739231549,25.72933698508308,95.07236245232284,5932.0,0.04375404383399597,87.50808766799193,-1.3589818024443814,1.9420481932195996
2147,18,18115,237,INDIANA,ohio,237,7874.426965063765,1235059.2279623386,617.5296139811693,339.0977467930687,17.788813172566083,175.0936924585462,85.54936155698827,5932.0,0.10410141840545672,208.20283681091345,-0.9825433530882502,2.318486642575731
2148,18,18115,238,INDIANA,ohio,238,14703.780554608173,2475123.504893579,1237.5617524467896,724.7420880777262,25.809621527863875,240.13245987449181,246.87758296670762,5932.0,0.20862470540235833,417.2494108047166,-0.6806342635767855,2.6203957320871956
2149,18,18117,236,INDIANA,orange,236,7992.93034802108,1557293.9281395841,778.646964069792,406.64379253987966,9.598073217694644,77.18801095524924,285.2170873569685,19335.0,0.04027137129918759,80.54274259837518,-1.3950035817774589,1.9060264138865222
2150,18,18117,237,INDIANA,orange,237,78744.26965063765,12350592.279623387,6175.296139811693,3390.9774679306875,177.88813172566086,1750.9369245854623,855.4936155698829,19335.0,0.3193843361681765,638.7686723363531,-0.49568638714099017,2.8053436085229912
2151,18,18117,238,INDIANA,orange,238,42477.58826886806,7150356.791914784,3575.1783959573922,2093.699365557876,74.5611288582734,693.7159951929764,713.2019063482664,19335.0,0.184907080215019,369.814160430038,-0.7330464590980322,2.567983536565949
2152,18,18119,236,INDIANA,owen,236,9325.085406024595,1816842.9161628485,908.4214580814241,474.4177579631931,11.197752087310418,90.05267944779078,332.7532685831299,20840.0,0.04359028109795701,87.18056219591404,-1.3606103303652484,1.9404196652987329
2153,18,18119,237,INDIANA,owen,237,31497.70786025506,4940236.911849354,2470.118455924677,1356.390987172275,71.15525269026433,700.3747698341848,342.1974462279531,20840.0,0.11852775700214382,237.05551400428763,-0.9261799340314303,2.374850061632551
2154,18,18119,238,INDIANA,owen,238,49012.601848693914,8250411.682978598,4125.205841489299,2415.8069602590876,86.03207175954626,800.4415329149729,822.925276555692,20840.0,0.1979465374994865,395.8930749989731,-0.7034520905675904,2.597577905096391
2155,18,18121,236,INDIANA,parke,236,2664.3101160070273,519097.97604652814,259.5489880232641,135.5479308466266,3.199357739231549,25.72933698508308,95.07236245232284,16800.0,0.015449344525194291,30.89868905038858,-1.8110899418139,1.4899400538500813
2156,18,18121,237,INDIANA,parke,237,15748.85393012753,2470118.455924677,1235.0592279623386,678.1954935861374,35.57762634513217,350.1873849170924,171.09872311397655,16800.0,0.07351543023585348,147.03086047170697,-1.1336214967937877,2.1674084988701936
2157,18,18121,238,INDIANA,parke,238,11436.273764695248,1925096.0593616727,962.5480296808364,563.6882907271205,20.074150077227458,186.76969101349366,192.0158978629948,16800.0,0.05729452557624026,114.58905115248052,-1.241886872371372,2.059143123292609
2158,18,18123,236,INDIANA,perry,236,8659.007877022836,1687068.422151216,843.534211075608,440.5307752515363,10.39791265250253,83.62034520152,308.9851779700492,18966.0,0.044476126282590324,88.95225256518064,-1.3518730453323862,1.949156950331595
2159,18,18123,237,INDIANA,perry,237,7874.426965063765,1235059.2279623386,617.5296139811693,339.0977467930687,17.788813172566083,175.0936924585462,85.54936155698827,18966.0,0.0325598235780433,65.11964715608661,-1.4873179569551294,1.813712038708852
2160,18,18123,238,INDIANA,perry,238,40843.8348739116,6875343.069148831,3437.671534574416,2013.1724668825732,71.69339313295521,667.0346107624774,685.77106379641,18966.0,0.18125443080113973,362.5088616022794,-0.7417113682109516,2.5593186274530293
2161,18,18125,236,INDIANA,pike,236,1998.23258700527,389323.48203489603,194.66174101744804,101.66094813496991,2.399518304423661,19.29700273881231,71.30427183924213,12431.0,0.015659379053772668,31.31875810754533,-1.805225463150792,1.495804532513189
2162,18,18125,238,INDIANA,pike,238,14703.780554608173,2475123.504893579,1237.5617524467896,724.7420880777262,25.809621527863875,240.13245987449181,246.87758296670762,12431.0,0.09955448093047942,199.10896186095883,-1.001939187674896,2.299090807989085
2163,18,18127,236,INDIANA,porter,236,73934.605719195,14404968.835291155,7202.484417645577,3761.4550809938873,88.78217726367545,713.9891013360553,2638.2580580519593,167791.0,0.04292533221475274,85.85066442950549,-1.3672863349911435,1.9337436606728375
2164,18,18127,237,INDIANA,porter,237,102367.55054582894,16055769.963510402,8027.884981755201,4408.270708309893,231.25457124335907,2276.218001961101,1112.1417002408477,167791.0,0.047844550552504014,95.68910110500802,-1.3201675207868706,1.9808624748771104
2165,18,18127,238,INDIANA,porter,238,413339.6089239854,69578471.85978618,34789.23592989309,20373.305364851643,725.5371385055067,6750.3902609162715,6940.003165619671,167791.0,0.2073367220523931,414.6734441047862,-0.6833237718457496,2.6177062238182316
2166,18,18129,236,INDIANA,posey,236,19316.248341050945,3763460.3263373286,1881.7301631686641,982.7224986380426,23.195343609428726,186.53769314185234,689.2746277793406,25476.0,0.07386285771583703,147.72571543167408,-1.131573893730667,2.169456101933314
2167,18,18129,237,INDIANA,posey,237,39372.134825318826,6175296.139811693,3087.6480699058466,1695.4887339653435,88.94406586283043,875.4684622927311,427.74680778494144,25476.0,0.12119830703037551,242.396614060751,-0.9165034466095107,2.3845265490544705
2168,18,18129,238,INDIANA,posey,238,75152.65616799734,12650631.247233849,6325.315623616925,3704.2373390639345,131.91584336463757,1227.3436838029581,1261.8187573853945,25476.0,0.2482852733402781,496.57054668055616,-0.6050490391918155,2.6959809564721655
2169,18,18131,236,INDIANA,pulaski,236,3996.4651740105405,778646.9640697922,389.3234820348961,203.32189626993986,4.799036608847322,38.59400547762462,142.60854367848427,12660.0,0.03075224976578958,61.504499531579164,-1.5121231067136922,1.788906888950289
2170,18,18131,237,INDIANA,pulaski,237,23623.2808951913,3705177.683887016,1852.5888419435082,1017.2932403792063,53.36643951769825,525.2810773756388,256.64808467096486,12660.0,0.14633403174909226,292.6680634981845,-0.8346546616935797,2.4663753339704013
2171,18,18131,238,INDIANA,pulaski,238,35942.57468904221,6050301.900850972,3025.150950425486,1771.5917708566642,63.09018595700059,586.9904574709801,603.4785361408409,12660.0,0.23895347159758973,477.90694319517945,-0.621686655518896,2.6793433401450852
2172,18,18133,236,INDIANA,putnam,236,12655.47305103338,2465715.3862210084,1232.8576931105044,643.8526715214764,15.196949261349852,122.21435067914464,451.59372164853346,37436.0,0.03293240979566472,65.86481959132942,-1.482376489067374,1.818653506596607
2173,18,18133,237,INDIANA,putnam,237,23623.2808951913,3705177.683887016,1852.5888419435082,1017.2932403792063,53.36643951769825,525.2810773756388,256.64808467096486,37436.0,0.04948682663595225,98.97365327190448,-1.305510394616447,1.9955196010475342
2174,18,18133,238,INDIANA,putnam,238,88222.68332764907,14850741.029361479,7425.370514680739,4348.452528466359,154.85772916718324,1440.7947592469511,1481.265497800246,37436.0,0.19834839498559512,396.6967899711903,-0.702571309441001,2.59845868622298
2175,18,18135,236,INDIANA,randolph,236,5994.69776101581,1167970.446104688,583.985223052344,304.98284440490977,7.198554913270984,57.89100821643693,213.91281551772641,25082.0,0.023283040549092738,46.56608109818548,-1.6329603054883404,1.6680696901756407
2176,18,18135,237,INDIANA,randolph,237,47246.5617903826,7410355.367774032,3705.1776838870164,2034.5864807584126,106.73287903539648,1050.5621547512776,513.2961693419297,25082.0,0.14772257730193034,295.4451546038606,-0.830553123859928,2.470476871804053
2177,18,18135,238,INDIANA,randolph,238,49012.601848693914,8250411.682978598,4125.205841489299,2415.8069602590876,86.03207175954626,800.4415329149729,822.925276555692,25082.0,0.16446877607404908,328.9375521480982,-0.7839165394517693,2.5171134562122117
2178,18,18137,236,INDIANA,ripley,236,13321.550580035135,2595489.8802326405,1297.7449401163203,677.7396542331328,15.99678869615774,128.6466849254154,475.3618122616144,28846.0,0.04498873119726549,89.97746239453097,-1.3468962549294867,1.9541337407344943
2179,18,18137,237,INDIANA,ripley,237,47246.5617903826,7410355.367774032,3705.1776838870164,2034.5864807584126,106.73287903539648,1050.5621547512776,513.2961693419297,28846.0,0.12844684475792195,256.89368951584385,-0.8912765595257308,2.40975343613825
2180,18,18137,238,INDIANA,ripley,238,81687.6697478232,13750686.138297662,6875.343069148832,4026.3449337651464,143.38678626591042,1334.0692215249549,1371.54212759282,28846.0,0.23834649757847992,476.6929951569598,-0.6227912255012157,2.6782387701627655
2181,18,18139,236,INDIANA,rush,236,5994.69776101581,1167970.446104688,583.985223052344,304.98284440490977,7.198554913270984,57.89100821643693,213.91281551772641,16649.0,0.035076294255050995,70.15258851010199,-1.4549862952830193,1.846043700380962
2182,18,18139,237,INDIANA,rush,237,7874.426965063765,1235059.2279623386,617.5296139811693,339.0977467930687,17.788813172566083,175.0936924585462,85.54936155698827,16649.0,0.0370910933978719,74.1821867957438,-1.4307303640382505,1.8702996316257308
