,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
5331,20,20089,237,KANSAS,jewell,237,scope1,11848.359126068142,1760656.3429349666,880.3281714674832,598.6395520902172,112.68576138202096,169.0028579952451,0.0,2901.0,0.30345679816183496,606.9135963236699,-0.5179031288240289,2.7831268668399525
5332,20,20089,237,KANSAS,jewell,237,scope2,431.0895448881737,179676.77887137397,89.83838943568699,0.0,0.0,0.0,89.83838943568699,2901.0,0.030968076330812475,61.936152661624945,-1.5090857712289554,1.7919442244350259
5333,20,20089,238,KANSAS,jewell,238,scope1,2933.1473966289977,445632.3657622407,222.81618288112037,177.94780663350718,4.9779436588639685,39.890432588749206,0.0,2901.0,0.07680668144816283,153.61336289632564,-1.1146009988506003,2.186428996813381
5334,20,20089,238,KANSAS,jewell,238,scope2,320.9096821328671,133754.15543707352,66.87707771853677,0.0,0.0,0.0,66.87707771853677,2901.0,0.023053111933311537,46.10622386662307,-1.637270441023047,1.663759554640934
5335,20,20091,236,KANSAS,johnson,236,scope1,304030.08121000696,43814042.603293784,21907.02130164689,14373.203192772107,372.39431573137637,7161.423793143408,0.0,584451.0,0.037483076086184966,74.96615217236995,-1.4261647755100495,1.8748652201539318
5336,20,20091,236,KANSAS,johnson,236,scope2,120833.54848876824,50363046.44709435,25181.523223547174,0.0,0.0,0.0,25181.523223547174,584451.0,0.04308577318465906,86.17154636931814,-1.3656661091285742,1.935363886535407
5337,20,20091,237,KANSAS,johnson,237,scope1,734598.2658162247,109160693.26196793,54580.34663098396,37115.65222959346,6986.5172056853,10478.177195705197,0.0,584451.0,0.09338737829344797,186.77475658689596,-1.0297118165741654,2.271318179089816
5338,20,20091,237,KANSAS,johnson,237,scope2,26727.551783066767,11139960.290025186,5569.980145012593,0.0,0.0,0.0,5569.980145012593,584451.0,0.009530277379990099,19.060554759980196,-2.020894458979092,1.2801355366848892
5339,20,20091,238,KANSAS,johnson,238,scope1,1277385.6912319288,194072895.2894559,97036.44764472794,77496.2697888924,2167.894463435259,17372.283392400284,0.0,584451.0,0.1660300823246567,332.06016464931344,-0.7798132167553086,2.5212167789086726
5340,20,20091,238,KANSAS,johnson,238,scope2,139756.1665688636,58249934.69284552,29124.96734642276,0.0,0.0,0.0,29124.96734642276,584451.0,0.04983303535526975,99.6660707105395,-1.3024826589277554,1.9985473367362259
5341,20,20093,236,KANSAS,kearny,236,scope1,1378.8212299773556,198703.1410580217,99.35157052901084,65.18459497855831,1.688863109892863,32.47811244055967,0.0,3917.0,0.025364199777638714,50.72839955527743,-1.5957788348107182,1.705251160853263
5342,20,20093,236,KANSAS,kearny,236,scope2,547.9979523300148,228403.83876233266,114.20191938116633,0.0,0.0,0.0,114.20191938116633,3917.0,0.02915545554791073,58.31091109582146,-1.535280168429243,1.7657498272347383
5343,20,20093,237,KANSAS,kearny,237,scope1,11848.359126068142,1760656.3429349666,880.3281714674832,598.6395520902172,112.68576138202096,169.0028579952451,0.0,3917.0,0.22474551224597478,449.4910244919496,-0.6483089715692306,2.6527210240947507
5344,20,20093,237,KANSAS,kearny,237,scope2,431.0895448881737,179676.77887137397,89.83838943568699,0.0,0.0,0.0,89.83838943568699,3917.0,0.02293550917428823,45.871018348576456,-1.639491613974157,1.6615383816898242
5345,20,20093,238,KANSAS,kearny,238,scope1,1466.5736983144986,222816.18288112033,111.40809144056017,88.97390331675358,2.4889718294319843,19.945216294374603,0.0,3917.0,0.02844219847857038,56.88439695714075,-1.5460368372597832,1.754993158404198
5346,20,20093,238,KANSAS,kearny,238,scope2,160.45484106643354,66877.07771853676,33.438538859268384,0.0,0.0,0.0,33.438538859268384,3917.0,0.00853677274936645,17.073545498732898,-2.06870627943223,1.2323237162317513
5347,20,20095,236,KANSAS,kingman,236,scope1,3447.0530749433897,496757.8526450542,248.37892632252715,162.9614874463958,4.222157774732158,81.19528110139917,0.0,7467.0,0.03326354979543687,66.52709959087375,-1.4780314059190702,1.8229985897449108
5348,20,20095,236,KANSAS,kingman,236,scope2,1369.994880825037,571009.5969058317,285.50479845291585,0.0,0.0,0.0,285.50479845291585,7467.0,0.038235542848924046,76.4710856978481,-1.417532739537595,1.883497256126386
5349,20,20095,237,KANSAS,kingman,237,scope1,23696.71825213628,3521312.685869933,1760.6563429349665,1197.2791041804344,225.3715227640419,338.0057159904902,0.0,7467.0,0.23579166237243424,471.5833247448685,-0.6274715556856392,2.673558439978342
5350,20,20095,237,KANSAS,kingman,237,scope2,862.1790897763474,359353.55774274794,179.67677887137398,0.0,0.0,0.0,179.67677887137398,7467.0,0.02406278008187679,48.125560163753576,-1.6186541980905655,1.6823757975734155
5351,20,20095,238,KANSAS,kingman,238,scope1,24931.75287134648,3787875.108979047,1893.9375544895233,1512.5563563848114,42.312521100343744,339.0686770043683,0.0,7467.0,0.25364102778753495,507.2820555750699,-0.595780495661899,2.705249500002082
5352,20,20095,238,KANSAS,kingman,238,scope2,2727.73229812937,1136910.3212151248,568.4551606075624,0.0,0.0,0.0,568.4551606075624,7467.0,0.07612898896579114,152.25797793158227,-1.118449937834346,2.1825800578296355
5353,20,20097,236,KANSAS,kiowa,236,scope1,2757.6424599547113,397406.2821160434,198.70314105802169,130.36918995711662,3.377726219785726,64.95622488111934,0.0,2483.0,0.0800254293427393,160.0508586854786,-1.0967719871534354,2.204258008510546
5354,20,20097,236,KANSAS,kiowa,236,scope2,1095.9959046600295,456807.6775246653,228.40383876233267,0.0,0.0,0.0,228.40383876233267,2483.0,0.09198704742743966,183.9740948548793,-1.03627332077196,2.264756674892021
5355,20,20097,237,KANSAS,kiowa,237,scope1,11848.359126068142,1760656.3429349666,880.3281714674832,598.6395520902172,112.68576138202096,169.0028579952451,0.0,2483.0,0.35454215524264326,709.0843104852866,-0.45033211957592906,2.850697876088052
5356,20,20097,237,KANSAS,kiowa,237,scope2,431.0895448881737,179676.77887137397,89.83838943568699,0.0,0.0,0.0,89.83838943568699,2483.0,0.036181389220977446,72.36277844195489,-1.4415147619808555,1.8595152336831258
5357,20,20097,238,KANSAS,kiowa,238,scope1,8799.442189886995,1336897.0972867224,668.4485486433613,533.8434199005217,14.93383097659191,119.67129776624766,0.0,2483.0,0.26921004778226393,538.4200955645277,-0.5699087348828379,2.7311212607811433
5358,20,20097,238,KANSAS,kiowa,238,scope2,962.7290463986012,401262.46631122055,200.63123315561026,0.0,0.0,0.0,200.63123315561026,2483.0,0.08080194649843345,161.6038929968669,-1.092578177055285,2.2084518186086965
5359,20,20099,236,KANSAS,labette,236,scope1,4136.463689932068,596109.4231740651,298.05471158703256,195.55378493567494,5.06658932967859,97.43433732167902,0.0,20444.0,0.014579080003278838,29.158160006557672,-1.836269880826389,1.464760114837592
5360,20,20099,236,KANSAS,labette,236,scope2,1643.9938569900442,685211.5162869979,342.605758143499,0.0,0.0,0.0,342.605758143499,20444.0,0.016758254653859272,33.51650930771854,-1.775771214444914,1.5252587812190672
5361,20,20099,237,KANSAS,labette,237,scope1,59241.795630340705,8803281.714674834,4401.6408573374165,2993.197760451086,563.4288069101049,845.0142899762255,0.0,20444.0,0.21530233111609354,430.60466223218714,-0.6669512679685453,2.634078727695436
5362,20,20099,237,KANSAS,labette,237,scope2,2155.447724440869,898383.8943568701,449.19194717843504,0.0,0.0,0.0,449.19194717843504,20444.0,0.021971822890747165,43.94364578149433,-1.6581339103734716,1.6428960852905097
5363,20,20099,238,KANSAS,labette,238,scope1,24931.75287134648,3787875.108979047,1893.9375544895233,1512.5563563848114,42.312521100343744,339.0686770043683,0.0,20444.0,0.09264026386663683,185.28052773327366,-1.0332002166168426,2.2678297790471387
5364,20,20099,238,KANSAS,labette,238,scope2,2727.73229812937,1136910.3212151248,568.4551606075624,0.0,0.0,0.0,568.4551606075624,20444.0,0.027805476453118882,55.61095290623776,-1.5558696587892895,1.7451603368746917
5365,20,20101,237,KANSAS,lane,237,scope1,11848.359126068142,1760656.3429349666,880.3281714674832,598.6395520902172,112.68576138202096,169.0028579952451,0.0,1636.0,0.5380979043199775,1076.1958086399552,-0.26913869935666895,3.0318912963073124
5366,20,20101,237,KANSAS,lane,237,scope2,431.0895448881737,179676.77887137397,89.83838943568699,0.0,0.0,0.0,89.83838943568699,1636.0,0.054913440975358795,109.82688195071759,-1.2603213417615953,2.040708653902386
5367,20,20101,238,KANSAS,lane,238,scope1,1466.5736983144986,222816.18288112033,111.40809144056017,88.97390331675358,2.4889718294319843,19.945216294374603,0.0,1636.0,0.06809785540376538,136.19571080753076,-1.1668665650472216,2.1341634306167596
5368,20,20101,238,KANSAS,lane,238,scope2,160.45484106643354,66877.07771853676,33.438538859268384,0.0,0.0,0.0,33.438538859268384,1636.0,0.02043920468170439,40.87840936340878,-1.6895360072196683,1.611493988444313
5369,20,20103,236,KANSAS,leavenworth,236,scope1,20682.318449660343,2980547.1158703268,1490.2735579351634,977.7689246783751,25.33294664839295,487.1716866083952,0.0,80204.0,0.018581037827728835,37.16207565545767,-1.730930032523852,1.5700999631401293
5370,20,20103,236,KANSAS,leavenworth,236,scope2,8219.969284950223,3426057.5814349903,1713.0287907174952,0.0,0.0,0.0,1713.0287907174952,80204.0,0.021358395974234393,42.71679194846878,-1.6704313661423769,1.6305986295216044
5371,20,20103,237,KANSAS,leavenworth,237,scope1,165877.02776495396,24649188.801089533,12324.594400544767,8380.953729263043,1577.6006593482937,2366.0400119334313,0.0,80204.0,0.15366558277074419,307.33116554148836,-0.8134233926598077,2.4876066030041732
5372,20,20103,237,KANSAS,leavenworth,237,scope2,6035.253628434432,2515474.9041992356,1257.7374520996177,0.0,0.0,0.0,1257.7374520996177,80204.0,0.015681729740407182,31.363459480814367,-1.8046060350647344,1.4964239605992469
5373,20,20103,238,KANSAS,leavenworth,238,scope1,173055.69640111088,26292309.579972204,13146.154789986103,10498.920591376926,293.6986758729742,2353.5355227362033,0.0,80204.0,0.16390896700895347,327.8179340179069,-0.7853972867224729,2.5156327089415083
5374,20,20103,238,KANSAS,leavenworth,238,scope2,18933.67124583916,7891495.170787339,3945.7475853936694,0.0,0.0,0.0,3945.7475853936694,80204.0,0.049196394012688514,98.39278802537703,-1.3080667288949197,1.9929632667690615
5375,20,20105,236,KANSAS,lincoln,236,scope1,2068.231844966034,298054.71158703254,149.02735579351628,97.77689246783747,2.533294664839295,48.71716866083951,0.0,3073.0,0.04849572267930891,96.99144535861781,-1.3142965644635491,1.9867334312004319
5376,20,20105,236,KANSAS,lincoln,236,scope2,821.9969284950221,342605.75814349897,171.3028790717495,0.0,0.0,0.0,171.3028790717495,3073.0,0.05574450994850293,111.48901989700585,-1.253797898082074,2.047232097581907
5377,20,20105,237,KANSAS,lincoln,237,scope1,23696.71825213628,3521312.685869933,1760.6563429349665,1197.2791041804344,225.3715227640419,338.0057159904902,0.0,3073.0,0.5729438148177567,1145.8876296355136,-0.2418879646137618,3.0591420310502193
5378,20,20105,237,KANSAS,lincoln,237,scope2,862.1790897763474,359353.55774274794,179.67677887137398,0.0,0.0,0.0,179.67677887137398,3073.0,0.05846950174792515,116.93900349585029,-1.233070607018688,2.067959388645293
5379,20,20105,238,KANSAS,lincoln,238,scope1,10266.015888201491,1559713.2801678427,779.8566400839213,622.8173232172752,17.422802806023892,139.61651406062222,0.0,3073.0,0.253776973668702,507.5539473374041,-0.5955477859540387,2.7054822097099427
5380,20,20105,238,KANSAS,lincoln,238,scope2,1123.1838874650348,468139.5440297574,234.06977201487868,0.0,0.0,0.0,234.06977201487868,3073.0,0.076169792390133,152.339584780266,-1.1182172281264855,2.182812767537496
5381,20,20107,236,KANSAS,linn,236,scope1,1378.8212299773556,198703.1410580217,99.35157052901084,65.18459497855831,1.688863109892863,32.47811244055967,0.0,9558.0,0.010394598297657548,20.789196595315097,-1.9831922894476275,1.3178377062163538
5382,20,20107,236,KANSAS,linn,236,scope2,547.9979523300148,228403.83876233266,114.20191938116633,0.0,0.0,0.0,114.20191938116633,9558.0,0.011948307112488631,23.89661422497726,-1.9226936230661522,1.378336372597829
5383,20,20107,237,KANSAS,linn,237,scope1,23696.71825213628,3521312.685869933,1760.6563429349665,1197.2791041804344,225.3715227640419,338.0057159904902,0.0,9558.0,0.18420761068580943,368.4152213716189,-0.7346924305421587,2.5663375651218225
5384,20,20107,237,KANSAS,linn,237,scope2,862.1790897763474,359353.55774274794,179.67677887137398,0.0,0.0,0.0,179.67677887137398,9558.0,0.01879857489761184,37.59714979522368,-1.725875072947085,1.575154922716896
5385,20,20107,238,KANSAS,linn,238,scope1,26398.32656966098,4010691.291860167,2005.3456459300837,1601.530259701565,44.80149292977572,359.01389329874286,0.0,9558.0,0.2098080818089646,419.61616361792915,-0.6781777867933864,2.622852208870595
5386,20,20107,238,KANSAS,linn,238,scope2,2888.1871391958034,1203787.3989336616,601.8936994668309,0.0,0.0,0.0,601.8936994668309,9558.0,0.06297276621331145,125.94553242662289,-1.2008472289658332,2.100182766698148
5387,20,20109,236,KANSAS,logan,236,scope1,689.4106149886777,99351.57052901083,49.675785264505414,32.59229748927915,0.8444315549464315,16.239056220279835,0.0,2831.0,0.017547080630344547,35.0941612606891,-1.7557951282919366,1.5452348673720446
5388,20,20109,236,KANSAS,logan,236,scope2,273.9989761650074,114201.91938116633,57.10095969058317,0.0,0.0,0.0,57.10095969058317,2831.0,0.020169890388761273,40.33978077752255,-1.6952964619104613,1.60573353375352
5389,20,20109,237,KANSAS,logan,237,scope1,11848.359126068142,1760656.3429349666,880.3281714674832,598.6395520902172,112.68576138202096,169.0028579952451,0.0,2831.0,0.3109601453435123,621.9202906870246,-0.5072952693864677,2.7937347262775134
5390,20,20109,237,KANSAS,logan,237,scope2,431.0895448881737,179676.77887137397,89.83838943568699,0.0,0.0,0.0,89.83838943568699,2831.0,0.03173380057777711,63.46760115555421,-1.4984779117913942,1.802552083872587
5391,20,20109,238,KANSAS,logan,238,scope1,8799.442189886995,1336897.0972867224,668.4485486433613,533.8434199005217,14.93383097659191,119.67129776624766,0.0,2831.0,0.23611746684682489,472.23493369364974,-0.6268718846933766,2.6741581109706045
5392,20,20109,238,KANSAS,logan,238,scope2,962.7290463986012,401262.46631122055,200.63123315561026,0.0,0.0,0.0,200.63123315561026,2831.0,0.07086938649085492,141.73877298170984,-1.1495413268658234,2.151488668798158
5393,20,20111,236,KANSAS,lyon,236,scope1,11719.980454807524,1688976.6989931846,844.4883494965923,554.0690573177457,14.355336434089336,276.06395574475727,0.0,33510.0,0.02520108473579804,50.40216947159608,-1.5985807653838309,1.7024492302801502
5394,20,20111,236,KANSAS,lyon,236,scope2,4657.982594805125,1941432.6294798274,970.7163147399136,0.0,0.0,0.0,970.7163147399136,33510.0,0.028967959258129325,57.93591851625865,-1.5380820990023558,1.7629478966616254
5395,20,20111,237,KANSAS,lyon,237,scope1,82938.513882477,12324594.40054477,6162.297200272385,4190.476864631522,788.8003296741468,1183.0200059667156,0.0,33510.0,0.18389427634355074,367.78855268710146,-0.7354317878423792,2.5655982078216018
5396,20,20111,237,KANSAS,lyon,237,scope2,3017.626814217216,1257737.4520996178,628.8687260498089,0.0,0.0,0.0,628.8687260498089,33510.0,0.018766598807812857,37.53319761562572,-1.7266144302473059,1.5744155654166754
5397,20,20111,238,KANSAS,lyon,238,scope1,63062.66902752346,9581095.863888178,4790.547931944088,3825.8778426204053,107.02578866557535,857.644300658108,0.0,33510.0,0.14295875654861498,285.91751309723,-0.8447892379676023,2.456240757696379
5398,20,20111,238,KANSAS,lyon,238,scope2,6899.558165856641,2875714.34189708,1437.85717094854,0.0,0.0,0.0,1437.85717094854,33510.0,0.04290830113245419,85.8166022649084,-1.3674586801400492,1.933571315523932
5399,20,20113,236,KANSAS,mcpherson,236,scope1,20682.318449660343,2980547.1158703268,1490.2735579351634,977.7689246783751,25.33294664839295,487.1716866083952,0.0,28804.0,0.05173842375833785,103.47684751667569,-1.2861868064560344,2.0148431892079466
5400,20,20113,236,KANSAS,mcpherson,236,scope2,8219.969284950223,3426057.5814349903,1713.0287907174952,0.0,0.0,0.0,1713.0287907174952,28804.0,0.059471906357363394,118.94381271472679,-1.2256881400745594,2.075341855589422
5401,20,20113,237,KANSAS,mcpherson,237,scope1,94786.87300854512,14085250.743479732,7042.625371739866,4789.116416721738,901.4860910561677,1352.0228639619606,0.0,28804.0,0.24450164462365873,489.00328924731747,-0.6117182152782848,2.6893117803856965
5402,20,20113,237,KANSAS,mcpherson,237,scope2,3448.716359105389,1437414.2309709915,718.7071154854958,0.0,0.0,0.0,718.7071154854958,28804.0,0.024951642670653237,49.90328534130647,-1.6029008576832113,1.69812913798077
5403,20,20113,238,KANSAS,mcpherson,238,scope1,104126.73258032945,15819948.98455955,7909.974492279775,6317.1471354895075,176.7169998896709,1416.1103569005973,0.0,28804.0,0.2746137512942569,549.2275025885137,-0.5612777192417056,2.7397522764222755
5404,20,20113,238,KANSAS,mcpherson,238,scope2,11392.293715716782,4748272.51801611,2374.1362590080553,0.0,0.0,0.0,2374.1362590080553,28804.0,0.08242383901569418,164.84767803138834,-1.0839471614141525,2.2170828342498288
5405,20,20115,236,KANSAS,marion,236,scope1,4825.874304920746,695460.993703076,347.730496851538,228.14608242495413,5.911020884625022,113.67339354195887,0.0,12112.0,0.02870958527506093,57.41917055012186,-1.5419730810685741,1.7590569145954071
5406,20,20115,236,KANSAS,marion,236,scope2,1917.992833155052,799413.4356681645,399.70671783408227,0.0,0.0,0.0,399.70671783408227,12112.0,0.0330008848938311,66.0017697876622,-1.4814744146870988,1.8195555809768824
5407,20,20115,237,KANSAS,marion,237,scope1,35545.07737820443,5281969.0288049,2640.9845144024503,1795.918656270652,338.0572841460629,507.0085739857353,0.0,12112.0,0.21804693811116663,436.0938762223332,-0.6614500074576998,2.6395799882062816
5408,20,20115,237,KANSAS,marion,237,scope2,1293.2686346645212,539030.3366141219,269.51516830706095,0.0,0.0,0.0,269.51516830706095,12112.0,0.022251912839090237,44.503825678180476,-1.6526326498626263,1.648397345801355
