,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
803,13,13045,GEORGIA,carroll,scope2,66025.2882604182,21190664.218028847,10595.332109014424,0.0,0.0,0.0,10595.332109014424,116261.0,0.0911340183639778,182.2680367279556,-1.0403194799972515,2.2607105156667298,112252058.0,248.0,2229.5,50348.53464902445,4.752335550129816,1.7496059549706975
804,13,13047,GEORGIA,catoosa,scope1,118906.08094376345,18583709.587996162,9291.854793998082,8116.289620695274,206.57081769716356,968.994355605644,0.0,66398.0,0.139941787312842,279.88357462568393,-0.8540525836527776,2.4469774120112033,22160753.0,94.0,521.5,42494.2531160115,17.817554734416262,2.934790196619876
805,13,13047,GEORGIA,catoosa,scope2,21872.361831592192,7019884.160147776,3509.942080073888,0.0,0.0,0.0,3509.942080073888,66398.0,0.05286216572899618,105.72433145799235,-1.276855048073682,2.0241749475902995,22160753.0,94.0,521.5,42494.2531160115,6.7304737872941285,2.0451701527384034
806,13,13049,GEORGIA,charlton,scope1,21278.233140680535,3299129.8766121687,1649.5649383060843,1405.058137643384,39.149304582720234,205.35749607998002,0.0,12497.0,0.1319968743143222,263.99374862864437,-0.8794363527647132,2.421593642899268,1465890.0,18.0,52.75,27789.383886255924,31.271373238030034,3.4741805597921642
807,13,13049,GEORGIA,charlton,scope2,3476.0535751377406,1115631.389962159,557.8156949810796,0.0,0.0,0.0,557.8156949810796,12497.0,0.04463596823086177,89.27193646172354,-1.3503150401942583,1.950714955469723,1465890.0,18.0,52.75,27789.383886255924,10.574705118124731,2.4488221238918224
808,13,13051,GEORGIA,chatham,scope1,780575.9154663496,120863877.24792166,60431.93862396082,51305.26828197572,1354.8358197789862,7771.834522206125,0.0,289082.0,0.20904773947862829,418.0954789572566,-0.6797545242975698,2.6212754713664115,270397620.0,603.0,5853.25,46196.15085636185,10.324510079692619,2.426969410362062
809,13,13051,GEORGIA,chatham,scope2,162507.18065736524,52156305.39538621,26078.152697693105,0.0,0.0,0.0,26078.152697693105,289082.0,0.09021022650214508,180.42045300429018,-1.0447442267407527,2.2562857689232283,270397620.0,603.0,5853.25,46196.15085636185,4.455328697337907,1.6965928736269746
810,13,13053,GEORGIA,chattahoochee,scope1,7800.917077919822,1220638.1453061681,610.319072653084,535.1692342012009,13.230195274077566,61.919643177805675,0.0,10922.0,0.05587979057435306,111.7595811487061,-1.2527452301987518,2.048284765465229,2131230.0,21.0,59.75,35669.12133891213,10.214545149005591,2.4172116097716865
811,13,13053,GEORGIA,chattahoochee,scope2,1539.5666387042966,494120.36723541666,247.06018361770833,0.0,0.0,0.0,247.06018361770833,10922.0,0.022620416006016143,45.24083201203229,-1.6454994123435467,1.6555305833204346,2131230.0,21.0,59.75,35669.12133891213,4.134898470589261,1.6360600711479072
812,13,13055,GEORGIA,chattooga,scope1,50031.532653681286,7800552.92843676,3900.2764642183797,3381.349242348773,88.41795232504411,430.5092695445627,0.0,24824.0,0.1571171633990646,314.23432679812925,-0.8037763702601176,2.4972536254038635,7745372.0,26.0,180.25,42970.16366158114,21.63814959344455,3.1196365182564465
813,13,13055,GEORGIA,chattooga,scope2,8913.11036472649,2860642.245622441,1430.3211228112204,0.0,0.0,0.0,1430.3211228112204,24824.0,0.057618479004641496,115.236958009283,-1.2394382102800028,2.0615917853839782,7745372.0,26.0,180.25,42970.16366158114,7.935207338758505,2.189999353575339
814,13,13057,GEORGIA,cherokee,scope1,1079385.376753987,167306239.37940335,83653.11968970166,71241.49086145197,1890.0466644562125,10521.582163793488,0.0,241689.0,0.3461188539391601,692.2377078783203,-0.46077474298058846,2.840255252683393,228491533.0,794.0,4487.25,50920.17003732798,18.64240229309748,2.977690611795444
815,13,13057,GEORGIA,cherokee,scope2,215275.4362322074,69092155.50250283,34546.07775125141,0.0,0.0,0.0,34546.07775125141,241689.0,0.14293607798141997,285.87215596283994,-0.8448581386640918,2.4561718569998896,228491533.0,794.0,4487.25,50920.17003732798,7.6987192046913835,2.163175796971361
816,13,13059,GEORGIA,clarke,scope1,237440.73021953722,36674548.373839185,18337.274186919592,15446.943041069764,414.25480775856545,2476.0763380912613,0.0,124707.0,0.1470428619637999,294.08572392759976,-0.8325560529996553,2.468473942664326,80956391.0,168.0,1545.75,52373.53453016335,11.863027130467147,2.5543570822809474
817,13,13059,GEORGIA,clarke,scope2,50060.9316663974,16066940.733377656,8033.470366688828,0.0,0.0,0.0,8033.470366688828,124707.0,0.06441876050814171,128.8375210162834,-1.190987635766765,2.110042359897216,80956391.0,168.0,1545.75,52373.53453016335,5.19713431453264,1.8240869778668651
818,13,13061,GEORGIA,clay,scope1,3784.074209874806,583716.1775961948,291.8580887980974,245.96856156372257,4.571025448565011,41.31850178580979,0.0,3020.0,0.09664175125764815,193.28350251529628,-1.0148352087452754,2.286194786918706,,,97.75,,2.985760499213273,1.3827281344894797
819,13,13061,GEORGIA,clay,scope2,1618.0580467014051,519312.0038748006,259.6560019374003,0.0,0.0,0.0,259.6560019374003,3020.0,0.08597880858854313,171.9576171770863,-1.0656085772116421,2.235421418452339,,,97.75,,2.656327385548852,1.2964591970523667
820,13,13063,GEORGIA,clayton,scope1,351291.3627399972,54624044.58931852,27312.02229465926,23481.957653924437,627.2809303562569,3202.7837103785646,0.0,279462.0,0.0977307193631308,195.4614387262616,-1.009968904521546,2.291061091142435,173183672.0,259.0,3635.75,47633.54796121846,7.512073793483946,2.141485601908978
821,13,13063,GEORGIA,clayton,scope2,62402.5757047971,20027962.96602045,10013.981483010224,0.0,0.0,0.0,10013.981483010224,279462.0,0.03583307026719276,71.66614053438553,-1.445715978800855,1.8553140168631264,173183672.0,259.0,3635.75,47633.54796121846,2.75430969758928,1.3229044327874557
822,13,13065,GEORGIA,clinch,scope1,18703.904365717437,2859095.7601999156,1429.5478800999579,1162.5968347802109,36.33422813108933,230.61681718865754,0.0,6829.0,0.20933487774197654,418.6697554839531,-0.6791584068789122,2.621871588785069,886898.0,7.0,26.75,33155.06542056075,53.4410422467274,3.9971183224700892
823,13,13065,GEORGIA,clinch,scope2,2957.469891143606,949193.1508268062,474.5965754134031,0.0,0.0,0.0,474.5965754134031,6829.0,0.06949722879095081,138.99445758190163,-1.1580325126011553,2.142997483062826,886898.0,7.0,26.75,33155.06542056075,17.7419280528375,2.930763155874367
824,13,13067,GEORGIA,cobb,scope1,2482965.3690722864,384852523.03820735,192426.2615191037,163893.5555579522,4290.748847051972,24241.9571140995,0.0,748150.0,0.25720278222161824,514.4055644432365,-0.5897243378591648,2.7113056578048162,1623368863.0,1821.0,26169.25,62033.4500606628,7.353143919642469,2.122637985320356
825,13,13067,GEORGIA,cobb,scope2,518062.134112735,166270848.90199104,83135.42445099552,0.0,0.0,0.0,83135.42445099552,748150.0,0.11112133188664776,222.2426637732955,-0.9542025618388792,2.346827433825102,1623368863.0,1821.0,26169.25,62033.4500606628,3.176836342309983,1.4295541040699316
826,13,13069,GEORGIA,coffee,scope1,140650.87500170578,21637652.64293034,10818.82632146517,8987.93584624746,264.163164414386,1566.7273108033246,0.0,43012.0,0.25153041759195505,503.06083518391006,-0.5994094881684836,2.7016205074954973,34133825.0,69.0,930.25,36693.173877989786,11.630020232695696,2.5360765383164368
827,13,13069,GEORGIA,coffee,scope2,23603.312712197097,7575428.859083825,3787.7144295419125,0.0,0.0,0.0,3787.7144295419125,43012.0,0.08806180669445533,176.12361338891066,-1.0552124087086134,2.245817586955368,34133825.0,69.0,930.25,36693.173877989786,4.071716667070048,1.6236793534038438
828,13,13071,GEORGIA,colquitt,scope1,164083.92882426298,25428773.84666996,12714.38692333498,10819.28120975858,292.3292338733017,1602.7764797030995,0.0,45708.0,0.2781654616989363,556.3309233978727,-0.5556967949936825,2.7453332006702986,14979829.0,92.0,454.5,32958.9196919692,27.974448676204577,3.366414361476353
829,13,13071,GEORGIA,colquitt,scope2,30804.607212769806,9886667.745234316,4943.333872617159,0.0,0.0,0.0,4943.333872617159,45708.0,0.10815029912963067,216.3005982592613,-0.9659722750212992,2.335057720642682,14979829.0,92.0,454.5,32958.9196919692,10.876422161973947,2.4745551037582603
830,13,13073,GEORGIA,columbia,scope1,551650.5831945632,85282589.37173499,42641.2946858675,36016.233504543474,970.5801356242896,5654.481045699735,0.0,147450.0,0.2891915543293828,578.3831086587657,-0.5388143945092635,2.762215601154718,93900889.0,339.0,2177.75,43118.305131443005,19.580436085807598,3.0243409199679725
831,13,13073,GEORGIA,columbia,scope2,111835.46077267069,35893333.589925796,17946.666794962897,0.0,0.0,0.0,17946.666794962897,147450.0,0.12171357609333942,243.42715218667885,-0.9146609772868962,2.386369018377085,93900889.0,339.0,2177.75,43118.305131443005,8.24092149923678,2.2236416100355814
832,13,13075,GEORGIA,cook,scope1,37748.81073143338,5801139.87440414,2900.56993720207,2402.0487671533792,70.01705019499407,428.50411985369686,0.0,17167.0,0.16896195824559154,337.9239164911831,-0.7722110657044833,2.528818929959498,9534736.0,35.0,208.25,45785.04681872749,13.928307021378487,2.7032592107060935
833,13,13075,GEORGIA,cook,scope2,6784.800498770408,2177566.095413026,1088.7830477065131,0.0,0.0,0.0,1088.7830477065131,17167.0,0.06342302369118152,126.84604738236303,-1.197753056836021,2.10327693882796,9534736.0,35.0,208.25,45785.04681872749,5.228249928962848,1.8290953830578423
834,13,13077,GEORGIA,coweta,scope1,382480.32801814156,59125836.745516,29562.918372758,24958.305972245973,684.5659712913975,3920.0464292206298,0.0,140526.0,0.21037330012067518,420.7466002413504,-0.6770093802315365,2.624020615432445,62671675.0,254.0,1515.75,41346.973445489035,19.503822116284347,3.0206113134625077
835,13,13077,GEORGIA,coweta,scope2,72977.87472689449,23422080.833384,11711.040416692002,0.0,0.0,0.0,11711.040416692002,140526.0,0.08333717900382849,166.67435800765693,-1.0791612046683534,2.221868790995628,62671675.0,254.0,1515.75,41346.973445489035,7.726234812265876,2.166333983835797
836,13,13079,GEORGIA,crawford,scope1,27295.634125519937,4239931.816616309,2119.9659083081547,1816.6329044773233,49.18681255010073,254.14619128073048,0.0,12322.0,0.17204722515079976,344.09445030159947,-0.7643523274685897,2.5366776681953915,4065159.0,27.0,96.25,42235.41818181818,22.02561982657823,3.136607501500137
837,13,13079,GEORGIA,crawford,scope2,4742.834589350084,1522201.8392128984,761.1009196064492,0.0,0.0,0.0,761.1009196064492,12322.0,0.06176764483090807,123.53528966181614,-1.2092389577757992,2.091791037888182,4065159.0,27.0,96.25,42235.41818181818,7.907542021885186,2.186898336071367
838,13,13081,GEORGIA,crisp,scope1,42897.46828135959,6681208.107228645,3340.6040536143228,2886.971372879725,75.64720309825586,377.98547763634184,0.0,22721.0,0.14702715785459808,294.05431570919615,-0.8326024379251247,2.4684275577388566,6801761.0,34.0,156.0,43601.032051282054,21.41412854880976,3.109691498815039
839,13,13081,GEORGIA,crisp,scope2,7821.967866758677,2510442.5736837317,1255.221286841866,0.0,0.0,0.0,1255.221286841866,22721.0,0.055244984236691434,110.48996847338285,-1.2577071460086546,2.0433228496553264,6801761.0,34.0,156.0,43601.032051282054,8.046290300268371,2.2023547621025648
840,13,13083,GEORGIA,dade,scope1,43223.3189869592,6699553.077322393,3349.7765386611964,2850.9076400189215,78.75805521272979,420.11084342954496,0.0,16257.0,0.20605133411214838,412.1026682242968,-0.6860245692215644,2.615005426442417,,,202.25,,16.56255396124201,2.8657690196154797
841,13,13083,GEORGIA,dade,scope2,7400.531291011966,2375183.4752210258,1187.591737610513,0.0,0.0,0.0,1187.591737610513,16257.0,0.0730511003020553,146.10220060411058,-1.1363732382989893,2.164656757364992,,,202.25,,5.871899815132327,1.9274406058696778
842,13,13085,GEORGIA,dawson,scope1,141441.68768358842,21797850.554040562,10898.92527702028,9106.802681743367,263.7855535593198,1528.3370417175922,0.0,23604.0,0.4617406065505965,923.4812131011931,-0.33560193089527424,2.965428064768707,10369101.0,84.0,261.75,39614.52148997135,41.63868300676325,3.7527618930476523
843,13,13085,GEORGIA,dawson,scope2,23849.110771699277,7654317.180234499,3827.15859011725,0.0,0.0,0.0,3827.15859011725,23604.0,0.16214025547014277,324.2805109402855,-0.7901091470385777,2.5109208486254033,10369101.0,84.0,261.75,39614.52148997135,14.621427278384909,2.748643515293746
844,13,13087,GEORGIA,decatur,scope1,84554.31319895231,13124968.746241149,6562.484373120575,5613.064172360584,149.39822183945947,800.021978920531,0.0,26822.0,0.24466797304901106,489.3359460980221,-0.6114228759215943,2.6896071197423868,10988931.0,57.0,267.5,41080.115887850465,24.53265186213299,3.239958098249667
845,13,13087,GEORGIA,decatur,scope2,16022.200330996186,5142288.298825526,2571.144149412763,0.0,0.0,0.0,2571.144149412763,26822.0,0.0958595238763986,191.71904775279717,-1.0183647324312988,2.2826652632326825,10988931.0,57.0,267.5,41080.115887850465,9.611753829580422,2.3619622386431076
846,13,13089,GEORGIA,dekalb,scope1,1193434.1938050312,184866392.78204235,92433.19639102118,78607.2774642967,2010.9066855975957,11815.01224112689,0.0,740321.0,0.12485556453352151,249.71112906704303,-0.9035920973466767,2.3974378983173046,631703337.0,953.0,10526.75,60009.34162965778,8.78079144949972,2.2804204060791697
847,13,13089,GEORGIA,dekalb,scope2,271297.5976522822,87072339.19725096,43536.16959862548,0.0,0.0,0.0,43536.16959862548,740321.0,0.05880715203084267,117.61430406168536,-1.2305698525183677,2.0704601431456138,631703337.0,953.0,10526.75,60009.34162965778,4.135765511542069,1.6362289094929992
848,13,13091,GEORGIA,dodge,scope1,29746.00292419849,4621061.346016393,2310.5306730081966,1981.018736576739,52.8389459040871,276.67299052737053,0.0,20563.0,0.11236350109459693,224.72700218919385,-0.9493747372314477,2.3516552584325336,3492893.0,18.0,112.25,31117.086859688196,20.583792187155424,3.071942671322099
849,13,13091,GEORGIA,dodge,scope2,5464.044354578521,1753672.4524942834,876.8362262471417,0.0,0.0,0.0,876.8362262471417,20563.0,0.04264145437179116,85.28290874358233,-1.3701679912499647,1.9308620044140166,3492893.0,18.0,112.25,31117.086859688196,7.811458585720638,2.176052986485212
850,13,13093,GEORGIA,dooly,scope1,7134.0643723216945,1119344.8212081126,559.6724106040563,494.37786946904725,12.77074922678825,52.523791908220815,0.0,13763.0,0.04066500113376853,81.33000226753707,-1.3907792112554007,1.9102507844085805,,,15.75,,35.53475622882897,3.598264032956763
851,13,13093,GEORGIA,dooly,scope2,1091.1424979678127,350199.6719387089,175.09983596935447,0.0,0.0,0.0,175.09983596935447,13763.0,0.012722504974885888,25.445009949771773,-1.8954273706323006,1.4056026250316807,,,15.75,,11.117449902816157,2.4946465544450565
852,13,13095,GEORGIA,dougherty,scope1,243350.47320260567,37550166.389163874,18775.083194581937,15756.4284751753,442.69661789351335,2575.9581015131243,0.0,90017.0,0.20857263844142704,417.14527688285403,-0.680742665004901,2.62028733065908,100598712.0,146.0,1912.75,52593.758724349755,9.815753859407627,2.3810037619602666
853,13,13095,GEORGIA,dougherty,scope2,44700.968964782114,14346673.047713047,7173.336523856524,0.0,0.0,0.0,7173.336523856524,90017.0,0.07968868684644594,159.37737369289187,-1.0986033296566307,2.2024266660073506,100598712.0,146.0,1912.75,52593.758724349755,3.75027396358987,1.5582022929285577
854,13,13097,GEORGIA,douglas,scope1,511854.7368622174,79335357.77521056,39667.67888760528,33772.93028607107,906.2047684517961,4988.543833082418,0.0,142224.0,0.2789098808049646,557.8197616099292,-0.5545360999216116,2.7464938957423697,86240011.0,328.0,1982.5,43500.63606557377,20.00891747167984,3.0449469890972973
855,13,13097,GEORGIA,douglas,scope2,98183.49976013691,31511768.141954023,15755.884070977012,0.0,0.0,0.0,15755.884070977012,142224.0,0.1107821750968684,221.5643501937368,-0.9555301121691688,2.345499883494812,86240011.0,328.0,1982.5,43500.63606557377,7.947482507428505,2.191372208632775
856,13,13099,GEORGIA,early,scope1,17478.432296349478,2686251.675894334,1343.125837947167,1114.6370918351047,28.675785592378567,199.81296051968354,0.0,10339.0,0.12990867955771032,259.81735911542063,-0.8863618315436671,2.414668164120314,5158414.0,12.0,108.25,47652.785219399535,12.407628987964591,2.595823872411518
857,13,13099,GEORGIA,early,scope2,4627.031780852349,1485035.1945069889,742.5175972534945,0.0,0.0,0.0,742.5175972534945,10339.0,0.07181715806688214,143.6343161337643,-1.143771784677659,2.1572582109863223,5158414.0,12.0,108.25,47652.785219399535,6.85928496308078,2.061695630684725
858,13,13101,GEORGIA,echols,scope1,5350.548279241271,839508.6159060845,419.75430795304226,370.78340210178544,9.578061920091184,39.39284393116561,0.0,3962.0,0.10594505501086376,211.89011002172754,-0.9749193091902171,2.326110686473764,,,46.25,,9.075768820606319,2.3101334146589068
859,13,13101,GEORGIA,echols,scope2,818.3568734758594,262649.7539540317,131.32487697701583,0.0,0.0,0.0,131.32487697701583,3962.0,0.03314610726325488,66.29221452650977,-1.4795674685671172,1.8214625270968643,,,46.25,,2.839456799503045,1.3453308981306948
860,13,13103,GEORGIA,effingham,scope1,140820.28886118694,21890367.381674185,10945.183690837093,9404.767808372493,246.03933296705492,1294.3765494975437,0.0,58712.0,0.1864215780562252,372.84315611245034,-0.7295038200487007,2.5715261756152805,17432722.0,109.0,504.0,34588.73412698413,21.716634307216456,3.1230974449928506
861,13,13103,GEORGIA,effingham,scope2,27274.57850765252,8753713.161604153,4376.856580802076,0.0,0.0,0.0,4376.856580802076,58712.0,0.07454790470094828,149.0958094018966,-1.1275645586443095,2.1734654370196718,17432722.0,109.0,504.0,34588.73412698413,8.684239247623166,2.270499744225322
862,13,13105,GEORGIA,elbert,scope1,52032.09077047567,8104432.900730926,4052.216450365463,3503.7233365452335,89.79629046691207,458.6968233533173,0.0,19143.0,0.211681369187978,423.362738375956,-0.6743173640633182,2.626712631600663,3065226.0,36.0,145.25,21103.10499139415,27.89821996809269,3.363780000421911
863,13,13105,GEORGIA,elbert,scope2,10258.382786935943,3292404.3315125643,1646.2021657562823,0.0,0.0,0.0,1646.2021657562823,19143.0,0.08599499377089705,171.98998754179408,-1.0655268306280439,2.2355031650359374,3065226.0,36.0,145.25,21103.10499139415,11.33357773326184,2.512325439990196
