,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
1824,13,13157,GEORGIA,jackson,Diesel,222314.05237446292,36337231.86060596,18168.61593030298,18168.61593030298,0.0,0.0,0.0,64615.0,0.2811826345322755,562.365269064551,-0.5510115042769902,2.750018491386991,53665271.0,185.0,984.25,54524.02438404877,18.459350703889235,2.968327710522345
1825,13,13157,GEORGIA,jackson,LPG_NGL,7095.285657261954,983619.4506662246,491.8097253331123,0.0,491.8097253331123,0.0,0.0,64615.0,0.007611386293168959,15.222772586337918,-2.1185362361804834,1.1824937594834979,53665271.0,185.0,984.25,54524.02438404877,0.4996796802978027,0.4052515388357392
1826,13,13157,GEORGIA,jackson,Natural_gas,44973.79068210015,5246192.683066983,2623.0963415334913,0.0,0.0,2623.0963415334913,0.0,64615.0,0.04059578026051987,81.19156052103973,-1.3915191069354547,1.9095108887285264,53665271.0,185.0,984.25,54524.02438404877,2.6650712131404535,1.2988477657475113
1827,13,13157,GEORGIA,jackson,Net_electricity,49600.30705392561,15919104.324773876,7959.552162386938,0.0,0.0,0.0,7959.552162386938,64615.0,0.12318427861002768,246.36855722005535,-0.9094447154555838,2.3915852802083974,53665271.0,185.0,984.25,54524.02438404877,8.086921170827472,2.2068361457363803
1828,13,13159,GEORGIA,jasper,Diesel,51063.477210488825,8346325.350054397,4173.162675027199,4173.162675027199,0.0,0.0,0.0,13654.0,0.3056366394483081,611.2732788966161,-0.5147945841395242,2.786235411524457,2896638.0,28.0,88.25,32823.09348441927,47.287962323254376,3.877182302334438
1829,13,13159,GEORGIA,jasper,LPG_NGL,1661.6045377774258,230348.2370720845,115.17411853604227,0.0,115.17411853604227,0.0,0.0,13654.0,0.00843519251032974,16.870385020659477,-2.073905001371256,1.2271249942927251,2896638.0,28.0,88.25,32823.09348441927,1.3050891618814988,0.8351193576447358
1830,13,13159,GEORGIA,jasper,Natural_gas,10659.806991891206,1243466.4856041092,621.7332428020546,0.0,0.0,621.7332428020546,0.0,13654.0,0.04553487936150979,91.06975872301958,-1.3416558096909712,1.9593741859730098,2896638.0,28.0,88.25,32823.09348441927,7.04513589577399,2.0850676722561836
1831,13,13159,GEORGIA,jasper,Net_electricity,11052.223382394237,3547185.6424952154,1773.5928212476076,0.0,0.0,0.0,1773.5928212476076,13654.0,0.12989547540996102,259.79095081992205,-0.8864059762457517,2.4146240194182296,2896638.0,28.0,88.25,32823.09348441927,20.097369079293003,3.0491483445226373
1832,13,13161,GEORGIA,jeff davis,Diesel,21230.347812946053,3470100.3500260324,1735.050175013016,1735.050175013016,0.0,0.0,0.0,14877.0,0.11662634771882881,233.25269543765762,-0.9332033245661843,2.367826671097797,630227.0,8.0,27.25,23127.596330275228,63.67156605552353,4.1693216312705
1833,13,13161,GEORGIA,jeff davis,LPG_NGL,696.3560622595701,96535.84091104419,48.2679204555221,0.0,48.2679204555221,0.0,0.0,14877.0,0.003244465984776642,6.488931969553283,-2.4888567746570978,0.8121732210068835,630227.0,8.0,27.25,23127.596330275228,1.7712998332301688,1.0193164640077863
1834,13,13161,GEORGIA,jeff davis,Natural_gas,4035.2248391180583,470708.97748312156,235.35448874156077,0.0,0.0,235.35448874156077,0.0,14877.0,0.01582002344165899,31.64004688331798,-1.8007928773127035,1.5002371183512775,630227.0,8.0,27.25,23127.596330275228,8.636861972167369,2.265595534069409
1835,13,13161,GEORGIA,jeff davis,Net_electricity,3845.986307877116,1234360.448619483,617.1802243097414,0.0,0.0,0.0,617.1802243097414,14877.0,0.04148552963028443,82.97105926056886,-1.382103361061576,1.9189266346024052,630227.0,8.0,27.25,23127.596330275228,22.648815570999687,3.1633130321193232
1836,13,13163,GEORGIA,jefferson,Diesel,33798.1833262975,5524313.064683325,2762.156532341662,2762.156532341662,0.0,0.0,0.0,15916.0,0.17354589924237634,347.09179848475276,-0.7605856439196709,2.5404443517443105,7161164.0,31.0,169.0,42373.75147928994,16.34412149314593,2.8532536301419458
1837,13,13163,GEORGIA,jefferson,LPG_NGL,1019.1180354429732,141280.33325345936,70.64016662672968,0.0,70.64016662672968,0.0,0.0,15916.0,0.0044383115498070926,8.876623099614184,-2.3527822154854743,0.9482477801785069,7161164.0,31.0,169.0,42373.75147928994,0.4179891516374537,0.34923977761343084
1838,13,13163,GEORGIA,jefferson,Natural_gas,6513.692850252653,759822.2709819721,379.9111354909861,0.0,0.0,379.9111354909861,0.0,15916.0,0.023869762219840798,47.73952443968159,-1.6221519072238861,1.678878088440095,7161164.0,31.0,169.0,42373.75147928994,2.247994884562048,1.1780378473480828
1839,13,13163,GEORGIA,jefferson,Net_electricity,8621.669039984223,2767104.823604501,1383.5524118022504,0.0,0.0,0.0,1383.5524118022504,15916.0,0.08692839983678377,173.85679967356754,-1.0608383147202856,2.2401916809436955,7161164.0,31.0,169.0,42373.75147928994,8.186700661551777,2.2177568579296936
1840,13,13165,GEORGIA,jenkins,Diesel,10130.03567499821,1655754.3310784572,827.8771655392286,827.8771655392286,0.0,0.0,0.0,8849.0,0.09355601373479812,187.11202746959626,-1.0289282910298587,2.2721017046341228,709965.0,12.0,26.75,26540.747663551403,30.94867908557864,3.4641308367945136
1841,13,13165,GEORGIA,jenkins,LPG_NGL,341.128386302016,47290.62819304847,23.645314096524235,0.0,23.645314096524235,0.0,0.0,8849.0,0.0026720888345038124,5.344177669007625,-2.5731491076884483,0.7278808879755331,709965.0,12.0,26.75,26540.747663551403,0.8839369755709995,0.6333637231376188
1842,13,13165,GEORGIA,jenkins,Natural_gas,2556.3413195763196,298197.21492857777,149.09860746428888,0.0,0.0,149.09860746428888,0.0,8849.0,0.016849204143325674,33.69840828665135,-1.7734206078089525,1.5276093878550288,709965.0,12.0,26.75,26540.747663551403,5.573779718291173,1.8830889666628505
1843,13,13165,GEORGIA,jenkins,Net_electricity,2560.5495934144587,821802.4953354805,410.9012476677403,0.0,0.0,0.0,410.9012476677403,8849.0,0.04643476637673639,92.86953275347277,-1.3331567351390872,1.9678732605248939,709965.0,12.0,26.75,26540.747663551403,15.360794305336086,2.7948878816669165
1844,13,13167,GEORGIA,johnson,Diesel,12083.638614466734,1975070.7315345875,987.5353657672937,987.5353657672937,0.0,0.0,0.0,9505.0,0.10389640881297145,207.79281762594292,-0.9833994636041709,2.3176305320598103,2394350.0,9.0,68.0,35211.029411764706,14.522578908342554,2.7422956677255526
1845,13,13167,GEORGIA,johnson,LPG_NGL,342.30901375961025,47454.29857749477,23.727149288747384,0.0,23.727149288747384,0.0,0.0,9505.0,0.0024962808299576417,4.992561659915284,-2.6027065583965343,0.6983234372674471,2394350.0,9.0,68.0,35211.029411764706,0.34892866601099093,0.29931069666585874
1846,13,13167,GEORGIA,johnson,Natural_gas,2059.2231401310073,240208.37929628202,120.104189648141,0.0,0.0,120.104189648141,0.0,9505.0,0.012635895807274172,25.271791614548345,-1.898393963845746,1.4026360318182352,2394350.0,9.0,68.0,35211.029411764706,1.766238083060897,1.0174883043976648
1847,13,13167,GEORGIA,johnson,Net_electricity,3254.7717936531244,1044611.5117828641,522.305755891432,0.0,0.0,0.0,522.305755891432,9505.0,0.05495063186653677,109.90126373307355,-1.260027309344722,2.0410026863192594,2394350.0,9.0,68.0,35211.029411764706,7.680966998403412,2.1611329278131595
1848,13,13169,GEORGIA,jones,Diesel,109551.45287925919,17906184.973114915,8953.092486557456,8953.092486557456,0.0,0.0,0.0,28623.0,0.3127936445011863,625.5872890023727,-0.5047420797365677,2.7962879159274134,21916688.0,62.0,413.25,53034.93768905021,21.665075587555854,3.1208252193775827
1849,13,13169,GEORGIA,jones,LPG_NGL,3882.1087166369325,538176.731387378,269.08836569368896,0.0,269.08836569368896,0.0,0.0,28623.0,0.009401123770872688,18.802247541745377,-2.02682022955794,1.2742097661060412,21916688.0,62.0,413.25,53034.93768905021,0.6511515201299188,0.5014729354876472
1850,13,13169,GEORGIA,jones,Natural_gas,27326.122087695298,3187592.141529657,1593.7960707648285,0.0,0.0,1593.7960707648285,0.0,28623.0,0.055682355824505765,111.36471164901153,-1.254282398757774,2.046747596906207,21916688.0,62.0,413.25,53034.93768905021,3.8567358034236623,1.5803665668715168
1851,13,13169,GEORGIA,jones,Net_electricity,22109.389338732886,7095957.592715673,3547.9787963578365,0.0,0.0,0.0,3547.9787963578365,28623.0,0.12395551816224143,247.91103632448286,-0.9067341348576933,2.394295860806288,21916688.0,62.0,413.25,53034.93768905021,8.585550626395248,2.2602568215242145
1852,13,13171,GEORGIA,lamar,Diesel,36895.606878168706,6030586.944236675,3015.2934721183374,3015.2934721183374,0.0,0.0,0.0,18469.0,0.16326241118189058,326.5248223637812,-0.7871137938021918,2.5139162018617895,2015507.0,21.0,60.75,33177.06995884774,49.63446044639238,3.9246323809832746
1853,13,13171,GEORGIA,lamar,LPG_NGL,1188.9228675858926,164820.3771334323,82.41018856671614,0.0,82.41018856671614,0.0,0.0,18469.0,0.00446208178930728,8.92416357861456,-2.35046247342482,0.9505675222391611,2015507.0,21.0,60.75,33177.06995884774,1.3565463138554097,0.8571971208509025
1854,13,13171,GEORGIA,lamar,Natural_gas,7589.158039883154,885275.28535237,442.637642676185,0.0,0.0,442.637642676185,0.0,18469.0,0.023966519176792735,47.93303835358547,-1.620395036975256,1.6806349586887253,2015507.0,21.0,60.75,33177.06995884774,7.286216340348725,2.1145934524561447
1855,13,13171,GEORGIA,lamar,Net_electricity,8121.741056240402,2606654.088502411,1303.3270442512053,0.0,0.0,0.0,1303.3270442512053,18469.0,0.07056836018469897,141.13672036939795,-1.1513899742622082,2.149640021401773,2015507.0,21.0,60.75,33177.06995884774,21.453943115246176,3.111466238642721
1856,13,13173,GEORGIA,lanier,Diesel,15166.12948758847,2478903.8647463354,1239.4519323731677,1239.4519323731677,0.0,0.0,0.0,10399.0,0.11918953095231923,238.37906190463846,-0.9237618893047661,2.377268106359215,484408.0,15.0,33.25,14568.661654135338,37.276749845809555,3.6448426582207243
1857,13,13173,GEORGIA,lanier,LPG_NGL,485.9384269480594,67365.64412780947,33.68282206390474,0.0,33.68282206390474,0.0,0.0,10399.0,0.0032390443373309682,6.478088674661936,-2.489583107153024,0.8114468885109574,484408.0,15.0,33.25,14568.661654135338,1.0130172049294657,0.6996346935309489
1858,13,13173,GEORGIA,lanier,Natural_gas,3392.838451179414,395774.6053300787,197.88730266503933,0.0,0.0,197.88730266503933,0.0,10399.0,0.019029455011543354,38.05891002308671,-1.7205736493834278,1.5804563462805534,484408.0,15.0,33.25,14568.661654135338,5.951497824512461,1.9389571506751657
1859,13,13173,GEORGIA,lanier,Net_electricity,3827.3306076268022,1228372.9445862202,614.18647229311,0.0,0.0,0.0,614.18647229311,10399.0,0.05906207061189633,118.12414122379269,-1.2286913315064398,2.0723386641575416,484408.0,15.0,33.25,14568.661654135338,18.4717736028003,2.9689659093698713
1860,13,13175,GEORGIA,laurens,Diesel,118775.53996271918,19413862.00690645,9706.931003453225,9706.931003453225,0.0,0.0,0.0,47516.0,0.2042876295027617,408.5752590055234,-0.6897579309757162,2.611272064688265,33613315.0,96.0,805.75,41716.80421967111,12.047075399879894,2.5685640013640145
1861,13,13175,GEORGIA,laurens,LPG_NGL,3802.8572186832303,527190.0962260562,263.5950481130281,0.0,263.5950481130281,0.0,0.0,47516.0,0.005547500802109355,11.09500160421871,-2.255902626301607,1.0451273693623744,33613315.0,96.0,805.75,41716.80421967111,0.32714247361219745,0.28302811478065926
1862,13,13175,GEORGIA,laurens,Natural_gas,25453.886805136775,2969195.895819205,1484.5979479096027,0.0,0.0,1484.5979479096027,0.0,47516.0,0.031244169288441846,62.48833857688368,-1.5052310177477903,1.7957989779161907,33613315.0,96.0,805.75,41716.80421967111,1.8425044342657184,1.0446855066292768
1863,13,13175,GEORGIA,laurens,Net_electricity,28349.536592342225,9098718.48337222,4549.35924168611,0.0,0.0,0.0,4549.35924168611,47516.0,0.0957437335147342,191.4874670294684,-1.0188896412656774,2.282140354398304,33613315.0,96.0,805.75,41716.80421967111,5.646117581987105,1.8940328619196096
1864,13,13177,GEORGIA,lee,Diesel,88856.57982304,14523607.972075887,7261.803986037943,7261.803986037943,0.0,0.0,0.0,29337.0,0.24753055820424524,495.06111640849053,-0.6063711787899541,2.694658816874027,29937257.0,76.0,754.0,39704.584880636605,9.631039769281092,2.3637780021781363
1865,13,13177,GEORGIA,lee,LPG_NGL,2786.9429710544578,386353.9040772795,193.17695203863974,0.0,193.17695203863974,0.0,0.0,29337.0,0.006584754816056166,13.169509632112332,-2.1814603913956323,1.119569604268349,29937257.0,76.0,754.0,39704.584880636605,0.25620285416265215,0.22809356309626283
1866,13,13177,GEORGIA,lee,Natural_gas,16546.310296787553,1930127.096120268,965.063548060134,0.0,0.0,965.063548060134,0.0,29337.0,0.032895781711154315,65.79156342230863,-1.482859788889626,1.818170206774355,29937257.0,76.0,754.0,39704.584880636605,1.2799251300532282,0.8241426047312279
1867,13,13177,GEORGIA,lee,Net_electricity,18944.350792410565,6080145.7600175915,3040.0728800087963,0.0,0.0,0.0,3040.0728800087963,29337.0,0.1036258949452499,207.25178989049977,-0.984531705724128,2.316498289939853,29937257.0,76.0,754.0,39704.584880636605,4.03192689656339,1.615802991582633
1868,13,13179,GEORGIA,liberty,Diesel,77653.62159902602,12692484.450360803,6346.242225180402,6346.242225180402,0.0,0.0,0.0,62570.0,0.10142627817133454,202.85255634266906,-0.9938495106213211,2.30718048504266,,,268.75,,23.613924558810798,3.203312321774732
1869,13,13179,GEORGIA,liberty,LPG_NGL,2301.680733223563,319082.00004678254,159.54100002339126,0.0,159.54100002339126,0.0,0.0,62570.0,0.002549800224123242,5.099600448246485,-2.593493845040426,0.7075361506235551,,,268.75,,0.5936409303195954,0.46602129170485673
1870,13,13179,GEORGIA,liberty,Natural_gas,14958.530085129401,1744912.5344303448,872.4562672151725,0.0,0.0,872.4562672151725,0.0,62570.0,0.013943683350090658,27.887366700181314,-1.8556224882668086,1.4454075073971724,,,268.75,,3.2463489012657583,1.4460595316587443
1871,13,13179,GEORGIA,liberty,Net_electricity,20849.386906110634,6691562.713615928,3345.7813568079637,0.0,0.0,0.0,3345.7813568079637,62570.0,0.05347261238305839,106.9452247661168,-1.271868598098414,2.0291613975655673,,,268.75,,12.449419002076144,2.5989359082431744
1872,13,13181,GEORGIA,lincoln,Diesel,15592.478336655488,2548590.5841263393,1274.2952920631697,1274.2952920631697,0.0,0.0,0.0,7828.0,0.16278682831670538,325.57365663341074,-0.7883807383951892,2.512649257268792,7993591.0,23.0,193.25,41363.98965071151,6.594024797222094,2.027361727174584
1873,13,13181,GEORGIA,lincoln,LPG_NGL,414.8830813619233,57515.24156920343,28.757620784601713,0.0,28.757620784601713,0.0,0.0,7828.0,0.0036736868656874954,7.347373731374991,-2.4348978644427453,0.8661321312212361,7993591.0,23.0,193.25,41363.98965071151,0.148810456841406,0.13872702167412693
1874,13,13181,GEORGIA,lincoln,Natural_gas,2928.7362658128704,341637.0854070714,170.81854270353568,0.0,0.0,170.81854270353568,0.0,7828.0,0.02182147965042612,43.64295930085225,-1.6611158045163217,1.6399141911476596,7993591.0,23.0,193.25,41363.98965071151,0.8839251886340785,0.6333574665728043
1875,13,13181,GEORGIA,lincoln,Net_electricity,5321.253981091013,1707844.2109543723,853.922105477186,0.0,0.0,0.0,853.922105477186,7828.0,0.1090856036634116,218.17120732682324,-0.9622325607048329,2.3387974349591483,7993591.0,23.0,193.25,41363.98965071151,4.418743107255814,1.6898638895285245
1876,13,13183,GEORGIA,long,Diesel,19203.964144910366,3138887.9394855993,1569.4439697427997,1569.4439697427997,0.0,0.0,0.0,18437.0,0.08512469326586754,170.24938653173507,-1.0699444399917122,2.231085555672269,905216.0,15.0,57.25,15811.633187772926,27.413868467123137,3.346877352281824
1877,13,13183,GEORGIA,long,LPG_NGL,617.4917108375764,85602.87587341321,42.801437936706606,0.0,42.801437936706606,0.0,0.0,18437.0,0.0023214968778384015,4.642993755676803,-2.6342318960764053,0.6667980995875759,905216.0,15.0,57.25,15811.633187772926,0.7476233700734778,0.5582567906730901
1878,13,13183,GEORGIA,long,Natural_gas,3907.1460836111455,455768.5906532401,227.88429532662008,0.0,0.0,227.88429532662008,0.0,18437.0,0.012360161378023544,24.720322756047086,-1.9079758589294364,1.3930541367345448,905216.0,15.0,57.25,15811.633187772926,3.980511708761923,1.6055326385212962
1879,13,13183,GEORGIA,long,Net_electricity,4197.2633403661775,1347102.003243544,673.551001621772,0.0,0.0,0.0,673.551001621772,18437.0,0.036532570462752725,73.06514092550545,-1.4373197693836135,1.8637102262803678,905216.0,15.0,57.25,15811.633187772926,11.76508299776021,2.546713552651174
1880,13,13185,GEORGIA,lowndes,Diesel,294248.66128185723,48094943.68651956,24047.47184325978,24047.47184325978,0.0,0.0,0.0,114628.0,0.2097870663647606,419.57413272952124,-0.6782212901155763,2.622808705548405,125996721.0,263.0,2384.0,52850.973573825504,10.087026779890847,2.40577566621896
1881,13,13185,GEORGIA,lowndes,LPG_NGL,9442.405214425627,1309000.6348758247,654.5003174379124,0.0,654.5003174379124,0.0,0.0,114628.0,0.00570977699548027,11.419553990960539,-2.2433808534920927,1.0576491421718883,125996721.0,263.0,2384.0,52850.973573825504,0.2745387237575136,0.24258432786207862
1882,13,13185,GEORGIA,lowndes,Natural_gas,66505.96425955345,7757920.7308769105,3878.9603654384555,0.0,0.0,3878.9603654384555,0.0,114628.0,0.0338395537341527,67.67910746830539,-1.4705753729401327,1.8304546227238483,125996721.0,263.0,2384.0,52850.973573825504,1.6270806902006945,0.9658732259533043
1883,13,13185,GEORGIA,lowndes,Net_electricity,74909.89840558433,24042159.383816335,12021.079691908168,0.0,0.0,0.0,12021.079691908168,114628.0,0.10487036057427651,209.740721148553,-0.9793472387645207,2.3216827568994605,125996721.0,263.0,2384.0,52850.973573825504,5.042399199625909,1.7988011515574587
1884,13,13187,GEORGIA,lumpkin,Diesel,87031.72299677611,14225335.123823054,7112.667561911526,7112.667561911526,0.0,0.0,0.0,31445.0,0.22619391197047306,452.38782394094625,-0.6455190883283823,2.655510907335599,12667274.0,64.0,326.0,38856.66871165644,21.817998656170325,3.1275496392807725
1885,13,13187,GEORGIA,lumpkin,LPG_NGL,2861.7610017632387,396725.9276744378,198.3629638372189,0.0,198.3629638372189,0.0,0.0,31445.0,0.006308251354339924,12.616502708679848,-2.2000910103925944,1.100938985271387,12667274.0,64.0,326.0,38856.66871165644,0.608475349193923,0.47528674224156947
1886,13,13187,GEORGIA,lumpkin,Natural_gas,20467.92000959698,2387582.8691194877,1193.7914345597437,0.0,0.0,1193.7914345597437,0.0,31445.0,0.037964427875965774,75.92885575193155,-1.4206231405558063,1.880406855108175,12667274.0,64.0,326.0,38856.66871165644,3.6619369158274346,1.539431008953466
1887,13,13187,GEORGIA,lumpkin,Net_electricity,21548.55168029371,6915958.037788551,3457.9790188942757,0.0,0.0,0.0,3457.9790188942757,31445.0,0.10996912128778107,219.93824257556213,-0.9587292451775834,2.3423007504863977,12667274.0,64.0,326.0,38856.66871165644,10.60729760397017,2.4516340041000158
1888,13,13189,GEORGIA,mcduffie,Diesel,66272.52206914549,10832243.73220183,5416.121866100915,5416.121866100915,0.0,0.0,0.0,21490.0,0.2520298681294051,504.0597362588101,-0.5985479878092368,2.7024820078547442,13502446.0,42.0,361.75,37325.35176226676,14.972002394197416,2.7708373391006265
