,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
1013,21,21061,edmonson,KENTUCKY,30020.579818399117,5379561.768677241,2689.780884338621,1630.8320800512358,64.03392023439889,301.90406398398454,693.0108200690015,12114.0,0.222039036184466,444.0780723689319,-0.6535706664990514,2.6474593291649295,3925063.0,21.0,149.75,26210.771285475792,17.961808910441544,2.942426898944807
1014,21,21063,elliott,KENTUCKY,13556.350424811926,2333885.8094963245,1166.9429047481624,740.0140224855959,31.987488420885555,155.82927961555436,239.11211422612644,7588.0,0.15378794211230395,307.5758842246079,-0.8130777144655215,2.4879522811984596,754213.0,5.0,17.25,43722.49275362319,67.64886404337173,4.229004585003103
1015,21,21065,estill,KENTUCKY,24851.16017924561,4411609.499406053,2205.804749703026,1355.1229556966491,53.94407733281614,256.71020135466574,540.0275153188952,14307.0,0.15417660933130817,308.35321866261637,-0.8119815096111831,2.489048486052798,,,39.5,,55.84315822032978,4.0402958650267955
1016,21,21067,fayette,KENTUCKY,974878.8520834972,174752801.76719075,87376.40088359537,53228.53210548925,2046.6215460171434,9660.621904951313,22440.625327137663,318449.0,0.27438114386792034,548.7622877358408,-0.5616457377010498,2.7393842579629317,516363920.0,698.0,9273.0,55684.66731370646,9.422668056033148,2.3439830549923655
1017,21,21069,fleming,KENTUCKY,61837.93035357634,10816730.982158853,5408.365491079427,3347.0110308100902,142.94182409816437,686.6665833428151,1231.7460528283575,14507.0,0.37281074592123986,745.6214918424797,-0.4285115780051878,2.8725184176587932,,,78.75,,68.67765702958002,4.243879707259923
1018,21,21071,floyd,KENTUCKY,157613.1511083065,27356052.637652688,13678.026318826343,8508.497355989402,374.67955763129726,1808.602714857523,2986.246690348121,37110.0,0.3685806068128899,737.1612136257797,-0.43346751929523925,2.8675624763687417,32683424.0,69.0,627.75,52064.39506172839,21.788970639309188,3.126276675028625
1019,21,21073,franklin,KENTUCKY,125326.94160782991,22425897.506327942,11212.94875316397,6881.339961281266,260.17711236100945,1232.1721408399028,2839.25953868179,50560.0,0.22177509401036333,443.5501880207267,-0.6540872279849064,2.646942767679075,43138639.0,151.0,883.25,48840.80271723748,12.695101899987511,2.617038243358226
1020,21,21075,fulton,KENTUCKY,11436.410558835305,2048464.349642956,1024.2321748214779,641.717678875227,22.09948284968256,105.3222508024919,255.09276229407655,6179.0,0.16576018365778894,331.5203673155779,-0.7805197807480843,2.520510214915897,3208505.0,8.0,42.25,75940.94674556213,24.242181652579358,3.228516470252164
1021,21,21077,gallatin,KENTUCKY,13065.149902285393,2390621.3329112004,1195.3106664556003,715.8815565506401,25.367501191708826,117.42598563667778,336.6356230765735,8609.0,0.138844310193472,277.6886203869439,-0.8574719128327662,2.4435580828312147,2175613.0,10.0,49.0,44400.26530612245,24.394095233787763,3.234516675888176
1022,21,21079,garrard,KENTUCKY,63980.21177678011,11552431.000754211,5776.215500377106,3558.461396406134,123.8552754920218,583.9088514759643,1509.9899770029858,17292.0,0.3340397582915282,668.0795165830564,-0.4762018392393055,2.8248281564246756,14573255.0,46.0,288.5,50513.882149046796,20.021544195414577,3.045547825900595
1023,21,21081,grant,KENTUCKY,76673.42040371343,13520249.958071526,6760.124979035763,4163.6652107003165,171.72023756965143,820.6376328770593,1604.1018978887357,24923.0,0.2712404196539647,542.4808393079295,-0.5666455923688365,2.7343844032951448,4350203.0,45.0,119.25,36479.689727463316,56.68867906948229,4.055060950961801
1024,21,21083,graves,KENTUCKY,138458.48961943696,24847561.33662458,12423.78066831229,7541.527746774343,291.73591896863906,1374.6774332653154,3215.8395693039934,37182.0,0.3341342764862646,668.2685529725292,-0.47607897085906103,2.8249510248049203,14280140.0,85.0,386.75,36923.43891402715,32.12354406803436,3.5002443306773263
1025,21,21085,grayson,KENTUCKY,135342.61173693842,24133988.02982132,12066.99401491066,7419.80873708769,285.3427762223385,1354.911292660324,3006.9312089403074,26184.0,0.46085372803661245,921.7074560732249,-0.3364368949719938,2.9645931006919874,15966311.0,83.0,390.5,40886.839948783614,30.901393123970962,3.4626496804350584
1026,21,21087,green,KENTUCKY,12250.780230560349,2219542.8412770783,1109.7714206385392,678.7996177129336,23.733492020695692,111.37411821958483,295.864192685325,11060.0,0.10034099644109758,200.68199288219515,-0.9985215905045849,2.3025084051593963,,,38.25,,29.013631912118672,3.4016516755256925
1027,21,21089,greenup,KENTUCKY,75434.24831878353,13436949.48723772,6718.47474361886,4046.7570348700892,169.65754658538236,801.2617782698246,1700.798383893564,35893.0,0.18718064089429304,374.3612817885861,-0.7277390700612818,2.5732909256026995,8035267.0,48.0,217.0,37028.8801843318,30.96071310423438,3.4645074330469776
1028,21,21091,hancock,KENTUCKY,25807.13065537227,4553428.650773402,2276.714325386701,1418.8136401985294,55.72098044158125,267.20339783513924,534.9763069114515,8810.0,0.258423873483167,516.847746966334,-0.5876673682192167,2.7133626274447646,40277742.0,25.0,478.25,84219.01097752222,4.760510873782961,1.7510261641398732
1029,21,21093,hardin,KENTUCKY,324632.1559500319,58295005.20697878,29147.50260348939,17583.61751921648,693.8545978635491,3262.4268540043686,7607.603632404989,107316.0,0.27160444484969054,543.2088896993811,-0.5660631270355051,2.7349668686284763,54033880.0,224.0,1073.0,50357.763280521904,27.164494504649944,3.3380621245431503
1030,21,21095,harlan,KENTUCKY,50308.69111649296,8992514.333327558,4496.25716666378,2776.4128756243963,103.18796448297265,489.95163427430884,1126.7046922821016,27168.0,0.1654982761581191,330.99655231623814,-0.7812065255070876,2.5198234701568936,2674384.0,22.0,82.0,32614.439024390245,54.832404471509506,4.022354426127453
1031,21,21097,harrison,KENTUCKY,33419.65930970092,6034616.394946958,3017.308197473479,1805.7685810662358,70.7128508562034,330.5528627157369,810.2739028353031,18646.0,0.16182066917695373,323.64133835390743,-0.7909660072219405,2.510063988442041,10928568.0,26.0,146.25,74725.25128205128,20.631167162211824,3.0741351988518244
1032,21,21099,hart,KENTUCKY,41248.99146351112,7426242.961201528,3713.121480600764,2301.6347843198537,79.79920373040866,377.705678934361,953.9818136161407,18627.0,0.19934082142055962,398.68164284111924,-0.7004037564810099,2.6006262391829713,,,93.75,,39.606629126408144,3.703931332254696
1033,21,21101,henderson,KENTUCKY,164832.02349241573,29283952.626330897,14641.976313165447,9066.776369629566,348.0284751612282,1659.6461473539766,3567.525321020676,46253.0,0.3165627378367986,633.1254756735973,-0.4995402066696499,2.8014897889943313,42383713.0,106.0,826.5,51280.9594676346,17.71563982234174,2.9293595284472267
1034,21,21103,henry,KENTUCKY,34840.3997394277,6374990.221096533,3187.495110548267,1909.01748413504,67.64666984455687,313.13596169780743,897.6949948708625,15818.0,0.20151062780049733,403.02125560099466,-0.695702043947716,2.6053279517162653,2092528.0,33.0,74.75,27993.685618729098,42.6420750575019,3.7760217092730635
1035,21,21105,hickman,KENTUCKY,25059.159092968897,4413392.6565247215,2206.6963282623606,1326.037930303258,60.27827668648893,286.230837206781,534.1492840658328,4627.0,0.4769172959287574,953.834591857515,-0.32155692711486383,2.9794730685491175,,,38.75,,56.94700201967382,4.059528834533345
1036,21,21107,hopkins,KENTUCKY,132293.13196376155,23451457.2204035,11725.72861020175,7242.395956343473,285.14093889195874,1360.2244588440676,2837.967256122251,45904.0,0.2554402363672392,510.8804727344785,-0.5927106926014795,2.7083193030625017,32624518.0,80.0,683.0,47766.497803806735,17.16797746735249,2.8996605645642943
1037,21,21109,jackson,KENTUCKY,24992.76098364723,4382350.15913928,2191.1750795696403,1381.7317013608229,54.086971270568114,261.1515304180463,494.2048765202029,13368.0,0.16391195987205567,327.8239197441113,-0.7853893568813687,2.5156406387826125,,,53.0,,41.34292602961585,3.7458013712455616
1038,21,21111,jefferson,KENTUCKY,2437633.0781830843,436991251.46617377,218495.6257330869,133851.8554356633,5030.221936719657,23783.04850169915,55830.49985900476,765352.0,0.28548383715347564,570.9676743069513,-0.5444184745766567,2.7566115210873243,1059368519.0,1763.0,19888.5,53265.380445986375,10.986028394956225,2.4837416710433846
1039,21,21113,jessamine,KENTUCKY,279320.1207136538,49922025.452568986,24961.012726284494,15234.569328487401,593.6456313839851,2808.7445534704543,6324.053212942653,52357.0,0.47674642791383187,953.4928558276637,-0.3217125522790695,2.979317443384912,58733511.0,186.0,1423.75,41252.68551360843,17.53187900002423,2.9194924382876852
1040,21,21115,johnson,KENTUCKY,77306.22173064158,13434255.094389878,6717.127547194938,4214.406422299446,178.4831187365801,863.4822559193163,1460.7557502395964,22978.0,0.29232864249259893,584.657284985198,-0.5341286301880278,2.7669013654759533,5763375.0,31.0,174.0,33122.84482758621,38.604181305718036,3.6789347012145917
1041,21,21117,kenton,KENTUCKY,496931.01828067534,89794973.67468908,44897.48683734454,27139.319858667222,1016.2944239747135,4761.402985018371,11980.469569684235,164945.0,0.2721967130700812,544.3934261401624,-0.5651171234535696,2.735912872210412,157126079.0,336.0,2543.25,61781.609751302465,17.653587668276632,2.9260384958616266
1042,21,21119,knott,KENTUCKY,29555.809864798986,5240257.399962198,2620.128699981099,1591.2738614843115,68.87700435481051,329.8141614823876,630.1636726595896,15544.0,0.1685620625309508,337.12412506190157,-0.7732401633258552,2.527789832338126,4361056.0,14.0,121.25,35967.472164948456,21.609308865823497,3.1183617181899277
1043,21,21121,knox,KENTUCKY,104560.52338466706,18072767.373115752,9036.383686557876,5721.04321293481,242.6009895161032,1179.5821442138058,1893.157339893157,31687.0,0.28517637158954384,570.3527431790877,-0.5448864609849119,2.7561435346790693,3910074.0,24.0,96.75,40414.201550387595,93.39931458974549,4.547533812423247
1044,21,21123,larue,KENTUCKY,69525.66170298493,12237616.888680194,6118.808444340098,3816.2684883995344,151.88528303461766,729.3780704980586,1421.2766024078871,14096.0,0.43408118929768,868.1623785953599,-0.362429033698789,2.938600961965192,7564633.0,40.0,189.75,39866.31357048748,32.24668481865664,3.503955057428963
1045,21,21125,laurel,KENTUCKY,228882.72239021675,40161857.36753145,20080.928683765727,12440.964220360489,518.5126815961047,2488.212457775868,4633.239324033262,60250.0,0.3332934221371905,666.5868442743808,-0.4771732574697155,2.8238567381942654,25603159.0,109.0,633.25,40431.360442163445,31.710901987786382,3.4877084164616448
1046,21,21127,lawrence,KENTUCKY,55920.53915201946,9708742.718638984,4854.371359319492,2978.5261965602317,137.40927744148928,660.500160085138,1077.9357252326326,15863.0,0.3060184933064043,612.0369866128087,-0.514252327445748,2.7867776682182335,6468279.0,25.0,143.5,45075.114982578394,33.82837184194768,3.5504323374325084
1047,21,21129,lee,KENTUCKY,21660.0796016671,3758338.0302550048,1879.1690151275025,1151.101429288258,53.599346064684426,257.58203847502864,416.88620129953114,6580.0,0.28558799621998515,571.1759924399703,-0.5442600506948145,2.7567699449691667,,,15.25,,123.22419771327885,4.82208797913208
1048,21,21131,leslie,KENTUCKY,12600.37994868526,2192066.6581289745,1096.0333290644874,676.3233379837158,30.21058531212045,145.33608313508083,244.16332263357026,10538.0,0.10400771769448543,208.01543538897081,-0.9829344335111257,2.3180955621528554,,,6.0,,182.6722215107479,5.213152764187611
1049,21,21133,letcher,KENTUCKY,42089.79170416257,7421430.198683532,3710.715099341766,2323.2909705255925,92.89628425101014,450.07093782873363,844.4569067364299,22773.0,0.16294362180396813,325.8872436079362,-0.7879626347051554,2.513067360958826,2478310.0,22.0,91.0,27234.175824175825,40.77708900375567,3.732348079305538
1050,21,21135,lewis,KENTUCKY,42505.78953160915,7345597.5688758865,3672.7987844379436,2265.12091973881,105.56468295835572,509.1122095329643,793.0009722078138,13442.0,0.273233059398746,546.466118797492,-0.5634667550423605,2.7375632406216206,,,114.25,,32.14703531236712,3.5009532801247674
1051,21,21137,lincoln,KENTUCKY,74487.08242841516,13203786.000832716,6601.893000416358,4121.062638147512,155.6409265825276,745.0512972752622,1580.138138411056,24372.0,0.2708802314301804,541.7604628603609,-0.5672226881896314,2.73380730747435,7900935.0,41.0,280.75,28142.24398931434,23.5152021386157,3.1992934205766757
1052,21,21139,livingston,KENTUCKY,28599.839388672317,5039187.942527666,2519.593971263833,1527.5831769824315,67.10010124604541,319.32096500191403,605.5897280334422,9269.0,0.27183018354340627,543.6603670868126,-0.5657023216339006,2.7353276740300805,20163922.0,23.0,257.0,78458.84046692606,9.803867592466275,2.3799041804374883
1053,21,21141,logan,KENTUCKY,72225.54175803691,12947623.88124612,6473.81194062306,3996.15754887297,145.61002707357267,690.1029393988192,1641.9414252776983,26593.0,0.24344045202207573,486.88090404415146,-0.6136072542478562,2.687422741416125,10354734.0,48.0,286.75,36110.66782911944,22.576501972530288,3.16025053688375
1054,21,21143,lyon,KENTUCKY,43576.93024321104,7713447.578173566,3856.7237890867827,2370.8461025368315,96.02140865528443,457.7333435995389,932.122934295128,8069.0,0.4779679996389618,955.9359992779237,-0.3206011787967405,2.980428816867241,4093195.0,22.0,93.25,43894.85254691689,41.35896824757944,3.7461801636749943
1055,21,21145,mccracken,KENTUCKY,270154.05541095504,48038378.88747498,24019.189443737487,14855.753026666021,569.3373311491678,2712.6533760303164,5881.445709891983,65162.0,0.3686073086114221,737.2146172228443,-0.433436057998813,2.867593937665168,80591296.0,191.0,1850.25,43556.97662478044,12.98159137615862,2.6377415626705036
1056,21,21147,mccreary,KENTUCKY,11786.010276960216,2020988.1664948524,1010.4940832474261,639.2413991460093,28.576576141107317,139.28421571798788,203.39189224232177,17511.0,0.05770624654488185,115.41249308976371,-1.2387771730983577,2.0622528225656236,690828.0,8.0,27.25,25351.48623853211,37.08235167880463,3.6397509642874546
1057,21,21149,mclean,KENTUCKY,35614.80187075749,6259736.017148114,3129.868008574057,1986.367441398343,74.55244494923753,360.4219138034452,708.526208423031,9475.0,0.3303290774220641,660.6581548441281,-0.4810531955845982,2.8199768000793832,1484976.0,17.0,369.5,4018.8795669824085,8.470549414273497,2.2481869218058668
1058,21,21151,madison,KENTUCKY,308021.59336633247,54645621.35924734,27322.810679623668,16829.029269559604,666.16039250145,3173.740932224293,6653.880085338324,89547.0,0.3051225689260798,610.2451378521597,-0.515525667816278,2.785504327847703,65261007.0,180.0,1366.0,47775.26134699854,20.002057598553197,3.0446204138070954
1059,21,21153,magoffin,KENTUCKY,27927.0705213489,4838850.110626772,2419.4250553133857,1517.1099838088985,65.60898601278424,317.7104266482017,518.9956588435014,12684.0,0.1907462200657037,381.4924401314074,-0.7195440595113374,2.581485936152644,2015246.0,13.0,83.5,24134.68263473054,28.975150363034558,3.4003687171823826
1060,21,21155,marion,KENTUCKY,68003.28800925177,12212835.098379934,6106.417549189967,3646.1428212409596,149.53680417484466,701.1195577640626,1609.6183660101,19205.0,0.3179597786612844,635.9195573225688,-0.4976278140100379,2.803402181653943,8098236.0,36.0,172.5,46946.29565217391,35.399522024289666,3.5945556433556467
1061,21,21157,marshall,KENTUCKY,138201.71857956014,24650789.818961024,12325.394909480512,7472.884502814028,302.91320244272356,1432.1081666158339,3117.4890376079284,31365.0,0.3929665203086406,785.9330406172812,-0.4056444487710924,2.895385546892889,88229875.0,94.0,1554.0,56775.98133848134,7.931399555650265,2.189573107765108
1062,21,21159,martin,KENTUCKY,9666.070410983593,1735566.7066414836,867.7833533207418,540.9450555356402,18.688570569904325,88.77718690492541,219.37254031027186,12002.0,0.07230322890524427,144.60645781048856,-1.1408423076236163,2.160187688040365,,,36.5,,23.77488639234909,3.2098304946293155
1063,21,21161,mason,KENTUCKY,56850.079059219715,10105852.068203434,5052.926034101717,3057.6426336940804,127.72310920066606,604.679965088332,1262.880326118639,17190.0,0.29394566806874445,587.8913361374889,-0.5317329357052208,2.7692970599587605,23527402.0,36.0,374.75,62781.593062041364,13.483458396535603,2.6730071979797
1064,21,21163,meade,KENTUCKY,77952.5600290386,13889883.124487873,6944.9415622439365,4240.305368104946,168.51116262025292,798.7794027957493,1737.3456287229874,28126.0,0.24692247608063486,493.84495216126976,-0.6074393766799614,2.69359061898402,19506478.0,50.0,370.5,52649.06342780027,18.744781544518048,2.9828892308393757
1065,21,21165,menifee,KENTUCKY,6939.759787005218,1280849.9122726612,640.4249561363306,376.48174769417324,13.50075518136098,61.73892652688536,188.703526733911,6408.0,0.09994147255560715,199.8829451112143,-1.0002542558733896,2.3007757397905917,,,21.0,,30.49642648268241,3.449874094402008
1066,21,21167,mercer,KENTUCKY,124167.0612296792,21576726.44090283,10788.363220451414,6718.154527555134,292.5036354255054,1411.7364606645067,2365.968596806268,21477.0,0.5023217032384139,1004.6434064768277,-0.2990180573708924,3.002011938293089,9511607.0,55.0,221.75,42893.379932356256,48.651017905079655,3.9050188918939095
