,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
1219,06,06097,213112,CALIFORNIA,sonoma,213,2131,21311,scope2,860.338200499337,133606.33803426902,66.80316901713451,0.0,0.0,0.0,66.80316901713451,0.0,0.0,0.0,503070,0.0001327910012863707,0.2655820025727414,-3.8768313543662565,-0.5758013587022753
1220,06,06099,212321,CALIFORNIA,stanislaus,212,2123,21232,scope1,27358.261480150042,4359800.945974876,2179.900472987438,402.52836009601486,941.8702206967854,175.84109697774826,0.0,447.344629904283,212.31616531260676,0.0,541560,0.004025224301993201,8.050448603986403,-2.3952099139535665,0.9058200817104146
1221,06,06099,212321,CALIFORNIA,stanislaus,212,2123,21232,scope2,7883.760806692064,1224309.7083320005,612.1548541660003,0.0,0.0,0.0,612.1548541660003,0.0,0.0,0.0,541560,0.0011303546313723323,2.2607092627446645,-2.9467852819274163,0.35424471373656474
1222,06,06099,213115,CALIFORNIA,stanislaus,213,2131,21311,scope1,19195.79645410143,2700035.906281486,1350.017953140743,0.0,556.0853035951103,464.6243298210072,0.0,190.52736498539528,138.7809547392302,0.0,541560,0.002492831732662573,4.985663465325146,-2.6033070355926804,0.6977229600713009
1223,06,06099,213115,CALIFORNIA,stanislaus,213,2131,21311,scope2,950.1006438676956,147546.0089038111,73.77300445190555,0.0,0.0,0.0,73.77300445190555,0.0,0.0,0.0,541560,0.00013622314139136117,0.2724462827827223,-3.8657491088338913,-0.5647191131699101
1224,06,06101,212319,CALIFORNIA,sutter,212,2123,21231,scope1,41714.96528008768,6824538.692998963,3412.2693464994813,1522.6228855248487,581.5818022181696,775.7341736322971,0.0,210.66265409113223,321.66783103303374,0.0,96651,0.03530505992177506,70.61011984355012,-1.4521630470590428,1.8488669486049385
1225,06,06101,212319,CALIFORNIA,sutter,212,2123,21231,scope2,6690.419569304642,1038989.6183254431,519.4948091627216,0.0,0.0,0.0,519.4948091627216,0.0,0.0,0.0,96651,0.0053749553461704645,10.74991069234093,-2.269625139410928,1.0314048562530533
1226,06,06101,213112,CALIFORNIA,sutter,213,2131,21311,scope1,33203.87919557727,4915943.768132963,2457.971884066482,29.911719241080352,757.7579267487777,408.4744789702152,0.0,597.6198447179202,664.2079143884882,0.0,96651,0.02543141699585604,50.86283399171207,-1.594629440990768,1.7064005546732133
1227,06,06101,213112,CALIFORNIA,sutter,213,2131,21311,scope2,1720.676400998674,267212.67606853804,133.60633803426902,0.0,0.0,0.0,133.60633803426902,0.0,0.0,0.0,96651,0.001382358568812211,2.764717137624422,-2.8593792910731355,0.44165070459084554
1228,06,06103,212321,CALIFORNIA,tehama,212,2123,21232,scope1,13679.130740075017,2179900.472987438,1089.950236493719,201.26418004800732,470.9351103483927,87.92054848887415,0.0,223.67231495214148,106.15808265630334,0.0,63276,0.017225334036502293,34.450668073004586,-1.7638323474288662,1.537197648235115
1229,06,06103,212321,CALIFORNIA,tehama,212,2123,21232,scope2,3941.880403346032,612154.8541660003,306.07742708300015,0.0,0.0,0.0,306.07742708300015,0.0,0.0,0.0,63276,0.004837180401463433,9.674360802926865,-2.3154077154027157,0.9856222802612652
1230,06,06107,211111,CALIFORNIA,tulare,211,2111,21111,scope1,290900.97103947547,35533840.44111356,17766.920220556778,972.8361906711654,607.1134631595057,15084.561825110031,0.0,998.0316518683335,104.37708974774395,0.0,460437,0.03858708188211803,77.17416376423607,-1.4135580633672562,1.887471932296725
1231,06,06107,211111,CALIFORNIA,tulare,211,2111,21111,scope2,33529.27052131317,5206932.632670507,2603.4663163352534,0.0,0.0,0.0,2603.4663163352534,0.0,0.0,0.0,460437,0.005654337762463167,11.308675524926334,-2.2476182524449007,1.0534117432190804
1232,06,06107,212311,CALIFORNIA,tulare,212,2123,21231,scope1,4515.020318671366,712777.7773590607,356.3888886795304,0.0,181.84903724191707,9.785803159761162,0.0,56.14871600912515,108.60533226872698,0.0,460437,0.0007740231316760608,1.5480462633521215,-3.111246060235509,0.18978393542847216
1233,06,06107,212311,CALIFORNIA,tulare,212,2123,21231,scope2,1634.487003110648,253827.8817835532,126.9139408917766,0.0,0.0,0.0,126.9139408917766,0.0,0.0,0.0,460437,0.00027563801538924243,0.5512760307784847,-3.5596608856932206,-0.2586308900292395
1234,06,06107,212313,CALIFORNIA,tulare,212,2123,21231,scope1,40808.963851111475,7235246.810666711,3617.623405333355,2243.119482157405,534.4557484232715,497.9849688437048,0.0,180.8390566778085,161.22414923116548,0.0,460437,0.007856934619358035,15.71386923871607,-2.1047468607751982,1.196283134888783
1235,06,06107,212313,CALIFORNIA,tulare,212,2123,21231,scope2,9725.778454897956,1510366.089913624,755.1830449568121,0.0,0.0,0.0,755.1830449568121,0.0,0.0,0.0,460437,0.0016401441347172621,3.2802882694345246,-2.7851179847804786,0.5159120108835027
1236,06,06107,212321,CALIFORNIA,tulare,212,2123,21232,scope1,13679.130740075017,2179900.472987438,1089.950236493719,201.26418004800732,470.9351103483927,87.92054848887415,0.0,223.67231495214148,106.15808265630334,0.0,460437,0.002367208188077238,4.734416376154475,-2.625763545637804,0.6752664500261775
1237,06,06107,212321,CALIFORNIA,tulare,212,2123,21232,scope2,3941.880403346032,612154.8541660003,306.07742708300015,0.0,0.0,0.0,306.07742708300015,0.0,0.0,0.0,460437,0.0006647541945651634,1.3295083891303268,-3.1773389136116537,0.12369108205232761
1238,06,06107,213111,CALIFORNIA,tulare,213,2131,21311,scope1,23567.58721722343,3785923.38656797,1892.9616932839847,271.2015247562925,700.0886817082262,60.208242998377436,0.0,426.9232132751215,434.54003054596717,0.0,460437,0.004111228448808382,8.222456897616764,-2.3860283900889496,0.9150016055750317
1239,06,06107,213111,CALIFORNIA,tulare,213,2131,21311,scope2,801.1179106383757,124409.71505384255,62.20485752692127,0.0,0.0,0.0,62.20485752692127,0.0,0.0,0.0,460437,0.00013509960651928772,0.2701992130385754,-3.8693459158687977,-0.5683159202048168
1240,06,06109,212312,CALIFORNIA,tuolumne,212,2123,21231,scope1,41095.066761044494,7089010.700185929,3544.505350092965,1559.758468844538,936.9561497085971,237.70778258275453,0.0,445.21591737809985,364.8670315789755,0.0,53804,0.06587810107228022,131.75620214456043,-1.181258927803983,2.1197710678599986
1241,06,06109,212312,CALIFORNIA,tuolumne,212,2123,21231,scope2,12507.303104590432,1942323.3392625109,971.1616696312554,0.0,0.0,0.0,971.1616696312554,0.0,0.0,0.0,53804,0.01804999014257779,36.09998028515558,-1.7435230309342369,1.5575069647297444
1242,06,06109,212313,CALIFORNIA,tuolumne,212,2123,21231,scope1,40808.963851111475,7235246.810666711,3617.623405333355,2243.119482157405,534.4557484232715,497.9849688437048,0.0,180.8390566778085,161.22414923116548,0.0,53804,0.06723707169231573,134.47414338463145,-1.172391209205823,2.128638786458158
1243,06,06109,212313,CALIFORNIA,tuolumne,212,2123,21231,scope2,9725.778454897956,1510366.089913624,755.1830449568121,0.0,0.0,0.0,755.1830449568121,0.0,0.0,0.0,53804,0.014035816016593787,28.071632033187573,-1.8527623332111034,1.4482676624528779
1244,06,06109,212321,CALIFORNIA,tuolumne,212,2123,21232,scope1,13679.130740075017,2179900.472987438,1089.950236493719,201.26418004800732,470.9351103483927,87.92054848887415,0.0,223.67231495214148,106.15808265630334,0.0,53804,0.020257791920558307,40.51558384111661,-1.6934078940684285,1.6076221015955525
1245,06,06109,212321,CALIFORNIA,tuolumne,212,2123,21232,scope2,3941.880403346032,612154.8541660003,306.07742708300015,0.0,0.0,0.0,306.07742708300015,0.0,0.0,0.0,53804,0.0056887485518362976,11.377497103672594,-2.2449832620422785,1.0560467336217028
1246,06,06111,211111,CALIFORNIA,ventura,211,2111,21111,scope1,6948470.879960157,846663048.6032131,423331.5243016065,19456.723813423312,19335.25160161629,362491.3740542454,0.0,19960.633037366668,2087.541794954879,0.0,849738,0.4981906473543687,996.3812947087374,-0.3026044298314577,2.9984255658325236
1247,06,06111,211111,CALIFORNIA,ventura,211,2111,21111,scope2,670585.4104262635,104138652.65341017,52069.326326705086,0.0,0.0,0.0,52069.326326705086,0.0,0.0,0.0,849738,0.061276918681646676,122.55383736329335,-1.2127030813846407,2.0883269142793406
1248,06,06111,211112,CALIFORNIA,ventura,211,2111,21111,scope1,47579.23798099972,5550118.1104836175,2775.059055241809,0.0,0.0,2775.059055241809,0.0,0.0,0.0,0.0,849738,0.003265781988379723,6.531563976759445,-2.4860128105374684,0.8150171851265127
1249,06,06111,212312,CALIFORNIA,ventura,212,2123,21231,scope1,41095.066761044494,7089010.700185929,3544.505350092965,1559.758468844538,936.9561497085971,237.70778258275453,0.0,445.21591737809985,364.8670315789755,0.0,849738,0.004171292033653861,8.342584067307723,-2.379729403977079,0.921300591686902
1250,06,06111,212312,CALIFORNIA,ventura,212,2123,21231,scope2,12507.303104590432,1942323.3392625109,971.1616696312554,0.0,0.0,0.0,971.1616696312554,0.0,0.0,0.0,849738,0.0011428954214490294,2.285790842898059,-2.941993507107333,0.359036488556648
1251,06,06111,212313,CALIFORNIA,ventura,212,2123,21231,scope1,40808.963851111475,7235246.810666711,3617.623405333355,2243.119482157405,534.4557484232715,497.9849688437048,0.0,180.8390566778085,161.22414923116548,0.0,849738,0.004257339798071118,8.514679596142235,-2.3708616853789195,0.9301683102850619
1252,06,06111,212313,CALIFORNIA,ventura,212,2123,21231,scope2,9725.778454897956,1510366.089913624,755.1830449568121,0.0,0.0,0.0,755.1830449568121,0.0,0.0,0.0,849738,0.0008887245774071679,1.7774491548143359,-3.0512328093842,0.24979718627978154
1253,06,06111,212321,CALIFORNIA,ventura,212,2123,21232,scope1,68395.65370037511,10899502.364937192,5449.751182468595,1006.3209002400373,2354.675551741964,439.6027424443708,0.0,1118.3615747607073,530.7904132815166,0.0,849738,0.006413448830661445,12.826897661322892,-2.192908365905506,1.108121629758475
1254,06,06111,212321,CALIFORNIA,ventura,212,2123,21232,scope2,19709.40201673016,3060774.2708300017,1530.3871354150008,0.0,0.0,0.0,1530.3871354150008,0.0,0.0,0.0,849738,0.001801010588457855,3.60202117691571,-2.7444837338793557,0.5565462617846253
1255,06,06111,212325,CALIFORNIA,ventura,212,2123,21232,scope1,1148668.8740450195,141491185.4388592,70745.5927194296,7025.149513791686,560.2482487529916,61476.232157479026,0.0,471.26842124435944,1204.3152784319325,8.379099729600764,849738,0.08325577144888141,166.51154289776284,-1.0795856506562154,2.221444345007766
1256,06,06111,212325,CALIFORNIA,ventura,212,2123,21232,scope2,27375.56424694478,4251291.978588568,2125.645989294284,0.0,0.0,0.0,2125.645989294284,0.0,0.0,0.0,849738,0.00250153104756323,5.00306209512646,-2.601794102534036,0.6992358931299455
1257,06,06111,212399,CALIFORNIA,ventura,212,2123,21239,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849738,0.0,0.0,-inf,-inf
1258,06,06111,213111,CALIFORNIA,ventura,213,2131,21311,scope1,70702.7616516703,11357770.159703908,5678.885079851954,813.6045742688775,2100.2660451246784,180.6247289951323,0.0,1280.7696398253647,1303.6200916379014,0.0,849738,0.006683101238089804,13.366202476179609,-2.1750219599730083,1.126008035690973
1259,06,06111,213111,CALIFORNIA,ventura,213,2131,21311,scope2,2403.353731915128,373229.14516152773,186.61457258076388,0.0,0.0,0.0,186.61457258076388,0.0,0.0,0.0,849738,0.00021961424883995288,0.43922849767990574,-3.6583394857528564,-0.35730949008887536
1260,06,06111,213112,CALIFORNIA,ventura,213,2131,21311,scope1,282232.9731624068,41785522.02913019,20892.761014565094,254.24961354918295,6440.9423773646095,3472.033071246829,0.0,5079.768680102322,5645.767272302152,0.0,849738,0.024587297513545464,49.17459502709093,-1.609289203650623,1.6917407920133583
1261,06,06111,213112,CALIFORNIA,ventura,213,2131,21311,scope2,14625.749408488728,2271307.7465825737,1135.6538732912868,0.0,0.0,0.0,1135.6538732912868,0.0,0.0,0.0,849738,0.00133647532920887,2.67295065841774,-2.8740390537329907,0.4269909419309907
1262,06,06113,212313,CALIFORNIA,yolo,212,2123,21231,scope1,40808.963851111475,7235246.810666711,3617.623405333355,2243.119482157405,534.4557484232715,497.9849688437048,0.0,180.8390566778085,161.22414923116548,0.0,215802,0.01676362316073695,33.5272463214739,-1.775632110487441,1.5253978851765402
1263,06,06113,212313,CALIFORNIA,yolo,212,2123,21231,scope2,9725.778454897956,1510366.089913624,755.1830449568121,0.0,0.0,0.0,755.1830449568121,0.0,0.0,0.0,215802,0.003499425607532887,6.998851215065773,-2.456003234492721,0.8450267611712599
1264,06,06113,212321,CALIFORNIA,yolo,212,2123,21232,scope1,54716.52296030008,8719601.891949752,4359.800945974876,805.0567201920294,1883.7404413935708,351.6821939554966,0.0,894.689259808566,424.6323306252134,0.0,215802,0.020202782856390933,40.405565712781865,-1.6945888040220842,1.606441191641897
1265,06,06113,212321,CALIFORNIA,yolo,212,2123,21232,scope2,15767.521613384128,2448619.416664001,1224.3097083320006,0.0,0.0,0.0,1224.3097083320006,0.0,0.0,0.0,215802,0.005673301027478895,11.34660205495779,-2.2461641719959338,1.0548658236680473
1266,06,06113,213111,CALIFORNIA,yolo,213,2131,21311,scope1,23567.58721722343,3785923.38656797,1892.9616932839847,271.2015247562925,700.0886817082262,60.208242998377436,0.0,426.9232132751215,434.54003054596717,0.0,215802,0.008771752315937686,17.543504631875376,-2.0569136398011922,1.244116355862789
1267,06,06113,213111,CALIFORNIA,yolo,213,2131,21311,scope2,801.1179106383757,124409.71505384255,62.20485752692127,0.0,0.0,0.0,62.20485752692127,0.0,0.0,0.0,215802,0.0002882496803872127,0.5764993607744254,-3.540231165581041,-0.2392011699170595
1268,06,06113,213112,CALIFORNIA,yolo,213,2131,21311,scope1,99611.63758673181,14747831.30439889,7373.9156521994455,89.73515772324104,2273.2737802463325,1225.4234369106453,0.0,1792.8595341537607,1992.6237431654656,0.0,215802,0.034169820725477265,68.33964145095453,-1.4663572997537748,1.8346726959102062
1269,06,06113,213112,CALIFORNIA,yolo,213,2131,21311,scope2,5162.029202996022,801638.0282056142,400.8190141028071,0.0,0.0,0.0,400.8190141028071,0.0,0.0,0.0,215802,0.0018573461511144805,3.714692302228961,-2.7311071498361423,0.5699228458278388
1270,06,06113,213113,CALIFORNIA,yolo,213,2131,21311,scope1,28455.087374930496,4710371.872876065,2355.1859364380325,409.35479235704133,1077.4001966375852,27.145685724594227,0.0,331.93446496775096,509.35079675106107,0.0,215802,0.010913642767157082,21.82728553431416,-1.9620302659451716,1.3389997297188094
1271,06,06113,213113,CALIFORNIA,yolo,213,2131,21311,scope2,3353.335339290922,520756.66827711486,260.3783341385574,0.0,0.0,0.0,260.3783341385574,0.0,0.0,0.0,215802,0.0012065612651345095,2.413122530269019,-2.918450621178047,0.38257937448593393
1272,06,06115,212312,CALIFORNIA,yuba,212,2123,21231,scope1,41095.066761044494,7089010.700185929,3544.505350092965,1559.758468844538,936.9561497085971,237.70778258275453,0.0,445.21591737809985,364.8670315789755,0.0,75275,0.047087417470514314,94.17483494102862,-1.3270951279701284,1.9739348676938528
1273,06,06115,212312,CALIFORNIA,yuba,212,2123,21231,scope2,12507.303104590432,1942323.3392625109,971.1616696312554,0.0,0.0,0.0,971.1616696312554,0.0,0.0,0.0,75275,0.012901516700514851,25.8030334010297,-1.8893592311003824,1.4116707645635989
1274,06,06115,212319,CALIFORNIA,yuba,212,2123,21231,scope1,41714.96528008768,6824538.692998963,3412.2693464994813,1522.6228855248487,581.5818022181696,775.7341736322971,0.0,210.66265409113223,321.66783103303374,0.0,75275,0.04533071200929235,90.6614240185847,-1.3436074594262395,1.9574225362377418
1275,06,06115,212319,CALIFORNIA,yuba,212,2123,21231,scope2,6690.419569304642,1038989.6183254431,519.4948091627216,0.0,0.0,0.0,519.4948091627216,0.0,0.0,0.0,75275,0.006901292715545953,13.802585431091904,-2.161069551778125,1.1399604438858564
1276,06,06115,212321,CALIFORNIA,yuba,212,2123,21232,scope1,54716.52296030008,8719601.891949752,4359.800945974876,805.0567201920294,1883.7404413935708,351.6821939554966,0.0,894.689259808566,424.6323306252134,0.0,75275,0.057918312135169396,115.83662427033879,-1.2371841029066117,2.0638458927573695
1277,06,06115,212321,CALIFORNIA,yuba,212,2123,21232,scope2,15767.521613384128,2448619.416664001,1224.3097083320006,0.0,0.0,0.0,1224.3097083320006,0.0,0.0,0.0,75275,0.016264492970202597,32.52898594040519,-1.7887594708804615,1.5122705247835195
1278,08,08001,211111,COLORADO,adams,211,2111,21111,scope1,950487.7566834316,116103016.66073781,58051.50833036891,3178.638026498761,1983.67819670317,49287.18965243925,0.0,3260.9614966003805,341.04095812734715,0.0,498187,0.11652553826247757,233.0510765249551,-0.9335788822689326,2.3674511133950484
1279,08,08001,211111,COLORADO,adams,211,2111,21111,scope2,109553.29921092012,44203980.85709361,22101.990428546804,0.0,0.0,0.0,22101.990428546804,0.0,0.0,0.0,498187,0.044364847795198996,88.72969559039801,-1.3529610040992515,1.94806899156473
1280,08,08001,211112,COLORADO,adams,211,2111,21111,scope1,2109360.9919283334,246225680.4768328,123112.8402384164,0.0,138.60171717369354,122710.38594872868,0.0,243.09019479288935,20.762377721137593,0.0,498187,0.24712174392028774,494.24348784057554,-0.6070890399110187,2.6939409557529626
1281,08,08001,211112,COLORADO,adams,211,2111,21111,scope2,38422.307549487785,15503129.158465592,7751.564579232796,0.0,0.0,0.0,7751.564579232796,0.0,0.0,0.0,498187,0.015559548079802957,31.119096159605917,-1.8080030210544304,1.4930269746095508
1282,08,08001,212221,COLORADO,adams,212,2122,21222,scope1,302687.1547170738,47523218.86553487,23761.609432767436,6784.215510066415,6399.615240978708,6073.42924167215,0.0,763.6811373658379,3740.6683026843248,0.0,498187,0.047696165160406506,95.39233032081302,-1.3215165374509743,1.979513458213007
1283,08,08001,212221,COLORADO,adams,212,2122,21222,scope2,169112.56343679325,68235722.43554026,34117.86121777013,0.0,0.0,0.0,34117.86121777013,0.0,0.0,0.0,498187,0.06848404558483086,136.9680911696617,-1.164410592325181,2.1366194033388
1284,08,08001,212312,COLORADO,adams,212,2123,21231,scope1,80564.2367095994,13897549.781523857,6948.774890761929,3057.80621368675,1836.8423020349824,466.01082740823557,0.0,872.8171866247391,715.2983610072214,0.0,498187,0.013948125685258606,27.89625137051721,-1.8554841478913908,1.4455458477725904
1285,08,08001,212312,COLORADO,adams,212,2123,21231,scope2,24519.76374137713,9893551.128547426,4946.775564273713,0.0,0.0,0.0,4946.775564273713,0.0,0.0,0.0,498187,0.009929555697506585,19.85911139501317,-2.003070183774319,1.2979598118896623
1286,08,08001,212313,COLORADO,adams,212,2123,21231,scope1,26667.783448653106,4728078.758587807,2364.039379293904,1465.8305174783145,349.25537962296113,325.4225066399593,0.0,118.17444863675833,105.35652691591066,0.0,498187,0.00474528516258735,9.490570325174698,-2.3237376840128934,0.9772923116510877
1287,08,08001,212313,COLORADO,adams,212,2123,21231,scope2,6355.5878225938,2564434.7041034587,1282.2173520517294,0.0,0.0,0.0,1282.2173520517294,0.0,0.0,0.0,498187,0.002573767183912325,5.147534367824649,-2.589430740770848,0.7115992548931334
