,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
341,13,13159,jasper,GEORGIA,123240.26984957526,21673280.65858223,10836.640329291115,3949.4961639355406,314.7196575310903,3353.505792575622,2469.7527190535166,72.10729972232338,677.0586964730217,0.0,13654,0.7936604899143924,1587.3209798287849,-0.10036523924741672,3.2006647564165647
342,13,13163,jefferson,GEORGIA,6965037.460328639,937287554.1282085,468643.7770641043,13704.700805209335,1028.7014795524915,363464.9542316626,86755.24543031437,2624.2079117546004,1063.0467875262473,2.9204180845892074,15916,29.444821378744926,58889.642757489855,1.4690089241010695,4.770038919765051
343,13,13165,jenkins,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8849,0.0,0.0,-inf,-inf
344,13,13169,jones,GEORGIA,56820.64715953137,11644961.63878858,5822.480819394291,2522.1361545793425,600.9355171863753,559.9282179787335,1754.8692379246274,203.3332270684268,181.27846465678522,0.0,28623,0.20341965619936034,406.83931239872066,-0.691607084026527,2.6094229116374543
345,13,13171,lamar,GEORGIA,30134.925064095474,6242151.714206336,3121.0758571031683,876.8866879308023,526.7510266913372,133.63786402056232,1128.3765905952475,250.29767044186343,205.12601742335565,0.0,18469,0.16898997547799927,337.9799509559985,-0.7721390570651085,2.5288909385988725
346,13,13175,laurens,GEORGIA,17882.501040586794,3253200.818423964,1626.600409211982,230.1367649085319,605.7078123803357,15.261138773802303,302.52925555813124,186.6115295474411,286.35390804373975,0.0,47516,0.034232688130566166,68.46537626113233,-1.4655589964381222,1.835470999225859
347,13,13177,lee,GEORGIA,9906.424878072783,1936779.2793968942,968.389639698447,113.14949318540698,264.75684369878456,49.42839555317882,355.6262715364542,125.74720981351342,59.68142591110904,0.0,29337,0.033009157026909604,66.01831405381921,-1.4813655663463363,1.819664429317645
348,13,13187,lumpkin,GEORGIA,28410.32357976568,5822480.8193942895,2911.240409697145,1261.0680772896708,300.4677585931876,279.96410898936676,877.4346189623137,101.6666135342134,90.63923232839262,0.0,31445,0.09258198154546493,185.16396309092985,-1.033473528186482,2.2675564674774993
349,13,13189,mcduffie,GEORGIA,42110.26081720402,8095453.410619747,4047.7267053098735,1413.5359186609694,694.0533409915581,313.8128155959037,949.7094082683429,341.68023741722624,334.9349843758729,0.0,21490,0.18835396488179962,376.7079297635992,-0.725025233394542,2.5760047622694393
350,13,13193,macon,GEORGIA,615941.1304809075,97050418.44578336,48525.20922289168,6852.350402604668,341.1305240463626,25319.122776472024,14261.54573349117,1258.5472952213745,492.5124910560818,0.0,13450,3.6078222470551435,7215.644494110287,0.5572451322444149,3.858275127908396
351,13,13195,madison,GEORGIA,66637.83312013187,13182053.406515194,6591.026703257598,2530.5442475435875,813.9389571139307,674.7491470273812,1832.4867288673388,371.3223410062493,367.98528169911,0.0,28824,0.22866454007971126,457.3290801594225,-0.6408011779455984,2.660228817718383
352,13,13197,marion,GEORGIA,78129.1268052021,14195727.790429827,7097.863895214913,182.83419522083886,498.74531174128845,1439.923515490522,3136.016404604578,1635.6868912340192,204.65757692366682,0.0,8524,0.8326916817474088,1665.3833634948178,-0.07951577374598157,3.2215142219179995
353,13,13207,monroe,GEORGIA,30134.925064095474,6242151.714206336,3121.0758571031683,876.8866879308023,526.7510266913372,133.63786402056232,1128.3765905952475,250.29767044186343,205.12601742335565,0.0,27306,0.11430000209123153,228.60000418246304,-0.9419537616588713,2.35907623400511
354,13,13209,montgomery,GEORGIA,30134.925064095474,6242151.714206336,3121.0758571031683,876.8866879308023,526.7510266913372,133.63786402056232,1128.3765905952475,250.29767044186343,205.12601742335565,0.0,9060,0.3444896089517846,688.9792179035691,-0.4628238734456478,2.8382061222183332
355,13,13211,morgan,GEORGIA,30134.925064095474,6242151.714206336,3121.0758571031683,876.8866879308023,526.7510266913372,133.63786402056232,1128.3765905952475,250.29767044186343,205.12601742335565,0.0,18170,0.1717708231757385,343.54164635147697,-0.765050603076869,2.5359793925871124
356,13,13213,murray,GEORGIA,30134.925064095474,6242151.714206336,3121.0758571031683,876.8866879308023,526.7510266913372,133.63786402056232,1128.3765905952475,250.29767044186343,205.12601742335565,0.0,39315,0.07938638832769092,158.77277665538182,-1.1002539557711164,2.200776039892865
357,13,13215,muscogee,GEORGIA,56820.64715953137,11644961.63878858,5822.480819394291,2522.1361545793425,600.9355171863753,559.9282179787335,1754.8692379246274,203.3332270684268,181.27846465678522,0.0,197485,0.029483154768181336,58.966309536362665,-1.5304260477767475,1.7706039478872337
358,13,13217,newton,GEORGIA,39952.111024695965,7779243.48193295,3889.621740966475,885.2947808950474,739.7544666188926,248.45879306920997,1205.994081537959,418.2867843796859,391.83283446568043,0.0,106999,0.03635194479356326,72.70388958712651,-1.439472349852548,1.8615576458114331
359,13,13219,oconee,GEORGIA,95286.27951254477,17164338.090074714,8582.169045037357,335.30203659213754,994.5653125804818,1479.2737408853254,3355.750390870928,1907.2669804360391,510.01058367244553,0.0,36838,0.23297054794064165,465.9410958812833,-0.6326989788681207,2.6683310167958605
360,13,13221,oglethorpe,GEORGIA,56068.047339000426,11387582.486749748,5693.791243374873,1261.0680772896708,1118.343106119771,323.97625929549736,2057.1081946448826,354.1983360862714,579.0972699387804,0.0,14921,0.38159582088163485,763.1916417632698,-0.4183963901995558,2.8826336054644255
361,13,13223,paulding,GEORGIA,56820.64715953137,11644961.63878858,5822.480819394291,2522.1361545793425,600.9355171863753,559.9282179787335,1754.8692379246274,203.3332270684268,181.27846465678522,0.0,155825,0.03736551143522728,74.73102287045455,-1.4275290690219704,1.8735009266420106
362,13,13227,pickens,GEORGIA,191030.3338348522,34393495.129066266,17196.747564533136,5774.664236567562,1335.6343962788542,4280.661739111751,4180.02294354984,466.28749067319416,1159.4767583519342,0.0,30832,0.5577564726431349,1115.5129452862698,-0.25355538112142445,3.0474746145425566
363,13,13233,polk,GEORGIA,57348.136882745384,11286050.455540193,5643.025227770097,1732.8959776541092,853.7127649954155,569.7508801179039,1731.9689685950218,368.73092835103853,385.96570805660815,0.0,41776,0.13507816037366185,270.15632074732366,-0.8694148626428428,2.4316151330211384
364,13,13241,rabun,GEORGIA,28410.32357976568,5978749.76661662,2989.37488330831,1261.0680772896708,300.4677585931876,279.96410898936676,955.5690925734791,101.6666135342134,90.63923232839262,0.0,16559,0.18052870845511867,361.05741691023735,-0.743453724881659,2.5575762707823224
365,13,13245,richmond,GEORGIA,694299.2288809143,112988609.53817777,56494.304769088885,9216.604154195955,1697.8629967284564,25831.58154058831,16978.60948612164,1862.0059988244782,907.6405926300481,0.0,201647,0.28016437025638313,560.3287405127662,-0.5525870966909959,2.748442898972985
366,13,13247,rockdale,GEORGIA,39736.22392555419,7511855.774189809,3755.9278870949047,1261.0680772896708,613.095521042678,541.1730704067256,963.1502457672888,208.7799348460648,168.66103774247662,0.0,89355,0.04203377412674058,84.06754825348116,-1.3764016138291977,1.9246283818347836
367,13,13255,spalding,GEORGIA,28410.32357976568,5822480.8193942895,2911.240409697145,1261.0680772896708,300.4677585931876,279.96410898936676,877.4346189623137,101.6666135342134,90.63923232839262,0.0,64806,0.044922390051803,89.84478010360598,-1.3475371455829643,1.953492850081017
368,13,13257,stephens,GEORGIA,30134.925064095474,6242151.714206336,3121.0758571031683,876.8866879308023,526.7510266913372,133.63786402056232,1128.3765905952475,250.29767044186343,205.12601742335565,0.0,25751,0.12120212252352018,242.40424504704035,-0.9164897746236842,2.384540221040297
369,13,13261,sumter,GEORGIA,25025.83758322685,3962347.5460209763,1981.173773010488,152.46784137129868,706.2133448478608,295.0576680238958,157.9904161110043,347.1269451948643,322.31755746156426,0.0,30389,0.06519377975617784,130.38755951235566,-1.1857938390293876,2.1152361566345936
370,13,13263,talbot,GEORGIA,56820.64715953137,11644961.63878858,5822.480819394291,2522.1361545793425,600.9355171863753,559.9282179787335,1754.8692379246274,203.3332270684268,181.27846465678522,0.0,6171,0.9435230626145342,1887.0461252290684,-0.025247479872320715,3.2757825157916605
371,13,13275,thomas,GEORGIA,123240.26984957526,21673280.65858223,10836.640329291115,3949.4961639355406,314.7196575310903,3353.505792575622,2469.7527190535166,72.10729972232338,677.0586964730217,0.0,45248,0.23949434956884535,478.98869913769073,-0.6207047285125447,2.6803252671514364
372,13,13279,toombs,GEORGIA,9906.424878072783,1936779.2793968942,968.389639698447,113.14949318540698,264.75684369878456,49.42839555317882,355.6262715364542,125.74720981351342,59.68142591110904,0.0,27196,0.035607796723725806,71.21559344745161,-1.4484548980003085,1.8525750976636728
373,13,13281,towns,GEORGIA,28410.32357976568,5978749.76661662,2989.37488330831,1261.0680772896708,300.4677585931876,279.96410898936676,955.5690925734791,101.6666135342134,90.63923232839262,0.0,11391,0.262433050944457,524.866101888914,-0.5809814705963144,2.720048525067667
374,13,13285,troup,GEORGIA,39736.22392555419,7511855.774189809,3755.9278870949047,1261.0680772896708,613.095521042678,541.1730704067256,963.1502457672888,208.7799348460648,168.66103774247662,0.0,70005,0.05365228036704385,107.3045607340877,-1.2704118146155088,2.0306181810484722
375,13,13289,twiggs,GEORGIA,2127602.2893305686,298596196.37276673,149298.09818638334,13704.700805209335,699.0568836795288,102869.12945795724,28523.09146698234,2517.094590442749,985.0249821121633,0.0,8171,18.27170458773508,36543.409175470166,1.2617790650599712,4.562809060723953
376,13,13291,union,GEORGIA,42110.26081720402,8095453.410619747,4047.7267053098735,1413.5359186609694,694.0533409915581,313.8128155959037,949.7094082683429,341.68023741722624,334.9349843758729,0.0,22928,0.17654076697967,353.08153395934,-0.7531549909563678,2.5478750047076133
377,13,13297,walton,GEORGIA,30134.925064095474,6242151.714206336,3121.0758571031683,876.8866879308023,526.7510266913372,133.63786402056232,1128.3765905952475,250.29767044186343,205.12601742335565,0.0,90184,0.03460786677352045,69.2157335470409,-1.4608251697622503,1.840204825901731
378,13,13301,warren,GEORGIA,28410.32357976568,5822480.8193942895,2911.240409697145,1261.0680772896708,300.4677585931876,279.96410898936676,877.4346189623137,101.6666135342134,90.63923232839262,0.0,5442,0.5349578114107212,1069.9156228214424,-0.2716804665656545,3.0293495290983268
379,13,13303,washington,GEORGIA,9897036.22487264,1371867507.1729696,685933.7535864848,41114.10241562799,2579.7344665958876,493968.2803610253,137114.4245782405,7809.258874555975,3100.16664833904,247.78624210014584,20457,33.53051540237986,67061.03080475972,1.525440229083136,4.826470224747117
380,13,13305,wayne,GEORGIA,9906.424878072783,1936779.2793968942,968.389639698447,113.14949318540698,264.75684369878456,49.42839555317882,355.6262715364542,125.74720981351342,59.68142591110904,0.0,30104,0.03216813844334464,64.33627688668928,-1.492574070810043,1.8084559248539382
381,13,13311,white,GEORGIA,9906.424878072783,1936779.2793968942,968.389639698447,113.14949318540698,264.75684369878456,49.42839555317882,355.6262715364542,125.74720981351342,59.68142591110904,0.0,28884,0.03352685361094194,67.05370722188388,-1.47460720182089,1.8264227938430913
382,13,13313,whitfield,GEORGIA,117617.98701093633,23770353.883952864,11885.176941976431,3486.669353515713,1907.2148183780898,837.0266081590285,3988.722149785516,869.3262692347653,796.2177429033195,0.0,104589,0.1136369689161999,227.2739378323998,-0.9444803589030318,2.3565496367609495
383,13,13317,wilkes,GEORGIA,3457.215469904343,695637.7084194322,347.8188542097161,0.0,102.2344184408229,5.501518788266326,147.45919696032112,31.56646531900726,61.05725470129847,0.0,9805,0.03547362103107762,70.94724206215524,-1.450094477906674,1.8509355177573072
384,13,13319,wilkinson,GEORGIA,12214423.430148693,1483688590.1689258,741844.2950844631,17767.346462330283,1574.3653117720905,686359.4493581195,31434.186084377285,2822.062421290437,1799.786909910378,87.0985366629553,9104,81.48553329135139,162971.06658270274,1.9110805121826686,5.212110507846649
385,15,15001,hawaii,HAWAII,70356.0504775621,10175051.581431799,5087.525790715899,210.96958103529695,131.6588282712676,3271.2431125212884,1234.5855412043668,216.43347716059475,22.6352505230846,0.0,198449,0.025636439542229487,51.27287908445897,-1.591142290952521,1.70988770471146
386,15,15003,honolulu,HAWAII,19568.68883611254,3723246.501727837,1861.6232508639187,392.2526930898845,360.1073074221764,225.57370743042418,444.6107751083206,203.06710352259074,236.01166429052216,0.0,992605,0.001875492518034786,3.750985036069572,-2.7268846640553472,0.5741453316086339
387,15,15007,kauai,HAWAII,22121.43573702114,4431060.550056389,2215.5302750281944,668.4462493872504,329.3106471328599,219.77536090508266,706.8817921993323,142.2340459367886,148.8821794668804,0.0,72029,0.030758864832611785,61.51772966522357,-1.5120296963748245,1.7890002992891567
388,16,16001,ada,IDAHO,1039996.0445877796,158914677.54495454,79457.33877247728,5820.349206806705,8662.580772536458,22971.636508312287,28185.81346189279,10571.57977496829,3245.3790479607487,0.0,444028,0.17894668528218327,357.89337056436653,-0.7472763418506165,2.5537536538133647
389,16,16009,benewah,IDAHO,8507.9765710498,1217345.389689124,608.672694844562,0.0,234.84487742018965,196.2192546320184,38.53570566198922,80.46315086177061,58.60970626859412,0.0,9092,0.06694596291735173,133.89192583470347,-1.1742756073835734,2.126754388280408
390,16,16013,blaine,IDAHO,144454.42811276045,18966824.700436898,9483.412350218448,495.84381363422153,455.2794031090068,6407.613616385373,1519.8150345109336,515.9476729142544,88.9128096646605,0.0,21791,0.4351985842879376,870.3971685758753,-0.36131252607857295,2.9397174695854082
391,16,16015,boise,IDAHO,13586.98007094714,2082850.5388966154,1041.4252694483077,6.3161299113501785,321.86143912660054,131.11323260628558,151.9786182303211,239.51967338210267,190.63617619164756,0.0,7124,0.14618546735658447,292.37093471316894,-0.8350957994749462,2.465934196189035
392,16,16017,bonner,IDAHO,399182.91567604325,67309815.50666894,33654.90775333447,6278.195459738766,5934.195652011636,4829.651039782065,11751.711034796675,1454.0988608797948,3407.0557061255304,0.0,42536,0.7912099810356984,1582.4199620713969,-0.10170824279436233,3.199321752869619
393,16,16019,bonneville,IDAHO,14883.343167830122,2480747.191411679,1240.3735957058398,169.99500395667312,397.7688226882471,74.26087436261115,319.76221457915136,188.92172494985388,89.66495516930307,0.0,112232,0.011051871085838617,22.103742171677233,-1.9565641895386836,1.3444658061252976
394,16,16027,canyon,IDAHO,208807.050123466,33933701.379185915,16966.850689592957,5260.813260458024,2605.806438345069,3839.159779353824,2728.0933859631373,1036.3455614445372,1496.6322640283665,0.0,211698,0.0801464855104581,160.29297102091618,-1.096115517063792,2.2049144786001893
395,16,16029,caribou,IDAHO,6212.344448492079,975014.6204451872,487.5073102225936,0.0,161.85400297336568,44.86015387640605,117.0836417052608,113.32684085326365,50.38267081429744,0.0,6887,0.0707865994224762,141.5731988449524,-1.1500489506112146,2.1509810450527667
396,16,16031,cassia,IDAHO,99532.70476603064,16541655.278435536,8270.827639217769,2578.4408208283053,1449.650019783442,1413.2102305783587,1385.5146247013154,576.9098941049203,867.1020492214263,0.0,23504,0.3518902161001433,703.7804322002866,-0.45359280805196167,2.8474371876120195
397,16,16037,custer,IDAHO,13433.271990748197,2261295.1081855884,1130.6475540927943,172.87792971859048,455.0055818343815,11.46411386034583,136.00995268755597,140.18192574577714,215.1080502461433,0.0,4096,0.2760370005109361,552.0740010218722,-0.5590327003959712,2.74199729526801
398,16,16039,elmore,IDAHO,345790.9584979392,58554820.78051648,29277.410390258243,5670.440020036898,4627.050325583195,4580.236967220562,11039.069621449527,671.4710554093145,2689.142400558743,0.0,26018,1.1252752090959428,2250.550418191886,0.05125875104719906,3.35228874671118
399,16,16041,franklin,IDAHO,30078.92147910792,5248773.496192972,2624.3867480964864,743.7117029341035,594.5779330103975,137.51873139006287,667.1723655101077,282.48359363903916,198.92242161277568,0.0,13406,0.19576210264780594,391.5242052956118,-0.7082713789472593,2.592758616716722
400,16,16043,fremont,IDAHO,7441.671583915061,1240373.5957058396,620.1867978529199,84.99750197833656,198.88441134412355,37.130437181305574,159.8811072895757,94.46086247492694,44.83247758465153,0.0,12943,0.047916773379658495,95.83354675931697,-1.31951243416192,1.981517561502061
