,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL
1234,12,12125,2123,FLORIDA,union,scope1,2173699.901486604,324986105.62676406,162493.05281338203,75102.65328489349,1111.983433721924,80590.0705209822,0.0,290.34449663517097,5398.001077149254,0.0
1235,12,12125,2123,FLORIDA,union,scope2,211735.8607432316,63068418.689944796,31534.209344972398,0.0,0.0,0.0,31534.209344972398,0.0,0.0,0.0
1236,12,12127,2123,FLORIDA,volusia,scope1,15775.656691630518,2514001.959424522,1257.000979712261,232.11084600997566,543.1127727382649,101.39565265188234,0.0,257.9533538465097,122.42835446562835,0.0
1237,12,12127,2123,FLORIDA,volusia,scope2,4546.0309682157485,1354097.4281563736,677.0487140781868,0.0,0.0,0.0,677.0487140781868,0.0,0.0,0.0
1238,12,12127,2131,FLORIDA,volusia,scope1,13589.831549008853,2183085.6339554186,1091.5428169777094,156.38355353486963,403.69373267151747,34.71801642943652,0.0,246.17770581667602,250.5698085252097,0.0
1239,12,12127,2131,FLORIDA,volusia,scope2,461.9504472869026,137598.25152541604,68.79912576270802,0.0,0.0,0.0,68.79912576270802,0.0,0.0,0.0
1240,12,12131,2122,FLORIDA,walton,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,12,12131,2123,FLORIDA,walton,scope1,15775.656691630518,2514001.959424522,1257.000979712261,232.11084600997566,543.1127727382649,101.39565265188234,0.0,257.9533538465097,122.42835446562835,0.0
1242,12,12131,2123,FLORIDA,walton,scope2,4546.0309682157485,1459038.1702274499,729.5190851137249,0.0,0.0,0.0,729.5190851137249,0.0,0.0,0.0
1243,12,12131,2131,FLORIDA,walton,scope1,23163.045830184135,3600431.565415549,1800.2157827077745,165.0075849658525,622.1675731314424,152.48780147594277,0.0,418.48115260579095,442.0716705287459,0.0
1244,12,12131,2131,FLORIDA,walton,scope2,958.0492253331707,307483.69258614257,153.74184629307132,0.0,0.0,0.0,153.74184629307132,0.0,0.0,0.0
1245,13,13013,2123,GEORGIA,barrow,scope1,22942.550314086908,4067611.581469662,2033.8057907348311,1261.0680772896708,300.4677585931876,279.96410898936676,0.0,101.6666135342134,90.63923232839262,0.0
1246,13,13013,2123,GEORGIA,barrow,scope2,5467.773265678774,1754869.2379246275,877.4346189623137,0.0,0.0,0.0,877.4346189623137,0.0,0.0,0.0
1247,13,13013,2131,GEORGIA,barrow,scope1,13249.553639379,2128423.0126133985,1064.2115063066992,152.46784137129868,393.58558239837043,33.84870660653697,0.0,240.01362388301285,244.29575204748025,0.0
1248,13,13013,2131,GEORGIA,barrow,scope2,450.38359805933976,144549.57861205842,72.2747893060292,0.0,0.0,0.0,72.2747893060292,0.0,0.0,0.0
1249,13,13015,2123,GEORGIA,bartow,scope1,46045.945937309654,8053010.114485504,4026.5050572427517,2137.954765220473,827.2187852845248,413.6019730099291,0.0,351.96428397607684,295.7652497517483,0.0
1250,13,13015,2123,GEORGIA,bartow,scope2,12499.302706551505,4011622.4191151224,2005.8112095575611,0.0,0.0,0.0,2005.8112095575611,0.0,0.0,0.0
1251,13,13015,2131,GEORGIA,bartow,scope1,15997.276386945108,2648142.3073077016,1324.0711536538506,230.1367649085319,605.7078123803357,15.261138773802303,0.0,186.6115295474411,286.35390804373975,0.0
1252,13,13015,2131,GEORGIA,bartow,scope2,1885.224653641685,605058.5111162625,302.52925555813124,0.0,0.0,0.0,302.52925555813124,0.0,0.0,0.0
1253,13,13021,2123,GEORGIA,bibb,scope1,130792.44508813956,20801386.80194486,10400.693400972428,5210.564241225211,615.1874161242779,3633.4699015649885,0.0,173.7739132565368,767.6979288014143,0.0
1254,13,13021,2123,GEORGIA,bibb,scope2,20858.14834120139,6694374.67603166,3347.1873380158304,0.0,0.0,0.0,3347.1873380158304,0.0,0.0,0.0
1255,13,13025,2131,GEORGIA,brantley,scope1,26499.107278758,4256846.025226797,2128.4230126133984,304.93568274259735,787.1711647967409,67.69741321307393,0.0,480.0272477660257,488.5915040949605,0.0
1256,13,13025,2131,GEORGIA,brantley,scope2,900.7671961186796,289099.1572241169,144.54957861205844,0.0,0.0,0.0,144.54957861205844,0.0,0.0,0.0
1257,13,13043,2131,GEORGIA,candler,scope1,13249.553639379,2128423.0126133985,1064.2115063066992,152.46784137129868,393.58558239837043,33.84870660653697,0.0,240.01362388301285,244.29575204748025,0.0
1258,13,13043,2131,GEORGIA,candler,scope2,450.38359805933976,144549.57861205842,72.2747893060292,0.0,0.0,0.0,72.2747893060292,0.0,0.0,0.0
1259,13,13045,2123,GEORGIA,carroll,scope1,22942.550314086908,4067611.581469662,2033.8057907348311,1261.0680772896708,300.4677585931876,279.96410898936676,0.0,101.6666135342134,90.63923232839262,0.0
1260,13,13045,2123,GEORGIA,carroll,scope2,5467.773265678774,1754869.2379246275,877.4346189623137,0.0,0.0,0.0,877.4346189623137,0.0,0.0,0.0
1261,13,13045,2131,GEORGIA,carroll,scope1,13249.553639379,2128423.0126133985,1064.2115063066992,152.46784137129868,393.58558239837043,33.84870660653697,0.0,240.01362388301285,244.29575204748025,0.0
1262,13,13045,2131,GEORGIA,carroll,scope2,450.38359805933976,144549.57861205842,72.2747893060292,0.0,0.0,0.0,72.2747893060292,0.0,0.0,0.0
1263,13,13047,2123,GEORGIA,catoosa,scope1,23103.395623222743,3985398.5330158416,1992.6992665079208,876.8866879308023,526.7510266913372,133.63786402056232,0.0,250.29767044186343,205.12601742335565,0.0
1264,13,13047,2123,GEORGIA,catoosa,scope2,7031.529440872732,2256753.181190495,1128.3765905952475,0.0,0.0,0.0,1128.3765905952475,0.0,0.0,0.0
1265,13,13049,2123,GEORGIA,charlton,scope1,7690.323782837149,1225526.7363239857,612.7633681619928,113.14949318540698,264.75684369878456,49.42839555317882,0.0,125.74720981351342,59.68142591110904,0.0
1266,13,13049,2123,GEORGIA,charlton,scope2,2216.1010952356337,711252.5430729084,355.6262715364542,0.0,0.0,0.0,355.6262715364542,0.0,0.0,0.0
1267,13,13051,2123,GEORGIA,chatham,scope1,7690.323782837149,1225526.7363239857,612.7633681619928,113.14949318540698,264.75684369878456,49.42839555317882,0.0,125.74720981351342,59.68142591110904,0.0
1268,13,13051,2123,GEORGIA,chatham,scope2,2216.1010952356337,711252.5430729084,355.6262715364542,0.0,0.0,0.0,355.6262715364542,0.0,0.0,0.0
1269,13,13057,2123,GEORGIA,cherokee,scope1,53736.269720146796,9278536.85080949,4639.268425404745,2251.10425840588,1091.9756289833094,463.0303685631079,0.0,477.71149378959024,355.44667566285733,0.0
1270,13,13057,2123,GEORGIA,cherokee,scope2,14715.403801787139,4722874.962188031,2361.4374810940153,0.0,0.0,0.0,2361.4374810940153,0.0,0.0,0.0
1271,13,13057,2131,GEORGIA,cherokee,scope1,20125.268641892315,2899800.4870267604,1449.9002435133802,8.40809296424512,525.6312023770458,376.0298904660065,0.0,275.1024352496739,264.72862245640874,0.0
1272,13,13057,2131,GEORGIA,cherokee,scope2,1017.817664496687,326666.2354953727,163.33311774768634,0.0,0.0,0.0,163.33311774768634,0.0,0.0,0.0
1273,13,13059,2123,GEORGIA,clarke,scope1,23103.395623222743,3985398.5330158416,1992.6992665079208,876.8866879308023,526.7510266913372,133.63786402056232,0.0,250.29767044186343,205.12601742335565,0.0
1274,13,13059,2123,GEORGIA,clarke,scope2,7031.529440872732,2256753.181190495,1128.3765905952475,0.0,0.0,0.0,1128.3765905952475,0.0,0.0,0.0
1275,13,13063,2123,GEORGIA,clayton,scope1,46555.29440900223,7822112.51835015,3911.056259175075,1732.8959776541092,853.7127649954155,569.7508801179039,0.0,368.73092835103853,385.96570805660815,0.0
1276,13,13063,2123,GEORGIA,clayton,scope2,10792.842473743152,3463937.9371900437,1731.9689685950218,0.0,0.0,0.0,1731.9689685950218,0.0,0.0,0.0
1277,13,13067,2123,GEORGIA,cobb,scope1,45885.10062817382,8135223.162939326,4067.611581469663,2522.1361545793425,600.9355171863753,559.9282179787335,0.0,203.3332270684268,181.27846465678522,0.0
1278,13,13067,2123,GEORGIA,cobb,scope2,10935.546531357548,3509738.475849255,1754.8692379246274,0.0,0.0,0.0,1754.8692379246274,0.0,0.0,0.0
1279,13,13067,2131,GEORGIA,cobb,scope1,10791.759564735887,1517943.7011855692,758.9718505927846,0.0,312.6277624494903,261.20896141735886,0.0,107.11332131185141,78.021805414084,0.0
1280,13,13067,2131,GEORGIA,cobb,scope2,534.1407810526239,171431.2536099502,85.71562680497509,0.0,0.0,0.0,85.71562680497509,0.0,0.0,0.0
1281,13,13073,2123,GEORGIA,columbia,scope1,45885.10062817382,8135223.162939326,4067.611581469663,2522.1361545793425,600.9355171863753,559.9282179787335,0.0,203.3332270684268,181.27846465678522,0.0
1282,13,13073,2123,GEORGIA,columbia,scope2,10935.546531357548,3509738.475849255,1754.8692379246274,0.0,0.0,0.0,1754.8692379246274,0.0,0.0,0.0
1283,13,13077,2123,GEORGIA,coweta,scope1,22942.550314086908,4067611.581469662,2033.8057907348311,1261.0680772896708,300.4677585931876,279.96410898936676,0.0,101.6666135342134,90.63923232839262,0.0
1284,13,13077,2123,GEORGIA,coweta,scope2,5467.773265678774,1754869.2379246275,877.4346189623137,0.0,0.0,0.0,877.4346189623137,0.0,0.0,0.0
1285,13,13079,2123,GEORGIA,crawford,scope1,7690.323782837149,1225526.7363239857,612.7633681619928,113.14949318540698,264.75684369878456,49.42839555317882,0.0,125.74720981351342,59.68142591110904,0.0
1286,13,13079,2123,GEORGIA,crawford,scope2,2216.1010952356337,711252.5430729084,355.6262715364542,0.0,0.0,0.0,355.6262715364542,0.0,0.0,0.0
1287,13,13087,2123,GEORGIA,decatur,scope1,7690.323782837149,1225526.7363239857,612.7633681619928,113.14949318540698,264.75684369878456,49.42839555317882,0.0,125.74720981351342,59.68142591110904,0.0
1288,13,13087,2123,GEORGIA,decatur,scope2,2216.1010952356337,711252.5430729084,355.6262715364542,0.0,0.0,0.0,355.6262715364542,0.0,0.0,0.0
1289,13,13089,2123,GEORGIA,dekalb,scope1,114861.48620336539,17602951.14652895,8801.475573264475,2433.938453626719,1692.9553591654208,1908.4554028418963,0.0,2144.9648503426165,621.1615072878226,0.0
1290,13,13089,2123,GEORGIA,dekalb,scope2,35176.52959367499,11289826.16531783,5644.913082658914,0.0,0.0,0.0,5644.913082658914,0.0,0.0,0.0
1291,13,13089,2131,GEORGIA,dekalb,scope1,9333.50907715643,1381856.785841191,690.9283929205955,8.40809296424512,213.00343992755546,114.82092904864766,0.0,167.98911393782248,186.70681704232476,0.0
1292,13,13089,2131,GEORGIA,dekalb,scope2,483.6768834440631,155234.98188542252,77.61749094271126,0.0,0.0,0.0,77.61749094271126,0.0,0.0,0.0
1293,13,13091,2131,GEORGIA,dodge,scope1,10791.759564735887,1517943.7011855692,758.9718505927846,0.0,312.6277624494903,261.20896141735886,0.0,107.11332131185141,78.021805414084,0.0
1294,13,13091,2131,GEORGIA,dodge,scope2,534.1407810526239,171431.2536099502,85.71562680497509,0.0,0.0,0.0,85.71562680497509,0.0,0.0,0.0
1295,13,13093,2131,GEORGIA,dooly,scope1,13249.553639379,2128423.0126133985,1064.2115063066992,152.46784137129868,393.58558239837043,33.84870660653697,0.0,240.01362388301285,244.29575204748025,0.0
1296,13,13093,2131,GEORGIA,dooly,scope2,450.38359805933976,144549.57861205842,72.2747893060292,0.0,0.0,0.0,72.2747893060292,0.0,0.0,0.0
1297,13,13097,2111,GEORGIA,douglas,scope1,163542.74979486235,19976908.1407535,9988.45407037675,546.9225666514925,341.3154821993145,8480.448557850748,0.0,561.087301103257,58.68016257193845,0.0
1298,13,13097,2111,GEORGIA,douglas,scope2,18849.95117093392,6049848.4188968595,3024.92420944843,0.0,0.0,0.0,3024.92420944843,0.0,0.0,0.0
1299,13,13097,2123,GEORGIA,douglas,scope1,46045.945937309654,8053010.114485504,4026.5050572427517,2137.954765220473,827.2187852845248,413.6019730099291,0.0,351.96428397607684,295.7652497517483,0.0
1300,13,13097,2123,GEORGIA,douglas,scope2,12499.302706551505,4011622.4191151224,2005.8112095575611,0.0,0.0,0.0,2005.8112095575611,0.0,0.0,0.0
1301,13,13105,2123,GEORGIA,elbert,scope1,183603.5492141859,31997541.85232292,15998.770926161462,8443.295151668826,3249.6673442178685,1862.9361870511595,0.0,1144.3955395182093,1298.4767037053978,0.0
1302,13,13105,2123,GEORGIA,elbert,scope2,48108.25655764273,15440234.15402404,7720.11707701202,0.0,0.0,0.0,7720.11707701202,0.0,0.0,0.0
1303,13,13113,2123,GEORGIA,fayette,scope1,46045.945937309654,8053010.114485504,4026.5050572427517,2137.954765220473,827.2187852845248,413.6019730099291,0.0,351.96428397607684,295.7652497517483,0.0
1304,13,13113,2123,GEORGIA,fayette,scope2,12499.302706551505,4011622.4191151224,2005.8112095575611,0.0,0.0,0.0,2005.8112095575611,0.0,0.0,0.0
1305,13,13113,2131,GEORGIA,fayette,scope1,9333.50907715643,1381856.785841191,690.9283929205955,8.40809296424512,213.00343992755546,114.82092904864766,0.0,167.98911393782248,186.70681704232476,0.0
1306,13,13113,2131,GEORGIA,fayette,scope2,483.6768834440631,155234.98188542252,77.61749094271126,0.0,0.0,0.0,77.61749094271126,0.0,0.0,0.0
1307,13,13115,2111,GEORGIA,floyd,scope1,163542.74979486235,19976908.1407535,9988.45407037675,546.9225666514925,341.3154821993145,8480.448557850748,0.0,561.087301103257,58.68016257193845,0.0
1308,13,13115,2111,GEORGIA,floyd,scope2,18849.95117093392,6049848.4188968595,3024.92420944843,0.0,0.0,0.0,3024.92420944843,0.0,0.0,0.0
1309,13,13115,2123,GEORGIA,floyd,scope1,23103.395623222743,3985398.5330158416,1992.6992665079208,876.8866879308023,526.7510266913372,133.63786402056232,0.0,250.29767044186343,205.12601742335565,0.0
1310,13,13115,2123,GEORGIA,floyd,scope2,7031.529440872732,2256753.181190495,1128.3765905952475,0.0,0.0,0.0,1128.3765905952475,0.0,0.0,0.0
1311,13,13117,2123,GEORGIA,forsyth,scope1,69149.3415605324,12038408.647501346,6019.204323750673,3014.8414531512753,1353.969811975862,547.2398370304913,0.0,602.2619544179403,500.8912671751039,0.0
1312,13,13117,2123,GEORGIA,forsyth,scope2,19530.83214742424,6268375.600305617,3134.187800152809,0.0,0.0,0.0,3134.187800152809,0.0,0.0,0.0
1313,13,13121,2123,GEORGIA,fulton,scope1,30632.874096924057,5293138.317793648,2646.569158896824,1374.2175704750778,565.2246022919721,329.39250454254557,0.0,227.4138233477268,150.32065823950165,0.0
1314,13,13121,2123,GEORGIA,fulton,scope2,7683.874360914408,2466121.780997536,1233.060890498768,0.0,0.0,0.0,1233.060890498768,0.0,0.0,0.0
1315,13,13121,2131,GEORGIA,fulton,scope1,15997.276386945108,2648142.3073077016,1324.0711536538506,230.1367649085319,605.7078123803357,15.261138773802303,0.0,186.6115295474411,286.35390804373975,0.0
1316,13,13121,2131,GEORGIA,fulton,scope2,1885.224653641685,605058.5111162625,302.52925555813124,0.0,0.0,0.0,302.52925555813124,0.0,0.0,0.0
1317,13,13123,2123,GEORGIA,gilmer,scope1,46555.29440900223,7822112.51835015,3911.056259175075,1732.8959776541092,853.7127649954155,569.7508801179039,0.0,368.73092835103853,385.96570805660815,0.0
1318,13,13123,2123,GEORGIA,gilmer,scope2,10792.842473743152,3463937.9371900437,1731.9689685950218,0.0,0.0,0.0,1731.9689685950218,0.0,0.0,0.0
1319,13,13127,2131,GEORGIA,glynn,scope1,26499.107278758,4256846.025226797,2128.4230126133984,304.93568274259735,787.1711647967409,67.69741321307393,0.0,480.0272477660257,488.5915040949605,0.0
1320,13,13127,2131,GEORGIA,glynn,scope2,900.7671961186796,289099.1572241169,144.54957861205844,0.0,0.0,0.0,144.54957861205844,0.0,0.0,0.0
1321,13,13133,2123,GEORGIA,greene,scope1,30632.874096924057,5293138.317793648,2646.569158896824,1374.2175704750778,565.2246022919721,329.39250454254557,0.0,227.4138233477268,150.32065823950165,0.0
1322,13,13133,2123,GEORGIA,greene,scope2,7683.874360914408,2466121.780997536,1233.060890498768,0.0,0.0,0.0,1233.060890498768,0.0,0.0,0.0
1323,13,13135,2123,GEORGIA,gwinnett,scope1,45885.10062817382,8135223.162939326,4067.611581469663,2522.1361545793425,600.9355171863753,559.9282179787335,0.0,203.3332270684268,181.27846465678522,0.0
1324,13,13135,2123,GEORGIA,gwinnett,scope2,10935.546531357548,3509738.475849255,1754.8692379246274,0.0,0.0,0.0,1754.8692379246274,0.0,0.0,0.0
1325,13,13137,2123,GEORGIA,habersham,scope1,23103.395623222743,3985398.5330158416,1992.6992665079208,876.8866879308023,526.7510266913372,133.63786402056232,0.0,250.29767044186343,205.12601742335565,0.0
1326,13,13137,2123,GEORGIA,habersham,scope2,7031.529440872732,2457714.276264652,1228.857138132326,0.0,0.0,0.0,1228.857138132326,0.0,0.0,0.0
1327,13,13139,2123,GEORGIA,hall,scope1,53897.115029282635,9196323.80235567,4598.161901177835,1866.9228690470115,1318.258897081459,316.70412359430344,0.0,626.3425506972403,469.93346075782034,0.0
1328,13,13139,2123,GEORGIA,hall,scope2,16279.159976981098,5224758.905453898,2612.3794527269492,0.0,0.0,0.0,2612.3794527269492,0.0,0.0,0.0
1329,13,13139,2131,GEORGIA,hall,scope1,9333.50907715643,1381856.785841191,690.9283929205955,8.40809296424512,213.00343992755546,114.82092904864766,0.0,167.98911393782248,186.70681704232476,0.0
1330,13,13139,2131,GEORGIA,hall,scope2,483.6768834440631,155234.98188542252,77.61749094271126,0.0,0.0,0.0,77.61749094271126,0.0,0.0,0.0
1331,13,13141,2123,GEORGIA,hancock,scope1,45885.10062817382,8135223.162939326,4067.611581469663,2522.1361545793425,600.9355171863753,559.9282179787335,0.0,203.3332270684268,181.27846465678522,0.0
1332,13,13141,2123,GEORGIA,hancock,scope2,10935.546531357548,3509738.475849255,1754.8692379246274,0.0,0.0,0.0,1754.8692379246274,0.0,0.0,0.0
1333,13,13145,2123,GEORGIA,harris,scope1,23103.395623222743,3985398.5330158416,1992.6992665079208,876.8866879308023,526.7510266913372,133.63786402056232,0.0,250.29767044186343,205.12601742335565,0.0
1334,13,13145,2123,GEORGIA,harris,scope2,7031.529440872732,2256753.181190495,1128.3765905952475,0.0,0.0,0.0,1128.3765905952475,0.0,0.0,0.0
1335,13,13147,2123,GEORGIA,hart,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,13,13151,2123,GEORGIA,henry,scope1,22942.550314086908,4067611.581469662,2033.8057907348311,1261.0680772896708,300.4677585931876,279.96410898936676,0.0,101.6666135342134,90.63923232839262,0.0
1337,13,13151,2123,GEORGIA,henry,scope2,5467.773265678774,1754869.2379246275,877.4346189623137,0.0,0.0,0.0,877.4346189623137,0.0,0.0,0.0
1338,13,13157,2123,GEORGIA,jackson,scope1,46045.945937309654,8053010.114485504,4026.5050572427517,2137.954765220473,827.2187852845248,413.6019730099291,0.0,351.96428397607684,295.7652497517483,0.0
1339,13,13157,2123,GEORGIA,jackson,scope2,12499.302706551505,4011622.4191151224,2005.8112095575611,0.0,0.0,0.0,2005.8112095575611,0.0,0.0,0.0
1340,13,13157,2131,GEORGIA,jackson,scope1,9333.50907715643,1381856.785841191,690.9283929205955,8.40809296424512,213.00343992755546,114.82092904864766,0.0,167.98911393782248,186.70681704232476,0.0
1341,13,13157,2131,GEORGIA,jackson,scope2,483.6768834440631,155234.98188542252,77.61749094271126,0.0,0.0,0.0,77.61749094271126,0.0,0.0,0.0
1342,13,13159,2123,GEORGIA,jasper,scope1,107849.89477405265,16733775.220475197,8366.887610237598,3949.4961639355406,314.7196575310903,3353.505792575622,0.0,72.10729972232338,677.0586964730217,0.0
1343,13,13159,2123,GEORGIA,jasper,scope2,15390.375075522616,4939505.438107033,2469.7527190535166,0.0,0.0,0.0,2469.7527190535166,0.0,0.0,0.0
1344,13,13163,2123,GEORGIA,jefferson,scope1,6413626.489520258,762259119.5663941,381129.55978319707,13704.700805209335,716.0737171030011,363203.74527024524,0.0,2517.094590442749,985.0249821121633,2.9204180845892074
1345,13,13163,2123,GEORGIA,jefferson,scope2,540085.0704625915,173339059.6070188,86669.5298035094,0.0,0.0,0.0,86669.5298035094,0.0,0.0,0.0
1346,13,13163,2131,GEORGIA,jefferson,scope1,10791.759564735887,1517943.7011855692,758.9718505927846,0.0,312.6277624494903,261.20896141735886,0.0,107.11332131185141,78.021805414084,0.0
1347,13,13163,2131,GEORGIA,jefferson,scope2,534.1407810526239,171431.2536099502,85.71562680497509,0.0,0.0,0.0,85.71562680497509,0.0,0.0,0.0
1348,13,13165,2123,GEORGIA,jenkins,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,13,13169,2123,GEORGIA,jones,scope1,45885.10062817382,8135223.162939326,4067.611581469663,2522.1361545793425,600.9355171863753,559.9282179787335,0.0,203.3332270684268,181.27846465678522,0.0
1350,13,13169,2123,GEORGIA,jones,scope2,10935.546531357548,3509738.475849255,1754.8692379246274,0.0,0.0,0.0,1754.8692379246274,0.0,0.0,0.0
1351,13,13171,2123,GEORGIA,lamar,scope1,23103.395623222743,3985398.5330158416,1992.6992665079208,876.8866879308023,526.7510266913372,133.63786402056232,0.0,250.29767044186343,205.12601742335565,0.0
1352,13,13171,2123,GEORGIA,lamar,scope2,7031.529440872732,2256753.181190495,1128.3765905952475,0.0,0.0,0.0,1128.3765905952475,0.0,0.0,0.0
