,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity
2992,13,13285,237,GEORGIA,troup,scope1,50746.013523512156,7673175.280783103,3836.5876403915513,3004.0882717850877,105.18688065483533,727.3124879516283,0.0
2993,13,13285,237,GEORGIA,troup,scope2,6762.755507725051,2170490.806304267,1085.2454031521336,0.0,0.0,0.0,1085.2454031521336
2994,13,13285,238,GEORGIA,troup,scope1,142681.28744643388,22386896.424162254,11193.448212081126,9887.557389380945,255.41498453576497,1050.4758381644165,0.0
2995,13,13285,238,GEORGIA,troup,scope2,21822.84995935625,7003993.438774177,3501.9967193870884,0.0,0.0,0.0,3501.9967193870884
2996,13,13287,236,GEORGIA,turner,scope1,666.8527055981274,101293.32409805551,50.64666204902776,40.79136473215358,0.45944604728931604,9.395851269584861,0.0
2997,13,13287,236,GEORGIA,turner,scope2,448.42414073648393,143920.69529670774,71.96034764835387,0.0,0.0,0.0,71.96034764835387
2998,13,13287,237,GEORGIA,turner,scope1,6343.2516904390195,959146.9100978879,479.5734550489439,375.51103397313597,13.148360081854419,90.91406099395354,0.0
2999,13,13287,237,GEORGIA,turner,scope2,845.3444384656314,271311.3507880334,135.6556753940167,0.0,0.0,0.0,135.6556753940167
3000,13,13287,238,GEORGIA,turner,scope1,5350.548279241271,839508.6159060845,419.75430795304226,370.78340210178544,9.578061920091184,39.39284393116561,0.0
3001,13,13287,238,GEORGIA,turner,scope2,818.3568734758594,262649.7539540317,131.32487697701583,0.0,0.0,0.0,131.32487697701583
3002,13,13289,237,GEORGIA,twiggs,scope1,6343.2516904390195,959146.9100978879,479.5734550489439,375.51103397313597,13.148360081854419,90.91406099395354,0.0
3003,13,13289,237,GEORGIA,twiggs,scope2,845.3444384656314,271311.3507880334,135.6556753940167,0.0,0.0,0.0,135.6556753940167
3004,13,13289,238,GEORGIA,twiggs,scope1,12484.61265156297,1958853.4371141975,979.4267185570988,865.1612715708329,22.348811146879434,91.91663583938642,0.0
3005,13,13289,238,GEORGIA,twiggs,scope2,1909.4993714436723,612849.4258927407,306.42471294637033,0.0,0.0,0.0,306.42471294637033
3006,13,13291,236,GEORGIA,union,scope1,15337.612228756929,2329746.454255277,1164.8732271276385,938.2013888395323,10.56725908765427,216.10457920045184,0.0
3007,13,13291,236,GEORGIA,union,scope2,10313.75523693913,3310175.9918242786,1655.0879959121394,0.0,0.0,0.0,1655.0879959121394
3008,13,13291,237,GEORGIA,union,scope1,57089.26521395118,8632322.190880992,4316.161095440496,3379.5993057582245,118.33524073668977,818.2265489455818,0.0
3009,13,13291,237,GEORGIA,union,scope2,7608.099946190681,2441802.1570923002,1220.90107854615,0.0,0.0,0.0,1220.90107854615
3010,13,13291,238,GEORGIA,union,scope1,51721.96669933229,8115249.953758817,4057.6249768794087,3584.239553650593,92.58793189421478,380.7974913346009,0.0
3011,13,13291,238,GEORGIA,union,scope2,7910.783110266641,2538947.62155564,1269.4738107778198,0.0,0.0,0.0,1269.4738107778198
3012,13,13293,236,GEORGIA,upson,scope1,4001.1162335887643,607759.9445883333,303.87997229416663,244.74818839292155,2.7566762837358962,56.37510761750917,0.0
3013,13,13293,236,GEORGIA,upson,scope2,2690.544844418904,863524.1717802467,431.76208589012333,0.0,0.0,0.0,431.76208589012333
3014,13,13293,237,GEORGIA,upson,scope1,19029.75507131706,2877440.730293664,1438.7203651468321,1126.5331019194082,39.445080245563254,272.7421829818606,0.0
3015,13,13293,237,GEORGIA,upson,scope2,2536.0333153968936,813934.0523641,406.96702618205,0.0,0.0,0.0,406.96702618205
3016,13,13293,238,GEORGIA,upson,scope1,39237.354047769324,6156396.51664462,3078.1982583223103,2719.0782820797604,70.23912074733536,288.88085549521446,0.0
3017,13,13293,238,GEORGIA,upson,scope2,6001.283738822969,1926098.1956628992,963.0490978314496,0.0,0.0,0.0,963.0490978314496
3018,13,13295,236,GEORGIA,walker,scope1,4001.1162335887643,607759.9445883333,303.87997229416663,244.74818839292155,2.7566762837358962,56.37510761750917,0.0
3019,13,13295,236,GEORGIA,walker,scope2,2690.544844418904,863524.1717802467,431.76208589012333,0.0,0.0,0.0,431.76208589012333
3020,13,13295,237,GEORGIA,walker,scope1,31716.2584521951,4795734.55048944,2397.8672752447196,1877.55516986568,65.74180040927209,454.5703049697677,0.0
3021,13,13295,237,GEORGIA,walker,scope2,4226.722192328156,1356556.7539401667,678.2783769700833,0.0,0.0,0.0,678.2783769700833
3022,13,13295,238,GEORGIA,walker,scope1,62423.06325781483,9794267.185570987,4897.133592785493,4325.806357854164,111.74405573439715,459.58317919693206,0.0
3023,13,13295,238,GEORGIA,walker,scope2,9547.49685721836,3064247.1294637034,1532.1235647318517,0.0,0.0,0.0,1532.1235647318517
3024,13,13297,236,GEORGIA,walton,scope1,31342.077163111993,4760786.232608611,2380.3931163043053,1917.194142411219,21.593964222597858,441.6050096704886,0.0
3025,13,13297,236,GEORGIA,walton,scope2,21075.934614614744,6764272.678945263,3382.1363394726313,0.0,0.0,0.0,3382.1363394726313
3026,13,13297,237,GEORGIA,walton,scope1,101492.02704702431,15346350.561566206,7673.175280783103,6008.176543570175,210.37376130967067,1454.6249759032567,0.0
3027,13,13297,237,GEORGIA,walton,scope2,13525.511015450102,4340981.612608534,2170.490806304267,0.0,0.0,0.0,2170.490806304267
3028,13,13297,238,GEORGIA,walton,scope1,333517.50940603926,52329370.39147927,26164.685195739636,23112.165397677963,597.0325263523506,2455.487271709323,0.0
3029,13,13297,238,GEORGIA,walton,scope2,51010.91177999525,16371834.663134646,8185.917331567322,0.0,0.0,0.0,8185.917331567322
3030,13,13299,236,GEORGIA,ware,scope1,10002.79058397191,1519399.861470833,759.6999307354165,611.8704709823038,6.891690709339739,140.93776904377296,0.0
3031,13,13299,236,GEORGIA,ware,scope2,6726.36211104726,2158810.4294506167,1079.4052147253083,0.0,0.0,0.0,1079.4052147253083
3032,13,13299,237,GEORGIA,ware,scope1,63432.51690439019,9591469.10097888,4795.734550489439,3755.11033973136,131.48360081854415,909.1406099395354,0.0
3033,13,13299,237,GEORGIA,ware,scope2,8453.444384656312,2713113.5078803333,1356.5567539401666,0.0,0.0,0.0,1356.5567539401666
3034,13,13299,238,GEORGIA,ware,scope1,60639.54716473442,9514430.980268959,4757.215490134479,4202.211890486902,108.55136842770008,446.452231219877,0.0
3035,13,13299,238,GEORGIA,ware,scope2,9274.711232726408,2976697.211479026,1488.348605739513,0.0,0.0,0.0,1488.348605739513
3036,13,13301,236,GEORGIA,warren,scope1,666.8527055981274,101293.32409805551,50.64666204902776,40.79136473215358,0.45944604728931604,9.395851269584861,0.0
3037,13,13301,236,GEORGIA,warren,scope2,448.42414073648393,143920.69529670774,71.96034764835387,0.0,0.0,0.0,71.96034764835387
3038,13,13301,238,GEORGIA,warren,scope1,5350.548279241271,839508.6159060845,419.75430795304226,370.78340210178544,9.578061920091184,39.39284393116561,0.0
3039,13,13301,238,GEORGIA,warren,scope2,818.3568734758594,262649.7539540317,131.32487697701583,0.0,0.0,0.0,131.32487697701583
3040,13,13303,236,GEORGIA,washington,scope1,3334.263527990637,506466.62049027777,253.23331024513888,203.95682366076798,2.2972302364465804,46.97925634792432,0.0
3041,13,13303,236,GEORGIA,washington,scope2,2242.12070368242,719603.4764835387,359.8017382417694,0.0,0.0,0.0,359.8017382417694
3042,13,13303,237,GEORGIA,washington,scope1,31716.2584521951,4795734.55048944,2397.8672752447196,1877.55516986568,65.74180040927209,454.5703049697677,0.0
3043,13,13303,237,GEORGIA,washington,scope2,4226.722192328156,1356556.7539401667,678.2783769700833,0.0,0.0,0.0,678.2783769700833
3044,13,13303,238,GEORGIA,washington,scope1,16051.644837723816,2518525.8477182537,1259.2629238591269,1112.3502063053566,28.734185760273558,118.1785317934968,0.0
3045,13,13303,238,GEORGIA,washington,scope2,2455.0706204275784,787949.2618620951,393.97463093104756,0.0,0.0,0.0,393.97463093104756
3046,13,13305,236,GEORGIA,wayne,scope1,9335.937878373785,1418106.5373727777,709.053268686389,571.0791062501504,6.432244662050425,131.5419177741881,0.0
3047,13,13305,236,GEORGIA,wayne,scope2,6277.937970310775,2014889.7341539084,1007.4448670769542,0.0,0.0,0.0,1007.4448670769542
3048,13,13305,237,GEORGIA,wayne,scope1,25373.006761756078,3836587.6403915514,1918.2938201957757,1502.0441358925439,52.59344032741767,363.65624397581416,0.0
3049,13,13305,237,GEORGIA,wayne,scope2,3381.3777538625254,1085245.4031521336,542.6227015760668,0.0,0.0,0.0,542.6227015760668
3050,13,13305,238,GEORGIA,wayne,scope1,67773.61153705612,10633775.801477073,5316.887900738537,4696.58975995595,121.32211765448835,498.9760231280977,0.0
3051,13,13305,238,GEORGIA,wayne,scope2,10365.85373069422,3326896.883417735,1663.4484417088674,0.0,0.0,0.0,1663.4484417088674
3052,13,13307,237,GEORGIA,webster,scope1,6343.2516904390195,959146.9100978879,479.5734550489439,375.51103397313597,13.148360081854419,90.91406099395354,0.0
3053,13,13307,237,GEORGIA,webster,scope2,845.3444384656314,271311.3507880334,135.6556753940167,0.0,0.0,0.0,135.6556753940167
3054,13,13309,236,GEORGIA,wheeler,scope1,666.8527055981274,101293.32409805551,50.64666204902776,40.79136473215358,0.45944604728931604,9.395851269584861,0.0
3055,13,13309,236,GEORGIA,wheeler,scope2,448.42414073648393,143920.69529670774,71.96034764835387,0.0,0.0,0.0,71.96034764835387
3056,13,13309,238,GEORGIA,wheeler,scope1,1783.5160930804236,279836.20530202816,139.91810265101407,123.59446736726181,3.1926873066970627,13.130947977055204,0.0
3057,13,13309,238,GEORGIA,wheeler,scope2,272.7856244919532,87549.91798467723,43.77495899233862,0.0,0.0,0.0,43.77495899233862
3058,13,13311,236,GEORGIA,white,scope1,8002.232467177529,1215519.8891766665,607.7599445883333,489.4963767858431,5.5133525674717925,112.75021523501835,0.0
3059,13,13311,236,GEORGIA,white,scope2,5381.089688837807,1727048.343560493,863.5241717802465,0.0,0.0,0.0,863.5241717802465
3060,13,13311,237,GEORGIA,white,scope1,38059.51014263412,5754881.460587328,2877.4407302936643,2253.0662038388164,78.89016049112651,545.4843659637212,0.0
3061,13,13311,237,GEORGIA,white,scope2,5072.066630793787,1627868.1047282,813.9340523641,0.0,0.0,0.0,813.9340523641
3062,13,13311,238,GEORGIA,white,scope1,94526.35293326247,14831318.881007496,7415.659440503748,6550.506770464877,169.2124272549443,695.9402427839259,0.0
3063,13,13311,238,GEORGIA,white,scope2,14457.638098073518,4640145.653187893,2320.0728265939465,0.0,0.0,0.0,2320.0728265939465
3064,13,13313,236,GEORGIA,whitfield,scope1,22672.991990336333,3443973.0193338883,1721.9865096669441,1386.906400893222,15.621165607836746,319.45894316588533,0.0
3065,13,13313,236,GEORGIA,whitfield,scope2,15246.420785040456,4893303.640088065,2446.6518200440323,0.0,0.0,0.0,2446.6518200440323
3066,13,13313,237,GEORGIA,whitfield,scope1,44402.76183307315,6714028.370685217,3357.0141853426085,2628.5772378119527,92.03852057298093,636.3984269576748,0.0
3067,13,13313,237,GEORGIA,whitfield,scope2,5917.411069259419,1899179.4555162336,949.5897277581167,0.0,0.0,0.0,949.5897277581167
3068,13,13313,238,GEORGIA,whitfield,scope1,124846.12651562967,19588534.371141974,9794.267185570987,8651.612715708328,223.48811146879433,919.1663583938641,0.0
3069,13,13313,238,GEORGIA,whitfield,scope2,19094.99371443672,6128494.258927407,3064.2471294637035,0.0,0.0,0.0,3064.2471294637035
3070,13,13315,236,GEORGIA,wilcox,scope1,1333.7054111962548,202586.64819611103,101.29332409805552,81.58272946430716,0.9188920945786321,18.791702539169723,0.0
3071,13,13315,236,GEORGIA,wilcox,scope2,896.8482814729679,287841.3905934155,143.92069529670775,0.0,0.0,0.0,143.92069529670775
3072,13,13315,237,GEORGIA,wilcox,scope1,6343.2516904390195,959146.9100978879,479.5734550489439,375.51103397313597,13.148360081854419,90.91406099395354,0.0
3073,13,13315,237,GEORGIA,wilcox,scope2,845.3444384656314,271311.3507880334,135.6556753940167,0.0,0.0,0.0,135.6556753940167
3074,13,13315,238,GEORGIA,wilcox,scope1,7134.0643723216945,1119344.8212081126,559.6724106040563,494.37786946904725,12.77074922678825,52.523791908220815,0.0
3075,13,13315,238,GEORGIA,wilcox,scope2,1091.1424979678127,350199.6719387089,175.09983596935447,0.0,0.0,0.0,175.09983596935447
3076,13,13317,236,GEORGIA,wilkes,scope1,2667.4108223925095,405173.29639222205,202.58664819611104,163.16545892861433,1.837784189157264,37.583405078339446,0.0
3077,13,13317,236,GEORGIA,wilkes,scope2,1793.6965629459355,575682.781186831,287.8413905934155,0.0,0.0,0.0,287.8413905934155
3078,13,13317,237,GEORGIA,wilkes,scope1,19029.75507131706,2877440.730293664,1438.7203651468321,1126.5331019194082,39.445080245563254,272.7421829818606,0.0
3079,13,13317,237,GEORGIA,wilkes,scope2,2536.0333153968936,813934.0523641,406.96702618205,0.0,0.0,0.0,406.96702618205
3080,13,13317,238,GEORGIA,wilkes,scope1,8917.580465402118,1399181.0265101409,699.5905132550704,617.9723368363091,15.963436533485313,65.65473988527603,0.0
3081,13,13317,238,GEORGIA,wilkes,scope2,1363.9281224597655,437749.58992338605,218.87479496169303,0.0,0.0,0.0,218.87479496169303
3082,13,13319,236,GEORGIA,wilkinson,scope1,2000.5581167943822,303879.9722941666,151.93998614708332,122.37409419646077,1.3783381418679481,28.187553808754586,0.0
3083,13,13319,236,GEORGIA,wilkinson,scope2,1345.272422209452,431762.08589012333,215.88104294506167,0.0,0.0,0.0,215.88104294506167
3084,13,13319,237,GEORGIA,wilkinson,scope1,25373.006761756078,3836587.6403915514,1918.2938201957757,1502.0441358925439,52.59344032741767,363.65624397581416,0.0
3085,13,13319,237,GEORGIA,wilkinson,scope2,3381.3777538625254,1085245.4031521336,542.6227015760668,0.0,0.0,0.0,542.6227015760668
3086,13,13319,238,GEORGIA,wilkinson,scope1,17835.160930804235,2798362.0530202817,1399.1810265101408,1235.9446736726181,31.926873066970625,131.30947977055206,0.0
3087,13,13319,238,GEORGIA,wilkinson,scope2,2727.8562449195315,875499.1798467722,437.7495899233861,0.0,0.0,0.0,437.7495899233861
3088,13,13321,236,GEORGIA,worth,scope1,4001.1162335887643,607759.9445883333,303.87997229416663,244.74818839292155,2.7566762837358962,56.37510761750917,0.0
3089,13,13321,236,GEORGIA,worth,scope2,2690.544844418904,863524.1717802467,431.76208589012333,0.0,0.0,0.0,431.76208589012333
3090,13,13321,237,GEORGIA,worth,scope1,31716.2584521951,4795734.55048944,2397.8672752447196,1877.55516986568,65.74180040927209,454.5703049697677,0.0
3091,13,13321,237,GEORGIA,worth,scope2,4226.722192328156,1356556.7539401667,678.2783769700833,0.0,0.0,0.0,678.2783769700833
3092,13,13321,238,GEORGIA,worth,scope1,26752.74139620636,4197543.079530423,2098.7715397652114,1853.9170105089272,47.890309600455936,196.96421965582806,0.0
3093,13,13321,238,GEORGIA,worth,scope2,4091.7843673792977,1313248.7697701587,656.6243848850794,0.0,0.0,0.0,656.6243848850794
3094,15,15001,236,HAWAII,hawaii,scope1,65284.458466621894,10530785.467843356,5265.392733921678,4969.209565737737,219.88011324355227,76.30305494038895,0.0
3095,15,15001,236,HAWAII,hawaii,scope2,8159.429593272907,2770810.0530807353,1385.4050265403675,0.0,0.0,0.0,1385.4050265403675
3096,15,15001,237,HAWAII,hawaii,scope1,50861.92892929922,8255845.199050217,4127.922599525108,3993.4777593627473,113.29885520203194,21.14598496032914,0.0
3097,15,15001,237,HAWAII,hawaii,scope2,1425.7138051500906,484149.3022236232,242.0746511118116,0.0,0.0,0.0,242.0746511118116
3098,15,15001,238,HAWAII,hawaii,scope1,250941.13142284783,40647003.66774024,20323.501833870123,19564.623224711384,539.2454893701074,219.63311978863015,0.0
3099,15,15001,238,HAWAII,hawaii,scope2,15642.57422287644,5311964.692794419,2655.9823463972093,0.0,0.0,0.0,2655.9823463972093
3100,15,15003,236,HAWAII,honolulu,scope1,276465.48933256406,44595587.15512795,22297.793577563974,21043.52224795024,931.1444795618258,323.1268500519081,0.0
3101,15,15003,236,HAWAII,honolulu,scope2,34553.41053846874,16964331.732272368,8482.165866136183,0.0,0.0,0.0,8482.165866136183
3102,15,15003,237,HAWAII,honolulu,scope1,348208.5903621254,56520786.3627284,28260.3931813642,27339.963121791112,775.661393306219,144.76866626686873,0.0
3103,15,15003,237,HAWAII,honolulu,scope2,9760.656050642929,4792088.670476465,2396.044335238232,0.0,0.0,0.0,2396.044335238232
3104,15,15003,238,HAWAII,honolulu,scope1,1118117.446339778,181110699.8866401,90555.34994332005,87174.01740630897,2402.714079218706,978.6184577923774,0.0
3105,15,15003,238,HAWAII,honolulu,scope2,69698.55856268996,34219182.71721155,17109.591358605776,0.0,0.0,0.0,17109.591358605776
3106,15,15007,236,HAWAII,kauai,scope1,44279.893568665284,7142619.70862419,3571.3098543120946,3370.4204011090737,149.13607680867025,51.75337639435078,0.0
3107,15,15007,236,HAWAII,kauai,scope2,5534.221811089449,1879332.0360025854,939.6660180012927,0.0,0.0,0.0,939.6660180012927
3108,15,15007,237,HAWAII,kauai,scope1,43037.01678633011,6985715.168427107,3492.8575842135533,3379.0965656146323,95.86826209402705,17.89275650489389,0.0
3109,15,15007,237,HAWAII,kauai,scope2,1206.3732197423844,409664.7941892197,204.83239709460986,0.0,0.0,0.0,204.83239709460986
3110,15,15007,238,HAWAII,kauai,scope1,127058.80072042932,20580761.35075456,10290.380675377279,9906.13834162602,273.03569082030765,111.20664293095199,0.0
3111,15,15007,238,HAWAII,kauai,scope2,7920.290745760223,2689602.3760984405,1344.8011880492202,0.0,0.0,0.0,1344.8011880492202
3112,15,15009,236,HAWAII,maui,scope1,78341.35015994628,12636942.561412029,6318.471280706014,5963.051478885284,263.85613589226267,91.56366592846678,0.0
3113,15,15009,236,HAWAII,maui,scope2,9791.315511927489,3324972.063696882,1662.4860318484411,0.0,0.0,0.0,1662.4860318484411
3114,15,15009,237,HAWAII,maui,scope1,66511.75321523743,10796105.260296438,5398.052630148219,5222.240146858977,148.16004141804177,27.652441871199645,0.0
3115,15,15009,237,HAWAII,maui,scope2,1864.3949759655036,633118.3182924305,316.5591591462152,0.0,0.0,0.0,316.5591591462152
3116,15,15009,238,HAWAII,maui,scope1,289058.77163897664,46821232.07296662,23410.61603648331,22536.464727199193,621.1561966161997,252.99511266791575,0.0
3117,15,15009,238,HAWAII,maui,scope2,18018.661446604507,6118845.405623952,3059.422702811976,0.0,0.0,0.0,3059.422702811976
3118,16,16001,236,IDAHO,ada,scope1,221401.53832824226,33529539.07253259,16764.769536266296,13284.731698786374,301.22369877263867,3178.814138707282,0.0
3119,16,16001,236,IDAHO,ada,scope2,75424.14238394168,14487531.929636365,7243.7659648181825,0.0,0.0,0.0,7243.7659648181825
3120,16,16001,237,IDAHO,ada,scope1,573204.9463429351,81426859.00021344,40713.42950010672,24178.227918527333,2260.4224106122438,14274.779170967144,0.0
3121,16,16001,237,IDAHO,ada,scope2,29330.399877917207,5633807.575527668,2816.903787763834,0.0,0.0,0.0,2816.903787763834
3122,16,16001,238,IDAHO,ada,scope1,1027952.1338620016,159102063.8595129,79551.03192975644,67477.12057553338,1736.1129378999406,10337.798416323127,0.0
3123,16,16001,238,IDAHO,ada,scope2,150064.55320934462,28824524.05040364,14412.26202520182,0.0,0.0,0.0,14412.26202520182
3124,16,16003,236,IDAHO,adams,scope1,3199.4441954948306,484530.91145278316,242.26545572639156,191.9758916009592,4.352943623882061,45.93662050155032,0.0
3125,16,16003,236,IDAHO,adams,scope2,1089.9442541032035,209357.3978271151,104.67869891355755,0.0,0.0,0.0,104.67869891355755
3126,16,16003,237,IDAHO,adams,scope1,9098.491211792621,1292489.825400213,646.2449127001065,383.7813955321798,35.87972080336895,226.58379636455777,0.0
