,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
282,20141,osborne,20,KS,3475.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,1232463.686533863,1232463.686533863,1232463.686533863,5884.59778261757,5884.59778261757,5884.59778261757,3.7697167837878864,4.159461235283668,0.619037081180521,6.090774132030164,871.1529857104528,2.9400944294227984,3.7697167837878864,4.159461235283668,0.619037081180521,6.090774132030164,871.1529857104528,2.9400944294227984,3.7697167837878864,4.159461235283668,0.619037081180521,6.090774132030164,871.1529857104528,2.9400944294227984,1414.75,3.773399592892444,0.5767327982566831,-1.301168648454213
283,20145,pawnee,20,KS,6562.0,1,0.08119343437803526,0.08119343437803526,0.08119343437803526,1949094.8686729802,1949094.8686729802,1949094.8686729802,9306.26960260477,9306.26960260477,9306.26960260477,3.9687756298894405,3.480605741974669,0.5416548323098561,6.2898329781317175,728.9742379328584,2.8627121805521334,3.9687756298894405,3.480605741974669,0.5416548323098561,6.2898329781317175,728.9742379328584,2.8627121805521334,3.9687756298894405,3.480605741974669,0.5416548323098561,6.2898329781317175,728.9742379328584,2.8627121805521334,2673.75,3.1575522758515673,0.4993505493860183,-1.4441660898586746
284,20147,phillips,20,KS,5317.0,1,0.20101271446402064,0.21663456607416737,0.208823640269094,8883538.572971825,9573929.336212924,9228733.954592373,42415.895867347586,45712.278550989926,44064.087209168756,4.627528644180704,17.175904380379666,1.2349196136831373,6.948585992422982,3597.302519931899,3.5559769619254147,4.660032869450753,18.510742478635322,1.2674238389531867,6.981090217693031,3876.869542908655,3.588481187195464,4.644084778108948,17.843323429507493,1.2514757476113814,6.965142126351226,3737.086031420277,3.5725330958536587,2469.5,16.187190012400723,1.2091714646875436,-0.13246248567497476
285,20151,pratt,20,KS,9378.0,1,0.21288825217253476,0.23057657920195412,0.22173241568724444,11078951.119044673,11999472.136699473,11539211.627872072,52898.24917455483,57293.42608607796,55095.8376303164,4.723441298000916,12.147252810047611,1.0844780701697352,7.044498646243193,2544.1072665582806,3.4055354184120126,4.758104793375271,13.156536215874151,1.1191415655440906,7.079162141617548,2755.490472862845,3.440198913786368,4.741118790095575,12.651894512960881,1.1021555622643946,7.062176138337852,2649.7988697105625,3.4232129105066718,4354.75,11.477605128172062,1.0598512793405568,-0.4083966277589953
286,20153,rawlins,20,KS,2508.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,3464453.96322091,3464453.96322091,3464453.96322091,16541.59739771795,16541.59739771795,16541.59739771795,4.2185774464206665,18.03390285932728,1.2560897259926813,6.539634794662944,3777.000777564361,3.5771470742349587,4.2185774464206665,18.03390285932728,1.2560897259926813,6.539634794662944,3777.000777564361,3.5771470742349587,4.2185774464206665,18.03390285932728,1.2560897259926813,6.539634794662944,3777.000777564361,3.5771470742349587,917.25,16.360080755267962,1.2137854430688435,-0.12393614904285971
287,20155,reno,20,KS,62342.0,1,0.5367967460134523,0.547139325350406,0.5419680356819291,71675585.99226871,73056575.0540562,72366080.52316245,342226.71142881626,348820.4677070792,345523.5895679477,5.5343139040168925,12.988963333478177,1.1135744908331668,7.85537125225917,2720.3941927040028,3.4346318390754442,5.542601960066283,13.239224507337667,1.1218625468825572,7.86365930830856,2772.8086176698434,3.4429198951248345,5.5384777028519405,13.114093920407923,1.1177382896682149,7.859535051094218,2746.601405186923,3.4387956379104923,26347.5,11.896905358957085,1.0754340067443768,-0.3796007452230177
288,20159,rice,20,KS,9531.0,1,0.6304762262846145,0.6355100338445412,0.6329931300645778,115293763.32279384,116214284.34044863,115754023.83162124,550488.7741617906,554883.9510733137,552686.3626175522,5.740748467051097,155.38459506366257,2.191407960343442,8.061805815293374,32543.57866707892,4.512465308585719,5.744202163882294,156.62520671041244,2.194861657174639,8.065259512124571,32803.4110057014,4.515919005416916,5.742478748618298,156.0049008870375,2.1931382419106424,8.063536096860576,32673.49483639016,4.51419559015292,3542.75,141.52525920973684,2.1508339589868046,1.60766951250975
289,20161,riley,20,KS,73703.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,296416.5881441606,296416.5881441606,296416.5881441606,1415.2890802241636,1415.2890802241636,1415.2890802241636,3.1508451558487183,0.05037512298359721,-1.2977838805822002,5.471902504090996,10.550510345049318,1.0232734676600772,3.1508451558487183,0.05037512298359721,-1.2977838805822002,5.471902504090996,10.550510345049318,1.0232734676600772,3.1508451558487183,0.05037512298359721,-1.2977838805822002,5.471902504090996,10.550510345049318,1.0232734676600772,28095.0,0.04569954083133774,-1.340088163506038,-4.843331058603787
290,20163,rooks,20,KS,5013.0,1,0.12078069944996622,0.12542975149898755,0.1231052254744769,23914804.824382693,24835325.84203749,24375065.33321009,114185.11472502333,118580.29163654646,116382.70318078491,5.057609492577686,64.14894085675468,1.807189490268792,7.378666840819963,13435.28360920376,4.128246838511069,5.074012514114756,66.61814136884632,1.8235925118058622,7.395069862357033,13952.43024833567,4.14464986004814,5.0658884401822295,65.38354111280051,1.8154684378733357,7.386945788424507,13693.856928769712,4.136525786115612,1780.0,59.314948129353596,1.7731641549494976,0.909759895495084
291,20165,rush,20,KS,3093.0,1,0.15375464055955154,0.16359125800787575,0.15867294928371364,3597130.287432766,3827260.5418464663,3712195.414639616,17175.082028375655,18273.876256256437,17724.479142316046,4.234898819931637,17.476552560036282,1.2424557674395098,6.555956168173914,3660.269943966183,3.563513115681787,4.261830679708565,18.594633687363455,1.2693876272164382,6.582888027950842,3894.439625384346,3.5904449754587153,4.248573481714532,18.03559312369987,1.2561304292224051,6.569630829956809,3777.3547846752645,3.5771877774646823,982.75,16.361614137245727,1.213826146298567,-0.12386093208041266
292,20167,russell,20,KS,6907.0,1,0.19175824331532498,0.20611442240134195,0.19893633285833345,46108410.5899692,49560364.4061747,47834387.49807195,220152.0853574441,236633.9987756558,228393.04206654994,5.342722803604045,93.32432613711069,1.9699948627184496,7.663780151846322,19545.74420939771,4.291052210960727,5.374077142742802,100.31114827285113,2.0013492018572068,7.69513449098508,21009.05655200284,4.322406550099484,5.3586828691091375,96.8177372049809,1.9859549282235416,7.679740217351415,20277.400380700277,4.307012276465819,2359.0,87.83156988097943,1.9436506452997038,1.2248080140222761
293,20169,saline,20,KS,54401.0,1,0.2718040532551967,0.29710756587165404,0.2844558095634254,2472002.084232793,2702132.3386464934,2587067.211439643,11802.974921243347,12901.769149124128,12352.372035183738,4.071991484343765,0.3962391916489584,-0.40204257101074803,6.393048832586042,82.98790043584702,1.9190147772315294,4.110649266812528,0.43312695422993297,-0.36338478854198447,6.4317066150548055,90.7136328542675,1.9576725597002929,4.091750363496371,0.4146830729394457,-0.3822836918581415,6.412807711738648,86.85076664505726,1.9387736563841358,29787.5,0.3761941391196491,-0.42458797478197935,-3.151545326043217
294,20171,scott,20,KS,4897.0,1,0.14786639206094523,0.15628151075714244,0.15207395140904384,8087474.853943248,8547735.362770649,8317605.108356948,38614.96051565993,40812.54897142149,39713.75474354071,4.586755595102403,16.994151398684092,1.2302994830073246,6.90781294334468,3559.2363753738578,3.5513568312496018,4.6107937197341355,17.961293419043457,1.2543376076390564,6.931851067976412,3761.7935362617004,3.575394955881334,4.598940949448989,17.477722408863773,1.24248483735391,6.919998297691266,3660.514955817779,3.5635421855961873,2272.25,15.855522360168358,1.200180554430072,-0.14907711217496702
295,20173,sedgwick,20,KS,513607.0,1,0.7524835466086682,0.8447930536072471,0.7986383001079578,172158711.43656114,193277958.29563457,182718334.86609787,821999.6926863211,922836.9624536539,872418.3275699876,5.914871655174284,3.2407486553502776,0.5106453495057303,8.235929003416562,678.7388335530412,2.8317026977480073,5.965124981024801,3.6383014151812727,0.5608986753562469,8.286182329267078,762.001846264009,2.881956023598524,5.94072478056428,3.4395250352657754,0.5364984748957261,8.261782128806557,720.3703399085251,2.857555823138003,253645.0,3.1202844872600717,0.49419419197188824,-1.4536947082168707
296,20175,seward,20,KS,21780.0,1,0.15351266930814866,0.1661434871696469,0.15982807823889777,20015784.642942794,21662656.730565097,20839220.686753944,95568.61042978546,103431.8683423428,99500.23938606413,4.980315271400996,9.074333366229302,0.9578147300164439,7.301372619643272,1900.5183984563623,3.278872078258721,5.014654369636572,9.820957423252812,0.9921538282520208,7.33571171787885,2056.890519672903,3.313211176494298,4.9978241256092595,9.447645394741057,0.9753235842247079,7.318881473851537,1978.7044590646326,3.296380932466985,10531.75,8.570759353134546,0.93301930130087,-0.6427740025785783
297,20179,sheridan,20,KS,2533.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,1581586.1915647648,1581586.1915647648,1581586.1915647648,7551.539812158891,7551.539812158891,7551.539812158891,3.8780355163629054,8.085160398457058,0.9076886401328121,6.199092864605182,1693.3471001764078,3.2287459883750893,3.8780355163629054,8.085160398457058,0.9076886401328121,6.199092864605182,1693.3471001764078,3.2287459883750893,3.8780355163629054,8.085160398457058,0.9076886401328121,6.199092864605182,1693.3471001764078,3.2287459883750893,934.0,7.334733810526146,0.8653843572089742,-0.7677590488369244
298,20181,sherman,20,KS,5899.0,1,0.1845855616330595,0.20028032548656902,0.19243294355981425,2706553.768900006,2936684.0233137063,2821618.896106856,12922.879985045787,14021.67421292657,13472.277098986178,4.111359311045367,5.303870299628889,0.7245928953280533,6.432416659287644,1110.8367612969448,3.0456502435703308,4.1467998722629655,5.7548426894835085,0.7600334565456522,6.467857220505243,1205.2879225584677,3.0810908047879297,4.12944100685473,5.529356494556199,0.7426745911374163,6.4504983550970065,1158.062341927706,3.0637319393796933,2436.5,5.016147612707017,0.7003703082135785,-1.0726944461212669
299,20185,stafford,20,KS,4178.0,1,0.1270799232447785,0.1326478893024071,0.1298639062735928,15757065.379624292,16447456.142865393,16102260.761244843,75234.66452327765,78531.04720691999,76882.85586509881,4.876417988762165,63.62339494568934,1.8036168393523155,7.197475337004442,13325.213851690733,4.124674187594593,4.8950413887824435,66.4110335787907,1.8222402393725945,7.216098737024721,13909.053820604984,4.143297587614872,4.885829507119094,65.01721426224002,1.8130283577092448,7.206886855361371,13617.13383614786,4.134085705951522,1182.5,58.98262201532593,1.770724074785407,0.9052507835814468
300,20187,stanton,20,KS,1987.0,1,0.06280304568724554,0.06280304568724554,0.06280304568724554,6609021.852808201,6609021.852808201,6609021.852808201,31555.846849884147,31555.846849884147,31555.846849884147,4.49907983963032,40.62548677165645,1.6087985777033083,6.820137187872597,8508.557261420277,3.9298559259455854,4.49907983963032,40.62548677165645,1.6087985777033083,6.820137187872597,8508.557261420277,3.9298559259455854,4.49907983963032,40.62548677165645,1.6087985777033083,6.820137187872597,8508.557261420277,3.9298559259455854,776.75,36.85482002929912,1.5664942947794704,0.5278472262325706
301,20189,stevens,20,KS,5559.0,1,0.13227248393159524,0.1337183765333416,0.13299543023246843,42105340.80103129,42565601.309858695,42335471.05544499,201038.77933388352,203236.36778964507,202137.5735617643,5.303279838645761,110.65847218047806,2.043984669780463,7.624337186888038,23176.188689159924,4.3650420180227405,5.3080014246607625,111.86809841180408,2.048706255795465,7.62905877290304,23429.531476459993,4.369763604037742,5.305647048170635,111.26328529614108,2.0463518793053375,7.626704396412912,23302.86008280996,4.367409227547615,1816.75,100.93635009239415,2.0040475963814997,1.336417712620753
302,20191,sumner,20,KS,22996.0,1,0.16564812715901783,0.17699902046816285,0.17132357381359034,10075148.60937292,10765539.372614019,10420343.99099347,48105.43127075687,51401.8139543992,49753.62261257804,4.6821941125018505,8.352362404854045,0.9218093298887582,7.003251460744128,1749.3095944739855,3.2428666781310356,4.710978445386042,8.924700747356402,0.9505936627729499,7.032035793628319,1869.179507355503,3.2716510110152273,4.6968247076621505,8.638531576105224,0.9364399250490588,7.017882055904428,1809.2445509147444,3.257497273291336,5759.5,7.836743676309545,0.8941356421252209,-0.7146285151536037
303,20193,thomas,20,KS,7711.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,5256564.1888298355,5256564.1888298355,5256564.1888298355,25098.318358384407,25098.318358384407,25098.318358384407,4.399644623786201,6.156075143091589,0.7893039123340443,6.720701972028478,1289.3216062864449,3.1103612605763216,4.399644623786201,6.156075143091589,0.7893039123340443,6.720701972028478,1289.3216062864449,3.1103612605763216,4.399644623786201,6.156075143091589,0.7893039123340443,6.720701972028478,1289.3216062864449,3.1103612605763216,4077.0,5.584697181863,0.7469996294102064,-0.9865264460584985
304,20195,trego,20,KS,2793.0,1,0.10734855260938775,0.11016057919006639,0.10875456589972708,8785176.460522275,9015306.714935975,8900241.587729124,41946.250006671515,43045.0442345523,42495.64712061191,4.622693140988175,34.24183674014001,1.5345570522876237,6.943750489230452,7171.57262083451,3.855614400529901,4.633923158449895,35.13881162004269,1.5457870697493437,6.954980506692173,7359.434053008959,3.8668444179916213,4.628344447031138,34.69032418009135,1.5402083583305861,6.949401795273415,7265.503336921734,3.8612657065728633,1225.0,31.47053133421892,1.4979040754067483,0.4010968924181157
305,20197,wabaunsee,20,KS,6899.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,228994.67954229112,228994.67954229112,228994.67954229112,1093.3722414617873,1093.3722414617873,1093.3722414617873,3.0387680438257036,0.8234774930986912,-0.0843482662654711,5.359825392067981,172.46822032934747,2.236709081976806,3.0387680438257036,0.8234774930986912,-0.0843482662654711,5.359825392067981,172.46822032934747,2.236709081976806,3.0387680438257036,0.8234774930986912,-0.0843482662654711,5.359825392067981,172.46822032934747,2.236709081976806,1327.75,0.7470461825334882,-0.12665254918930896,-2.600979735287271
306,20199,wallace,20,KS,1503.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,900449.0314460526,900449.0314460526,900449.0314460526,4299.339957601251,4299.339957601251,4299.339957601251,3.6334017870274478,8.526207154390185,0.9307558801426445,5.954459135269725,1785.7194475876106,3.251813228384922,3.6334017870274478,8.526207154390185,0.9307558801426445,5.954459135269725,1785.7194475876106,3.251813228384922,3.6334017870274478,8.526207154390185,0.9307558801426445,5.954459135269725,1785.7194475876106,3.251813228384922,504.25,7.734844679493314,0.8884515972188067,-0.7251322662115989
307,20203,wichita,20,KS,2105.0,1,0.08637325414795576,0.08637325414795576,0.08637325414795576,1402243.8707115804,1402243.8707115804,1402243.8707115804,6695.240811098513,6695.240811098513,6695.240811098513,3.8257662021173258,8.564427004922946,0.9326983122023548,6.146823550359603,1793.7241710413564,3.2537556604446323,3.8257662021173258,8.564427004922946,0.9326983122023548,6.146823550359603,1793.7241710413564,3.2537556604446323,3.8257662021173258,8.564427004922946,0.9326983122023548,6.146823550359603,1793.7241710413564,3.2537556604446323,781.75,7.769517143132921,0.890394029278517,-0.7215427761322293
308,20205,wilson,20,KS,8665.0,1,0.19236988716899567,0.20916522792200654,0.2007675575455011,15815147.210204525,17195928.736686725,16505537.973445624,75511.98564452222,82104.7510118069,78808.36832816456,4.878015890518599,20.440410271238335,1.3104896085246476,7.199073238760875,4281.017042756858,3.631546956766925,4.914368288404608,22.225012116615524,1.3468420064106574,7.235425636646886,4654.782090190627,3.667899354652935,4.896572335837034,21.33271119392693,1.329046053843083,7.217629684079311,4467.899566473743,3.65010340208536,3694.25,19.35270920464924,1.286741770919245,0.01088247369204249
309,20207,woodson,20,KS,3183.0,1,0.21804440187682714,0.23599577712702063,0.22702008950192387,30747769.614220526,33279202.412771225,32013486.013495877,146810.2134523268,158896.9499590154,152853.5817056711,5.166756270101109,212.53740637325632,2.32743537651256,7.487813618343386,44513.60059966779,4.6484927247548375,5.20111556096646,230.03539624902697,2.3617946673779104,7.522172909208737,48178.36035146033,4.682852015620188,5.184275619684835,221.28640131114165,2.3449547260962866,7.505332967927113,46345.980475564065,4.666012074338564,690.75,200.74763758752763,2.302650443172449,1.8882166550185264
