,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
218,22005,ascension,22,LA,SERC,scope3,124672.0,3115.817039191238,0.08150682242520092,0.08150682242520092,0.08150682242520092,53189.17553557338,53189.17553557338,53189.17553557338,253.96034612277555,253.96034612277555,253.96034612277555,0.0,0.0,0.0,0.0,0.0,0.0,2.404765910303043,0.002037027930271236,-2.6910030162234406,4.074055860542472,0.6100269794405404,0.00521889052742196,-2.28242181290411,4.72582325854532,0.4266328889852844,-0.36994566798116346,1.0930386912836751,0.03863553533816716,2.404765910303043,0.002037027930271236,-2.6910030162234406,4.074055860542472,0.6100269794405404,0.00521889052742196,-2.28242181290411,4.72582325854532,0.4266328889852844,-0.36994566798116346,1.0930386912836751,0.03863553533816716,2.404765910303043,0.002037027930271236,-2.6910030162234406,4.074055860542472,0.6100269794405404,0.00521889052742196,-2.28242181290411,4.72582325854532,0.4266328889852844,-0.36994566798116346,1.0930386912836751,0.03863553533816716,48661.75,0.004734497637452132,-2.324726095827948,-1.8710342624260325
219,22007,assumption,22,LA,SERC,scope3,22300.0,178304.95014836674,0.0740100446811527,0.0740100446811527,0.0740100446811527,2763830.562647402,2763830.562647402,2763830.562647402,13196.357327351328,13196.357327351328,13196.357327351328,13196.357327351328,2763830.562647402,13196.357327351328,2763830.562647402,13196.357327351328,2763830.562647402,4.120454066739619,0.5917649025718085,-0.2278507963085416,1183.5298051436168,3.0731791993554394,3.44305194112617,0.5369435744253613,6.441511414981896,123.93859025324672,2.0932065519337355,721.1090111923297,2.8580009226676384,4.120454066739619,0.5917649025718085,-0.2278507963085416,1183.5298051436168,3.0731791993554394,3.44305194112617,0.5369435744253613,6.441511414981896,123.93859025324672,2.0932065519337355,721.1090111923297,2.8580009226676384,4.120454066739619,0.5917649025718085,-0.2278507963085416,1183.5298051436168,3.0731791993554394,3.44305194112617,0.5369435744253613,6.441511414981896,123.93859025324672,2.0932065519337355,721.1090111923297,2.8580009226676384,3832.75,3.123484042294962,0.49463929150152347,0.08686040860068883
220,22009,avoyelles,22,LA,SERC,scope3,40462.0,78071.95443921455,0.08622190581331715,0.08622190581331715,0.08622190581331715,1409840.6157098329,1409840.6157098329,1409840.6157098329,6731.512702319545,6731.512702319545,6731.512702319545,0.0,0.0,0.0,0.0,0.0,0.0,3.828112669639866,0.16636628694378786,-0.7789346761082332,332.7325738875757,2.522095319555748,0.6940061551955817,-0.15863667773589166,6.149170017882144,34.84357213459129,1.542122672134044,145.3518857373919,2.1624206705063855,3.828112669639866,0.16636628694378786,-0.7789346761082332,332.7325738875757,2.522095319555748,0.6940061551955817,-0.15863667773589166,6.149170017882144,34.84357213459129,1.542122672134044,145.3518857373919,2.1624206705063855,3.828112669639866,0.16636628694378786,-0.7789346761082332,332.7325738875757,2.522095319555748,0.6940061551955817,-0.15863667773589166,6.149170017882144,34.84357213459129,1.542122672134044,145.3518857373919,2.1624206705063855,9699.5,0.6295917656992572,-0.2009409606597295,-0.3961819367080613
221,22011,beauregard,22,LA,SERC,scope3,37253.0,799494.6908722788,0.0767074211310746,0.0767074211310746,0.0767074211310746,12844296.269984994,12844296.269984994,12844296.269984994,61327.17594479819,61327.17594479819,61327.17594479819,61327.17594479819,12844296.269984994,61327.17594479819,12844296.269984994,61327.17594479819,12844296.269984994,4.787652966320802,1.646234556808799,0.2164917139080757,3292.469113617598,3.517521709572057,7.614735489032834,0.8816548219663987,7.108710314563079,344.7855547200224,2.537549062150353,1594.8218246139988,3.202712170208676,4.787652966320802,1.646234556808799,0.2164917139080757,3292.469113617598,3.517521709572057,7.614735489032834,0.8816548219663987,7.108710314563079,344.7855547200224,2.537549062150353,1594.8218246139988,3.202712170208676,4.787652966320802,1.646234556808799,0.2164917139080757,3292.469113617598,3.517521709572057,7.614735489032834,0.8816548219663987,7.108710314563079,344.7855547200224,2.537549062150353,1594.8218246139988,3.202712170208676,8053.75,6.907971530197605,0.8393505390425607,0.3262434689293287
222,22013,bienville,22,LA,SERC,scope3,13308.0,13356303.613120351,0.058263764675783855,0.058263764675783855,0.058263764675783855,162982949.8526153,162982949.8526153,162982949.8526153,778188.5306531658,778188.5306531658,778188.5306531658,778188.5306531658,162982949.8526153,778188.5306531658,162982949.8526153,778188.5306531658,162982949.8526153,5.891084825657202,58.47524276023187,1.7669720334604173,116950.48552046374,5.068002029124399,197.03469569645924,2.2945427074954527,8.21214217389948,12246.990520935926,4.088029381702695,41266.729928501154,4.61560005573773,5.891084825657202,58.47524276023187,1.7669720334604173,116950.48552046374,5.068002029124399,197.03469569645924,2.2945427074954527,8.21214217389948,12246.990520935926,4.088029381702695,41266.729928501154,4.61560005573773,5.891084825657202,58.47524276023187,1.7669720334604173,116950.48552046374,5.068002029124399,197.03469569645924,2.2945427074954527,8.21214217389948,12246.990520935926,4.088029381702695,41266.729928501154,4.61560005573773,3949.5,178.74686130498367,2.252238424571615,1.3074166344464804
223,22015,bossier,22,LA,SERC,scope3,127185.0,29196229.57462079,0.058696844968401274,0.058696844968401274,0.058696844968401274,358921005.8373284,358921005.8373284,358921005.8373284,1713726.5610033688,1713726.5610033688,1713726.5610033688,1713726.5610033688,358921005.8373284,1713726.5610033688,358921005.8373284,1713726.5610033688,358921005.8373284,6.23394152790172,13.474282038002665,1.1295056335811768,26948.56407600533,4.430535629245158,40.25927352608799,1.6048659338298878,8.554998876143998,2822.0388083290354,3.4505629818234542,8431.857962102988,3.9259232820721652,6.23394152790172,13.474282038002665,1.1295056335811768,26948.56407600533,4.430535629245158,40.25927352608799,1.6048659338298878,8.554998876143998,2822.0388083290354,3.4505629818234542,8431.857962102988,3.9259232820721652,6.23394152790172,13.474282038002665,1.1295056335811768,26948.56407600533,4.430535629245158,40.25927352608799,1.6048659338298878,8.554998876143998,2822.0388083290354,3.4505629818234542,8431.857962102988,3.9259232820721652,42567.25,36.52259697598207,1.56256165090605,0.8284739312554825
224,22017,caddo,22,LA,MRO,scope3,242922.0,62427552.37194235,0.05855126733075281,0.05855126733075281,0.05855126733075281,765543644.9983057,765543644.9983057,765543644.9983057,3655212.307734168,3655212.307734168,3655212.307734168,3655212.307734168,765543644.9983057,3655212.307734168,765543644.9983057,3655212.307734168,765543644.9983057,6.562912607394999,15.046855812706005,1.1774457593418541,30093.71162541201,4.478475755005835,33.25943865090235,1.5219149149715083,8.883969955637276,3151.3969298717516,3.4985031075841313,6965.820245662472,3.8429722632137855,6.562912607394999,15.046855812706005,1.1774457593418541,30093.71162541201,4.478475755005835,33.25943865090235,1.5219149149715083,8.883969955637276,3151.3969298717516,3.4985031075841313,6965.820245662472,3.8429722632137855,6.562912607394999,15.046855812706005,1.1774457593418541,30093.71162541201,4.478475755005835,33.25943865090235,1.5219149149715083,8.883969955637276,3151.3969298717516,3.4985031075841313,6965.820245662472,3.8429722632137855,109900.0,30.17245387468725,1.4796106320476705,0.7708689970000846
225,22019,calcasieu,22,LA,SERC,scope3,203112.0,579274.3950039335,0.07887381513901973,0.07887381513901973,0.07887381513901973,9569175.700518992,9569175.700518992,9569175.700518992,45689.58154630774,45689.58154630774,45689.58154630774,45689.58154630774,9569175.700518992,45689.58154630774,9569175.700518992,45689.58154630774,9569175.700518992,4.65981718053411,0.224947721189825,-0.6479184020525249,449.89544237965004,2.6531115936114564,0.4791260671643346,-0.31955020042620996,6.980874528776387,47.112803283503645,1.6731389461897523,100.34763646822435,2.0015071478160675,4.65981718053411,0.224947721189825,-0.6479184020525249,449.89544237965004,2.6531115936114564,0.4791260671643346,-0.31955020042620996,6.980874528776387,47.112803283503645,1.6731389461897523,100.34763646822435,2.0015071478160675,4.65981718053411,0.224947721189825,-0.6479184020525249,449.89544237965004,2.6531115936114564,0.4791260671643346,-0.31955020042620996,6.980874528776387,47.112803283503645,1.6731389461897523,100.34763646822435,2.0015071478160675,95360.25,0.4346558375026567,-0.36185448335004783,-0.5079275550615345
226,22021,caldwell,22,LA,SERC,scope3,9960.0,2738.994201,0.058171094547368435,0.058171094547368435,0.058171094547368435,33369.96080645052,33369.96080645052,33369.96080645052,159.33029063106486,159.33029063106486,159.33029063106486,0.0,0.0,0.0,0.0,0.0,0.0,2.2022983483270417,0.01599701713163302,-1.7959609900966569,31.994034263266037,1.5050690055673241,0.07413297226058618,-1.1299885870832513,4.523355696569319,3.3503976713303736,0.5250963581456202,15.526328163987682,1.1910687611590258,2.2022983483270417,0.01599701713163302,-1.7959609900966569,31.994034263266037,1.5050690055673241,0.07413297226058618,-1.1299885870832513,4.523355696569319,3.3503976713303736,0.5250963581456202,15.526328163987682,1.1910687611590258,2.2022983483270417,0.01599701713163302,-1.7959609900966569,31.994034263266037,1.5050690055673241,0.07413297226058618,-1.1299885870832513,4.523355696569319,3.3503976713303736,0.5250963581456202,15.526328163987682,1.1910687611590258,2149.25,0.0672522982003282,-1.1722928700070891,-1.0707325769158682
227,22023,cameron,22,LA,SERC,scope3,6968.0,2795735.628163085,0.07329166523680375,0.07329166523680375,0.07329166523680375,42914893.445894465,42914893.445894465,42914893.445894465,204904.11974993406,204904.11974993406,204904.11974993406,0.0,0.0,0.0,0.0,0.0,0.0,5.311550690302984,29.40644657720064,1.4684425483033774,58812.89315440128,4.769472543967359,17.551801593244452,1.2443217009641065,7.6326080385452615,6158.853824037667,3.7894998965456548,3676.030018707366,3.565379049206384,5.311550690302984,29.40644657720064,1.4684425483033774,58812.89315440128,4.769472543967359,17.551801593244452,1.2443217009641065,7.6326080385452615,6158.853824037667,3.7894998965456548,3676.030018707366,3.565379049206384,5.311550690302984,29.40644657720064,1.4684425483033774,58812.89315440128,4.769472543967359,17.551801593244452,1.2443217009641065,7.6326080385452615,6158.853824037667,3.7894998965456548,3676.030018707366,3.565379049206384,11674.25,15.92272586282699,1.2020174180402687,0.5780957307676157
228,22025,catahoula,22,LA,SERC,scope3,9608.0,81772.75517380293,0.0862124836268348,0.0862124836268348,0.0862124836268348,1476509.1255611456,1476509.1255611456,1476509.1255611456,7049.8323165426555,7049.8323165426555,7049.8323165426555,0.0,0.0,0.0,0.0,0.0,0.0,3.8481787872231292,0.7337460779082697,-0.13445420717172046,1467.4921558165395,3.1665757884922607,3.6231953316421204,0.5590917481023205,6.169236135465407,153.6749714364223,2.186603141070557,758.8380447442609,2.880149096344598,3.8481787872231292,0.7337460779082697,-0.13445420717172046,1467.4921558165395,3.1665757884922607,3.6231953316421204,0.5590917481023205,6.169236135465407,153.6749714364223,2.186603141070557,758.8380447442609,2.880149096344598,3.8481787872231292,0.7337460779082697,-0.13445420717172046,1467.4921558165395,3.1665757884922607,3.6231953316421204,0.5590917481023205,6.169236135465407,153.6749714364223,2.186603141070557,758.8380447442609,2.880149096344598,1945.75,3.286907369977157,0.5167874651784826,0.10224110079829264
229,22027,claiborne,22,LA,SERC,scope3,15944.0,1298122.9051473567,0.07320080144274843,0.07320080144274843,0.07320080144274843,19901646.013138436,19901646.013138436,19901646.013138436,95023.6370279754,95023.6370279754,95023.6370279754,95023.6370279754,19901646.013138436,95023.6370279754,19901646.013138436,95023.6370279754,19901646.013138436,4.977831649014689,5.959836742848433,0.7752343633222584,11919.673485696865,4.07626435898624,28.194833329270946,1.4501695316467742,7.298888997256967,1248.2216516017584,3.0962917115645356,5905.094878165844,3.7712268798890514,4.977831649014689,5.959836742848433,0.7752343633222584,11919.673485696865,4.07626435898624,28.194833329270946,1.4501695316467742,7.298888997256967,1248.2216516017584,3.0962917115645356,5905.094878165844,3.7712268798890514,4.977831649014689,5.959836742848433,0.7752343633222584,11919.673485696865,4.07626435898624,28.194833329270946,1.4501695316467742,7.298888997256967,1248.2216516017584,3.0962917115645356,5905.094878165844,3.7712268798890514,3370.25,25.577921415364663,1.4078652487229364,0.7210457621992485
230,22029,concordia,22,LA,SERC,scope3,19572.0,301066.7706483137,0.0827105161065916,0.0827105161065916,0.0827105161065916,5215319.307604855,5215319.307604855,5215319.307604855,24901.387982866865,24901.387982866865,24901.387982866865,0.0,0.0,0.0,0.0,0.0,0.0,4.3962235549873085,1.2722965452108557,0.10458834789940773,2544.593090421711,3.405618343563389,4.861178717982795,0.6867415879140757,6.717280903229586,266.46838890276183,2.425645696141685,1018.1199233977267,3.007798936156353,4.3962235549873085,1.2722965452108557,0.10458834789940773,2544.593090421711,3.405618343563389,4.861178717982795,0.6867415879140757,6.717280903229586,266.46838890276183,2.425645696141685,1018.1199233977267,3.007798936156353,4.3962235549873085,1.2722965452108557,0.10458834789940773,2544.593090421711,3.405618343563389,4.861178717982795,0.6867415879140757,6.717280903229586,266.46838890276183,2.425645696141685,1018.1199233977267,3.007798936156353,5122.5,4.409986956919606,0.6444373049902379,0.1908869152954272
231,22031,desoto,22,LA,SERC,scope3,27436.0,183840295.05986354,0.05806757541913583,0.05806757541913583,0.05806757541913583,2235793809.2902513,2235793809.2902513,2235793809.2902513,10675160.19846481,10675160.19846481,10675160.19846481,10675160.19846481,2235793809.2902513,10675160.19846481,2235793809.2902513,10675160.19846481,2235793809.2902513,7.02837440105418,389.09316950228936,2.590053606867731,778186.3390045788,5.891083602531713,1649.7562413112562,3.2174197800478965,9.349431749296457,81491.24541807301,4.911110955110008,345523.132448364,5.5384771282901735,7.02837440105418,389.09316950228936,2.590053606867731,778186.3390045788,5.891083602531713,1649.7562413112562,3.2174197800478965,9.349431749296457,81491.24541807301,4.911110955110008,345523.132448364,5.5384771282901735,7.02837440105418,389.09316950228936,2.590053606867731,778186.3390045788,5.891083602531713,1649.7562413112562,3.2174197800478965,9.349431749296457,81491.24541807301,4.911110955110008,345523.132448364,5.5384771282901735,6470.75,1496.6336208470796,3.1751154971240583,1.9483041584558032
232,22033,east baton rouge,22,LA,SERC,scope3,440956.0,463941.73612432834,0.07146586885732882,0.07146586885732882,0.07146586885732882,6944156.015782438,6944156.015782438,6944156.015782438,33155.9992713027,33155.9992713027,33155.9992713027,33155.9992713027,6944156.015782438,33155.9992713027,6944156.015782438,33155.9992713027,6944156.015782438,4.520562121419281,0.07519117388424855,-1.1238331349180621,150.3823477684971,2.177196860745919,0.12019662738646901,-0.9201077180903102,6.841619469661558,15.74795674802574,1.197224213324215,25.173849423531937,1.4009496301519668,4.520562121419281,0.07519117388424855,-1.1238331349180621,150.3823477684971,2.177196860745919,0.12019662738646901,-0.9201077180903102,6.841619469661558,15.74795674802574,1.197224213324215,25.173849423531937,1.4009496301519668,4.520562121419281,0.07519117388424855,-1.1238331349180621,150.3823477684971,2.177196860745919,0.12019662738646901,-0.9201077180903102,6.841619469661558,15.74795674802574,1.197224213324215,25.173849423531937,1.4009496301519668,275848.0,0.10904054135660567,-0.9624120010141481,-0.9249818215159206
233,22037,east feliciana,22,LA,SERC,scope3,19305.0,41338.633680919724,0.08655446920703462,0.08655446920703462,0.08655446920703462,749381.4939535671,749381.4939535671,749381.4939535671,3578.0434959960503,3578.0434959960503,3578.0434959960503,0.0,0.0,0.0,0.0,0.0,0.0,3.5536456157048733,0.18534283843543384,-0.7320241902551945,370.68567687086767,2.5690058054087865,0.7002384648947698,-0.15475403662622428,5.874702963947151,38.818000204794984,1.5890331579870827,146.6571738252492,2.166303311616053,3.5536456157048733,0.18534283843543384,-0.7320241902551945,370.68567687086767,2.5690058054087865,0.7002384648947698,-0.15475403662622428,5.874702963947151,38.818000204794984,1.5890331579870827,146.6571738252492,2.166303311616053,3.5536456157048733,0.18534283843543384,-0.7320241902551945,370.68567687086767,2.5690058054087865,0.7002384648947698,-0.15475403662622428,5.874702963947151,38.818000204794984,1.5890331579870827,146.6571738252492,2.166303311616053,5109.75,0.6352456217040222,-0.19705831955006217,-0.39348565534903973
234,22039,evangeline,22,LA,SERC,scope3,33443.0,708678.7685,0.0750453706350931,0.0750453706350931,0.0750453706350931,11138601.761654628,11138601.761654628,11138601.761654628,53183.06084330384,53183.06084330384,53183.06084330384,0.0,0.0,0.0,0.0,0.0,0.0,4.725773328653752,1.5902598703257436,0.20146809980882907,3180.519740651487,3.50249809547281,7.103861730221578,0.8514944997319488,7.04683067689603,333.06227795516634,2.5225254480511063,1487.824986529704,3.172551847974226,4.725773328653752,1.5902598703257436,0.20146809980882907,3180.519740651487,3.50249809547281,7.103861730221578,0.8514944997319488,7.04683067689603,333.06227795516634,2.5225254480511063,1487.824986529704,3.172551847974226,4.725773328653752,1.5902598703257436,0.20146809980882907,3180.519740651487,3.50249809547281,7.103861730221578,0.8514944997319488,7.04683067689603,333.06227795516634,2.5225254480511063,1487.824986529704,3.172551847974226,7486.5,6.444514672572542,0.809190216808111,0.3052987788779227
