,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
266,08047,gilpin,08,CO,WECC,6121.0,0.7147977957232308,0.8717737230121421,0.7932857593676864,9733525.533078972,11871093.955207936,10802309.744143454,46474.296480161865,56680.46363501687,51577.38005758937,45824.49072346795,9597430.930183332,55702.24649100639,11666217.23260524,50763.36860723717,10631824.081394287,4.667212824219167,7.592598673445821,0.8803904447199792,15185.19734689164,4.1814204403839605,9.930935729507317,0.9969901712562639,6.988270172461444,1590.1855143079517,3.2014477929622567,2079.92425515871,3.318047519498541,4.753433394033184,9.260000593859969,0.9666110145339969,18520.00118771994,4.267641010197978,12.111857179340108,1.0832107410702816,7.0744907422754615,1939.404338377379,3.2876683627762744,2536.6940445980954,3.4042680893125588,4.712459277789703,8.426299633652896,0.925636898290516,16852.59926730579,4.226666893954497,11.021396454423712,1.0422366248268007,7.033516626031981,1764.7949263426653,3.246694246532793,2308.3091498784024,3.363293973069078,4679.75,9.998442236087438,46790.21005433019,0.9999323419029628,-0.5191229877484906
267,08049,grand,08,CO,WECC,15525.0,0.6624152953879727,0.8711028409164719,0.7667590681522223,18986603.885792542,24968150.1913126,21977377.03855257,90654.61996693327,119214.48303687903,104934.55150190614,77342.477630335,16198523.43817197,104628.52185260873,21913282.525436334,90985.49974147187,19055902.98180415,4.957389941636368,5.8392669865979565,0.7663583327877502,11678.533973195914,4.067388328451732,12.620279116964225,1.1010689601075518,7.278447289878645,1222.9696544793908,3.0874156810300275,2643.177375949959,3.4221263083498292,5.076329019841389,7.678871693196717,0.8852974109927715,15357.743386393433,4.186327406656752,16.59617624847792,1.220008038312573,7.397386368083667,1608.2544406642576,3.2063547592350488,3475.884897687342,3.5410653865548505,5.020918510652419,6.759069339897336,0.8298869018038013,13518.138679794672,4.130916897467783,14.608227682721072,1.164597529123603,7.341975858894696,1415.6120475718242,3.1509442500460785,3059.5311368186503,3.48565487736588,7183.25,13.25236064788101,95195.01962389126,1.122293246199765,-0.29300787093890374
268,08051,gunnison,08,CO,WECC,17246.0,0.0428682840348299,0.048769081461059065,0.045818682747944484,56903066.51683248,64735744.59123967,60819405.554036066,271692.921022945,309091.312985504,290392.1170042245,257916.83125456717,54017817.42944217,294523.2502801874,61684625.56310714,276220.0407673773,57851221.49627465,5.434078322993807,15.753967356079382,1.197389941229192,31507.934712158763,4.498419936893173,33.74752923925659,1.528241982291897,7.755135671236085,3299.493593693174,3.518447289471469,7068.045401587738,3.849299330534174,5.490086799383993,17.922492925055316,1.2533984176193769,35844.985850110636,4.554428413283358,38.39285942123454,1.5842504586820818,7.81114414762627,3753.667203481368,3.574455765861654,8040.9582450379985,3.905307806924359,5.462984822813064,16.83823014056735,1.2262964410484494,33676.4602811347,4.52732643671243,36.07019433024557,1.557148482111154,7.784042171055342,3526.5803985872703,3.5473537892907263,7554.501823312868,3.8782058303534312,8050.75,32.72232842242553,263439.2855468423,1.5148441991873163,0.43240115654909017
269,08053,hinsdale,08,CO,WECC,811.0,0.5766456414110521,0.8372862657301674,0.7069659535706098,443028.84228260536,643275.4161773716,543152.1292299886,2115.3130687881066,3071.422816761221,2593.367942774664,1754.3412697514143,367427.3057613395,2517.6550822505656,527294.911005968,2135.99817600099,447361.10838365374,3.325374652555135,2.6082775200839787,0.41635379834397895,5216.5550401679575,3.71738379400796,8.328004207827192,0.9205409359351969,5.646432000797412,546.2747747011164,2.7374111465862563,1744.2080404826982,3.241598284177474,3.487339606200962,3.787204459631592,0.5783187519898056,7574.408919263184,3.8793487476537867,12.092215814020555,1.0825058895810236,5.808396954443239,793.1879361003349,2.899376100232083,2532.5803786510696,3.4035632378233007,3.4138641381270043,3.197740989857785,0.5048432839158484,6395.481979715571,3.8058732795798296,10.210110010923874,1.0090304215070665,5.734921486369282,669.7313554007258,2.8259006321581257,2138.394209566884,3.3300877697493436,254.0,9.26245558722697,2352.6637191556506,0.9667261385832285,-0.5804859254089703
270,08055,huerfano,08,CO,WECC,6889.0,0.15555249749106576,0.1887963903932705,0.17217444394216813,9677333.296494205,11745524.015875429,10711428.656184817,46205.99753194943,56080.90959165384,51143.45356180164,17875.883987906345,3743905.4789547184,26007.40108597366,5446961.475305128,21941.642536940002,4595433.477129923,4.6646983505773125,6.707214041508119,0.8265421658251647,13414.428083016239,4.127572161489146,30.077134276289296,1.478236454682802,6.98575569881959,1404.7515309180149,3.147599514067442,6299.321917978326,3.7992938029250793,4.7488150489570415,8.14064589804817,0.9106588642048937,16281.29179609634,4.211688859868875,36.50506726877386,1.562353153062531,7.069872397199319,1704.9679221767208,3.231716212447171,7645.581133198001,3.8834105013048084,4.708790051265437,7.423929969778144,0.8706338665132888,14847.859939556289,4.17166386217727,33.29110077253158,1.522328155370926,7.029847399507714,1554.8597265473677,3.1916912147555663,6972.451525588164,3.8433855036132036,1536.25,30.201177266998826,46396.55857642695,1.4800238724470882,0.36805542215408527
271,08057,jackson,08,CO,WECC,1399.0,0.2483490881327609,0.33208666103186657,0.2902178745823137,1368852.5209262695,1830397.9553025486,1599625.238114409,6535.808395318489,8739.531936533991,7637.670165926239,5043.678304107577,1056342.4359661564,7247.401845323079,1517887.8703424355,6145.540074715327,1287115.1531542959,3.8152993118726433,4.671771547761607,0.6694815973808156,9343.543095523215,3.970511593044797,13.04552573915866,1.1154615860053974,6.13635666011492,978.4506940144886,2.990538945623093,2732.2405607310766,3.4365189342476747,3.9414881737300735,6.246984943912788,0.7956704592382461,12493.969887825577,4.096700454902227,17.444175522023933,1.2416504478628279,6.262545521972351,1308.361654969656,3.1167278074805234,3653.488932739618,3.562707796105105,3.8829608993618385,5.459378245837197,0.7371431848700111,10918.756491674394,4.038173180533993,15.244850630591296,1.183123173494593,6.204018247604116,1143.406174492072,3.0582005331122883,3192.864746735347,3.5041805217368704,501.0,13.829895245857776,6928.777518174745,1.1408188905707553,-0.2587736662720394
272,08059,jefferson,08,CO,WECC,580233.0,0.685262845520008,0.8299698930000455,0.7576163692600268,574627478.8655248,695971641.0525577,635299559.9590412,2743652.105055578,3323029.48999712,3033340.7975263493,2743652.105055578,574627478.8655248,3323029.48999712,695971641.0525577,3033340.7975263493,635299559.9590412,6.438329042008013,4.728535097203327,0.6747266169030595,9457.070194406655,3.9757566125670407,11.48450914160022,1.0601124377852855,8.75938639025029,990.339189369658,2.995783965145337,2405.3029616566946,3.381169786027563,6.521534195412383,5.727060491211496,0.7579317703074299,11454.120982422992,4.058961765971411,13.909694485447881,1.1433175911896558,8.84259154365466,1199.4692495127952,3.078989118549707,2913.23111236827,3.464374939431933,6.481921206278525,5.227797794207412,0.7183187811735716,10455.595588414822,4.019348776837552,12.697101813524052,1.1037046020557977,8.802978554520802,1094.9042194412266,3.039376129415849,2659.267037012482,3.4247619502980746,238900.25,11.518616499571273,2751800.361401702,1.0614003191319599,-0.40553410140395796
273,08061,kiowa,08,CO,WECC,1383.0,0.31103236811960944,0.4024462582360567,0.3567393131778331,8045564.362395506,10410193.937752098,9227879.150073802,38414.85207569132,49705.15953699192,44060.00580634162,18943.537704070055,3967513.698848958,28635.088479521037,5997301.43255356,23789.31309179555,4982407.565701258,4.584499165186881,27.776465709104354,1.4436769850775704,55552.93141820871,4.744706980741552,89.59732262551911,1.9522950321360542,6.9055565134291585,5817.472424002535,3.7647343333198475,18765.164693633833,4.2733523803783315,4.696401472076233,35.94010089442655,1.5555792919669227,71880.2017888531,4.856609287630904,115.93040125245929,2.0641973390254065,7.01745882031851,7527.255197217713,3.8766366402092003,24280.335714873698,4.385254687267683,4.644044550047203,31.858283301765454,1.503222369937893,63716.566603530904,4.804252365601874,102.76386193898921,2.011840416996377,6.965101898289481,6672.363810610124,3.82427971818017,21522.750204253767,4.332897765238654,428.75,93.22580326396334,39970.56314942428,1.969536134072539,1.272642739919246
274,08063,kit carson,08,CO,WECC,7163.0,0.5586887050662909,0.8054884582795159,0.6820885816729034,11528296.672835078,16620901.459765475,14074599.066300277,55043.7224070365,79359.19000608519,67201.45620656085,51109.200447817326,10704254.721670369,74140.36122042374,15527875.699608207,62624.78083412054,13116065.210639287,4.740707795979109,7.684450985206826,0.8856128448204867,15368.901970413654,4.186642840484468,21.065335785318215,1.3235683862517829,7.061765144221386,1609.4229614456342,3.206670193062764,4411.900755007684,3.6446257344940602,4.899597226463627,11.079043697624625,1.0445022753050055,22158.08739524925,4.345532270968986,30.370910832791882,1.4824578167363016,7.220654574705905,2320.3827250824343,3.365559623547283,6360.850156818015,3.8035151649785788,4.8273786840005775,9.381747341415727,0.972283732841956,18763.494682831453,4.273313728505937,25.718123309055052,1.4102392742732521,7.148436032242855,1964.9028432640341,3.2933410810842334,5386.37545591285,3.7312966225155293,2613.0,23.331087978688114,60964.13288831204,1.3679349913494143,0.16092234653559467
275,08065,lake,08,CO,WECC,7824.0,0.5554263074338293,0.8321416756399205,0.6937839915368748,1621287.341657712,2429018.480262696,2025152.910960204,7741.09939298627,11597.742731950444,9669.421062468356,5209.583963372509,1091089.5347463787,7933.642881240182,1661613.438039774,6571.6134223063455,1376351.4863930766,3.888802643680471,0.9894043191444619,-0.004626198099074212,1978.808638288924,3.296403797564907,3.845076067545645,0.5849049359160061,6.209859991922748,207.219752256865,2.316431150143203,805.3085020030856,2.9059622841582833,4.064373470739708,1.4823290812820098,0.17094462896016374,2964.6581625640197,3.4719746246241447,5.7607066841924475,0.7604757629752441,6.385430818981986,310.4573722217147,2.492001977202441,1206.5160711599135,3.0815331112175213,3.985400472335108,1.2358667002132357,0.09197163055556333,2471.7334004264717,3.3930016262195446,4.802891375869046,0.6815027645706436,6.306457820577386,258.8385622392899,2.4130289787978407,1005.9122865814995,3.002560112812921,2013.25,4.357109571950348,8771.950845729038,0.6391984816468058,-1.185736065003476
276,08067,la plata,08,CO,WECC,56310.0,0.1299558759159071,0.1337007827408669,0.131828329328387,473062414.20095104,486694538.5746074,479878476.38777924,2258713.2294953377,2323802.018510446,2291257.6240028916,2258713.2294953377,473062414.20095104,2323802.018510446,486694538.5746074,2291257.6240028916,479878476.38777924,6.35386109557131,40.112115601053766,1.6032755682303013,80224.23120210753,4.904305563894282,87.36079015646249,1.9413165534632215,8.674918443813587,8401.03736815754,3.9243329164725784,18296.74779350033,4.262373901705499,6.366199124608546,41.268016666852176,1.6156135972675367,82536.03333370436,4.916643592931518,89.87824476930751,1.9536545825004568,8.687256472850823,8643.128015887185,3.936670945509814,18824.000718414518,4.274711930742734,6.360073923057835,40.69006613395297,1.6094883957168267,81380.13226790594,4.9105183913808075,88.619517462885,1.947529380949747,8.681131271300112,8522.082692022363,3.930545743959104,18560.374255957424,4.268586729192024,25855.0,80.39427036371208,2078593.860253776,1.905225098025909,1.1538000629106113
277,08069,larimer,08,CO,WECC,350518.0,0.34001043590564456,0.3950664670825361,0.36753845149409037,324821058.6914476,376970298.4102372,350895678.5508424,1537722.53464182,1786717.538525003,1662220.0365834115,1537722.53464182,324821058.6914476,1786717.538525003,376970298.4102372,1662220.0365834115,350895678.5508424,6.186877978804207,4.387000195829658,0.6421676537912542,8774.000391659316,3.9431976494552354,10.183289469133834,1.0078880891531015,8.511644177518093,926.6886684605288,2.9669338525051403,2151.0687343188292,3.3326542878669874,6.252055900487753,5.097363155458502,0.7073455754747998,10194.726310917004,4.008375571138781,11.83221386465306,1.073066010836647,8.576307133376373,1075.4663053259383,3.0315968083634193,2496.4176458995407,3.3973172437252663,6.220688513039419,4.74218167564408,0.675978188026466,9484.363351288159,3.9770081836904474,11.007751666893446,1.0416986233883132,8.545178019702783,1001.0774868932334,3.000467694689829,2323.743190109185,3.3661881300516767,151004.5,9.98606389360523,1507940.585221911,0.9993943404644753,-0.5201171799605083
278,08071,las animas,08,CO,WECC,14503.0,0.07925398262499465,0.08650864481144563,0.08288131371822015,48766009.31291824,53229897.58741071,50997953.450164475,232841.22153486407,254154.7801645765,243498.0008497203,53544.10242264437,11214217.912885971,70206.47461365408,14703966.815961635,61875.288518149224,12959092.364423802,5.367059869020588,16.054693617518037,1.2056020220488373,32109.387235036073,4.5066320177128185,53.33972201703547,1.7270507480096102,7.688117217262866,3362.4773710899976,3.526659370291114,11171.412705553688,4.048108096251887,5.405098282362843,17.524290158213923,1.2436404353910921,35048.58031642785,4.544670431055073,58.22227367609565,1.765089161351865,7.7261556306051205,3670.268054017149,3.5646977836333695,12194.008954220426,4.086146509594142,5.386495399951068,16.789491887865978,1.2250375529793167,33578.983775731955,4.526067548643298,55.780997846565555,1.74648627894009,7.707552748193345,3516.3727125535734,3.546094901221594,11682.710829887057,4.067543627182367,4365.25,50.60366779713721,220897.66085145323,1.7041819960162519,0.7822852824672691
279,08073,lincoln,08,CO,WECC,5610.0,0.19696862787993963,0.24639807669825964,0.2216833522890996,11102105.461177815,13888188.501789631,12495146.981483724,53008.80333681,66311.4087296564,59660.10603323319,35179.002429428576,7367851.571916848,47811.51538558525,10013591.18969005,41495.25890750691,8690721.38080345,4.724348000225556,9.448984552016043,0.9753851389693939,18897.969104032087,4.276415134633375,24.860501037312698,1.3955098771434131,7.045405348467833,1978.9849306912326,3.2964424872116713,5206.75599070363,3.7165672253856905,4.821588254228064,11.8202154598318,1.0726253929719023,23640.430919663602,4.373655388635884,31.099265437756547,1.4927501311459215,7.142645602470341,2475.612923670166,3.3936827412141795,6513.395944091749,3.8138074793881986,4.7756840208934115,10.63460000592392,1.02672115963725,21269.20001184784,4.327751155301232,27.97988323753462,1.4468458978112693,7.096741369135689,2227.2989271806996,3.3477785078795272,5860.07596739769,3.767903246053547,2132.25,25.38292198087787,54122.73539372684,1.4045416148874315,0.22856904304272105
280,08075,logan,08,CO,WECC,21528.0,0.5930888151899625,0.7249676579599895,0.659028236574976,38503539.64966467,47065161.65550412,42784350.6525844,183841.39550802013,224720.24850925078,204280.82200863544,139111.91012175626,29135445.432799492,176169.3065799708,36896705.783871844,157640.6083508635,33016075.60833567,5.264443308010509,8.539641188592537,0.9314396232548104,17079.282377185074,4.232469618918792,25.812263752047475,1.411826094118087,7.585500656252786,1788.533056933513,3.2524969714970875,5406.092126738695,3.732883442360364,5.351642206462909,10.438510242904625,1.0186385217072105,20877.02048580925,4.319668517371192,31.551861912913868,1.499024992570487,7.6726995547051855,2186.2301029126775,3.339695869949488,6608.1872519925755,3.8200823408127644,5.310227596751038,9.48907571574858,0.97722391199534,18978.15143149716,4.278253907659321,28.682062832480668,1.4576103828586167,7.6312849449933156,1987.3815799230954,3.2982812602376175,6007.139689365636,3.778667731100894,7122.25,26.019928566065122,185320.43622965732,1.4153060999347786,0.2484611221987556
281,08077,mesa,08,CO,WECC,153207.0,0.23967770150229462,0.2986368784657342,0.26915728998401445,167985962.99230173,209295795.3691488,188640879.18072525,801811.5414430592,999052.0367705607,900431.78910681,781552.0444435194,163742836.22616485,965584.9280641678,202286480.93550143,873568.4862538436,183014658.58083314,5.904072303285117,5.233517668533809,0.7187936946992223,10467.035337067617,4.019823690363204,13.419271581412103,1.1277289423039856,8.225272993334913,1096.4640192178017,3.0399943847490176,2811.445262064522,3.448929632353781,5.999588109541043,6.520929440368656,0.8143095009551475,13041.858880737313,4.115339496619129,16.720326301687606,1.223244748559911,8.320760503702665,1366.098124557943,3.1354818951167704,3502.814531518831,3.544417142721534,5.954450819058343,5.877223554451232,0.7691722104724478,11754.447108902465,4.070202206136429,15.069798941549855,1.178107458077211,8.275635811830997,1231.2810718878723,3.0903572032451003,3157.1298967916764,3.4992924508498637,59750.75,13.671091031850223,816857.9424713247,1.1358031751533733,-0.26804238722504903
