,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
670,17175,stark,17,IL,SERC,comm,525.0,5427.0,0.7212326200756088,0.860575251850847,0.7909039359632279,882895.8254735299,1053471.8982695108,968183.8618715204,4215.52932847494,5029.972456260565,4622.750892367752,4215.52932847494,882895.8254735299,5029.972456260565,1053471.8982695108,4622.750892367752,968183.8618715204,3.6248521151416164,0.7767697306937423,-0.10970770643785956,1553.5394613874846,3.1913222892261217,8.0295796732856,0.9046928117356597,5.945909463383894,162.6857979497936,2.211349641804418,1681.706334235295,3.225750159977937,3.701565606899506,0.926842169939297,-0.03299421467997012,1853.684339878594,3.268035780984011,9.580899916686791,0.9814063034935492,6.022622955141784,194.11680454569944,2.288063133562307,2006.613139560973,3.3024636517358266,3.6649004911051892,0.8518059503165197,-0.06965933047428673,1703.6119006330396,3.2313706651896945,8.805239794986194,0.9447411876992325,5.985957839347467,178.40130124774652,2.2513980177679906,1844.159736898134,3.2657985359415096,7.987978821842612,0.9024369047753946,1.3555821515478104
671,17177,stephenson,17,IL,RFC,comm,8153.25,44753.0,0.7227557965526797,0.8628338735031584,0.7927948350279191,7505529.263277317,8960183.948456036,8232856.605866676,35836.36689878203,42781.851644828326,39309.10927180518,35836.36689878203,7505529.263277317,42781.851644828326,8960183.948456036,39309.10927180518,8232856.605866676,4.554323974321862,0.8007589859625506,-0.09649817906807023,1601.5179719251012,3.204531816595911,4.395347487048972,0.6429932151873472,6.87538132256414,167.710081185112,2.224559169174207,920.5567428053006,2.964050563429624,4.631259577377367,0.9559549448043333,-0.019562576012565322,1911.9098896086666,3.281467419651416,5.247214502784574,0.719928818242852,6.952316925619645,200.2141520893803,2.301494772229712,1098.970833527248,3.0409861664851294,4.594493202997839,0.878356965383442,-0.05632895039209373,1756.713930766884,3.2447010452718876,4.821280994916773,0.6831624438633237,6.915550551240116,183.96211663724614,2.2647283978501833,1009.7637881662744,3.004219792105601,4.373792352989274,0.6408581609394859,0.5255023219545949
672,17179,tazewell,17,IL,RFC,comm,29385.75,132328.0,0.7315899695605993,0.8762431561050695,0.8039165628328344,48796241.340639025,58444448.79973785,53620345.07018843,232985.5692549905,279052.50075195124,256019.03500347087,232985.5692549905,48796241.340639025,279052.50075195124,58444448.79973785,256019.03500347087,53620345.07018843,5.36732902236931,1.7606672001011916,0.24567727373074047,3521.334400202383,3.5467072693947217,7.9285221324958695,0.8991922428640761,7.688386370611587,368.75220165527344,2.566734621973018,1660.540954055589,3.2202495911063536,5.44568591883586,2.108794062873702,0.3240341701972906,4217.588125747404,3.625064165861272,9.496184400668733,0.9775491393306261,7.766743267078137,441.66350885479903,2.645091518439568,1988.8704150732192,3.2986064875729038,5.408272256287025,1.9347306314874468,0.28662050764845515,3869.4612629748935,3.587650503312436,8.712353266582301,0.9401354767817908,7.729329604529302,405.20785525503624,2.6076778558907323,1824.705684564404,3.261192825024068,7.903713584438485,0.897831193857953,1.340966637773863
673,17181,union,17,IL,SERC,comm,2419.0,16841.0,0.721013565266892,0.8842542041741949,0.8026338847205433,631093.7504140834,773976.1481812694,702534.9492976764,3013.2594776523533,3695.4746619719135,3354.367069812133,3013.2594776523533,631093.7504140834,3695.4746619719135,773976.1481812694,3354.367069812133,702534.9492976764,3.4790365312287803,0.17892402337464244,-0.7473313446277059,357.8480467492849,2.5536986510362754,1.2456632813775748,0.09540066286690045,5.800093879471057,37.473650639159395,1.5737260036145713,260.8903474221097,2.4164580111091776,3.567670228883936,0.21943320835888092,-0.6586976469725503,438.8664167177618,2.642332348691431,1.527686921030142,0.1840343605220561,5.888727577126213,45.957849782154824,1.662359701269727,319.9570682849398,2.505091708764333,3.5256105859000795,0.19917861586676167,-0.7007572899564064,398.35723173352335,2.600272705707575,1.3866751012038583,0.14197471753819998,5.846667934142357,41.71575021065711,1.6203000582858709,290.4237078535248,2.463032065780477,1.2579704356830919,0.09967043461436216,-1.1918735208153548
674,17183,vermilion,17,IL,SERC,comm,16033.25,76806.0,0.7211740511040665,0.866906324393373,0.7940401877487199,19467943.586934797,23401956.008552816,21434949.797743805,92952.85444554378,111736.43486741392,102344.64465647886,92952.85444554378,19467943.586934797,111736.43486741392,23401956.008552816,102344.64465647886,21434949.797743805,4.968262730857935,1.2102290764464205,0.08286758289531687,2420.458152892841,3.383897578559298,5.797505461808665,0.7632411664574587,7.289320079100213,253.46904651895423,2.403924931137594,1214.2231666651987,3.084298514699736,5.048194810373797,1.4547878403694232,0.1627996624111792,2909.5756807388466,3.4638296580751606,6.969044633334721,0.843173245973321,7.369252158616074,304.68916502034756,2.4838570106534563,1459.5890420565272,3.1642305942155984,5.010065122455395,1.332508458407922,0.12466997449277664,2665.016916815844,3.425699970156758,6.383275047571694,0.8050435580549185,7.331122470697672,279.0791057696509,2.445727322735054,1336.9061043608629,3.1261009062971956,5.790809459048813,0.7627392751310805,0.9122732537786878
675,17185,wabash,17,IL,SERC,comm,1556.75,11549.0,0.7210622508128528,0.8789914905711548,0.8000268706920038,3072965.9130714266,3746016.221706299,3409491.067388863,14672.374201122266,17885.96207154592,16279.168136334094,14672.374201122266,3072965.9130714266,17885.96207154592,3746016.221706299,16279.168136334094,3409491.067388863,4.166500394621622,1.2704454239433947,0.10395601327515645,2540.8908478867893,3.4049860089391375,9.425003501604154,0.9742815202281837,6.487557742863899,266.0806921007383,2.4250133615174336,1973.9623658721225,3.295338868470461,4.252512305464928,1.5487022314958803,0.18996792411846336,3097.4044629917607,3.4909979197824446,11.489296336307,1.0602934310714907,6.573569653707206,324.3584917920425,2.5110252723607407,2406.305586450168,3.381350779313768,4.211632208720863,1.4095738277196375,0.14908782737439777,2819.147655439275,3.450117823038379,10.457149918955576,1.019413334327425,6.53268955696314,295.21959194639044,2.470145175616675,2190.1339761611453,3.3404706825697024,9.486566412082738,0.9771090514035871,1.5925427005569943
676,17187,warren,17,IL,SERC,comm,2865.75,17032.0,0.7210314779318259,0.8823179164412829,0.8016746971865544,1583738.011819242,1938001.9673833647,1760869.9896013034,7561.814026999006,9253.304746078044,8407.559386538525,7561.814026999006,1583738.011819242,9253.304746078044,1938001.9673833647,8407.559386538525,1760869.9896013034,3.8786259922487747,0.4439768686589365,-0.35263965618149157,887.953737317873,2.9483903394824895,2.638685868271484,0.42138769116866565,6.199683340491052,92.98602699737212,1.9684176920607857,552.6434656963245,2.742445039410943,3.9662968653513677,0.5432893815217263,-0.2649687830788984,1086.5787630434527,3.036061212585083,3.2289295109755014,0.5090585642712588,6.287354213593645,113.78593044759069,2.0560885651633787,676.263444956247,2.830115912513536,3.9246699436232944,0.49363312509033147,-0.30659570480697174,987.266250180663,2.9944342908570096,2.9338076896234933,0.46743164254318553,6.245727291865571,103.38597872248141,2.0144616434353053,614.4534553262857,2.7884889907854626,2.6615054487687817,0.4251273596193477,-0.15908612805403094
677,17189,washington,17,IL,SERC,comm,3061.5,13995.0,0.6927714072153787,0.889542023687463,0.7911567154514209,2396335.7329276227,3076976.496289349,2736656.114608486,11441.693653507647,14691.523381231227,13066.608517369437,11441.693653507647,2396335.7329276227,14691.523381231227,3076976.496289349,13066.608517369437,2736656.114608486,4.058490315534852,0.8175558166136225,-0.08748258726732913,1635.111633227245,3.213547408396652,3.737283571291082,0.5725560517631003,6.379547663777129,171.22799092015882,2.2335747609749483,782.7325601592757,2.8936134000053775,4.167066830627597,1.049769444889691,0.021093927825416105,2099.538889779382,3.3221239234893973,4.798799079285065,0.6811325668558456,6.4881241788698745,219.86255779130755,2.3421512760676935,1005.0552004864769,3.002189915098123,4.116162879598618,0.9336626307516568,-0.02981002320356287,1867.3252615033136,3.2712199724604183,4.268041325288074,0.6302286158268666,6.437220227840895,195.5452743557332,2.2912473250387144,893.8938803228764,2.951285964069144,3.8719017892690637,0.5879243329030288,0.3575249767319934
678,17191,wayne,17,IL,SERC,comm,2140.75,16332.0,0.7210565403667368,0.87960876705149,0.8003326537091136,3845137.236039389,4690639.684949187,4267888.460494288,18359.23143236232,22396.220019056567,20377.725725709446,18359.23143236232,3845137.236039389,22396.220019056567,4690639.684949187,20377.725725709446,4267888.460494288,4.263854496491014,1.1241263429073183,0.05081512524005467,2248.2526858146366,3.351845120904036,8.576074475002835,0.9332885437971944,6.584911844733291,235.43578471953154,2.3718724734823318,1796.1636043626715,3.254345892039472,4.350174725325573,1.371309087622861,0.13713535407461327,2742.6181752457223,3.4381653497385947,10.4618568347806,1.019608772631753,6.67123207356785,287.20546687173567,2.458192702316891,2191.1197874339305,3.3406661208740305,4.309155712551197,1.2477177152650898,0.09611634130023765,2495.4354305301795,3.397146336964219,9.51896565489172,0.9785897598573774,6.630213060793475,261.32062579563365,2.417173689542515,1993.6416958983011,3.299647108099655,8.635460001943247,0.9362854769335396,1.4629953786203902
679,17193,white,17,IL,SERC,comm,2505.0,13665.0,0.721130803242637,0.8715812459569395,0.7963560245997883,862835.444431246,1042849.9078552895,952842.6761432678,4119.7477853027585,4979.256040092311,4549.501912697535,4119.7477853027585,862835.444431246,4979.256040092311,1042849.9078552895,4549.501912697535,952842.6761432678,3.614870628944754,0.30148172596434386,-0.5207390070839255,602.9634519286877,2.7802909885800555,1.6446098943324385,0.21606289874148943,5.935927977187031,63.14200105607362,1.8003183411583519,344.4452871981022,2.5371202469837666,3.6971644588603647,0.36438024442680655,-0.4384451771683148,728.7604888536131,2.8625848184956664,1.9877269621126992,0.29835672865710017,6.018221807102642,76.3153975744815,1.8826121710739625,416.3073484452254,2.6194140768993774,3.657963851952082,0.3329309851955752,-0.4776457840765978,665.8619703911504,2.8233842115873835,1.8161684282225687,0.2591561217488172,5.979021200194359,69.72869931527755,1.8434115641656794,380.3763178216638,2.5802134699910946,1.6476002107065624,0.2168518388249793,-0.8200163943064007
680,17195,whiteside,17,IL,RFC,comm,11425.25,55626.0,0.7277359881443565,0.880060442849047,0.8038982154967017,16204995.760107627,19596908.737978075,17900952.24904285,77373.3807812571,93568.6194779388,85471.00012959795,77373.3807812571,16204995.760107627,93568.6194779388,19596908.737978075,85471.00012959795,17900952.24904285,4.888591573496695,1.3909571204339177,0.1433137420366386,2781.9142408678354,3.4443437377006196,6.772138971248515,0.8307258616972493,7.209648921738972,291.3205292508472,2.4643710902789158,1418.3493367854207,3.1517832099395267,4.97113022189386,1.682102244956294,0.225852390433804,3364.2044899125876,3.5268823860977854,8.189634316792963,0.9132645100944148,7.292187570136138,352.2976438711767,2.546909738676081,1715.2280027113695,3.234321858336692,4.931818785838446,1.5365296826951056,0.18654095437838922,3073.059365390211,3.4875709500423704,7.480886644020739,0.873953074039,7.252876134080723,321.80908656101195,2.5075983026206665,1566.788669748395,3.1950104222812774,6.786545905889961,0.8316487911151622,1.1309469825633933
681,17197,will,17,IL,RFC,comm,173825.75,692310.0,0.7314501602906505,0.8710876821011896,0.80126892119592,151566710.5455569,180501559.42322612,166034134.9843915,723679.8443152487,861833.9736468542,792756.9089810514,723679.8443152487,151566710.5455569,861833.9736468542,180501559.42322612,792756.9089810514,166034134.9843915,5.859546476972378,1.0453118463047604,0.019245872194029394,2090.6236926095207,3.3202758678580104,4.163248795504973,0.6194323650751804,8.180603825214655,218.92896324703804,2.3403032204363066,871.9462481568864,2.9404897133174575,5.935423610054671,1.2448671457105258,0.09512300527632274,2489.7342914210517,3.396153000940304,4.958033971646055,0.6953094981574738,8.25648095829695,260.72360564375225,2.4161803535186,1038.4051811841807,3.016366846399751,5.899140035649326,1.1450894960076432,0.05883943087097809,2290.1789920152864,3.359869426534959,4.560641383575514,0.6590259237521291,8.220197383891604,239.82628444539515,2.3798967791132553,955.1757146705336,2.980083271994406,4.1373440853665375,0.6167216408282913,0.4489087952518213
682,17199,williamson,17,IL,SERC,comm,18043.0,67056.0,0.7202803409688466,0.8795296853147602,0.7999050131418034,21001095.074294727,25644301.93543032,23322698.504862525,100273.13490614557,122442.87921408258,111358.00706011408,100273.13490614557,21001095.074294727,122442.87921408258,25644301.93543032,111358.00706011408,23322698.504862525,5.00118459279278,1.4953640972641609,0.1747469493030106,2990.7281945283216,3.475776944966992,5.557453577905314,0.7448758436708458,7.322241941035057,313.1874116304988,2.4958042975452877,1163.9469641575529,3.065933191913123,5.087933533372916,1.8259794681174328,0.26149588988314654,3651.9589362348656,3.5625258855471276,6.786170770608135,0.8316247842509817,7.408990881615193,382.4311312251002,2.5825532381254237,1421.2881414083201,3.152682132493259,5.046721449901723,1.6606717826907968,0.22028380641195328,3321.3435653815936,3.5213138020759343,6.171812174256725,0.7904127007797885,7.367778798143999,347.8092714277995,2.5413411546542304,1292.6175527829366,3.1114700490220657,5.598973575759434,0.7481084178559506,0.8658444830932491
683,17201,winnebago,17,IL,RFC,comm,76605.75,284081.0,0.7309708315440864,0.8632596475710558,0.7971152395575711,75809461.31697105,89529220.64044493,82669340.97870798,361964.5697001419,427471.78599794465,394718.1778490433,361964.5697001419,75809461.31697105,427471.78599794465,89529220.64044493,394718.1778490433,82669340.97870798,5.55866606242054,1.2741597280358135,0.10522387435439066,2548.319456071627,3.406253870018372,4.7250313416439615,0.6744046935771089,7.879723410662818,266.8586118641199,2.4262812225966677,989.6053666594355,2.995462041819386,5.630907455696323,1.504753172503422,0.17746526763017362,3009.506345006844,3.478495263294155,5.580152743076657,0.7466460868528918,7.9519648039386,315.15384922062697,2.4985226158724507,1168.7010523419578,3.067703435095169,5.596287127301893,1.3894564502696178,0.14284493923574285,2778.9129005392356,3.443874934899724,5.152592042360309,0.712025758458461,7.917344475544169,291.00623054237343,2.46390228747802,1079.1532095006964,3.033083106700738,4.674352666171024,0.6697214755346231,0.6170956024684602
684,17203,woodford,17,IL,SERC,comm,5168.5,38463.0,0.7212426965541463,0.8594860246556973,0.7903643606049219,4013669.4370787973,4782984.7085293075,4398327.072804052,19163.915762920817,22837.136312926144,21000.526037923482,19163.915762920817,4013669.4370787973,22837.136312926144,4782984.7085293075,21000.526037923482,4398327.072804052,4.282484253201602,0.4982428766066302,-0.30255890170433947,996.4857532132604,2.9984710939596417,3.707829305005479,0.5691197325920484,6.6035416014438795,104.35144000932837,2.018498446537938,776.5636910281121,2.890177080834326,4.358641644168061,0.5937429819027674,-0.22640151073788098,1187.4859638055348,3.0746284849261003,4.41852303626316,0.6452771235585069,6.679698992410338,124.35287701243553,2.0946558375043964,925.4106043396164,2.966334471800784,4.322230173424688,0.5459929292546989,-0.2628129814812533,1091.9858585093978,3.038217014182728,4.0631761706343195,0.6088656528151344,6.643287521666966,114.35215851088195,2.058244366761024,850.9871476838642,2.9299230010574115,3.6860512554040437,0.5665613698912966,0.2897329060295324
685,18001,adams,18,IN,RFC,comm,5350.5,35636.0,0.7313569012325972,0.8692216083113171,0.8002892547719571,4088944.1197522786,4859732.065255809,4474338.092504044,19523.326945244073,23203.579016390027,21363.45298081705,19523.326945244073,4088944.1197522786,23203.579016390027,4859732.065255809,21363.45298081705,4474338.092504044,4.290553827205906,0.5478540505456301,-0.26133512305737056,1095.7081010912602,3.039694872606611,3.648878973038795,0.5621594588118702,6.611611175448183,114.74194970682115,2.0597222251849066,764.2171983463749,2.8832168070541475,4.365554977442115,0.6511274839036375,-0.18633397282116115,1302.254967807275,3.11469602284282,4.33671227294459,0.6371606090480797,6.686612325684392,136.37142398854553,2.134723375421116,908.2762480620145,2.9582179572903566,4.329671449167249,0.5994907672246338,-0.2222175010960268,1198.9815344492677,3.0788124945679542,3.992795622991692,0.601277080773214,6.650728797409527,125.55668684768335,2.0988398471462504,836.2467232041947,2.9223344290154913,3.622203099405031,0.558972797849376,0.26565174218938203
