,FIPS,County,FIPSTATE,State,NERC,sector,Emp,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev,NAME,POP,MIG_EU,MIG_EU_N,MIG_EU_W,MIG_EU_S,MIG_EU_E,MIG_AS,MIG_AS_E,MIG_AS_SC,MIG_AS_SE,MIG_AS_W,MIG_AFR,MIG_AFR_E,MIG_AFR_M,MIG_AFR_N,MIG_AFR_S,MIG_AFR_W,MIG_OC,MIG_LA,MIG_LA_CAR,MIG_LA_CAM,MIG_LA_CAM_MX,MIG_LA_SAM,MIG_NA,MIG_WHITE_NOLATIN,ED_LESSHS,ED_HS,ED_SOMECOLLEGE,ED_BACH,ED_GRAD,MIG_TOT,POV_TOT,POV_MIG,HH_INC_TOT,HH_INC_BELOW_10000,HH_INC_10000_TO_14999,HH_INC_15000_TO_19999,HH_INC_20000_TO_24999,HH_INC_25000_TO_29999,HH_INC_30000_TO_34999,HH_INC_35000_TO_39999,HH_INC_40000_TO_44999,HH_INC_45000_TO_49999,HH_INC_50000_TO_59999,HH_INC_60000_TO_74999,HH_INC_75000_TO_99999,HH_INC_100000_TO_124999,HH_INC_125000_TO_149999,HH_INC_150000_TO_199999,HH_INC_ABOVE_200000,HH_INC_MEDIAN,LBR,EMP,UNEMP,INC_IND_TOT,INC_IND_AG,INC_IND_MN,INC_IND_CN,INC_IND_MF,INC_IND_WHOLESALE,INC_IND_RETAIL,INC_IND_TRANSPORT,INC_IND_UTILITIES,INC_IND_IT,INC_IND_FINANCE,INC_IND_REALESTATE,INC_IND_PROFSERVICES,INC_IND_MNGMNT,INC_IND_ADMIN,INC_IND_ED,INC_IND_HEALTH,INC_IND_ART,INC_IND_ACCOM,INC_IND_OTHER,INC_IND_PUBLIC,EMP_IND_TOT,EMP_IND_AG,EMP_IND_MN,EMP_IND_CN,EMP_IND_MF,EMP_IND_WHOLESALE,EMP_IND_RETAIL,EMP_IND_TRANSPORT,EMP_IND_UTILITIES,EMP_IND_IT,EMP_IND_FINANCE,EMP_IND_REALESTATE,EMP_IND_PROFSERVICES,EMP_IND_MNGMNT,EMP_IND_ADMIN,EMP_IND_ED,EMP_IND_HEALTH,EMP_IND_ART,EMP_IND_ACCOM,EMP_IND_OTHER,EMP_IND_PUBLIC,RACE_WHITE,RACE_BLACK,RACE_NATAMERICAN,RACE_ASIAN,RACE_HAWAII_PACISLAND,RACE_OTHER,ETHN_LATIN,ETHN_NOLATIN,RACE_NOLATIN_WHITE,RACE_PERCENT_MINORITY,RACE_PERCENT_MINORITY_log10,ED_PERCENT_HSORLESS,ED_PERCENT_TERTIARY,UNEMP_RATE,POV_RATE,MIG_PERCENT,MIG_TOT_log10,MIG_PERCENT_log10,land_area_sq_mi,pop_per_sqmi,pop_per_sqmi_log10,POP_log10
17284,46073,jerauld,46,SD,MRO,coal,,0.4489346088730911,0.7833428159590446,0.6161387124160678,1546739.9864168228,2698895.6355082933,2122817.8109625583,7385.160953465775,12886.314984982702,10135.737969224238,0.0,0.0,0.0,0.0,0.0,0.0,3.8683599648396143,3.614860965964648,0.5580915982071665,7229.721931929295,3.859121593871148,,,6.189417313081892,757.0925043645731,2.8791489464494435,,,4.110128742761373,6.307545269203477,0.7998603761289257,12615.090538406954,4.100890371792907,,,6.43118609100365,1321.0453428821795,3.120917724371203,,,4.005855374567674,4.961203117584062,0.6955870079352263,9922.406235168124,3.996617003599208,,,6.326912722809952,1039.0689236233766,3.016644356177504,,,,,,"Jerauld County, South Dakota",2009.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,16.0,0.0,0.0,11.0,141.0,627.0,422.0,230.0,92.0,56.0,168.0,21.0,940.0,50.0,45.0,35.0,47.0,32.0,75.0,80.0,63.0,48.0,74.0,64.0,123.0,106.0,24.0,29.0,45.0,49265.0,965.0,962.0,3.0,34167.0,31897.0,,52143.0,41083.0,64167.0,26518.0,58750.0,,73571.0,43438.0,,26250.0,,,55069.0,26771.0,,10500.0,18717.0,57083.0,962.0,156.0,0.0,22.0,79.0,26.0,145.0,52.0,27.0,26.0,56.0,0.0,44.0,0.0,21.0,55.0,147.0,0.0,18.0,61.0,27.0,1921.0,0.0,48.0,0.0,0.0,50.0,93.0,1916.0,1868.0,7.01841712294674,0.8462391759071308,38.22797411647586,37.03334992533599,0.14932802389248384,8.362369337979095,0.027874564459930314,1.7481880270062005,-1.5547919097420488,526.23,3.8177222887330635,0.5818043334716404,3.3029799367482493
17285,47001,anderson,47,TN,SERC,coal,,0.4722461665302715,0.793201320511206,0.6327237435207388,4052977.3377818223,6807523.711522726,5430250.524652274,19351.59771074916,32503.6261722284,25927.61194148878,0.0,0.0,0.0,0.0,0.0,0.0,4.286716827149103,0.2530215960716137,-0.5968424090437177,506.0431921432275,2.704187586620264,,,6.607774175391381,52.992564757483095,1.7242149391985595,,,4.511931814478582,0.4249839984862895,-0.3716274217142387,849.967996972579,2.9294025739497425,,,6.832989162720859,89.00818116057015,1.9494299265280384,,,4.413762517988236,0.3390027972789516,-0.4697967182045848,678.0055945579034,2.8312332774593965,,,6.734819866230513,71.00037295902662,1.8512606300376924,,,,,,"Anderson County, Tennessee",76513.0,390.0,163.0,156.0,14.0,57.0,876.0,385.0,323.0,168.0,0.0,177.0,0.0,0.0,49.0,56.0,72.0,0.0,1124.0,54.0,956.0,719.0,114.0,65.0,563.0,6237.0,18791.0,17231.0,6848.0,5647.0,2297.0,11349.0,211.0,30886.0,2083.0,1623.0,1673.0,1427.0,1805.0,1557.0,1629.0,1850.0,1232.0,2664.0,3266.0,3694.0,2200.0,1599.0,1474.0,1110.0,52338.0,34312.0,32420.0,1892.0,35228.0,33472.0,70139.0,34533.0,40634.0,41291.0,23712.0,36051.0,68750.0,46250.0,38337.0,40590.0,72486.0,,30594.0,39467.0,34745.0,12500.0,15721.0,24583.0,57017.0,32420.0,53.0,65.0,2591.0,3394.0,673.0,3463.0,1486.0,503.0,372.0,1102.0,427.0,2955.0,2.0,2188.0,2594.0,4677.0,454.0,2345.0,1689.0,1387.0,71306.0,3795.0,941.0,1362.0,259.0,1594.0,2345.0,74168.0,67828.0,11.351012246284942,1.0550345922228568,32.710781174440946,38.85091422372668,2.4727824029903416,14.832773515611727,0.0300210421758394,3.361160995195026,-1.5225742353652345,337.16,226.93379997627238,2.3558991853955518,4.88373523056026
17286,47013,campbell,47,TN,SERC,coal,,0.4722461665302715,0.793201320511206,0.6327237435207388,4052977.3377818223,6807523.711522726,5430250.524652274,19351.59771074916,32503.6261722284,25927.61194148878,0.0,0.0,0.0,0.0,0.0,0.0,4.286716827149103,0.4888865854217507,-0.3107918791960503,977.7731708435016,2.990238116467931,,,6.607774175391381,102.39186867548752,2.010265469046227,,,4.511931814478582,0.8211511550976024,-0.0855768918665714,1642.3023101952049,3.21545310379741,,,6.832989162720859,171.98099465737124,2.235480456375706,,,4.413762517988236,0.6550188702596766,-0.1837461883569174,1310.0377405193533,3.117283807307064,,,6.734819866230513,137.18643166642937,2.13731115988536,,,,,,"Campbell County, Tennessee",39818.0,112.0,0.0,88.0,0.0,24.0,109.0,42.0,36.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,112.0,34.0,38.0,9.0,174.0,5978.0,11160.0,7866.0,2315.0,1405.0,239.0,7688.0,133.0,16461.0,1539.0,1351.0,916.0,1144.0,1178.0,746.0,1031.0,775.0,750.0,1373.0,1416.0,2037.0,1056.0,431.0,472.0,246.0,41769.0,17465.0,15687.0,1778.0,32319.0,33984.0,58750.0,38393.0,31991.0,46625.0,26498.0,34367.0,57209.0,44777.0,30156.0,44531.0,46218.0,,20350.0,33220.0,27330.0,41440.0,10469.0,34875.0,43455.0,15687.0,91.0,188.0,1999.0,2423.0,270.0,1571.0,680.0,314.0,171.0,388.0,237.0,554.0,9.0,527.0,1168.0,2385.0,291.0,1198.0,547.0,676.0,39182.0,404.0,405.0,182.0,5.0,323.0,584.0,39234.0,38333.0,3.729469084333714,0.5716470113917098,43.04083580290321,29.097393138781456,4.465317193229193,19.307850720779545,0.006002310512833392,2.3783979009481375,-2.2216815413133832,480.19,82.92134363481122,1.9186663306680423,4.600079442261521
17288,47115,marion,47,TN,SERC,coal,,0.4722461665302714,0.793201320511206,0.6327237435207387,2026488.6688909112,3403761.8557613622,2715125.2623261367,9675.798855374578,16251.813086114198,12963.805970744388,0.0,0.0,0.0,0.0,0.0,0.0,3.9856868314851215,0.3386106336089091,-0.4702994075821978,677.2212672178183,2.8307305880817832,,,6.306744179727399,70.91823863135298,1.85075794066008,,,4.210901818814601,0.5687423652183446,-0.2450844202527188,1137.4847304366892,3.0559455754112625,,,6.531959167056878,119.11677535472832,2.0759729279895582,,,4.112732522324254,0.4536764994136268,-0.3432537167430649,907.3529988272536,2.957776278920916,,,6.433789870566532,95.01750699304066,1.977803631499212,,,,,,"Marion County, Tennessee",28639.0,41.0,0.0,41.0,0.0,0.0,122.0,47.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,69.0,52.0,14.0,4.0,49.0,3901.0,8235.0,5790.0,1703.0,853.0,236.0,4685.0,35.0,11438.0,1107.0,584.0,682.0,554.0,607.0,668.0,465.0,510.0,533.0,1136.0,1312.0,1318.0,692.0,507.0,511.0,252.0,50059.0,12986.0,12317.0,669.0,34287.0,28438.0,,40479.0,43512.0,63906.0,23750.0,41944.0,52128.0,28516.0,47679.0,40263.0,42578.0,32316.0,21263.0,43162.0,32188.0,9904.0,8820.0,21111.0,39464.0,12317.0,121.0,4.0,1421.0,2615.0,186.0,1220.0,584.0,233.0,23.0,640.0,196.0,205.0,63.0,560.0,689.0,1500.0,118.0,894.0,598.0,447.0,27299.0,1359.0,310.0,227.0,0.0,100.0,530.0,28109.0,26239.0,8.380180872237164,0.9232533922540018,42.37578127727923,29.142078983204723,2.3359754181361083,16.358811411012955,0.008240511191033207,2.3729120029701067,-2.0840458464874976,498.16,57.48956158663883,1.7595889967442608,4.456957849457605
17289,47163,sullivan,47,TN,RFC,coal,,0.5717162632671452,0.8410500252048999,0.7063831442360226,4772742.622881161,7021166.898999039,5896954.760940101,22788.23381368581,33523.700224738765,28155.967019212287,0.0,0.0,0.0,0.0,0.0,0.0,4.357710666790988,0.1445330302514512,-0.8400328918922401,289.0660605029024,2.4609971037717413,,,6.678768015033265,30.270838869530667,1.4810244563500374,,,4.525351948457519,0.2126220934161578,-0.6723916102257089,425.2441868323156,2.628638385438272,,,6.846409296699796,44.53133736077732,1.6486657380165683,,,4.449570447816106,0.1785775618338045,-0.7481731108671226,357.15512366760896,2.5528568847968587,,,6.770627796058383,37.401088115154,1.5728842373751548,,,,,,"Sullivan County, Tennessee",157707.0,594.0,206.0,173.0,65.0,150.0,782.0,382.0,217.0,175.0,8.0,101.0,0.0,0.0,37.0,0.0,10.0,35.0,905.0,126.0,661.0,510.0,118.0,60.0,820.0,14456.0,39310.0,33234.0,18244.0,9976.0,2039.0,24071.0,492.0,66645.0,4554.0,3572.0,4144.0,4088.0,3842.0,4171.0,3569.0,4034.0,2654.0,5490.0,6765.0,7744.0,4520.0,2569.0,2567.0,2362.0,47438.0,71978.0,67296.0,4682.0,31971.0,19792.0,71786.0,35142.0,49039.0,37845.0,23829.0,36044.0,49537.0,40405.0,42368.0,35136.0,42473.0,7044.0,24423.0,36632.0,31456.0,19446.0,13207.0,22688.0,43854.0,67296.0,382.0,178.0,4690.0,9995.0,1514.0,9172.0,2748.0,274.0,1398.0,2728.0,860.0,2265.0,252.0,3056.0,4787.0,10702.0,923.0,5711.0,3521.0,2140.0,151961.0,4822.0,1394.0,1599.0,178.0,1606.0,3137.0,154570.0,146987.0,6.797415460315648,0.8323438149580697,34.092335787251045,38.967198665880396,2.9687965657833835,15.263114509818843,0.012929039294387693,3.30941722577814,-1.8884337446205415,413.36,381.5245790594155,2.5815225218610762,5.197850970398681
17291,48021,bastrop,48,TX,TRE,coal,,0.4959839352661891,0.7998187362457329,0.6479013357559611,4606437.712083488,7428295.409398631,6017366.56074106,21994.184041663168,35467.60133575296,28730.892688708067,0.0,0.0,0.0,0.0,0.0,0.0,4.342307854797703,0.252876472149365,-0.5970915759186782,505.75294429873,2.703938419745303,,,6.66336520303998,52.962170162843634,1.723965772323599,,,4.549831818247204,0.407786071281192,-0.3895676124691773,815.5721425623841,2.911462383194804,,,6.870889166489482,85.40626620445445,1.9314897357731,,,4.458349120031524,0.3303312717152785,-0.4810503106848582,660.6625434305571,2.819979684979123,,,6.779406468273801,69.18421818364905,1.8400070375574191,,,,,,"Bastrop County, Texas",86839.0,757.0,113.0,398.0,30.0,216.0,409.0,163.0,145.0,94.0,7.0,111.0,44.0,17.0,12.0,0.0,38.0,55.0,8408.0,209.0,8120.0,6483.0,79.0,163.0,1052.0,9616.0,17469.0,17690.0,8326.0,3963.0,8768.0,9532.0,1218.0,26173.0,1238.0,994.0,1108.0,1026.0,736.0,1227.0,1190.0,1140.0,969.0,1740.0,2334.0,3937.0,3251.0,1781.0,2145.0,1357.0,71820.0,40374.0,38307.0,2067.0,37113.0,12338.0,52422.0,37256.0,46289.0,47031.0,23972.0,47763.0,57000.0,52790.0,41378.0,41224.0,46851.0,,32104.0,47517.0,31129.0,23478.0,17367.0,25202.0,53599.0,38307.0,374.0,305.0,5603.0,3807.0,662.0,4258.0,2064.0,748.0,505.0,1140.0,692.0,1857.0,13.0,1369.0,3000.0,4508.0,494.0,2160.0,1807.0,2941.0,62143.0,7291.0,2092.0,1011.0,46.0,20401.0,33686.0,53153.0,44099.0,49.21751747486728,1.692119704162463,31.189903154112784,34.522507168438146,2.380266930756918,10.976634922097213,0.10096845887216573,3.9429005411402938,-0.9958142725252936,888.15,97.7751505939312,1.990228493527906,4.938714813665587
17292,48043,brewster,48,TX,TRE,coal,,0.4959839352661891,0.7998187362457331,0.6479013357559612,2303218.856041744,3714147.704699316,3008683.28037053,10997.092020831586,17733.800667876487,14365.446344354035,0.0,0.0,0.0,0.0,0.0,0.0,4.041277859133722,1.186693862181028,0.0743386961126089,2373.387724362056,3.37536869177659,,,6.362335207375999,248.53985713194604,2.3953960443548863,,,4.248801822583223,1.913650660178751,0.28186265956211,3827.301320357502,3.582892655226092,,,6.5698591708255005,400.79288925211137,2.602920007804387,,,4.157319124367542,1.5501722611798896,0.1903799613464291,3100.344522359779,3.4914099570104105,,,6.47837647260982,324.66637319202874,2.5114373095887066,,,,,,"Brewster County, Texas",9231.0,85.0,22.0,59.0,4.0,0.0,291.0,52.0,62.0,177.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,442.0,0.0,442.0,431.0,0.0,1.0,96.0,1032.0,1256.0,1770.0,1864.0,928.0,718.0,1404.0,216.0,4292.0,364.0,487.0,182.0,268.0,176.0,70.0,352.0,222.0,275.0,221.0,432.0,455.0,264.0,135.0,230.0,159.0,45296.0,4840.0,4637.0,203.0,37832.0,27115.0,,32528.0,58182.0,73580.0,16913.0,32917.0,40714.0,81615.0,68271.0,,34688.0,,75809.0,45469.0,45529.0,40845.0,17734.0,9439.0,62292.0,4637.0,122.0,9.0,370.0,106.0,101.0,476.0,85.0,76.0,164.0,265.0,32.0,151.0,0.0,23.0,826.0,496.0,148.0,532.0,188.0,467.0,8418.0,31.0,116.0,404.0,0.0,479.0,4168.0,5063.0,4599.0,50.17874553136173,1.700519799752259,24.78604701549128,49.42043115588777,2.199111688874445,15.209619759506014,0.07778138879861336,2.8561244442423,-1.1091243067248207,6183.73,1.4927883332551712,0.17399823222859004,3.965248750967121
17293,48085,collin,48,TX,TRE,coal,,0.6243116803946559,0.8566775494261742,0.740494614910415,5401411.4805751,7411791.411136779,6406601.44585594,25789.91524771712,35388.80031902755,30589.35778337233,0.0,0.0,0.0,0.0,0.0,0.0,4.411449914937113,0.0256578797982751,-1.5907792337737447,51.31575959655038,1.7102507618902365,,,6.73250726317939,5.373758121282977,0.7302781144685325,,,4.548865840296247,0.0352076218967468,-1.4533633084146111,70.41524379349377,1.84766668724937,,,6.869923188538524,7.373845601670582,0.8676940398276662,,,4.485570359166261,0.030432750847511,-1.5166587895445969,60.86550169502208,1.7843712061193844,,,6.806627707408539,6.37380186147678,0.8043985586976805,,,,,,"Collin County, Texas",1006038.0,14390.0,4061.0,2737.0,1000.0,6592.0,122414.0,29300.0,66111.0,18913.0,7906.0,15260.0,6125.0,1217.0,1473.0,1270.0,3875.0,610.0,57854.0,3214.0,45164.0,36033.0,9476.0,4132.0,33913.0,40373.0,95870.0,173514.0,223727.0,128789.0,185317.0,62568.0,19970.0,353491.0,11750.0,5364.0,6866.0,7368.0,8607.0,9553.0,8536.0,10210.0,11051.0,20295.0,29652.0,46441.0,40205.0,34200.0,45823.0,57570.0,100541.0,547594.0,525711.0,21883.0,55307.0,32588.0,95788.0,49927.0,89170.0,67860.0,31390.0,52750.0,80446.0,91859.0,73717.0,51429.0,93490.0,100975.0,39092.0,51528.0,51724.0,25501.0,18878.0,31209.0,65530.0,525711.0,1082.0,3116.0,26691.0,42720.0,15715.0,57478.0,17059.0,2388.0,19558.0,50005.0,14533.0,70947.0,1916.0,20828.0,46767.0,56107.0,9957.0,32790.0,23500.0,12554.0,713605.0,113235.0,11776.0,174214.0,2147.0,50161.0,154396.0,851642.0,558786.0,44.45677002260352,1.6479379061291193,13.54253020263648,52.28728934692328,2.1751663456052355,6.219248179492226,0.18420477158914475,5.267915261021774,-0.7346991241500525,841.23,1195.9131272065904,3.0776996330427826,6.002614385171827
17294,48161,freestone,48,TX,TRE,coal,,0.4959839352661891,0.7998187362457331,0.6479013357559612,2303218.856041744,3714147.704699316,3008683.28037053,10997.092020831586,17733.800667876487,14365.446344354035,0.0,0.0,0.0,0.0,0.0,0.0,4.041277859133722,0.55518437100321,-0.2555627682063019,1110.36874200642,3.0454672274576797,,,6.362335207375999,116.2772039601042,2.0654945800359754,,,4.248801822583223,0.8952847671585464,-0.0480388047568008,1790.5695343170928,3.2529911909071805,,,6.5698591708255005,187.5074568204421,2.273018543485476,,,4.157319124367542,0.7252345690808782,-0.1395215029724817,1450.4691381617563,3.1615084926915,,,6.47837647260982,151.89233039027314,2.181535845269796,,,,,,"Freestone County, Texas",19744.0,86.0,7.0,9.0,0.0,70.0,92.0,0.0,92.0,0.0,0.0,74.0,9.0,0.0,0.0,0.0,65.0,0.0,1078.0,0.0,1071.0,954.0,7.0,0.0,153.0,2534.0,4414.0,4894.0,1485.0,567.0,1112.0,2944.0,259.0,6736.0,481.0,389.0,414.0,338.0,444.0,385.0,189.0,247.0,381.0,378.0,566.0,858.0,633.0,275.0,472.0,286.0,52232.0,7407.0,7160.0,247.0,36097.0,35179.0,81250.0,42292.0,52898.0,30481.0,24719.0,54044.0,66556.0,39650.0,53906.0,24375.0,46434.0,,17697.0,36204.0,27012.0,2499.0,17568.0,30136.0,48393.0,7160.0,346.0,434.0,613.0,601.0,88.0,609.0,315.0,248.0,83.0,347.0,81.0,211.0,0.0,317.0,658.0,908.0,58.0,510.0,446.0,287.0,16340.0,3120.0,196.0,165.0,69.0,1052.0,3137.0,16607.0,12995.0,34.182536466774714,1.5338042857882412,35.1904376012966,35.18030794165316,1.2510129659643436,14.910858995137763,0.05632090761750405,3.0461047872460387,-1.249330355107109,877.74,22.494132658873927,1.3520692520591748,4.295435142353147
17297,48215,hidalgo,48,TX,TRE,coal,,0.772992533276934,0.922554315429342,0.8477734243531381,3098192.624533356,3697643.706437464,3397918.16548541,14792.823226885532,17654.99965115107,16223.911439018302,0.0,0.0,0.0,0.0,0.0,0.0,4.170051067495722,0.0170829853221595,-1.76743623226242,34.16597064431913,1.533593763401561,,,6.491108415737999,3.577841654589245,0.5536211159798572,,,4.246867713317798,0.020388271750263,-1.6906195864403444,40.776543500526174,1.6104104092236369,,,6.567925061560075,4.270097208276176,0.630437761801933,,,4.210155566989371,0.0187356285362113,-1.727331732768771,37.47125707242266,1.5736982628952103,,,6.531212915231649,3.9239694314327114,0.5937256154735062,,,,,,"Hidalgo County, Texas",861137.0,771.0,280.0,288.0,53.0,150.0,6534.0,1306.0,1381.0,3728.0,119.0,336.0,32.0,53.0,2.0,0.0,248.0,32.0,218094.0,959.0,215068.0,211465.0,2067.0,1030.0,2391.0,160593.0,115900.0,115385.0,64879.0,28857.0,200879.0,242121.0,74683.0,243878.0,26577.0,17282.0,17795.0,16563.0,13041.0,13864.0,12456.0,11127.0,9910.0,18143.0,22349.0,23031.0,17425.0,9910.0,8268.0,6137.0,41846.0,356610.0,330528.0,26082.0,25149.0,20315.0,52583.0,30222.0,37439.0,29709.0,18936.0,35975.0,40839.0,24596.0,30188.0,26395.0,36170.0,31806.0,15355.0,40375.0,22758.0,17437.0,12428.0,16566.0,43328.0,330528.0,4774.0,5480.0,29992.0,17153.0,8861.0,41984.0,13939.0,2102.0,4276.0,8948.0,4065.0,10586.0,173.0,18210.0,44157.0,52579.0,4219.0,26045.0,18669.0,14316.0,751435.0,6091.0,3426.0,9750.0,313.0,189202.0,794879.0,66258.0,50969.0,94.08119730077793,1.9735028357071092,32.10789920767543,24.284289259432587,3.028786360358456,28.116432112428104,0.23327182550511708,5.302934537739699,-0.632137711984473,1570.87,548.1911297561225,2.73893200397047,5.935072249724171
17298,48289,leon,48,TX,TRE,coal,,0.4811430704285487,0.793259613493519,0.637201341961034,2149070.103887124,3543167.5623251866,2846118.8331061555,10261.083800034876,16917.42824434805,13589.256022191465,0.0,0.0,0.0,0.0,0.0,0.0,4.011193234412849,0.5941565605115736,-0.22609910315461,1188.3131210231472,3.074930892509371,,,6.332250582655126,124.4394964613274,2.094958245087667,,,4.228334343089612,0.9795847275244964,-0.008957994477847,1959.1694550489929,3.2920720011861344,,,6.549391691331889,205.1631477895302,2.31209935376443,,,4.133195680845714,0.786870644018035,-0.1040966567217453,1573.74128803607,3.196933338942236,,,6.45425302908799,164.8013221254288,2.216960691520532,,,,,,"Leon County, Texas",17325.0,68.0,7.0,61.0,0.0,0.0,89.0,0.0,10.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,871.0,14.0,854.0,764.0,3.0,4.0,112.0,2242.0,4837.0,3454.0,1396.0,462.0,904.0,3057.0,381.0,6837.0,328.0,344.0,501.0,539.0,441.0,494.0,552.0,325.0,136.0,460.0,568.0,687.0,489.0,342.0,279.0,352.0,43392.0,7100.0,6684.0,416.0,35749.0,38125.0,69792.0,31917.0,51250.0,102770.0,25875.0,52582.0,73657.0,53145.0,27159.0,,54871.0,,7619.0,34420.0,28929.0,8696.0,13410.0,20392.0,41609.0,6684.0,405.0,331.0,715.0,441.0,168.0,840.0,352.0,121.0,96.0,237.0,12.0,211.0,0.0,300.0,563.0,482.0,48.0,429.0,362.0,571.0,15161.0,1268.0,170.0,147.0,37.0,805.0,2550.0,14775.0,13145.0,24.12698412698413,1.382503038491191,40.860028860028855,30.660894660894662,2.4011544011544013,17.645021645021643,0.05217893217893218,2.9561684304753633,-1.282504812808481,1073.15,16.144061873922563,1.208012813378195,4.238673243283844
17301,48377,presidio,48,TX,TRE,coal,,0.4959839352661891,0.7998187362457331,0.6479013357559612,2303218.856041744,3714147.704699316,3008683.28037053,10997.092020831586,17733.800667876487,14365.446344354035,0.0,0.0,0.0,0.0,0.0,0.0,4.041277859133722,1.582770872313124,0.199418049358661,3165.541744626248,3.500448045022642,,,6.362335207375999,331.49379044930106,2.520475397600938,,,4.248801822583223,2.5523604876045605,0.406942012808162,5104.720975209121,3.7079720084721433,,,6.5698591708255005,534.5635729273627,2.7279993610504394,,,4.157319124367542,2.067565679958842,0.3154593145924811,4135.131359917685,3.6164893102564624,,,6.47837647260982,433.0286816883319,2.6365166628347585,,,,,,"Presidio County, Texas",6808.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2548.0,0.0,2547.0,2478.0,1.0,0.0,0.0,2278.0,481.0,804.0,648.0,214.0,2460.0,2713.0,1142.0,2580.0,375.0,403.0,201.0,385.0,170.0,131.0,199.0,82.0,28.0,38.0,286.0,39.0,121.0,93.0,16.0,13.0,22716.0,3137.0,2828.0,309.0,20576.0,21040.0,,16045.0,,,14040.0,,,,,,,,,22124.0,8050.0,51364.0,7279.0,19338.0,40156.0,2828.0,600.0,21.0,244.0,18.0,8.0,326.0,26.0,0.0,17.0,128.0,0.0,48.0,0.0,24.0,461.0,137.0,152.0,391.0,115.0,112.0,6175.0,1.0,161.0,137.0,0.0,1195.0,5461.0,1347.0,1141.0,83.24030552291421,1.9203336655649645,40.52585193889542,24.47121034077556,4.538777908343126,39.85017626321974,0.36133960047003527,3.3909351071033793,-0.44208443997315233,3855.24,1.7659082184247934,0.2469681277424074,3.8330195470765314
